time,heating
2006-03-07 04:00:00,0.490520056238064
2006-03-07 05:00:00,0.5135139538252655
2006-03-07 06:00:00,0.5545737293684456
2006-03-07 07:00:00,0.4716862131055924
2006-03-07 08:00:00,0.5144564907360216
2006-03-07 09:00:00,0.5450357290911024
2006-03-07 10:00:00,0.48540181427226897
2006-03-07 11:00:00,0.49338476712465784
2006-03-07 12:00:00,0.5807471163107627
2006-03-07 13:00:00,0.5307797200800615
2006-03-07 14:00:00,0.5458542929401777
2006-03-07 15:00:00,0.47600437529605916
2006-03-07 16:00:00,0.4759331106366284
2006-03-07 17:00:00,0.4920556895367817
2006-03-07 18:00:00,0.4582073580655766
2006-03-07 19:00:00,0.3322336313914517
2006-03-07 20:00:00,0.2670790380780002
2006-03-07 21:00:00,0.21740500046870895
2006-03-07 22:00:00,0.21866152764181906
2006-03-07 23:00:00,0.22790305160058
2006-03-08 00:00:00,0.2619825085822304
2006-03-08 01:00:00,0.2619825085822304
2006-03-08 02:00:00,0.27948911231930385
2006-03-08 03:00:00,0.29704571315748896
2006-03-08 04:00:00,0.3159512647503558
2006-03-08 05:00:00,0.3214882831887864
2006-03-08 06:00:00,0.31023589420545017
2006-03-08 07:00:00,0.31464794045201216
2006-03-08 08:00:00,0.3487031064059537
2006-03-08 09:00:00,0.37405002988459124
2006-03-08 10:00:00,0.32653409008034756
2006-03-08 11:00:00,0.3477031407011296
2006-03-08 12:00:00,0.37702154005918453
2006-03-08 13:00:00,0.4086764524862842
2006-03-08 14:00:00,0.40629414619763027
2006-03-08 15:00:00,0.4062717451485945
2006-03-08 16:00:00,0.4062004804891639
2006-03-08 17:00:00,0.36842822401889724
2006-03-08 18:00:00,0.3185492768928519
2006-03-08 19:00:00,0.26053584930252044
2006-03-08 20:00:00,0.21227870811404062
2006-03-08 21:00:00,0.18232070136656633
2006-03-08 22:00:00,0.1728951613912057
2006-03-08 23:00:00,0.1704714825972338
2006-03-09 00:00:00,0.1698474252129471
2006-03-09 01:00:00,0.1698474252129471
2006-03-09 02:00:00,0.16988461920499756
2006-03-09 03:00:00,0.16177935595243287
2006-03-09 04:00:00,0.13811478887992706
2006-03-09 05:00:00,0.10773378822466863
2006-03-09 06:00:00,0.08148677043943617
2006-03-09 07:00:00,0.08321615957335213
2006-03-09 08:00:00,0.1102004215736088
2006-03-09 09:00:00,0.10866090106309
2006-03-09 10:00:00,0.11159939070683061
2006-03-09 11:00:00,0.1284942174913281
2006-03-09 12:00:00,0.12856281441050052
2006-03-09 13:00:00,0.23251720489569083
2006-03-09 14:00:00,0.24581529784143694
2006-03-09 15:00:00,0.27505750674652907
2006-03-09 16:00:00,0.2895160945481176
2006-03-09 17:00:00,0.28843609547096594
2006-03-09 18:00:00,0.3187298976414889
2006-03-09 19:00:00,0.24857958090118815
2006-03-09 20:00:00,0.19731771985550453
2006-03-09 21:00:00,0.16477400162357528
2006-03-09 22:00:00,0.15625284639098272
2006-03-09 23:00:00,0.16226697273961288
2006-03-10 00:00:00,0.1616729502026983
2006-03-10 01:00:00,0.18619637523344482
2006-03-10 02:00:00,0.2271184748729915
2006-03-10 03:00:00,0.22721819656240583
2006-03-10 04:00:00,0.2122028544380337
2006-03-10 05:00:00,0.2004785276528622
2006-03-10 06:00:00,0.21145301189980303
2006-03-10 07:00:00,0.2437044673219601
2006-03-10 08:00:00,0.2859631192732891
2006-03-10 09:00:00,0.3042505229766525
2006-03-10 10:00:00,0.32682678707000434
2006-03-10 11:00:00,0.3334343618445861
2006-03-10 12:00:00,0.3336123665082613
2006-03-10 13:00:00,0.3504132524484357
2006-03-10 14:00:00,0.4069789699361539
2006-03-10 15:00:00,0.3775937370721585
2006-03-10 16:00:00,0.3773468198604681
2006-03-10 17:00:00,0.37593918061384346
2006-03-10 18:00:00,0.37470197722731124
2006-03-10 19:00:00,0.32036191977105016
2006-03-10 20:00:00,0.27713162901054017
2006-03-10 21:00:00,0.24374852311179782
2006-03-10 22:00:00,0.1728951613912057
2006-03-10 23:00:00,0.18688050231247566
2006-03-11 00:00:00,0.19878294216536593
2006-03-11 01:00:00,0.18273768225964135
2006-03-11 02:00:00,0.13460190254246746
2006-03-11 03:00:00,0.2109112238128451
2006-03-11 04:00:00,0.36405425934762903
2006-03-11 05:00:00,0.29736122609125887
2006-03-11 06:00:00,0.3562948609793531
2006-03-11 07:00:00,0.33667998227329005
2006-03-11 08:00:00,0.3489242283445655
2006-03-11 09:00:00,0.25557844800445634
2006-03-11 10:00:00,0.3208881895972657
2006-03-11 11:00:00,0.30523021237052733
2006-03-11 12:00:00,0.30542548556168986
2006-03-11 13:00:00,0.3174214590146639
2006-03-11 14:00:00,0.32333010515045374
2006-03-11 15:00:00,0.3291743991158885
2006-03-11 16:00:00,0.36385642366833
2006-03-11 17:00:00,0.37979645018065183
2006-03-11 18:00:00,0.36814549761757576
2006-03-11 19:00:00,0.32202095817041754
2006-03-11 20:00:00,0.30501971412783707
2006-03-11 21:00:00,0.3063885683697656
2006-03-11 22:00:00,0.31265432456064723
2006-03-11 23:00:00,0.31091980449539525
2006-03-12 00:00:00,0.3101352277678068
2006-03-12 01:00:00,0.3450489860653487
2006-03-12 02:00:00,0.3450489860653487
2006-03-12 03:00:00,0.3626055869035331
2006-03-12 04:00:00,0.34659738019885894
2006-03-12 05:00:00,0.36718874268634166
2006-03-12 06:00:00,0.3562948609793531
2006-03-12 07:00:00,0.3890506197196021
2006-03-12 08:00:00,0.4362086240884198
2006-03-12 09:00:00,0.48624982563948416
2006-03-12 10:00:00,0.46054322278743165
2006-03-12 11:00:00,0.48602377911752304
2006-03-12 12:00:00,0.4862342028148964
2006-03-12 13:00:00,0.5038441639095588
2006-03-12 14:00:00,0.48636863856139545
2006-03-12 15:00:00,0.4688294323060544
2006-03-12 16:00:00,0.5035114568584966
2006-03-12 17:00:00,0.46708084592450544
2006-03-12 18:00:00,0.4728867725102009
2006-03-12 19:00:00,0.5140466288068966
2006-03-12 20:00:00,0.5843297805081705
2006-03-12 21:00:00,0.5856986347500991
2006-03-12 22:00:00,0.6617919075360639
2006-03-12 23:00:00,0.6949711457683535
2006-03-13 00:00:00,0.6809476081527301
2006-03-13 01:00:00,0.7333182455990424
2006-03-13 02:00:00,0.6984542118898036
2006-03-13 03:00:00,0.4541576254964265
2006-03-13 04:00:00,0.4032356604942101
2006-03-13 05:00:00,0.39131579978386993
2006-03-13 06:00:00,0.3450911795831957
2006-03-13 07:00:00,0.3844018173617382
2006-03-13 08:00:00,0.41844365541778195
2006-03-13 09:00:00,0.44029445419847735
2006-03-13 10:00:00,0.4504880559747274
2006-03-13 11:00:00,0.4584710088271163
2006-03-13 12:00:00,0.5807471163107627
2006-03-13 13:00:00,0.6180641158239156
2006-03-13 14:00:00,0.650595567832803
2006-03-13 15:00:00,0.6505731667837675
2006-03-13 16:00:00,0.6679587812731076
2006-03-13 17:00:00,0.66662448102449
2006-03-13 18:00:00,0.6502330287020558
2006-03-13 19:00:00,0.48934554373038913
2006-03-13 20:00:00,0.3643373398081695
2006-03-13 21:00:00,0.3310119747446487
2006-03-13 22:00:00,0.31842765963584024
2006-03-13 23:00:00,0.31518744734443394
2006-03-14 00:00:00,0.3318100251773135
2006-03-14 01:00:00,0.31435314602854275
2006-03-14 02:00:00,0.4889716621045538
2006-03-14 03:00:00,0.2446750757111766
2006-03-14 04:00:00,0.2286668690065018
2006-03-14 05:00:00,0.22577254749691492
2006-03-14 06:00:00,0.22068260696647654
2006-03-14 07:00:00,0.2971174216178842
2006-03-14 08:00:00,0.3109655958298474
2006-03-14 09:00:00,0.31809752973677535
2006-03-14 10:00:00,0.3264562831933004
2006-03-14 11:00:00,0.376861144641386
2006-03-14 12:00:00,0.3915559051294245
2006-03-14 13:00:00,0.4085815660386657
2006-03-14 14:00:00,0.47602677634509494
2006-03-14 15:00:00,0.4585474961472884
2006-03-14 16:00:00,0.4584762314878577
2006-03-14 17:00:00,0.45714193123924013
2006-03-14 18:00:00,0.4582073580655766
2006-03-14 19:00:00,0.4195180271353056
2006-03-14 20:00:00,0.3817942189569403
2006-03-14 21:00:00,0.3659257330421906
2006-03-14 22:00:00,0.37079829708215234
2006-03-14 23:00:00,0.40247184308828826
2006-03-15 00:00:00,0.3318100251773135
2006-03-15 01:00:00,0.3318100251773135
2006-03-15 02:00:00,0.3144028706168455
2006-03-15 03:00:00,0.29704571315748896
2006-03-15 04:00:00,0.22043486172226773
2006-03-15 05:00:00,0.17518450780880937
2006-03-15 06:00:00,0.16503376432584813
2006-03-15 07:00:00,0.17950340102715778
2006-03-15 08:00:00,0.210616676269196
2006-03-15 09:00:00,0.23436329673266915
2006-03-15 10:00:00,0.21184894624724981
2006-03-15 11:00:00,0.2599649650101903
2006-03-15 12:00:00,0.24538901960748644
2006-03-15 13:00:00,0.30568998645974044
2006-03-15 14:00:00,0.2600282535664833
2006-03-15 15:00:00,0.33314283102184755
2006-03-15 16:00:00,0.33308439400111445
2006-03-15 17:00:00,0.3611406327745674
2006-03-15 18:00:00,0.37448963771306
2006-03-15 19:00:00,0.3323161343144391
2006-03-15 20:00:00,0.29458312995039054
2006-03-15 21:00:00,0.26120113231262965
2006-03-15 22:00:00,0.24860014304075712
2006-03-15 23:00:00,0.26281680989812156
2006-03-16 00:00:00,0.2270687502846888
2006-03-16 01:00:00,0.24452562943345954
2006-03-16 02:00:00,0.24457535402176228
2006-03-16 03:00:00,0.2190383414861592
2006-03-16 04:00:00,0.17104281801686327
2006-03-16 05:00:00,0.1414591480167392
2006-03-16 06:00:00,0.12790328524670994
2006-03-16 07:00:00,0.14741148267279516
2006-03-16 08:00:00,0.16041833520208848
2006-03-16 09:00:00,0.17851433746079043
2006-03-16 10:00:00,0.21921308888841717
2006-03-16 11:00:00,0.2602414531469939
2006-03-16 12:00:00,0.30431957335143817
2006-03-16 13:00:00,0.3798872643366218
2006-03-16 14:00:00,0.4244358490849247
2006-03-16 15:00:00,0.45926044032579344
2006-03-16 16:00:00,0.49390812404177215
2006-03-16 17:00:00,0.5098481505540939
2006-03-16 18:00:00,0.5108931511651629
2006-03-16 19:00:00,0.43706691780865187
2006-03-16 20:00:00,0.3644160247543941
2006-03-16 21:00:00,0.3484897980044226
2006-03-16 22:00:00,0.4057120553796946
2006-03-16 23:00:00,0.38501496393951745
2006-03-17 00:00:00,0.401637541772397
2006-03-17 01:00:00,0.401637541772397
2006-03-17 02:00:00,0.3667735080631575
2006-03-17 03:00:00,0.3145025923062598
2006-03-17 04:00:00,0.15457880344839514
2006-03-17 05:00:00,0.12459646812070406
2006-03-17 06:00:00,0.14646989116961961
2006-03-17 07:00:00,0.14741148267279516
2006-03-17 08:00:00,0.14786385679496847
2006-03-17 09:00:00,0.13660227562217056
2006-03-17 10:00:00,0.1833418561612214
2006-03-17 11:00:00,0.20168712618892004
2006-03-17 12:00:00,0.21644119388096944
2006-03-17 13:00:00,0.24725421083978397
2006-03-17 14:00:00,0.4244358490849247
2006-03-17 15:00:00,0.4418035611770226
2006-03-17 16:00:00,0.40662372829791815
2006-03-17 17:00:00,0.42256375481024006
2006-03-17 18:00:00,0.38869499712376687
2006-03-17 19:00:00,0.3323256429160271
2006-03-17 20:00:00,0.27713162901054017
2006-03-17 21:00:00,0.24374852311179782
2006-03-17 22:00:00,0.26605702218952787
2006-03-17 23:00:00,0.28027368904689237
2006-03-18 00:00:00,0.3101352277678068
2006-03-18 01:00:00,0.3450489860653487
2006-03-18 02:00:00,0.29267834861903597
2006-03-18 03:00:00,0.2404074328621379
2006-03-18 04:00:00,0.20824248187412575
2006-03-18 05:00:00,0.1701952147031393
2006-03-18 06:00:00,0.06554707794262793
2006-03-18 07:00:00,0.05187428199812266
2006-03-18 08:00:00,0.0
2006-03-18 09:00:00,0.0
2006-03-18 10:00:00,0.0
2006-03-18 11:00:00,0.021050359473829484
2006-03-18 12:00:00,0.044760631504730385
2006-03-18 13:00:00,0.18702841153561106
2006-03-18 14:00:00,0.22257754692638154
2006-03-18 15:00:00,0.24622245053868452
2006-03-18 16:00:00,0.25789104965069815
2006-03-18 17:00:00,0.2684891664421585
2006-03-18 18:00:00,0.2020959105096085
2006-03-18 19:00:00,0.16286879371735946
2006-03-18 20:00:00,0.143504675555106
2006-03-18 21:00:00,0.15139907313579673
2006-03-18 22:00:00,0.0793302149435113
2006-03-18 23:00:00,0.10287228802570869
2006-03-19 00:00:00,0.11855664263674287
2006-03-19 01:00:00,0.13460190254246746
2006-03-19 02:00:00,0.1265792725896052
2006-03-19 03:00:00,0.11058347464182992
2006-03-19 04:00:00,0.1032236440324327
2006-03-19 05:00:00,0.12104793345196546
2006-03-19 06:00:00,0.1413944109905261
2006-03-19 07:00:00,0.15063493426377933
2006-03-19 08:00:00,0.16957916205898546
2006-03-19 09:00:00,0.19049944807356525
2006-03-19 10:00:00,0.19728205896439907
2006-03-19 11:00:00,0.20339909841587717
2006-03-19 12:00:00,0.20471406467604633
2006-03-19 13:00:00,0.20599467298710966
2006-03-19 14:00:00,0.2071683321391706
2006-03-19 15:00:00,0.20830155976053433
2006-03-19 16:00:00,0.20933911224196963
2006-03-19 17:00:00,0.20955252014997724
2006-03-19 18:00:00,0.2020959105096085
2006-03-19 19:00:00,0.18228361680949498
2006-03-19 20:00:00,0.16169540907617577
2006-03-19 21:00:00,0.16843146886357385
2006-03-19 22:00:00,0.16046338931755677
2006-03-19 23:00:00,0.1511775363160419
2006-03-20 00:00:00,0.15349847519244955
2006-03-20 01:00:00,0.1698474252129471
2006-03-20 02:00:00,0.16988461920499756
2006-03-20 03:00:00,0.14541964579993968
2006-03-20 04:00:00,0.1463467961641611
2006-03-20 05:00:00,0.14989048796475674
2006-03-20 06:00:00,0.11859112056609686
2006-03-20 07:00:00,0.1152815595877387
2006-03-20 08:00:00,0.09761251887035556
2006-03-20 09:00:00,0.10861866869060609
2006-03-20 10:00:00,0.11147287718795605
2006-03-20 11:00:00,0.11370810398662495
2006-03-20 12:00:00,0.20146444911223477
2006-03-20 13:00:00,0.24678326588735403
2006-03-20 14:00:00,0.25996752624000735
2006-03-20 15:00:00,0.25995318956862457
2006-03-20 16:00:00,0.25990758018658894
2006-03-20 17:00:00,0.27362539460401913
2006-03-20 18:00:00,0.24856309854111575
2006-03-20 19:00:00,0.1647878811701598
2006-03-20 20:00:00,0.1274443542695848
2006-03-20 21:00:00,0.12088887918439403
2006-03-20 22:00:00,0.14793168889087122
2006-03-20 23:00:00,0.14585795302437116
2006-03-21 00:00:00,0.17802190022319608
2006-03-21 01:00:00,0.18619637523344482
2006-03-21 02:00:00,0.14535582391871452
2006-03-21 03:00:00,0.07589087765184362
2006-03-21 04:00:00,0.006402672332182076
2006-03-21 05:00:00,0.0
2006-03-21 06:00:00,0.0
2006-03-21 07:00:00,0.019015514983544604
2006-03-21 08:00:00,0.08506233787273841
2006-03-21 09:00:00,0.03879238167521649
2006-03-21 10:00:00,0.0
2006-03-21 11:00:00,0.0
2006-03-21 12:00:00,0.08448509156319525
2006-03-21 13:00:00,0.11440283849082628
2006-03-21 14:00:00,0.12835896608100353
2006-03-21 15:00:00,0.15759662117597822
2006-03-21 16:00:00,0.17218877187361528
2006-03-21 17:00:00,0.15705126199165553
2006-03-21 18:00:00,0.23458142424817802
2006-03-21 19:00:00,0.20066911336043677
2006-03-21 20:00:00,0.1723269312080042
2006-03-21 21:00:00,0.1559856505605086
2006-03-21 22:00:00,0.15625284639098272
2006-03-21 23:00:00,0.17867599245485483
2006-03-22 00:00:00,0.1698474252129471
2006-03-22 01:00:00,0.1616729502026983
2006-03-22 02:00:00,0.15353208901414223
2006-03-22 03:00:00,0.15359950087618626
2006-03-22 04:00:00,0.17104281801686327
2006-03-22 05:00:00,0.17518450780880937
2006-03-22 06:00:00,0.18360006281250602
2006-03-22 07:00:00,0.23299779206174134
2006-03-22 08:00:00,0.26082992359165325
2006-03-22 09:00:00,0.3181753366238225
2006-03-22 10:00:00,0.2835271611429358
2006-03-22 11:00:00,0.2599649650101903
2006-03-22 12:00:00,0.26001485521323064
2006-03-22 13:00:00,0.26155292959122184
2006-03-22 14:00:00,0.2600282535664833
2006-03-22 15:00:00,0.23076235124440164
2006-03-22 16:00:00,0.22341026426904015
2006-03-22 17:00:00,0.21538880788797068
2006-03-22 18:00:00,0.22065364545748758
2006-03-22 19:00:00,0.20071894512592123
2006-03-22 20:00:00,0.1673842554841783
2006-03-22 21:00:00,0.14722152891097073
2006-03-22 22:00:00,0.13961053139075974
2006-03-22 23:00:00,0.14585795302437116
2006-03-23 00:00:00,0.14532400018220076
2006-03-23 01:00:00,0.14532400018220076
2006-03-23 02:00:00,0.16170835410956988
2006-03-23 03:00:00,0.15359950087618626
2006-03-23 04:00:00,0.13811478887992706
2006-03-23 05:00:00,0.1414591480167392
2006-03-23 06:00:00,0.11861998228525497
2006-03-23 07:00:00,0.09391538008992598
2006-03-23 08:00:00,0.1102004215736088
2006-03-23 09:00:00,0.10866090106309
2006-03-23 10:00:00,0.1833418561612214
2006-03-23 11:00:00,0.1431327992308468
2006-03-23 12:00:00,0.2310875904593809
2006-03-23 13:00:00,0.26199121678387705
2006-03-23 14:00:00,0.26046654075913844
2006-03-23 15:00:00,0.2604094738428678
2006-03-23 16:00:00,0.27487764032939255
2006-03-23 17:00:00,0.25926840042334026
2006-03-23 18:00:00,0.26275781805566634
2006-03-23 19:00:00,0.2246521346112343
2006-03-23 20:00:00,0.17736424256674566
2006-03-23 21:00:00,0.16477400162357528
2006-03-23 22:00:00,0.14793168889087122
2006-03-23 23:00:00,0.14585795302437116
2006-03-24 00:00:00,0.15349847519244955
2006-03-24 01:00:00,0.15349847519244955
2006-03-24 02:00:00,0.15353208901414223
2006-03-24 03:00:00,0.15359950087618626
2006-03-24 04:00:00,0.129882781595693
2006-03-24 05:00:00,0.1330278080687216
2006-03-24 06:00:00,0.12790328524670994
2006-03-24 07:00:00,0.19020836473909075
2006-03-24 08:00:00,0.14786385679496897
2006-03-24 09:00:00,0.12263158834263016
2006-03-24 10:00:00,0.1259478837977088
2006-03-24 11:00:00,0.15777138097036458
2006-03-24 12:00:00,0.17250200414573513
2006-03-24 13:00:00,0.1440951692311325
2006-03-24 14:00:00,0.20186156908833214
2006-03-24 15:00:00,0.18716930932456075
2006-03-24 16:00:00,0.18704691501704182
2006-03-24 17:00:00,0.18634916280427533
2006-03-24 18:00:00,0.17879969867693224
2006-03-24 19:00:00,0.15286979574137205
2006-03-24 20:00:00,0.14743402663360738
2006-03-24 21:00:00,0.18232389528762472
2006-03-24 22:00:00,0.13128937389064824
2006-03-24 23:00:00,0.12944893330912943
2006-03-25 00:00:00,0.11855664263674287
2006-03-25 01:00:00,0.15064716244819204
2006-03-25 02:00:00,0.14262453249532975
2006-03-25 03:00:00,0.1426883543765549
2006-03-25 04:00:00,0.15169387688244496
2006-03-25 05:00:00,0.14562157407755238
2006-03-25 06:00:00,0.12453944809099321
2006-03-25 07:00:00,0.11472196980354027
2006-03-25 08:00:00,0.11833700578178055
2006-03-25 09:00:00,0.13215275848035304
2006-03-25 10:00:00,0.13605659238924075
2006-03-25 11:00:00,0.15129945871814887
2006-03-25 12:00:00,0.15139625361894066
2006-03-25 13:00:00,0.16332058472123764
2006-03-25 14:00:00,0.21072430478237306
2006-03-25 15:00:00,0.2106716154341686
2006-03-25 16:00:00,0.21052330583730453
2006-03-25 17:00:00,0.22133984940841342
2006-03-25 18:00:00,0.22483170044193948
2006-03-25 19:00:00,0.21140585144769847
2006-03-25 20:00:00,0.1798861425972455
2006-03-25 21:00:00,0.16843146886357385
2006-03-25 22:00:00,0.16857670675496134
2006-03-25 23:00:00,0.1672792857461528
2006-03-26 00:00:00,0.16669242235391662
2006-03-26 01:00:00,0.16669242235391662
2006-03-26 02:00:00,0.15866979240105433
2006-03-26 03:00:00,0.15071457431023608
2006-03-26 04:00:00,0.13822992331299716
2006-03-26 05:00:00,0.1265087424798734
2006-03-26 06:00:00,0.11611196664122661
2006-03-26 07:00:00,0.10125460813095073
2006-03-26 08:00:00,0.08819456091283631
2006-03-26 09:00:00,0.09849120679196106
2006-03-26 10:00:00,0.10140066791273586
2006-03-26 11:00:00,0.08025449549397476
2006-03-26 12:00:00,0.05660903396186488
2006-03-26 13:00:00,0.05268405958749612
2006-03-26 14:00:00,0.04872999548092369
2006-03-26 15:00:00,0.044767718279760824
2006-03-26 16:00:00,0.0447362024904272
2006-03-26 17:00:00,0.020955252014997747
2006-03-26 18:00:00,0.008841696084795408
2006-03-26 19:00:00,0.02696503207241051
2006-03-26 20:00:00,0.016169540907617595
2006-03-26 21:00:00,0.006623709449691134
2006-03-26 22:00:00,0.0
2006-03-26 23:00:00,0.0
2006-03-27 00:00:00,0.0
2006-03-27 01:00:00,0.0
2006-03-27 02:00:00,0.014535582391871471
2006-03-27 03:00:00,0.0
2006-03-27 04:00:00,0.0
2006-03-27 05:00:00,0.0
2006-03-27 06:00:00,0.0
2006-03-27 07:00:00,0.0
2006-03-27 08:00:00,0.0
2006-03-27 09:00:00,0.0
2006-03-27 10:00:00,0.0
2006-03-27 11:00:00,0.0
2006-03-27 12:00:00,0.0
2006-03-27 13:00:00,0.0
2006-03-27 14:00:00,0.0
2006-03-27 15:00:00,0.0
2006-03-27 16:00:00,0.0
2006-03-27 17:00:00,0.0
2006-03-27 18:00:00,0.0
2006-03-27 19:00:00,0.0
2006-03-27 20:00:00,0.0
2006-03-27 21:00:00,0.015598565056050877
2006-03-27 22:00:00,0.023114326389198633
2006-03-27 23:00:00,0.022790305160058
2006-03-28 00:00:00,0.014532400018220091
2006-03-28 01:00:00,0.022706875028468874
2006-03-28 02:00:00,0.0
2006-03-28 03:00:00,0.0
2006-03-28 04:00:00,0.0
2006-03-28 05:00:00,0.0
2006-03-28 06:00:00,0.0
2006-03-28 07:00:00,0.0
2006-03-28 08:00:00,0.059961975877504146
2006-03-28 09:00:00,0.164479698302918
2006-03-28 10:00:00,0.18313401252307038
2006-03-28 11:00:00,0.18680617083516926
2006-03-28 12:00:00,0.20146444911223477
2006-03-28 13:00:00,0.17323858400039435
2006-03-28 14:00:00,0.20878641951150598
2006-03-28 15:00:00,0.24533082265538952
2006-03-28 16:00:00,0.24528777880109331
2006-03-28 17:00:00,0.2590536280274737
2006-03-28 18:00:00,0.23458142424817802
2006-03-28 19:00:00,0.212629524090529
2006-03-28 20:00:00,0.17731388420116193
2006-03-28 21:00:00,0.1559856505605086
2006-03-28 22:00:00,0.14793168889087122
2006-03-28 23:00:00,0.14585795302437116
2006-03-29 00:00:00,0.15349847519244955
2006-03-29 01:00:00,0.15349847519244955
2006-03-29 02:00:00,0.13717955882328683
2006-03-29 03:00:00,0.11270022549495312
2006-03-29 04:00:00,0.10518675974299052
2006-03-29 05:00:00,0.09087110832863352
2006-03-29 06:00:00,0.05363597340590061
2006-03-29 07:00:00,0.0832134971649075
2006-03-29 08:00:00,0.04742362247120968
2006-03-29 09:00:00,0.05277054363517052
2006-03-29 10:00:00,0.039821230497603353
2006-03-29 11:00:00,0.055242555064665425
2006-03-29 12:00:00,0.0698789923385557
2006-03-29 13:00:00,0.1879911681436902
2006-03-29 14:00:00,0.1868953072509094
2006-03-29 15:00:00,0.23076235124440164
2006-03-29 16:00:00,0.18685222102501484
2006-03-29 17:00:00,0.1862384429106508
2006-03-29 18:00:00,0.178698374842331
2006-03-29 19:00:00,0.15286542178464158
2006-03-29 20:00:00,0.12747807536874473
2006-03-29 21:00:00,0.11212235645537476
2006-03-29 22:00:00,0.14793168889087122
2006-03-29 23:00:00,0.14585795302437116
2006-03-30 00:00:00,0.14532400018220076
2006-03-30 01:00:00,0.1616729502026983
2006-03-30 02:00:00,0.16170835410956988
2006-03-30 03:00:00,0.14541964579993968
2006-03-30 04:00:00,0.10518675974299052
2006-03-30 05:00:00,0.07400842843259856
2006-03-30 06:00:00,0.06292016451652668
2006-03-30 07:00:00,0.07251693905677829
2006-03-30 08:00:00,0.08509146475936884
2006-03-30 09:00:00,0.10866090106309
2006-03-30 10:00:00,0.11159939070683061
2006-03-30 11:00:00,0.09921705401229135
2006-03-30 12:00:00,0.09927002125367763
2006-03-30 13:00:00,0.17356918111931863
2006-03-30 14:00:00,0.20186156908833214
2006-03-30 15:00:00,0.21646537513188388
2006-03-30 16:00:00,0.22364305056385494
2006-03-30 17:00:00,0.2301007053757145
2006-03-30 18:00:00,0.2207787583662996
2006-03-30 19:00:00,0.2126884114662573
2006-03-30 20:00:00,0.17736424256674566
2006-03-30 21:00:00,0.15599905479155057
2006-03-30 22:00:00,0.14793168889087122
2006-03-30 23:00:00,0.14585795302437116
2006-03-31 00:00:00,0.14532400018220076
2006-03-31 01:00:00,0.1616729502026983
2006-03-31 02:00:00,0.14433379078178604
2006-03-31 03:00:00,0.1270149718783849
2006-03-31 04:00:00,0.11033176429563717
2006-03-31 05:00:00,0.09508677830264262
2006-03-31 06:00:00,0.08496800904998184
2006-03-31 07:00:00,0.07519174418592187
2006-03-31 08:00:00,0.06155181774601893
2006-03-31 09:00:00,0.03880746466538933
2006-03-31 10:00:00,0.0
2006-03-31 11:00:00,0.026024145314699414
2006-03-31 12:00:00,0.0
2006-03-31 13:00:00,0.011462115734294667
2006-03-31 14:00:00,0.011395411158212358
2006-03-31 15:00:00,0.011392914480625514
2006-03-31 16:00:00,0.011385464392341754
2006-03-31 17:00:00,0.04051068756614692
2006-03-31 18:00:00,0.0248764798159211
2006-03-31 19:00:00,0.03323256429160271
2006-03-31 20:00:00,0.017736424256674585
2006-03-31 21:00:00,0.03314979914320449
2006-03-31 22:00:00,0.031435483889310126
2006-03-31 23:00:00,0.0474038347329206
2006-04-01 00:00:00,0.054375603013844434
2006-04-01 01:00:00,0.062398232966706726
2006-04-01 02:00:00,0.0
2006-04-01 03:00:00,0.0
2006-04-01 04:00:00,0.0
2006-04-01 05:00:00,0.0
2006-04-01 06:00:00,0.0
2006-04-01 07:00:00,0.0
2006-04-01 08:00:00,0.0
2006-04-01 09:00:00,0.0
2006-04-01 10:00:00,0.0
2006-04-01 11:00:00,0.0
2006-04-01 12:00:00,0.0
2006-04-01 13:00:00,0.0
2006-04-01 14:00:00,0.0
2006-04-01 15:00:00,0.0
2006-04-01 16:00:00,0.0
2006-04-01 17:00:00,0.0
2006-04-01 18:00:00,0.020209591050960873
2006-04-01 19:00:00,0.07550208980274935
2006-04-01 20:00:00,0.02526490766815247
2006-04-01 21:00:00,0.06623709449691102
2006-04-01 22:00:00,0.05499026263129752
2006-04-01 23:00:00,0.11897403745582
2006-04-02 00:00:00,0.10251138273101801
2006-04-02 01:00:00,0.09448875277815602
2006-04-02 02:00:00,0.10251138273101801
2006-04-02 03:00:00,0.07045237497342392
2006-04-02 04:00:00,0.022439922615746306
2006-04-02 05:00:00,0.014562157407755256
2006-04-02 06:00:00,0.0
2006-04-02 07:00:00,0.006983076422824237
2006-04-02 08:00:00,0.017862189551966882
2006-04-02 09:00:00,0.053609137874105414
2006-04-02 10:00:00,0.043640793785228116
2006-04-02 11:00:00,0.0447320138818876
2006-04-02 12:00:00,0.06845743641899939
2006-04-02 13:00:00,0.1277588444996776
2006-04-02 14:00:00,0.13960485191832225
2006-04-02 15:00:00,0.1395699452251368
2006-04-02 16:00:00,0.13947169011721436
2006-04-02 17:00:00,0.15061587385779573
2006-04-02 18:00:00,0.15662433064494644
2006-04-02 19:00:00,0.13374655907915595
2006-04-02 20:00:00,0.11621857527350105
2006-04-02 21:00:00,0.06623709449691102
2006-04-02 22:00:00,0.06310358006870206
2006-04-02 23:00:00,0.05456703973537602
2006-04-03 00:00:00,0.07175372508996157
2006-04-03 01:00:00,0.08810267511045898
2006-04-03 02:00:00,0.07585757060757892
2006-04-03 03:00:00,0.06362109503747357
2006-04-03 04:00:00,0.047562708753352334
