time,heating
2006-03-31 11:00:00,0.08751423650134245
2006-03-31 12:00:00,0.09266596916348264
2006-03-31 13:00:00,0.09123690305705064
2006-03-31 14:00:00,0.13351325504283232
2006-03-31 15:00:00,0.14817573233095563
2006-03-31 16:00:00,0.1424648672238885
2006-03-31 17:00:00,0.1399536710580112
2006-03-31 18:00:00,0.1219658416892773
2006-03-31 19:00:00,0.1279917353089222
2006-03-31 20:00:00,0.11171823713838656
2006-03-31 21:00:00,0.09592996675755092
2006-03-31 22:00:00,0.1081981245875916
2006-03-31 23:00:00,0.10014304495379202
2006-04-01 00:00:00,0.0907230164423102
2006-04-01 01:00:00,0.07591693385964061
2006-04-01 02:00:00,0.07406617353680693
2006-04-01 03:00:00,0.09232843919402213
2006-04-01 04:00:00,0.0812413701579204
2006-04-01 05:00:00,0.0710839515697779
2006-04-01 06:00:00,0.058547546691550885
2006-04-01 07:00:00,0.05512496668956099
2006-04-01 08:00:00,0.047499997675513085
2006-04-01 09:00:00,0.04381694733542753
2006-04-01 10:00:00,0.09166325747094599
2006-04-01 11:00:00,0.11432112347037383
2006-04-01 12:00:00,0.10892143382490013
2006-04-01 13:00:00,0.1275586400331981
2006-04-01 14:00:00,0.12015559874186336
2006-04-01 15:00:00,0.10890951467341249
2006-04-01 16:00:00,0.11801494424330523
2006-04-01 17:00:00,0.13957303335834564
2006-04-01 18:00:00,0.14240835466883017
2006-04-01 19:00:00,0.13745774742367659
2006-04-01 20:00:00,0.13258718862919577
2006-04-01 21:00:00,0.13193047137570854
2006-04-01 22:00:00,0.10765055885253885
2006-04-01 23:00:00,0.10900277500042575
2006-04-02 00:00:00,0.0907230164423102
2006-04-02 01:00:00,0.08702149579664284
2006-04-02 02:00:00,0.08517073547380914
2006-04-02 03:00:00,0.07382083596568516
2006-04-02 04:00:00,0.07383832886658558
2006-04-02 05:00:00,0.09144231512094857
2006-04-02 06:00:00,0.09556275314822477
2006-04-02 07:00:00,0.08463677066888316
2006-04-02 08:00:00,0.0931148358545276
2006-04-02 09:00:00,0.10547918666827936
2006-04-02 10:00:00,0.09721553843944711
2006-04-02 11:00:00,0.09581352024203695
2006-04-02 12:00:00,0.09041383059656317
2006-04-02 13:00:00,0.13311092100169916
2006-04-02 14:00:00,0.15161852423003616
2006-04-02 15:00:00,0.1274171179017494
2006-04-02 16:00:00,0.1568809110228128
2006-04-02 17:00:00,0.13402075238984457
2006-04-02 18:00:00,0.14240835466883017
2006-04-02 19:00:00,0.1448607887150115
2006-04-02 20:00:00,0.14184099024336422
2006-04-02 21:00:00,0.15043807460404543
2006-04-02 22:00:00,0.1446657653092127
2006-04-02 23:00:00,0.1478687417799333
2006-04-03 00:00:00,0.1464435228324091
2006-04-03 01:00:00,0.13533896089540695
2006-04-03 02:00:00,0.14089124186390803
2006-04-03 03:00:00,0.1296692839577753
2006-04-03 04:00:00,0.13535933619497897
2006-04-03 05:00:00,0.12346898793856415
2006-04-03 06:00:00,0.09678704875142854
2006-04-03 07:00:00,0.1347948584071081
2006-04-03 08:00:00,0.16651006755711475
2006-04-03 09:00:00,0.1815945644119366
2006-04-03 10:00:00,0.17709348276572837
2006-04-03 11:00:00,0.19048837255974357
2006-04-03 12:00:00,0.1849493661650418
2006-04-03 13:00:00,0.19814532380760405
2006-04-03 14:00:00,0.19803258183256495
2006-04-03 15:00:00,0.20344653277752886
2006-04-03 16:00:00,0.21083901074753802
2006-04-03 17:00:00,0.20838324591620508
2006-04-03 18:00:00,0.1959476975159721
2006-04-03 19:00:00,0.19460107009375902
2006-04-03 20:00:00,0.18573846596316065
2006-04-03 21:00:00,0.18846003831635302
2006-04-03 22:00:00,0.18407929782377297
2006-04-03 23:00:00,0.19083030077264293
2006-04-04 00:00:00,0.18345872928908297
2006-04-04 01:00:00,0.18530948961191665
2006-04-04 02:00:00,0.17975720864341557
2006-04-04 03:00:00,0.1481768871861122
2006-04-04 04:00:00,0.16126998071465062
2006-04-04 05:00:00,0.14752887213540217
2006-04-04 06:00:00,0.13380225520810238
2006-04-04 07:00:00,0.1329440980842744
2006-04-04 08:00:00,0.13689790239177566
2006-04-04 09:00:00,0.14457935795526278
2006-04-04 10:00:00,0.16228740018305884
2006-04-04 11:00:00,0.17568228997707405
2006-04-04 12:00:00,0.1849493661650418
2006-04-04 13:00:00,0.2203544476816084
2006-04-04 14:00:00,0.2387493089349062
2006-04-04 15:00:00,0.24046173923420272
2006-04-04 16:00:00,0.2534064981727129
2006-04-04 17:00:00,0.2620552952783821
2006-04-04 18:00:00,0.2514705072009829
2006-04-04 19:00:00,0.25382540042443713
2006-04-04 20:00:00,0.25236583758517356
2006-04-04 21:00:00,0.24398284800136374
2006-04-04 22:00:00,0.256258950414287
2006-04-04 23:00:00,0.2611591930403232
2006-04-05 00:00:00,0.2574891422024306
2006-04-05 01:00:00,0.2593399025252643
2006-04-05 02:00:00,0.23713077865126
2006-04-05 03:00:00,0.2407149033277968
2006-04-05 04:00:00,0.2149420300768276
2006-04-05 05:00:00,0.19935016117474552
2006-04-05 06:00:00,0.18932506489311315
2006-04-05 07:00:00,0.1921698390329973
2006-04-05 08:00:00,0.18317062298744116
2006-04-05 09:00:00,0.1816024171605391
2006-04-05 10:00:00,0.2048627403568362
2006-04-05 11:00:00,0.20160078724534822
2006-04-05 12:00:00,0.22197242537031822
2006-04-05 13:00:00,0.25182522591838363
2006-04-05 14:00:00,0.2646678062031804
2006-04-05 15:00:00,0.2774847984394791
2006-04-05 16:00:00,0.2756234747953197
2006-04-05 17:00:00,0.2842722719009889
2006-04-05 18:00:00,0.2884935664062592
2006-04-05 19:00:00,0.2741916167242103
2006-04-05 20:00:00,0.26161963919934206
2006-04-05 21:00:00,0.2809980544580376
2006-04-05 22:00:00,0.2766173139654576
2006-04-05 23:00:00,0.2796667962686601
2006-04-06 00:00:00,0.2574891422024306
2006-04-06 01:00:00,0.22417545639142417
2006-04-06 02:00:00,0.20751861348592088
2006-04-06 03:00:00,0.1666844904144491
2006-04-06 04:00:00,0.16682226168315167
2006-04-06 05:00:00,0.13457354987556636
2006-04-06 06:00:00,0.09679499333431106
2006-04-06 07:00:00,0.12740341182239168
2006-04-06 08:00:00,0.12581917593241973
2006-04-06 09:00:00,0.10759794732932713
2006-04-06 10:00:00,0.12166217475883709
2006-04-06 11:00:00,0.1276742098773312
2006-04-06 12:00:00,0.14818877884849338
2006-04-06 13:00:00,0.15953664153754307
2006-04-06 14:00:00,0.1723792218223399
2006-04-06 15:00:00,0.20369854201596632
2006-04-06 16:00:00,0.20909223884590145
2006-04-06 17:00:00,0.21213332364852522
2006-04-06 18:00:00,0.19599625460262488
2006-04-06 19:00:00,0.21127594983643838
2006-04-06 20:00:00,0.20980853424857224
2006-04-06 21:00:00,0.20697558612757244
2006-04-06 22:00:00,0.21554222331194575
2006-04-06 23:00:00,0.21303942464664719
2006-04-07 00:00:00,0.18345872928908297
2006-04-07 01:00:00,0.17050340702924713
2006-04-07 02:00:00,0.13718972121824066
2006-04-07 03:00:00,0.11116168072943837
2006-04-07 04:00:00,0.10574717102963987
2006-04-07 05:00:00,0.09200606245039143
2006-04-07 06:00:00,0.0782873901059741
2006-04-07 07:00:00,0.07188060213738093
2006-04-07 08:00:00,0.08325168850724482
2006-04-07 09:00:00,0.07305408216281202
2006-04-07 10:00:00,0.09575153023916548
2006-04-07 11:00:00,0.09991280503482576
2006-04-07 12:00:00,0.1296811756201565
2006-04-07 13:00:00,0.1669396828288779
2006-04-07 14:00:00,0.18718530440500938
2006-04-07 15:00:00,0.1851909387876295
2006-04-07 16:00:00,0.1887338752947308
2006-04-07 17:00:00,0.18992419977452094
2006-04-07 18:00:00,0.21450385783096185
2006-04-07 19:00:00,0.19832062757660254
2006-04-07 20:00:00,0.18759941037456793
2006-04-07 21:00:00,0.18846798289923555
2006-04-07 22:00:00,0.18407929782377297
2006-04-07 23:00:00,0.16306889593013751
2006-04-08 00:00:00,0.14624582612732095
2006-04-08 01:00:00,0.1295889832218176
2006-04-08 02:00:00,0.10367833870214604
2006-04-08 03:00:00,0.09232843919402213
2006-04-08 04:00:00,0.0682860478980845
2006-04-08 05:00:00,0.06183014995560946
2006-04-08 06:00:00,0.058547546691550885
2006-04-08 07:00:00,0.050763430863573746
2006-04-08 08:00:00,0.04978609382032392
2006-04-08 09:00:00,0.05614046377351655
2006-04-08 10:00:00,0.05461954874254794
2006-04-08 11:00:00,0.0736043963680326
2006-04-08 12:00:00,0.09041383059656317
2006-04-08 13:00:00,0.1275586400331981
2006-04-08 14:00:00,0.1238571193875307
2006-04-08 15:00:00,0.1274171179017494
2006-04-08 16:00:00,0.1402240681173095
2006-04-08 17:00:00,0.17103595884651845
2006-04-08 18:00:00,0.16091595789716706
2006-04-08 19:00:00,0.159666871297681
2006-04-08 20:00:00,0.1640501141173685
2006-04-08 21:00:00,0.16894567783238232
2006-04-08 22:00:00,0.19463629402572236
2006-04-08 23:00:00,0.19413774985077561
2006-04-09 00:00:00,0.18326103258399482
2006-04-09 01:00:00,0.18881331355249587
2006-04-09 02:00:00,0.16105190870999045
2006-04-09 03:00:00,0.12934364565069598
2006-04-09 04:00:00,0.10900277500042575
2006-04-09 05:00:00,0.11550219931778649
2006-04-09 06:00:00,0.09556275314822477
2006-04-09 07:00:00,0.10684589454288743
2006-04-09 08:00:00,0.0931148358545276
2006-04-09 09:00:00,0.0869715834399424
2006-04-09 10:00:00,0.09906629876228082
2006-04-09 11:00:00,0.11247036314754014
2006-04-09 12:00:00,0.145936640281574
2006-04-09 13:00:00,0.14236472261586772
2006-04-09 14:00:00,0.16827536713553934
2006-04-09 15:00:00,0.16443232435842328
2006-04-09 16:00:00,0.16428395231414752
2006-04-09 17:00:00,0.17843900013785322
2006-04-09 18:00:00,0.19793116435384092
2006-04-09 19:00:00,0.17077143323468316
2006-04-09 20:00:00,0.1788561967000381
2006-04-09 21:00:00,0.1874532810607193
2006-04-09 22:00:00,0.17797945112021918
2006-04-09 23:00:00,0.1774809069452724
2006-04-10 00:00:00,0.18345872928908297
2006-04-10 01:00:00,0.17975720864341557
2006-04-10 02:00:00,0.17235416735208084
2006-04-10 03:00:00,0.1666844904144491
2006-04-10 04:00:00,0.15756846006898326
2006-04-10 05:00:00,0.14752887213540217
2006-04-10 06:00:00,0.15230985843643927
2006-04-10 07:00:00,0.1588547426039461
2006-04-10 08:00:00,0.15910702626578
2006-04-10 09:00:00,0.16308696118359975
2006-04-10 10:00:00,0.1715412017972273
2006-04-10 11:00:00,0.18863761223690984
2006-04-10 12:00:00,0.20345696939337873
2006-04-10 13:00:00,0.21850368735877476
2006-04-10 14:00:00,0.2331970279664051
2006-04-10 15:00:00,0.25896934246253966
2006-04-10 16:00:00,0.24600345688137812
2006-04-10 17:00:00,0.2546522539870474
2006-04-10 18:00:00,0.2514705072009829
2006-04-10 19:00:00,0.23716855751893393
2006-04-10 20:00:00,0.2449627962938388
2006-04-10 21:00:00,0.26249045122970066
2006-04-10 22:00:00,0.26181123138278806
2006-04-10 23:00:00,0.26486071368599057
2006-04-11 00:00:00,0.2389815389740937
2006-04-11 01:00:00,0.22972773735992524
2006-04-11 02:00:00,0.213070894454422
2006-04-11 03:00:00,0.20369969687112296
2006-04-11 04:00:00,0.18532986491148865
2006-04-11 05:00:00,0.17343951665507387
2006-04-11 06:00:00,0.15230985843643927
2006-04-11 07:00:00,0.15330246163544506
2006-04-11 08:00:00,0.1461517040059441
2006-04-11 09:00:00,0.14457935795526278
2006-04-11 10:00:00,0.15673511921455768
2006-04-11 11:00:00,0.1627269677172382
2006-04-11 12:00:00,0.1849493661650418
2006-04-11 13:00:00,0.192593042839103
2006-04-11 14:00:00,0.19803258183256495
2006-04-11 15:00:00,0.20344653277752886
2006-04-11 16:00:00,0.2089882504247043
2006-04-11 17:00:00,0.2250400888217083
2006-04-11 18:00:00,0.2514705072009829
2006-04-11 19:00:00,0.22976551622759908
2006-04-11 20:00:00,0.21349987080566596
2006-04-11 21:00:00,0.22547524477302686
2006-04-11 22:00:00,0.20998994234344465
2006-04-11 23:00:00,0.20563638335531245
2006-04-12 00:00:00,0.20196633251741983
2006-04-12 01:00:00,0.1945632912260851
2006-04-12 02:00:00,0.18345872928908297
2006-04-12 03:00:00,0.18519209364278608
2006-04-12 04:00:00,0.17052378232881904
2006-04-12 05:00:00,0.14567811181256846
2006-04-12 06:00:00,0.17081746166477618
2006-04-12 07:00:00,0.11443790547398223
2006-04-12 08:00:00,0.12394629265676299
2006-04-12 09:00:00,0.12607960747552838
2006-04-12 10:00:00,0.13268308776632226
2006-04-12 11:00:00,0.13867493626900274
2006-04-12 12:00:00,0.14794201245697047
2006-04-12 13:00:00,0.17594405268220234
2006-04-12 14:00:00,0.1906373932898327
2006-04-12 15:00:00,0.20345438552613135
2006-04-12 16:00:00,0.21269762381897417
2006-04-12 17:00:00,0.212092619310475
2006-04-12 18:00:00,0.2514783599495854
2006-04-12 19:00:00,0.20386272445652998
2006-04-12 20:00:00,0.1949922675773291
2006-04-12 21:00:00,0.16995243508801608
2006-04-12 22:00:00,0.17297473588677087
2006-04-12 23:00:00,0.17232269754430604
2006-04-13 00:00:00,0.164951126060746
2006-04-13 01:00:00,0.15199580380091018
2006-04-13 02:00:00,0.15199580380091018
2006-04-13 03:00:00,0.1481768871861122
2006-04-13 04:00:00,0.14091161716348002
2006-04-13 05:00:00,0.15308115310390324
2006-04-13 06:00:00,0.1523178030193218
2006-04-13 07:00:00,0.1514632960192297
2006-04-13 08:00:00,0.14617753948359033
2006-04-13 09:00:00,0.14461315378600098
2006-04-13 10:00:00,0.1401697779871741
2006-04-13 11:00:00,0.14803257342850176
2006-04-13 12:00:00,0.14818877884849338
2006-04-13 13:00:00,0.13917827798637247
2006-04-13 14:00:00,0.135364015365666
2006-04-13 15:00:00,0.12966812910261874
2006-04-13 16:00:00,0.13136030528688636
2006-04-13 17:00:00,0.13440139008951016
2006-04-13 18:00:00,0.1219658416892773
2006-04-13 19:00:00,0.12058869401758741
2006-04-13 20:00:00,0.10801671649271921
2006-04-13 21:00:00,0.11443756998588782
2006-04-13 22:00:00,0.11004888491042528
2006-04-13 23:00:00,0.10939684656796048
2006-04-14 00:00:00,0.10942831637573525
2006-04-14 01:00:00,0.1038760354072342
2006-04-14 02:00:00,0.10942831637573525
2006-04-14 03:00:00,0.0926540775011015
2006-04-14 04:00:00,0.10389641070680619
2006-04-14 05:00:00,0.09940910374172619
2006-04-14 06:00:00,0.09679499333431106
2006-04-14 07:00:00,0.09964200697988634
2006-04-14 08:00:00,0.09805777108991431
2006-04-14 09:00:00,0.12610555055766406
2006-04-14 10:00:00,0.11240837314466869
2006-04-14 11:00:00,0.10176356535765946
2006-04-14 12:00:00,0.11117357239181953
2006-04-14 13:00:00,0.12622295572653666
2006-04-14 14:00:00,0.12796097407433127
2006-04-14 15:00:00,0.12966812910261874
2006-04-14 16:00:00,0.13136030528688636
2006-04-14 17:00:00,0.13810291073517753
2006-04-14 18:00:00,0.14047344491761415
2006-04-14 19:00:00,0.13169325595458958
2006-04-14 20:00:00,0.1228227990753887
2006-04-14 21:00:00,0.13294517321422478
2006-04-14 22:00:00,0.12300420717026112
2006-04-14 23:00:00,0.12605368947346374
2006-04-15 00:00:00,0.12773822289898407
2006-04-15 01:00:00,0.11478290063914817
2006-04-15 02:00:00,0.10737985934781343
2006-04-15 03:00:00,0.09232843919402213
2006-04-15 04:00:00,0.07568908918941927
2006-04-15 05:00:00,0.06368091027844315
2006-04-15 06:00:00,0.04800898828707176
2006-04-15 07:00:00,0.044221127124592925
2006-04-15 08:00:00,0.03949866116867533
2006-04-15 09:00:00,0.03149343089733845
2006-04-15 10:00:00,0.03536722738420856
2006-04-15 11:00:00,0.038172934376045825
2006-04-15 12:00:00,0.05896310644194557
2006-04-15 13:00:00,0.06814589550938521
2006-04-15 14:00:00,0.07388659067102106
2006-04-15 15:00:00,0.07189430821673864
2006-04-15 16:00:00,0.06787165561914991
2006-04-15 17:00:00,0.06853548496261314
2006-04-15 18:00:00,0.06837794175548247
2006-04-15 19:00:00,0.07083037580166378
2006-04-15 20:00:00,0.06781057733001652
2006-04-15 21:00:00,0.07640766169069772
2006-04-15 22:00:00,0.08729219530136828
2006-04-15 23:00:00,0.09419669241775624
2006-04-16 00:00:00,0.0907230164423102
2006-04-16 01:00:00,0.09812605773364498
2006-04-16 02:00:00,0.09812605773364498
2006-04-16 03:00:00,0.09232843919402213
2006-04-16 04:00:00,0.0978982130634236
2006-04-16 05:00:00,0.09329307544378224
2006-04-16 06:00:00,0.09556275314822477
2006-04-16 07:00:00,0.08648753099171685
2006-04-16 08:00:00,0.08386103424035923
2006-04-16 09:00:00,0.0869715834399424
2006-04-16 10:00:00,0.09536477811661345
2006-04-16 11:00:00,0.09396275991920319
2006-04-16 12:00:00,0.10892143382490013
2006-04-16 13:00:00,0.10720027648202754
2006-04-16 14:00:00,0.1127525574505286
2006-04-16 15:00:00,0.10890951467341249
2006-04-16 16:00:00,0.11061190295197047
2006-04-16 17:00:00,0.10811010787017294
2006-04-16 18:00:00,0.10539314821215634
2006-04-16 19:00:00,0.0985917806441692
2006-04-16 20:00:00,0.10667654410952407
2006-04-16 21:00:00,0.11342286814737158
2006-04-16 22:00:00,0.10765055885253885
2006-04-16 23:00:00,0.10715201467759204
2006-04-17 00:00:00,0.10942831637573525
2006-04-17 01:00:00,0.10017451476156679
2006-04-17 02:00:00,0.07981615121039622
2006-04-17 03:00:00,0.05563887104442762
2006-04-17 04:00:00,0.054772662751493846
2006-04-17 05:00:00,0.04456382719217622
2006-04-17 06:00:00,0.038253979068642995
2006-04-17 07:00:00,0.08852585033626581
2006-04-17 08:00:00,0.09433041496660072
2006-04-17 09:00:00,0.08905654827025201
2006-04-17 10:00:00,0.0956600285610459
2006-04-17 11:00:00,0.09239807544955791
2006-04-17 12:00:00,0.1109189532516941
2006-04-17 13:00:00,0.13151795218559117
2006-04-17 14:00:00,0.13325597053338578
2006-04-17 15:00:00,0.12941611986418122
2006-04-17 16:00:00,0.14051011847985764
2006-04-17 17:00:00,0.14730815526269322
2006-04-17 18:00:00,0.14042488783096138
2006-04-17 19:00:00,0.13537673976308084
2006-04-17 20:00:00,0.135767937246651
2006-04-17 21:00:00,0.13293722863134227
2006-04-17 22:00:00,0.14891485168993282
2006-04-17 23:00:00,0.14456129270180065
2006-04-18 00:00:00,0.12793591960407222
2006-04-18 01:00:00,0.11683135766707002
2006-04-18 02:00:00,0.09647299411589944
2006-04-18 03:00:00,0.0926540775011015
2006-04-18 04:00:00,0.0705827248957997
2006-04-18 05:00:00,0.05070272175436375
2006-04-18 06:00:00,0.038253979068642995
2006-04-18 07:00:00,0.0356470276856582
2006-04-18 08:00:00,0.06091563860609128
2006-04-18 09:00:00,0.05699619089296128
2006-04-18 10:00:00,0.06712971077822628
2006-04-18 11:00:00,0.07410325651054547
2006-04-18 12:00:00,0.07577730701915296
2006-04-18 13:00:00,0.11115958863442053
2006-04-18 14:00:00,0.14250977214755425
2006-04-18 15:00:00,0.14792372309251814
2006-04-18 16:00:00,0.14976392009402614
2006-04-18 17:00:00,0.16211423784536277
2006-04-18 18:00:00,0.15893249105929833
2006-04-18 19:00:00,0.15758586363708516
2006-04-18 20:00:00,0.1487232595064868
2006-04-18 21:00:00,0.16995243508801608
2006-04-18 22:00:00,0.15446713265843393
2006-04-18 23:00:00,0.15381509431596907
2006-04-19 00:00:00,0.1464435228324091
2006-04-19 01:00:00,0.11127907669856894
2006-04-19 02:00:00,0.08906995282456466
2006-04-19 03:00:00,0.05563887104442762
2006-04-19 04:00:00,0.05947816295879756
2006-04-19 05:00:00,0.051725870848061586
2006-04-19 06:00:00,0.038253979068642995
2006-04-19 07:00:00,0.04729073507611519
2006-04-19 08:00:00,0.033719891041311886
2006-04-19 09:00:00,0.040969624468672965
2006-04-19 10:00:00,0.045615314889334534
2006-04-19 11:00:00,0.054149873924122016
2006-04-19 12:00:00,0.07578374627300702
2006-04-19 13:00:00,0.09821211912318722
2006-04-19 14:00:00,0.10180089779381554
2006-04-19 15:00:00,0.12942397261278377
2006-04-19 16:00:00,0.09980124412611896
2006-04-19 17:00:00,0.11770384284595668
2006-04-19 18:00:00,0.12192513735122698
2006-04-19 19:00:00,0.1261307908975149
2006-04-19 20:00:00,0.11355881337264663
2006-04-19 21:00:00,0.1144296254030053
2006-04-19 22:00:00,0.12855648813876225
2006-04-19 23:00:00,0.12420292915062997
2006-04-20 00:00:00,0.09092071314739836
2006-04-20 01:00:00,0.08906995282456466
2006-04-20 02:00:00,0.051964908449858425
2006-04-20 03:00:00,0.03560887746843367
2006-04-20 04:00:00,0.03670103064203966
2006-04-20 05:00:00,0.029216590786707353
2006-04-20 06:00:00,0.016738340325738402
2006-04-20 07:00:00,0.031771226144722386
2006-04-20 08:00:00,0.02513785304425845
2006-04-20 09:00:00,0.02494529634827724
2006-04-20 10:00:00,0.030744703204228403
2006-04-20 11:00:00,0.03256343683770886
2006-04-20 12:00:00,0.05930622026462888
2006-04-20 13:00:00,0.05946193274593931
2006-04-20 14:00:00,0.07776349041413143
2006-04-20 15:00:00,0.07597539656967485
2006-04-20 16:00:00,0.08916454232111319
2006-04-20 17:00:00,0.09553542331000262
2006-04-20 18:00:00,0.10345823846094032
2006-04-20 19:00:00,0.10763337175775162
2006-04-20 20:00:00,0.10061367520138442
2006-04-20 21:00:00,0.09592996675755092
2006-04-20 22:00:00,0.10634736426475791
2006-04-20 23:00:00,0.10014304495379202
2006-04-21 00:00:00,0.0724131099190614
2006-04-21 01:00:00,0.05390550669072452
2006-04-21 02:00:00,0.028677729559465445
2006-04-21 03:00:00,0.005563887104442763
2006-04-21 04:00:00,0.0
2006-04-21 05:00:00,0.0
2006-04-21 06:00:00,0.0
2006-04-21 07:00:00,0.0
2006-04-21 08:00:00,0.0
2006-04-21 09:00:00,0.0
2006-04-21 10:00:00,0.0
2006-04-21 11:00:00,0.0
2006-04-21 12:00:00,0.0
2006-04-21 13:00:00,0.0
2006-04-21 14:00:00,0.002598302782333761
2006-04-21 15:00:00,0.04262034441713453
2006-04-21 16:00:00,0.05919637664472244
2006-04-21 17:00:00,0.062079718201090615
2006-04-21 18:00:00,0.08495063523260343
2006-04-21 19:00:00,0.062279896823372344
2006-04-21 20:00:00,0.057301873415501775
2006-04-21 21:00:00,0.07742236352921397
2006-04-21 22:00:00,0.0859890007135872
2006-04-21 23:00:00,0.08903848301678989
2006-04-22 00:00:00,0.0907230164423102
2006-04-22 01:00:00,0.0833199751509753
2006-04-22 02:00:00,0.07406617353680693
2006-04-22 03:00:00,0.055313232737348283
2006-04-22 04:00:00,0.05234286645378322
2006-04-22 05:00:00,0.04716085421119677
2006-04-22 06:00:00,0.026931871478113344
2006-04-22 07:00:00,0.02459421590765033
2006-04-22 08:00:00,0.016637699720567407
2006-04-22 09:00:00,0.006846398021160552
2006-04-22 10:00:00,0.019965370297537095
2006-04-22 11:00:00,0.04075606527367298
2006-04-22 12:00:00,0.07190622736822629
2006-04-22 13:00:00,0.1127525574505286
2006-04-22 14:00:00,0.1571708051985372
2006-04-22 15:00:00,0.16443232435842328
2006-04-22 16:00:00,0.18094079521965073
2006-04-22 17:00:00,0.18769280175202174
2006-04-22 18:00:00,0.19793116435384092
2006-04-22 19:00:00,0.19112979678585376
2006-04-22 20:00:00,0.19181151895987394
2006-04-22 21:00:00,0.20596088428905615
2006-04-22 22:00:00,0.20944237660839188
2006-04-22 23:00:00,0.19783927049644293
2006-04-23 00:00:00,0.18326103258399482
2006-04-23 01:00:00,0.16475342935565784
2006-04-23 02:00:00,0.14809658645015464
2006-04-23 03:00:00,0.11083604242235902
2006-04-23 04:00:00,0.09604745274058993
2006-04-23 05:00:00,0.06368091027844315
2006-04-23 06:00:00,0.04800898828707176
2006-04-23 07:00:00,0.04204035921159929
2006-04-23 08:00:00,0.03149732466183753
2006-04-23 09:00:00,0.03149343089733845
2006-04-23 10:00:00,0.02638281075031693
2006-04-23 11:00:00,0.020091018092655677
2006-04-23 12:00:00,0.02013374366310334
2006-04-23 13:00:00,0.07943887163952212
2006-04-23 14:00:00,0.10349875583636017
2006-04-23 15:00:00,0.10890951467341249
2006-04-23 16:00:00,0.10320886166063574
2006-04-23 17:00:00,0.10625934754733925
2006-04-23 18:00:00,0.10539314821215634
2006-04-23 19:00:00,0.10599482193550397
2006-04-23 20:00:00,0.11407958540085883
2006-04-23 21:00:00,0.11342286814737158
2006-04-23 22:00:00,0.12060588111237469
2006-04-23 23:00:00,0.13306265919726376
2006-04-24 00:00:00,0.09092071314739836
2006-04-24 01:00:00,0.0705623495962277
2006-04-24 02:00:00,0.05099460932942535
2006-04-24 03:00:00,0.02559388068043664
2006-04-24 04:00:00,0.010597562039494728
2006-04-24 05:00:00,0.0
2006-04-24 06:00:00,0.0
2006-04-24 07:00:00,0.0
2006-04-24 08:00:00,0.0
2006-04-24 09:00:00,0.0
2006-04-24 10:00:00,0.0
2006-04-24 11:00:00,0.0
2006-04-24 12:00:00,0.0
2006-04-24 13:00:00,0.009265198540608364
2006-04-24 14:00:00,0.030908107305968914
2006-04-24 15:00:00,0.02587225575410204
2006-04-24 16:00:00,0.04748863994429738
2006-04-24 17:00:00,0.04387339518613222
2006-04-24 18:00:00,0.03905495594713718
2006-04-24 19:00:00,0.03952847732629072
2006-04-24 20:00:00,0.030621812069318393
2006-04-24 21:00:00,0.03770036205951652
2006-04-24 22:00:00,0.029992476511668066
2006-04-24 23:00:00,0.04870347275785471
2006-04-25 00:00:00,0.05390550669072452
2006-04-25 01:00:00,0.032558926041197596
2006-04-25 02:00:00,0.02285593483686721
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,0.0
2006-04-25 06:00:00,0.0
2006-04-25 07:00:00,0.0
2006-04-25 08:00:00,0.0
2006-04-25 09:00:00,0.0
2006-04-25 10:00:00,0.0
2006-04-25 11:00:00,0.0
2006-04-25 12:00:00,0.0
2006-04-25 13:00:00,0.007597462803298862
2006-04-25 14:00:00,0.02424528177893365
2006-04-25 15:00:00,0.02587225575410204
2006-04-25 16:00:00,0.04748863994429738
2006-04-25 17:00:00,0.05543834872892019
2006-04-25 18:00:00,0.06961970407967955
2006-04-25 19:00:00,0.05290277416601311
2006-04-25 20:00:00,0.04395711732531193
2006-04-25 21:00:00,0.04830358888875556
2006-04-25 22:00:00,0.047243788189431965
2006-04-25 23:00:00,0.046697380058446425
2006-04-26 00:00:00,0.04420251548639411
2006-04-26 01:00:00,0.04129161812509496
2006-04-26 02:00:00,0.04129161812509496
2006-04-26 03:00:00,0.03560887746843367
2006-04-26 04:00:00,0.03168113283385794
2006-04-26 05:00:00,0.025123994411915672
2006-04-26 06:00:00,0.038253979068642995
2006-04-26 07:00:00,0.038235062401965496
2006-04-26 08:00:00,0.02799387180788158
2006-04-26 09:00:00,0.07303280883546073
2006-04-26 10:00:00,0.06879083777665777
2006-04-26 11:00:00,0.06911963429222398
2006-04-26 12:00:00,0.07578374627300702
2006-04-26 13:00:00,0.08098469854719573
2006-04-26 14:00:00,0.08421785752347873
2006-04-26 15:00:00,0.0924087661561099
2006-04-26 16:00:00,0.089071867532732
2006-04-26 17:00:00,0.09014092075641184
2006-04-26 18:00:00,0.08490993089455313
2006-04-26 19:00:00,0.0798617828266726
2006-04-26 20:00:00,0.0728420862703054
2006-04-26 21:00:00,0.07741441894633146
2006-04-26 22:00:00,0.07118291813091776
2006-04-26 23:00:00,0.0705308797884529
2006-04-27 00:00:00,0.0724131099190614
2006-04-27 01:00:00,0.06315930830489297
2006-04-27 02:00:00,0.05945778765922558
2006-04-27 03:00:00,0.05563887104442762
2006-04-27 04:00:00,0.05762740263596387
2006-04-27 05:00:00,0.05869237663938497
