time,hotwater
2006-03-22 06:00:00,0.4228304567491596
2006-03-22 07:00:00,0.4187208734762197
2006-03-22 08:00:00,0.4105017069303397
2006-03-22 09:00:00,0.4063921236573997
2006-03-22 10:00:00,0.4129674568941036
2006-03-22 11:00:00,0.41543320685786755
2006-03-22 12:00:00,0.43104962329503976
2006-03-22 13:00:00,0.4285838733312756
2006-03-22 14:00:00,0.44666603973221153
2006-03-22 15:00:00,0.4392687898409197
2006-03-22 16:00:00,0.4483098730413877
2006-03-22 17:00:00,0.4557071229326796
2006-03-22 18:00:00,0.4557071229326796
2006-03-22 19:00:00,0.45899478955103157
2006-03-22 20:00:00,0.4606386228602077
2006-03-22 21:00:00,0.46392628947855963
2006-03-22 22:00:00,0.46474820613314766
2006-03-22 23:00:00,0.46967970606067555
2006-03-23 00:00:00,0.4721454560244397
2006-03-23 01:00:00,0.46392628947855963
2006-03-23 02:00:00,0.45406328962350356
2006-03-23 03:00:00,0.43104962329503976
2006-03-23 04:00:00,0.43104962329503976
2006-03-23 05:00:00,0.42200854009457167
2006-03-23 06:00:00,0.4063921236573997
2006-03-23 07:00:00,0.4072140403119877
2006-03-23 08:00:00,0.4031044570390476
2006-03-23 09:00:00,0.39817295711151973
2006-03-23 10:00:00,0.4022825403844596
2006-03-23 11:00:00,0.4072140403119877
2006-03-23 12:00:00,0.4146112902032797
2006-03-23 13:00:00,0.4285838733312756
2006-03-23 14:00:00,0.4343372899133917
2006-03-23 15:00:00,0.43104962329503976
2006-03-23 16:00:00,0.43762495653174366
2006-03-23 17:00:00,0.4442002897684476
2006-03-23 18:00:00,0.4474879563867996
2006-03-23 19:00:00,0.4442002897684476
2006-03-23 20:00:00,0.4450222064230357
2006-03-23 21:00:00,0.4474879563867996
2006-03-23 22:00:00,0.4474879563867996
2006-03-23 23:00:00,0.4499537063505636
2006-03-24 00:00:00,0.4557071229326796
2006-03-24 01:00:00,0.4515975396597396
2006-03-24 02:00:00,0.44913178969597556
2006-03-24 03:00:00,0.4392687898409197
2006-03-24 04:00:00,0.4417345398046837
2006-03-24 05:00:00,0.4384468731863317
2006-03-24 06:00:00,0.43104962329503976
2006-03-24 07:00:00,0.4269400400220997
2006-03-24 08:00:00,0.4162551235124557
2006-03-24 09:00:00,0.4063921236573997
2006-03-24 10:00:00,0.4014606237298716
2006-03-24 11:00:00,0.4014606237298716
2006-03-24 12:00:00,0.39817295711151973
2006-03-24 13:00:00,0.3965291238023437
2006-03-24 14:00:00,0.4022825403844596
2006-03-24 15:00:00,0.39817295711151973
2006-03-24 16:00:00,0.3989948737661077
2006-03-24 17:00:00,0.39570720714775565
2006-03-24 18:00:00,0.38995379056563967
2006-03-24 19:00:00,0.3850222906381116
2006-03-24 20:00:00,0.3800907907105837
2006-03-24 21:00:00,0.38173462401975966
2006-03-24 22:00:00,0.3792688740559957
2006-03-24 23:00:00,0.3800907907105837
2006-03-25 00:00:00,0.38173462401975966
2006-03-25 01:00:00,0.37844695740140766
2006-03-25 02:00:00,0.3768031240922317
2006-03-25 03:00:00,0.38173462401975966
2006-03-25 04:00:00,0.3776250407468198
2006-03-25 05:00:00,0.3718716241647037
2006-03-25 06:00:00,0.35707712438211975
2006-03-25 07:00:00,0.35954287434588367
2006-03-25 08:00:00,0.35214562445459174
2006-03-25 09:00:00,0.3488579578362397
2006-03-25 10:00:00,0.3488579578362397
2006-03-25 11:00:00,0.36200862430964764
2006-03-25 12:00:00,0.38173462401975966
2006-03-25 13:00:00,0.3776250407468198
2006-03-25 14:00:00,0.3743373741284676
2006-03-25 15:00:00,0.36529629092799965
2006-03-25 16:00:00,0.3669401242371757
2006-03-25 17:00:00,0.36611820758258773
2006-03-25 18:00:00,0.36529629092799965
2006-03-25 19:00:00,0.36283054096423567
2006-03-25 20:00:00,0.36365245761882364
2006-03-25 21:00:00,0.36529629092799965
2006-03-25 22:00:00,0.36283054096423567
2006-03-25 23:00:00,0.36200862430964764
2006-03-26 00:00:00,0.36529629092799965
2006-03-26 01:00:00,0.36118670765505967
2006-03-26 02:00:00,0.36036479100047175
2006-03-26 03:00:00,0.35707712438211975
2006-03-26 04:00:00,0.3529675411091797
2006-03-26 05:00:00,0.34721412452706374
2006-03-26 06:00:00,0.3488579578362397
2006-03-26 07:00:00,0.34639220787247565
2006-03-26 08:00:00,0.34721412452706374
2006-03-26 09:00:00,0.3406387912903597
2006-03-26 10:00:00,0.33817304132659576
2006-03-26 11:00:00,0.3389949579811838
2006-03-26 12:00:00,0.3406387912903597
2006-03-26 13:00:00,0.3389949579811838
2006-03-26 14:00:00,0.3414607079449477
2006-03-26 15:00:00,0.3406387912903597
2006-03-26 16:00:00,0.32995387478071564
2006-03-26 17:00:00,0.3274881248169518
2006-03-26 18:00:00,0.3488579578362397
2006-03-26 19:00:00,0.3562552077275317
2006-03-26 20:00:00,0.3578990410367077
2006-03-26 21:00:00,0.3406387912903597
2006-03-26 22:00:00,0.3389949579811838
2006-03-26 23:00:00,0.3488579578362397
2006-03-27 00:00:00,0.3488579578362397
2006-03-27 01:00:00,0.3513237078000036
2006-03-27 02:00:00,0.34967987449082777
2006-03-27 03:00:00,0.35707712438211975
2006-03-27 04:00:00,0.3480360411816517
2006-03-27 05:00:00,0.3406387912903597
2006-03-27 06:00:00,0.3488579578362397
2006-03-27 07:00:00,0.36036479100047175
2006-03-27 08:00:00,0.34967987449082777
2006-03-27 09:00:00,0.3406387912903597
2006-03-27 10:00:00,0.3447483745632997
2006-03-27 11:00:00,0.3480360411816517
2006-03-27 12:00:00,0.3488579578362397
2006-03-27 13:00:00,0.3529675411091797
2006-03-27 14:00:00,0.3546113744183557
2006-03-27 15:00:00,0.35707712438211975
2006-03-27 16:00:00,0.36447437427341167
2006-03-27 17:00:00,0.36858395754635165
2006-03-27 18:00:00,0.3735154574738797
2006-03-27 19:00:00,0.3743373741284676
2006-03-27 20:00:00,0.37269354081929174
2006-03-27 21:00:00,0.3735154574738797
2006-03-27 22:00:00,0.38255654067434763
2006-03-27 23:00:00,0.3850222906381116
2006-03-28 00:00:00,0.38995379056563967
2006-03-28 01:00:00,0.38748804060187564
2006-03-28 02:00:00,0.3850222906381116
2006-03-28 03:00:00,0.38173462401975966
2006-03-28 04:00:00,0.3792688740559957
2006-03-28 05:00:00,0.3710497075101157
2006-03-28 06:00:00,0.36529629092799965
2006-03-28 07:00:00,0.3768031240922317
2006-03-28 08:00:00,0.36283054096423567
2006-03-28 09:00:00,0.38995379056563967
2006-03-28 10:00:00,0.3891318739110517
2006-03-28 11:00:00,0.39241954052940364
2006-03-28 12:00:00,0.39817295711151973
2006-03-28 13:00:00,0.4096797902757517
2006-03-28 14:00:00,0.41378937354869166
2006-03-28 15:00:00,0.4146112902032797
2006-03-28 16:00:00,0.4105017069303397
2006-03-28 17:00:00,0.4096797902757517
2006-03-28 18:00:00,0.4146112902032797
2006-03-28 19:00:00,0.4113236235849276
2006-03-28 20:00:00,0.4121455402395156
2006-03-28 21:00:00,0.4146112902032797
2006-03-28 22:00:00,0.41378937354869166
2006-03-28 23:00:00,0.41378937354869166
2006-03-29 00:00:00,0.4146112902032797
2006-03-29 01:00:00,0.4113236235849276
2006-03-29 02:00:00,0.41378937354869166
2006-03-29 03:00:00,0.4063921236573997
2006-03-29 04:00:00,0.4047482903482237
2006-03-29 05:00:00,0.4055702070028116
2006-03-29 06:00:00,0.39817295711151973
2006-03-29 07:00:00,0.40063870707528365
2006-03-29 08:00:00,0.3800907907105837
2006-03-29 09:00:00,0.3735154574738797
2006-03-29 10:00:00,0.3800907907105837
2006-03-29 11:00:00,0.38420037398352375
2006-03-29 12:00:00,0.38995379056563967
2006-03-29 13:00:00,0.4031044570390476
2006-03-29 14:00:00,0.4072140403119877
2006-03-29 15:00:00,0.39817295711151973
2006-03-29 16:00:00,0.39735104045693165
2006-03-29 17:00:00,0.39159762387481556
2006-03-29 18:00:00,0.4063921236573997
2006-03-29 19:00:00,0.3891318739110517
2006-03-29 20:00:00,0.3965291238023437
2006-03-29 21:00:00,0.38995379056563967
2006-03-29 22:00:00,0.39077570722022764
2006-03-29 23:00:00,0.39241954052940364
2006-03-30 00:00:00,0.38995379056563967
2006-03-30 01:00:00,0.3850222906381116
2006-03-30 02:00:00,0.3833784573289357
2006-03-30 03:00:00,0.38173462401975966
2006-03-30 04:00:00,0.3776250407468198
2006-03-30 05:00:00,0.3710497075101157
2006-03-30 06:00:00,0.36529629092799965
2006-03-30 07:00:00,0.3554332910729437
2006-03-30 08:00:00,0.3537894577637677
2006-03-30 09:00:00,0.3406387912903597
2006-03-30 10:00:00,0.3578990410367077
2006-03-30 11:00:00,0.36365245761882364
2006-03-30 12:00:00,0.36529629092799965
2006-03-30 13:00:00,0.3587209576912957
2006-03-30 14:00:00,0.36036479100047175
2006-03-30 15:00:00,0.35707712438211975
2006-03-30 16:00:00,0.36118670765505967
2006-03-30 17:00:00,0.36200862430964764
2006-03-30 18:00:00,0.36529629092799965
2006-03-30 19:00:00,0.3669401242371757
2006-03-30 20:00:00,0.36858395754635165
2006-03-30 21:00:00,0.36529629092799965
2006-03-30 22:00:00,0.3735154574738797
2006-03-30 23:00:00,0.37844695740140766
2006-03-31 00:00:00,0.38173462401975966
2006-03-31 01:00:00,0.38420037398352375
2006-03-31 02:00:00,0.38091270736517163
2006-03-31 03:00:00,0.3735154574738797
2006-03-31 04:00:00,0.3710497075101157
2006-03-31 05:00:00,0.3669401242371757
2006-03-31 06:00:00,0.36529629092799965
2006-03-31 07:00:00,0.35214562445459174
2006-03-31 08:00:00,0.3529675411091797
2006-03-31 09:00:00,0.35707712438211975
2006-03-31 10:00:00,0.35050179114541563
2006-03-31 11:00:00,0.36283054096423567
2006-03-31 12:00:00,0.36529629092799965
2006-03-31 13:00:00,0.36447437427341167
2006-03-31 14:00:00,0.3833784573289357
2006-03-31 15:00:00,0.38995379056563967
2006-03-31 16:00:00,0.38748804060187564
2006-03-31 17:00:00,0.38666612394728767
2006-03-31 18:00:00,0.38173462401975966
2006-03-31 19:00:00,0.3891318739110517
2006-03-31 20:00:00,0.38748804060187564
2006-03-31 21:00:00,0.38173462401975966
2006-03-31 22:00:00,0.3883099572564637
2006-03-31 23:00:00,0.3850222906381116
2006-04-01 00:00:00,0.38173462401975966
2006-04-01 01:00:00,0.37515929078305565
2006-04-01 02:00:00,0.3743373741284676
2006-04-01 03:00:00,0.38173462401975966
2006-04-01 04:00:00,0.3768031240922317
2006-04-01 05:00:00,0.3718716241647037
2006-04-01 06:00:00,0.36529629092799965
2006-04-01 07:00:00,0.36118670765505967
2006-04-01 08:00:00,0.3537894577637677
2006-04-01 09:00:00,0.3488579578362397
2006-04-01 10:00:00,0.3743373741284676
2006-04-01 11:00:00,0.38420037398352375
2006-04-01 12:00:00,0.38173462401975966
2006-04-01 13:00:00,0.38995379056563967
2006-04-01 14:00:00,0.38666612394728767
2006-04-01 15:00:00,0.38173462401975966
2006-04-01 16:00:00,0.3858442072926997
2006-04-01 17:00:00,0.39570720714775565
2006-04-01 18:00:00,0.39817295711151973
2006-04-01 19:00:00,0.3989948737661077
2006-04-01 20:00:00,0.39735104045693165
2006-04-01 21:00:00,0.39817295711151973
2006-04-01 22:00:00,0.3883099572564637
2006-04-01 23:00:00,0.3891318739110517
2006-04-02 00:00:00,0.38173462401975966
2006-04-02 01:00:00,0.3800907907105837
2006-04-02 02:00:00,0.3792688740559957
2006-04-02 03:00:00,0.3735154574738797
2006-04-02 04:00:00,0.3735154574738797
2006-04-02 05:00:00,0.38091270736517163
2006-04-02 06:00:00,0.38173462401975966
2006-04-02 07:00:00,0.3759812074376437
2006-04-02 08:00:00,0.37844695740140766
2006-04-02 09:00:00,0.38173462401975966
2006-04-02 10:00:00,0.3768031240922317
2006-04-02 11:00:00,0.3759812074376437
2006-04-02 12:00:00,0.3735154574738797
2006-04-02 13:00:00,0.39241954052940364
2006-04-02 14:00:00,0.40063870707528365
2006-04-02 15:00:00,0.38995379056563967
2006-04-02 16:00:00,0.4031044570390476
2006-04-02 17:00:00,0.3932414571839917
2006-04-02 18:00:00,0.39817295711151973
2006-04-02 19:00:00,0.4022825403844596
2006-04-02 20:00:00,0.4014606237298716
2006-04-02 21:00:00,0.4063921236573997
2006-04-02 22:00:00,0.4047482903482237
2006-04-02 23:00:00,0.4063921236573997
2006-04-03 00:00:00,0.4063921236573997
2006-04-03 01:00:00,0.4014606237298716
2006-04-03 02:00:00,0.40392637369363577
2006-04-03 03:00:00,0.39817295711151973
2006-04-03 04:00:00,0.40063870707528365
2006-04-03 05:00:00,0.3948852904931677
2006-04-03 06:00:00,0.38173462401975966
2006-04-03 07:00:00,0.3932414571839917
2006-04-03 08:00:00,0.40392637369363577
2006-04-03 09:00:00,0.4063921236573997
2006-04-03 10:00:00,0.4031044570390476
2006-04-03 11:00:00,0.4088578736211636
2006-04-03 12:00:00,0.4063921236573997
2006-04-03 13:00:00,0.4121455402395156
2006-04-03 14:00:00,0.4121455402395156
2006-04-03 15:00:00,0.4146112902032797
2006-04-03 16:00:00,0.41789895682163164
2006-04-03 17:00:00,0.4170770401670436
2006-04-03 18:00:00,0.4146112902032797
2006-04-03 19:00:00,0.4187208734762197
2006-04-03 20:00:00,0.42036470678539567
2006-04-03 21:00:00,0.4228304567491596
2006-04-03 22:00:00,0.42200854009457167
2006-04-03 23:00:00,0.4252962067129236
2006-04-04 00:00:00,0.4228304567491596
2006-04-04 01:00:00,0.4236523734037476
2006-04-04 02:00:00,0.4211866234399837
2006-04-04 03:00:00,0.4063921236573997
2006-04-04 04:00:00,0.4121455402395156
2006-04-04 05:00:00,0.4055702070028116
2006-04-04 06:00:00,0.39817295711151973
2006-04-04 07:00:00,0.39241954052940364
2006-04-04 08:00:00,0.39077570722022764
2006-04-04 09:00:00,0.38995379056563967
2006-04-04 10:00:00,0.3965291238023437
2006-04-04 11:00:00,0.4022825403844596
2006-04-04 12:00:00,0.4063921236573997
2006-04-04 13:00:00,0.42200854009457167
2006-04-04 14:00:00,0.4302277066404516
2006-04-04 15:00:00,0.43104962329503976
2006-04-04 16:00:00,0.43680303987715563
2006-04-04 17:00:00,0.4409126231500956
2006-04-04 18:00:00,0.4392687898409197
2006-04-04 19:00:00,0.4450222064230357
2006-04-04 20:00:00,0.4499537063505636
2006-04-04 21:00:00,0.4474879563867996
2006-04-04 22:00:00,0.45406328962350356
2006-04-04 23:00:00,0.45652903958726765
2006-04-05 00:00:00,0.4557071229326796
2006-04-05 01:00:00,0.45652903958726765
2006-04-05 02:00:00,0.44666603973221153
2006-04-05 03:00:00,0.4474879563867996
2006-04-05 04:00:00,0.4359811232225676
2006-04-05 05:00:00,0.4285838733312756
2006-04-05 06:00:00,0.4228304567491596
2006-04-05 07:00:00,0.4187208734762197
2006-04-05 08:00:00,0.4113236235849276
2006-04-05 09:00:00,0.4063921236573997
2006-04-05 10:00:00,0.41543320685786755
2006-04-05 11:00:00,0.41378937354869166
2006-04-05 12:00:00,0.4228304567491596
2006-04-05 13:00:00,0.4359811232225676
2006-04-05 14:00:00,0.4417345398046837
2006-04-05 15:00:00,0.4474879563867996
2006-04-05 16:00:00,0.44666603973221153
2006-04-05 17:00:00,0.4507756230051516
2006-04-05 18:00:00,0.4557071229326796
2006-04-05 19:00:00,0.45406328962350356
2006-04-05 20:00:00,0.45406328962350356
2006-04-05 21:00:00,0.46392628947855963
2006-04-05 22:00:00,0.4631043728239716
2006-04-05 23:00:00,0.46474820613314766
2006-04-06 00:00:00,0.4557071229326796
2006-04-06 01:00:00,0.4409126231500956
2006-04-06 02:00:00,0.43351537325880357
2006-04-06 03:00:00,0.4146112902032797
2006-04-06 04:00:00,0.4146112902032797
2006-04-06 05:00:00,0.3998167904206957
2006-04-06 06:00:00,0.38173462401975966
2006-04-06 07:00:00,0.38995379056563967
2006-04-06 08:00:00,0.3858442072926997
2006-04-06 09:00:00,0.3735154574738797
2006-04-06 10:00:00,0.37844695740140766
2006-04-06 11:00:00,0.38091270736517163
2006-04-06 12:00:00,0.38995379056563967
2006-04-06 13:00:00,0.3948852904931677
2006-04-06 14:00:00,0.40063870707528365
2006-04-06 15:00:00,0.4146112902032797
2006-04-06 16:00:00,0.4170770401670436
2006-04-06 17:00:00,0.4187208734762197
2006-04-06 18:00:00,0.4146112902032797
2006-04-06 19:00:00,0.42611812336751165
2006-04-06 20:00:00,0.43104962329503976
2006-04-06 21:00:00,0.43104962329503976
2006-04-06 22:00:00,0.4359811232225676
2006-04-06 23:00:00,0.43515920656797963
2006-04-07 00:00:00,0.4228304567491596
2006-04-07 01:00:00,0.4170770401670436
2006-04-07 02:00:00,0.4022825403844596
2006-04-07 03:00:00,0.38995379056563967
2006-04-07 04:00:00,0.38748804060187564
2006-04-07 05:00:00,0.38091270736517163
2006-04-07 06:00:00,0.3735154574738797
2006-04-07 07:00:00,0.36529629092799965
2006-04-07 08:00:00,0.3669401242371757
2006-04-07 09:00:00,0.35707712438211975
2006-04-07 10:00:00,0.3669401242371757
2006-04-07 11:00:00,0.36858395754635165
2006-04-07 12:00:00,0.38173462401975966
2006-04-07 13:00:00,0.39817295711151973
2006-04-07 14:00:00,0.4072140403119877
2006-04-07 15:00:00,0.4063921236573997
2006-04-07 16:00:00,0.40803595696657563
2006-04-07 17:00:00,0.4088578736211636
2006-04-07 18:00:00,0.4228304567491596
2006-04-07 19:00:00,0.42036470678539567
2006-04-07 20:00:00,0.4211866234399837
2006-04-07 21:00:00,0.4228304567491596
2006-04-07 22:00:00,0.42200854009457167
2006-04-07 23:00:00,0.4129674568941036
2006-04-08 00:00:00,0.4063921236573997
2006-04-08 01:00:00,0.3989948737661077
2006-04-08 02:00:00,0.38748804060187564
2006-04-08 03:00:00,0.38173462401975966
2006-04-08 04:00:00,0.3710497075101157
2006-04-08 05:00:00,0.3677620408917637
2006-04-08 06:00:00,0.36529629092799965
2006-04-08 07:00:00,0.3578990410367077
2006-04-08 08:00:00,0.3554332910729437
2006-04-08 09:00:00,0.35707712438211975
2006-04-08 10:00:00,0.3546113744183557
2006-04-08 11:00:00,0.36611820758258773
2006-04-08 12:00:00,0.3735154574738797
2006-04-08 13:00:00,0.38995379056563967
2006-04-08 14:00:00,0.3883099572564637
2006-04-08 15:00:00,0.38995379056563967
2006-04-08 16:00:00,0.39570720714775565
2006-04-08 17:00:00,0.4096797902757517
2006-04-08 18:00:00,0.4063921236573997
2006-04-08 19:00:00,0.4088578736211636
2006-04-08 20:00:00,0.4113236235849276
2006-04-08 21:00:00,0.4146112902032797
2006-04-08 22:00:00,0.4269400400220997
2006-04-08 23:00:00,0.4269400400220997
2006-04-09 00:00:00,0.4228304567491596
2006-04-09 01:00:00,0.4252962067129236
2006-04-09 02:00:00,0.4129674568941036
2006-04-09 03:00:00,0.39817295711151973
2006-04-09 04:00:00,0.3891318739110517
2006-04-09 05:00:00,0.39159762387481556
2006-04-09 06:00:00,0.38173462401975966
2006-04-09 07:00:00,0.3858442072926997
2006-04-09 08:00:00,0.37844695740140766
2006-04-09 09:00:00,0.3735154574738797
2006-04-09 10:00:00,0.3776250407468198
2006-04-09 11:00:00,0.3833784573289357
2006-04-09 12:00:00,0.39817295711151973
2006-04-09 13:00:00,0.3965291238023437
2006-04-09 14:00:00,0.40803595696657563
2006-04-09 15:00:00,0.4063921236573997
2006-04-09 16:00:00,0.4063921236573997
2006-04-09 17:00:00,0.4129674568941036
2006-04-09 18:00:00,0.4228304567491596
2006-04-09 19:00:00,0.41378937354869166
2006-04-09 20:00:00,0.41789895682163164
2006-04-09 21:00:00,0.4228304567491596
2006-04-09 22:00:00,0.41954279013080753
2006-04-09 23:00:00,0.41954279013080753
2006-04-10 00:00:00,0.4228304567491596
2006-04-10 01:00:00,0.4211866234399837
2006-04-10 02:00:00,0.41789895682163164
2006-04-10 03:00:00,0.4146112902032797
2006-04-10 04:00:00,0.4105017069303397
2006-04-10 05:00:00,0.4055702070028116
2006-04-10 06:00:00,0.4063921236573997
2006-04-10 07:00:00,0.40392637369363577
2006-04-10 08:00:00,0.40063870707528365
2006-04-10 09:00:00,0.39817295711151973
2006-04-10 10:00:00,0.40063870707528365
2006-04-10 11:00:00,0.40803595696657563
2006-04-10 12:00:00,0.4146112902032797
2006-04-10 13:00:00,0.4211866234399837
2006-04-10 14:00:00,0.4277619566766876
2006-04-10 15:00:00,0.4392687898409197
2006-04-10 16:00:00,0.43351537325880357
2006-04-10 17:00:00,0.43762495653174366
2006-04-10 18:00:00,0.4392687898409197
2006-04-10 19:00:00,0.43762495653174366
2006-04-10 20:00:00,0.44666603973221153
2006-04-10 21:00:00,0.4557071229326796
2006-04-10 22:00:00,0.45652903958726765
2006-04-10 23:00:00,0.45817287289644365
2006-04-11 00:00:00,0.4474879563867996
2006-04-11 01:00:00,0.4433783731138595
2006-04-11 02:00:00,0.4359811232225676
2006-04-11 03:00:00,0.43104962329503976
2006-04-11 04:00:00,0.4228304567491596
2006-04-11 05:00:00,0.4170770401670436
2006-04-11 06:00:00,0.4063921236573997
2006-04-11 07:00:00,0.4014606237298716
2006-04-11 08:00:00,0.3948852904931677
2006-04-11 09:00:00,0.38995379056563967
2006-04-11 10:00:00,0.39406337383857964
2006-04-11 11:00:00,0.3965291238023437
2006-04-11 12:00:00,0.4063921236573997
2006-04-11 13:00:00,0.4096797902757517
2006-04-11 14:00:00,0.4121455402395156
2006-04-11 15:00:00,0.4146112902032797
2006-04-11 16:00:00,0.4170770401670436
2006-04-11 17:00:00,0.42447429005833565
2006-04-11 18:00:00,0.4392687898409197
2006-04-11 19:00:00,0.4343372899133917
2006-04-11 20:00:00,0.4326934566042156
2006-04-11 21:00:00,0.4392687898409197
2006-04-11 22:00:00,0.43351537325880357
2006-04-11 23:00:00,0.43187153994962757
2006-04-12 00:00:00,0.43104962329503976
2006-04-12 01:00:00,0.4277619566766876
2006-04-12 02:00:00,0.4228304567491596
2006-04-12 03:00:00,0.4228304567491596
2006-04-12 04:00:00,0.4162551235124557
2006-04-12 05:00:00,0.4047482903482237
2006-04-12 06:00:00,0.4146112902032797
2006-04-12 07:00:00,0.38420037398352375
2006-04-12 08:00:00,0.3850222906381116
2006-04-12 09:00:00,0.38173462401975966
2006-04-12 10:00:00,0.3833784573289357
2006-04-12 11:00:00,0.3858442072926997
2006-04-12 12:00:00,0.38995379056563967
2006-04-12 13:00:00,0.4022825403844596
2006-04-12 14:00:00,0.4088578736211636
2006-04-12 15:00:00,0.4146112902032797
2006-04-12 16:00:00,0.4187208734762197
2006-04-12 17:00:00,0.4187208734762197
2006-04-12 18:00:00,0.4392687898409197
2006-04-12 19:00:00,0.4228304567491596
2006-04-12 20:00:00,0.42447429005833565
2006-04-12 21:00:00,0.4146112902032797
2006-04-12 22:00:00,0.4170770401670436
2006-04-12 23:00:00,0.4170770401670436
2006-04-13 00:00:00,0.4146112902032797
2006-04-13 01:00:00,0.4088578736211636
2006-04-13 02:00:00,0.4088578736211636
2006-04-13 03:00:00,0.4063921236573997
2006-04-13 04:00:00,0.4031044570390476
2006-04-13 05:00:00,0.40803595696657563
2006-04-13 06:00:00,0.4063921236573997
2006-04-13 07:00:00,0.40063870707528365
2006-04-13 08:00:00,0.3948852904931677
2006-04-13 09:00:00,0.38995379056563967
2006-04-13 10:00:00,0.38666612394728767
2006-04-13 11:00:00,0.38995379056563967
2006-04-13 12:00:00,0.38995379056563967
2006-04-13 13:00:00,0.3858442072926997
2006-04-13 14:00:00,0.38420037398352375
2006-04-13 15:00:00,0.38173462401975966
2006-04-13 16:00:00,0.38255654067434763
2006-04-13 17:00:00,0.38420037398352375
2006-04-13 18:00:00,0.38173462401975966
2006-04-13 19:00:00,0.3858442072926997
2006-04-13 20:00:00,0.3858442072926997
2006-04-13 21:00:00,0.38995379056563967
2006-04-13 22:00:00,0.3891318739110517
2006-04-13 23:00:00,0.3891318739110517
2006-04-14 00:00:00,0.38995379056563967
2006-04-14 01:00:00,0.38748804060187564
2006-04-14 02:00:00,0.38995379056563967
2006-04-14 03:00:00,0.38173462401975966
2006-04-14 04:00:00,0.38666612394728767
2006-04-14 05:00:00,0.38420037398352375
2006-04-14 06:00:00,0.38173462401975966
2006-04-14 07:00:00,0.3776250407468198
2006-04-14 08:00:00,0.3735154574738797
2006-04-14 09:00:00,0.38173462401975966
2006-04-14 10:00:00,0.3743373741284676
2006-04-14 11:00:00,0.36940587420093973
2006-04-14 12:00:00,0.3735154574738797
2006-04-14 13:00:00,0.3800907907105837
2006-04-14 14:00:00,0.38091270736517163
2006-04-14 15:00:00,0.38173462401975966
2006-04-14 16:00:00,0.38255654067434763
2006-04-14 17:00:00,0.3858442072926997
2006-04-14 18:00:00,0.38995379056563967
2006-04-14 19:00:00,0.39077570722022764
2006-04-14 20:00:00,0.39241954052940364
2006-04-14 21:00:00,0.39817295711151973
2006-04-14 22:00:00,0.3948852904931677
2006-04-14 23:00:00,0.3965291238023437
2006-04-15 00:00:00,0.39817295711151973
2006-04-15 01:00:00,0.39241954052940364
2006-04-15 02:00:00,0.3891318739110517
2006-04-15 03:00:00,0.38173462401975966
2006-04-15 04:00:00,0.3743373741284676
2006-04-15 05:00:00,0.36858395754635165
2006-04-15 06:00:00,0.35707712438211975
2006-04-15 07:00:00,0.3529675411091797
2006-04-15 08:00:00,0.3480360411816517
2006-04-15 09:00:00,0.3406387912903597
2006-04-15 10:00:00,0.3422826245995357
2006-04-15 11:00:00,0.3439264579087117
2006-04-15 12:00:00,0.35707712438211975
2006-04-15 13:00:00,0.36283054096423567
2006-04-15 14:00:00,0.36611820758258773
2006-04-15 15:00:00,0.36529629092799965
2006-04-15 16:00:00,0.36283054096423567
2006-04-15 17:00:00,0.36365245761882364
2006-04-15 18:00:00,0.36529629092799965
2006-04-15 19:00:00,0.36940587420093973
2006-04-15 20:00:00,0.36858395754635165
2006-04-15 21:00:00,0.3735154574738797
2006-04-15 22:00:00,0.3792688740559957
2006-04-15 23:00:00,0.38255654067434763
2006-04-16 00:00:00,0.38173462401975966
2006-04-16 01:00:00,0.3850222906381116
2006-04-16 02:00:00,0.3850222906381116
2006-04-16 03:00:00,0.38173462401975966
2006-04-16 04:00:00,0.38420037398352375
2006-04-16 05:00:00,0.38173462401975966
2006-04-16 06:00:00,0.38173462401975966
2006-04-16 07:00:00,0.3768031240922317
2006-04-16 08:00:00,0.3743373741284676
2006-04-16 09:00:00,0.3735154574738797
2006-04-16 10:00:00,0.3759812074376437
2006-04-16 11:00:00,0.37515929078305565
2006-04-16 12:00:00,0.38173462401975966
2006-04-16 13:00:00,0.38091270736517163
2006-04-16 14:00:00,0.3833784573289357
2006-04-16 15:00:00,0.38173462401975966
2006-04-16 16:00:00,0.38255654067434763
2006-04-16 17:00:00,0.38173462401975966
2006-04-16 18:00:00,0.38173462401975966
2006-04-16 19:00:00,0.38173462401975966
2006-04-16 20:00:00,0.3858442072926997
2006-04-16 21:00:00,0.38995379056563967
2006-04-16 22:00:00,0.3883099572564637
2006-04-16 23:00:00,0.3883099572564637
2006-04-17 00:00:00,0.38995379056563967
2006-04-17 01:00:00,0.3858442072926997
2006-04-17 02:00:00,0.3768031240922317
2006-04-17 03:00:00,0.36529629092799965
2006-04-17 04:00:00,0.36447437427341167
2006-04-17 05:00:00,0.3554332910729437
2006-04-17 06:00:00,0.3488579578362397
2006-04-17 07:00:00,0.37269354081929174
2006-04-17 08:00:00,0.3718716241647037
2006-04-17 09:00:00,0.36529629092799965
2006-04-17 10:00:00,0.3669401242371757
2006-04-17 11:00:00,0.36529629092799965
2006-04-17 12:00:00,0.3735154574738797
2006-04-17 13:00:00,0.38255654067434763
2006-04-17 14:00:00,0.3833784573289357
2006-04-17 15:00:00,0.38173462401975966
2006-04-17 16:00:00,0.38666612394728767
2006-04-17 17:00:00,0.38995379056563967
