time,cooling
2006-04-17 23:00:00,2.63492854210802
2006-04-18 00:00:00,2.4220101287944855
2006-04-18 01:00:00,2.8478469554215544
2006-04-18 02:00:00,4.12535743530276
2006-04-18 03:00:00,5.402867915183975
2006-04-18 04:00:00,7.957888874946388
2006-04-18 05:00:00,10.299991421395275
2006-04-18 06:00:00,10.93874666133587
2006-04-18 07:00:00,10.299991421395275
2006-04-18 08:00:00,11.577501901276465
2006-04-18 09:00:00,9.235399354827594
2006-04-18 10:00:00,10.93874666133587
2006-04-18 11:00:00,7.744970461632852
2006-04-18 12:00:00,6.8932968083787065
2006-04-18 13:00:00,5.402867915183975
2006-04-18 14:00:00,5.402867915183975
2006-04-18 15:00:00,4.977031088556899
2006-04-18 16:00:00,3.9124390219892264
2006-04-18 17:00:00,3.273683782048623
2006-04-18 18:00:00,2.8478469554215544
2006-04-18 19:00:00,2.63492854210802
2006-04-18 20:00:00,2.63492854210802
2006-04-18 21:00:00,2.4220101287944855
2006-04-18 22:00:00,2.63492854210802
2006-04-18 23:00:00,2.4220101287944855
2006-04-19 00:00:00,2.2090917154809513
2006-04-19 01:00:00,3.273683782048623
2006-04-19 02:00:00,5.189949501870433
2006-04-19 03:00:00,7.744970461632852
2006-04-19 04:00:00,9.87415459476819
2006-04-19 05:00:00,10.93874666133587
2006-04-19 06:00:00,13.493767621098282
2006-04-19 07:00:00,15.622951754233641
2006-04-19 08:00:00,16.048788580860695
2006-04-19 09:00:00,15.197114927606554
2006-04-19 10:00:00,14.132522861038895
2006-04-19 11:00:00,12.10979793456032
2006-04-19 12:00:00,10.087073008081731
2006-04-19 13:00:00,6.254541568438104
2006-04-19 14:00:00,3.273683782048623
2006-04-19 15:00:00,2.4220101287944855
2006-04-19 16:00:00,1.7832548888538737
2006-04-19 17:00:00,1.1444996489132708
2006-04-19 18:00:00,0.7186628222862022
2006-04-19 19:00:00,0.2928259956591335
2006-04-19 20:00:00,0.0
2006-04-19 21:00:00,0.0
2006-04-19 22:00:00,0.0
2006-04-19 23:00:00,0.07990758234560749
2006-04-20 00:00:00,0.0
2006-04-20 01:00:00,0.7186628222862022
2006-04-20 02:00:00,2.63492854210802
2006-04-20 03:00:00,7.106215221692241
2006-04-20 04:00:00,10.93874666133587
2006-04-20 05:00:00,14.771278100979506
2006-04-20 06:00:00,15.410033340920096
2006-04-20 07:00:00,16.687543820801324
2006-04-20 08:00:00,16.47462540748778
2006-04-20 09:00:00,15.835870167547169
2006-04-20 10:00:00,15.197114927606554
2006-04-20 11:00:00,12.642093967844144
2006-04-20 12:00:00,10.087073008081731
2006-04-20 13:00:00,7.106215221692241
2006-04-20 14:00:00,5.402867915183975
2006-04-20 15:00:00,4.338275848616296
2006-04-20 16:00:00,3.699520608675692
2006-04-20 17:00:00,3.0607653687350886
2006-04-20 18:00:00,2.2090917154809513
2006-04-20 19:00:00,2.2090917154809513
2006-04-20 20:00:00,2.2090917154809513
2006-04-20 21:00:00,1.5703364755403395
2006-04-20 22:00:00,0.9315812355997366
2006-04-20 23:00:00,0.7186628222862022
2006-04-21 00:00:00,0.07990758234560749
2006-04-21 01:00:00,0.9315812355997366
2006-04-21 02:00:00,4.764112675243364
2006-04-21 03:00:00,7.744970461632852
2006-04-21 04:00:00,12.003338727903548
2006-04-21 05:00:00,15.197114927606554
2006-04-21 06:00:00,17.53921747405546
2006-04-21 07:00:00,20.094238433817893
2006-04-21 08:00:00,22.223422566953182
2006-04-21 09:00:00,20.520075260444926
2006-04-21 10:00:00,20.3071568471314
2006-04-21 11:00:00,14.98419651429303
2006-04-21 12:00:00,12.855012381157687
2006-04-21 13:00:00,9.448317768141127
2006-04-21 14:00:00,5.828704741811053
2006-04-21 15:00:00,3.9124390219892264
2006-04-21 16:00:00,3.699520608675692
2006-04-21 17:00:00,3.273683782048623
2006-04-21 18:00:00,3.0607653687350886
2006-04-21 19:00:00,1.7832548888538737
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 00:00:00,0.0
2006-04-22 01:00:00,0.0
2006-04-22 02:00:00,4.338275848616296
2006-04-22 03:00:00,7.319133635005777
2006-04-22 04:00:00,12.642093967844144
2006-04-22 05:00:00,15.410033340920096
2006-04-22 06:00:00,17.11338064742837
2006-04-22 07:00:00,16.687543820801324
2006-04-22 08:00:00,17.752135887368986
2006-04-22 09:00:00,19.02964636725019
2006-04-22 10:00:00,17.11338064742837
2006-04-22 11:00:00,16.687543820801324
2006-04-22 12:00:00,14.619193520041279
2006-04-22 13:00:00,12.550843219281214
2006-04-22 14:00:00,10.482492918521169
2006-04-22 15:00:00,8.414142617761115
2006-04-22 16:00:00,6.3457923170010595
2006-04-22 17:00:00,4.277442016241006
2006-04-22 18:00:00,2.2090917154809513
2006-04-22 19:00:00,2.2090917154809513
2006-04-22 20:00:00,3.0607653687350886
2006-04-22 21:00:00,3.4866021953621575
2006-04-22 22:00:00,4.338275848616296
2006-04-22 23:00:00,3.9124390219892264
2006-04-23 00:00:00,3.699520608675692
2006-04-23 01:00:00,4.55119426192983
2006-04-23 02:00:00,6.46745998175164
2006-04-23 03:00:00,8.95150813707621
2006-04-23 04:00:00,11.435556292400785
2006-04-23 05:00:00,13.919604447725366
2006-04-23 06:00:00,20.094238433817893
2006-04-23 07:00:00,19.24256478056375
2006-04-23 08:00:00,19.45548319387726
2006-04-23 09:00:00,19.668401607190788
2006-04-23 10:00:00,20.520075260444926
2006-04-23 11:00:00,18.177972713996052
2006-04-23 12:00:00,15.410033340920096
2006-04-23 13:00:00,12.642093967844144
2006-04-23 14:00:00,11.151665074649411
2006-04-23 15:00:00,8.809562528200525
2006-04-23 16:00:00,8.383725701573455
2006-04-23 17:00:00,7.744970461632852
2006-04-23 18:00:00,6.680378395065191
2006-04-23 19:00:00,6.46745998175164
2006-04-23 20:00:00,5.828704741811053
2006-04-23 21:00:00,5.615786328497501
2006-04-23 22:00:00,5.402867915183975
2006-04-23 23:00:00,4.764112675243364
2006-04-24 00:00:00,4.977031088556899
2006-04-24 01:00:00,7.957888874946388
2006-04-24 02:00:00,11.151665074649411
2006-04-24 03:00:00,12.855012381157687
2006-04-24 04:00:00,14.771278100979506
2006-04-24 05:00:00,17.326299060741917
2006-04-24 06:00:00,17.53921747405546
2006-04-24 07:00:00,19.02964636725019
2006-04-24 08:00:00,18.81672795393665
2006-04-24 09:00:00,18.603809540623125
2006-04-24 10:00:00,18.177972713996052
2006-04-24 11:00:00,16.90046223411483
2006-04-24 12:00:00,14.771278100979506
2006-04-24 13:00:00,13.706686034411824
2006-04-24 14:00:00,13.067930794471215
2006-04-24 15:00:00,12.216257141217092
2006-04-24 16:00:00,12.855012381157687
2006-04-24 17:00:00,12.855012381157687
2006-04-24 18:00:00,13.706686034411824
2006-04-24 19:00:00,12.855012381157687
2006-04-24 20:00:00,12.429175554530618
2006-04-24 21:00:00,11.151665074649411
2006-04-24 22:00:00,10.5129098347088
2006-04-24 23:00:00,9.448317768141127
2006-04-25 00:00:00,9.448317768141127
2006-04-25 01:00:00,8.809562528200525
2006-04-25 02:00:00,10.5129098347088
2006-04-25 03:00:00,9.235399354827594
2006-04-25 04:00:00,9.235399354827594
2006-04-25 05:00:00,7.957888874946388
2006-04-25 06:00:00,9.235399354827594
2006-04-25 07:00:00,10.087073008081731
2006-04-25 08:00:00,10.087073008081731
2006-04-25 09:00:00,9.87415459476819
2006-04-25 10:00:00,7.744970461632852
2006-04-25 11:00:00,7.319133635005777
2006-04-25 12:00:00,7.744970461632852
2006-04-25 13:00:00,7.5320520483193185
2006-04-25 14:00:00,7.106215221692241
2006-04-25 15:00:00,7.106215221692241
2006-04-25 16:00:00,6.680378395065191
2006-04-25 17:00:00,7.5320520483193185
2006-04-25 18:00:00,7.957888874946388
2006-04-25 19:00:00,8.383725701573455
2006-04-25 20:00:00,7.5320520483193185
2006-04-25 21:00:00,7.106215221692241
2006-04-25 22:00:00,6.680378395065191
2006-04-25 23:00:00,7.106215221692241
2006-04-26 00:00:00,6.8932968083787065
2006-04-26 01:00:00,6.8932968083787065
2006-04-26 02:00:00,7.106215221692241
2006-04-26 03:00:00,6.680378395065191
2006-04-26 04:00:00,9.661236181454662
2006-04-26 05:00:00,9.87415459476819
2006-04-26 06:00:00,12.855012381157687
2006-04-26 07:00:00,15.835870167547169
2006-04-26 08:00:00,14.132522861038895
2006-04-26 09:00:00,12.642093967844144
2006-04-26 10:00:00,11.151665074649411
2006-04-26 11:00:00,10.93874666133587
2006-04-26 12:00:00,11.151665074649411
2006-04-26 13:00:00,10.725828248022326
2006-04-26 14:00:00,9.022480941514061
2006-04-26 15:00:00,8.383725701573455
2006-04-26 16:00:00,7.957888874946388
2006-04-26 17:00:00,7.106215221692241
2006-04-26 18:00:00,6.0416231551245705
2006-04-26 19:00:00,4.55119426192983
2006-04-26 20:00:00,3.699520608675692
2006-04-26 21:00:00,3.0607653687350886
2006-04-26 22:00:00,3.4866021953621575
2006-04-26 23:00:00,3.4866021953621575
2006-04-27 00:00:00,2.8478469554215544
2006-04-27 01:00:00,3.699520608675692
2006-04-27 02:00:00,6.46745998175164
2006-04-27 03:00:00,9.022480941514061
2006-04-27 04:00:00,11.151665074649411
2006-04-27 05:00:00,11.790420314590007
2006-04-27 06:00:00,13.067930794471215
2006-04-27 07:00:00,14.771278100979506
2006-04-27 08:00:00,14.98419651429303
2006-04-27 09:00:00,15.835870167547169
2006-04-27 10:00:00,14.132522861038895
2006-04-27 11:00:00,10.725828248022326
2006-04-27 12:00:00,9.448317768141127
2006-04-27 13:00:00,8.170807288259923
2006-04-27 14:00:00,7.744970461632852
2006-04-27 15:00:00,7.957888874946388
2006-04-27 16:00:00,7.5320520483193185
2006-04-27 17:00:00,6.680378395065191
2006-04-27 18:00:00,6.8932968083787065
2006-04-27 19:00:00,6.680378395065191
2006-04-27 20:00:00,6.46745998175164
2006-04-27 21:00:00,6.46745998175164
2006-04-27 22:00:00,5.828704741811053
2006-04-27 23:00:00,6.0416231551245705
2006-04-28 00:00:00,4.977031088556899
2006-04-28 01:00:00,4.764112675243364
2006-04-28 02:00:00,7.319133635005777
2006-04-28 03:00:00,8.809562528200525
2006-04-28 04:00:00,11.790420314590007
2006-04-28 05:00:00,12.855012381157687
2006-04-28 06:00:00,10.087073008081731
2006-04-28 07:00:00,12.003338727903548
2006-04-28 08:00:00,13.493767621098282
2006-04-28 09:00:00,11.790420314590007
2006-04-28 10:00:00,9.87415459476819
2006-04-28 11:00:00,9.448317768141127
2006-04-28 12:00:00,10.299991421395275
2006-04-28 13:00:00,7.957888874946388
2006-04-28 14:00:00,5.828704741811053
2006-04-28 15:00:00,5.189949501870433
2006-04-28 16:00:00,5.402867915183975
2006-04-28 17:00:00,6.254541568438104
2006-04-28 18:00:00,6.254541568438104
2006-04-28 19:00:00,5.402867915183975
2006-04-28 20:00:00,5.189949501870433
2006-04-28 21:00:00,5.189949501870433
2006-04-28 22:00:00,5.828704741811053
2006-04-28 23:00:00,5.828704741811053
2006-04-29 00:00:00,5.402867915183975
2006-04-29 01:00:00,6.0416231551245705
2006-04-29 02:00:00,6.680378395065191
2006-04-29 03:00:00,8.596644114886992
2006-04-29 04:00:00,10.5129098347088
2006-04-29 05:00:00,9.87415459476819
2006-04-29 06:00:00,8.809562528200525
2006-04-29 07:00:00,9.661236181454662
2006-04-29 08:00:00,12.216257141217092
2006-04-29 09:00:00,12.429175554530618
2006-04-29 10:00:00,12.429175554530618
2006-04-29 11:00:00,10.299991421395275
2006-04-29 12:00:00,8.170807288259923
2006-04-29 13:00:00,5.189949501870433
2006-04-29 14:00:00,4.338275848616296
2006-04-29 15:00:00,4.12535743530276
2006-04-29 16:00:00,4.12535743530276
2006-04-29 17:00:00,4.12535743530276
2006-04-29 18:00:00,4.55119426192983
2006-04-29 19:00:00,4.977031088556899
2006-04-29 20:00:00,4.977031088556899
2006-04-29 21:00:00,5.189949501870433
2006-04-29 22:00:00,4.764112675243364
2006-04-29 23:00:00,4.764112675243364
2006-04-30 00:00:00,3.9124390219892264
2006-04-30 01:00:00,4.338275848616296
2006-04-30 02:00:00,6.8932968083787065
2006-04-30 03:00:00,9.661236181454662
2006-04-30 04:00:00,11.364583487962953
2006-04-30 05:00:00,13.706686034411824
2006-04-30 06:00:00,13.280849207784756
2006-04-30 07:00:00,15.835870167547169
2006-04-30 08:00:00,14.98419651429303
2006-04-30 09:00:00,13.280849207784756
2006-04-30 10:00:00,12.216257141217092
2006-04-30 11:00:00,11.151665074649411
2006-04-30 12:00:00,9.87415459476819
2006-04-30 13:00:00,6.46745998175164
2006-04-30 14:00:00,3.4866021953621575
2006-04-30 15:00:00,1.7832548888538737
2006-04-30 16:00:00,0.7186628222862022
2006-04-30 17:00:00,0.0
2006-04-30 18:00:00,0.0
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,3.699520608675692
2006-05-01 03:00:00,7.319133635005777
2006-05-01 04:00:00,11.151665074649411
2006-05-01 05:00:00,15.410033340920096
2006-05-01 06:00:00,15.410033340920096
2006-05-01 07:00:00,17.752135887368986
2006-05-01 08:00:00,18.81672795393665
2006-05-01 09:00:00,19.24256478056375
2006-05-01 10:00:00,15.835870167547183
2006-05-01 11:00:00,12.429175554530618
2006-05-01 12:00:00,12.003338727903548
2006-05-01 13:00:00,9.661236181454662
2006-05-01 14:00:00,5.828704741811053
2006-05-01 15:00:00,6.0416231551245705
2006-05-01 16:00:00,3.0607653687350886
2006-05-01 17:00:00,1.7832548888538737
2006-05-01 18:00:00,1.1444996489132708
2006-05-01 19:00:00,1.9961733021674084
2006-05-01 20:00:00,1.5703364755403395
2006-05-01 21:00:00,2.8478469554215544
2006-05-01 22:00:00,3.9124390219892264
2006-05-01 23:00:00,2.63492854210802
2006-05-02 00:00:00,1.9961733021674084
2006-05-02 01:00:00,5.189949501870433
2006-05-02 02:00:00,7.744970461632852
2006-05-02 03:00:00,11.577501901276465
2006-05-02 04:00:00,17.11338064742837
2006-05-02 05:00:00,17.11338064742837
2006-05-02 06:00:00,18.81672795393665
2006-05-02 07:00:00,23.500933046834422
2006-05-02 08:00:00,25.630117179969766
2006-05-02 09:00:00,25.417198766656256
2006-05-02 10:00:00,21.58466732701262
2006-05-02 11:00:00,17.752135887368986
2006-05-02 12:00:00,16.687543820801324
2006-05-02 13:00:00,13.067930794471215
2006-05-02 14:00:00,9.87415459476819
2006-05-02 15:00:00,8.170807288259923
2006-05-02 16:00:00,8.170807288259923
2006-05-02 17:00:00,5.189949501870433
2006-05-02 18:00:00,5.615786328497501
2006-05-02 19:00:00,6.680378395065191
2006-05-02 20:00:00,6.680378395065191
2006-05-02 21:00:00,6.680378395065191
2006-05-02 22:00:00,6.46745998175164
2006-05-02 23:00:00,6.254541568438104
2006-05-03 00:00:00,6.254541568438104
2006-05-03 01:00:00,7.5320520483193185
2006-05-03 02:00:00,9.87415459476819
2006-05-03 03:00:00,12.429175554530618
2006-05-03 04:00:00,15.410033340920096
2006-05-03 05:00:00,20.094238433817893
2006-05-03 06:00:00,20.520075260444926
2006-05-03 07:00:00,22.010504153639694
2006-05-03 08:00:00,22.436340980266742
2006-05-03 09:00:00,20.520075260444926
2006-05-03 10:00:00,19.668401607190788
2006-05-03 11:00:00,20.094238433817893
2006-05-03 12:00:00,17.326299060741917
2006-05-03 13:00:00,15.197114927606554
2006-05-03 14:00:00,15.410033340920096
2006-05-03 15:00:00,14.771278100979506
2006-05-03 16:00:00,13.919604447725366
2006-05-03 17:00:00,14.98419651429303
2006-05-03 18:00:00,12.642093967844144
2006-05-03 19:00:00,12.216257141217092
2006-05-03 20:00:00,12.429175554530618
2006-05-03 21:00:00,12.429175554530618
2006-05-03 22:00:00,11.577501901276465
2006-05-03 23:00:00,9.448317768141127
2006-05-04 00:00:00,8.596644114886992
2006-05-04 01:00:00,10.725828248022326
2006-05-04 02:00:00,10.5129098347088
2006-05-04 03:00:00,10.5129098347088
2006-05-04 04:00:00,9.661236181454662
2006-05-04 05:00:00,9.022480941514061
2006-05-04 06:00:00,9.87415459476819
2006-05-04 07:00:00,10.5129098347088
2006-05-04 08:00:00,10.93874666133587
2006-05-04 09:00:00,10.725828248022326
2006-05-04 10:00:00,9.87415459476819
2006-05-04 11:00:00,9.87415459476819
2006-05-04 12:00:00,9.87415459476819
2006-05-04 13:00:00,10.299991421395275
2006-05-04 14:00:00,10.299991421395275
2006-05-04 15:00:00,9.87415459476819
2006-05-04 16:00:00,9.661236181454662
2006-05-04 17:00:00,9.448317768141127
2006-05-04 18:00:00,9.448317768141127
2006-05-04 19:00:00,8.383725701573455
2006-05-04 20:00:00,7.957888874946388
2006-05-04 21:00:00,8.170807288259923
2006-05-04 22:00:00,9.022480941514061
2006-05-04 23:00:00,8.383725701573455
2006-05-05 00:00:00,8.383725701573455
2006-05-05 01:00:00,9.661236181454662
2006-05-05 02:00:00,10.087073008081731
2006-05-05 03:00:00,10.93874666133587
2006-05-05 04:00:00,12.642093967844144
2006-05-05 05:00:00,16.048788580860695
2006-05-05 06:00:00,17.11338064742837
2006-05-05 07:00:00,17.965054300682514
2006-05-05 08:00:00,17.752135887368986
2006-05-05 09:00:00,16.048788580860695
2006-05-05 10:00:00,14.98419651429303
2006-05-05 11:00:00,12.642093967844144
2006-05-05 12:00:00,14.34544127435242
2006-05-05 13:00:00,10.087073008081731
2006-05-05 14:00:00,9.87415459476819
2006-05-05 15:00:00,9.87415459476819
2006-05-05 16:00:00,8.809562528200525
2006-05-05 17:00:00,5.828704741811053
2006-05-05 18:00:00,4.764112675243364
2006-05-05 19:00:00,4.12535743530276
2006-05-05 20:00:00,2.2090917154809513
2006-05-05 21:00:00,1.1444996489132708
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.7186628222862022
2006-05-06 00:00:00,0.0
2006-05-06 01:00:00,2.8478469554215544
2006-05-06 02:00:00,7.319133635005777
2006-05-06 03:00:00,8.809562528200525
2006-05-06 04:00:00,12.642093967844144
2006-05-06 05:00:00,14.98419651429303
2006-05-06 06:00:00,14.558359687665961
2006-05-06 07:00:00,16.048788580860695
2006-05-06 08:00:00,16.47462540748778
2006-05-06 09:00:00,16.687543820801324
2006-05-06 10:00:00,15.410033340920096
2006-05-06 11:00:00,14.132522861038895
2006-05-06 12:00:00,12.855012381157687
2006-05-06 13:00:00,10.93874666133587
2006-05-06 14:00:00,8.596644114886992
2006-05-06 15:00:00,7.319133635005777
2006-05-06 16:00:00,6.680378395065191
2006-05-06 17:00:00,6.0416231551245705
2006-05-06 18:00:00,5.402867915183975
2006-05-06 19:00:00,4.55119426192983
2006-05-06 20:00:00,4.12535743530276
2006-05-06 21:00:00,1.3574180622268222
2006-05-06 22:00:00,0.9315812355997366
2006-05-06 23:00:00,0.7186628222862022
2006-05-07 00:00:00,1.5703364755403395
2006-05-07 01:00:00,3.9124390219892264
2006-05-07 02:00:00,7.957888874946388
2006-05-07 03:00:00,10.93874666133587
2006-05-07 04:00:00,12.642093967844144
2006-05-07 05:00:00,14.132522861038895
2006-05-07 06:00:00,20.732993673758465
2006-05-07 07:00:00,20.732993673758465
2006-05-07 08:00:00,20.094238433817893
2006-05-07 09:00:00,21.79758574032615
2006-05-07 10:00:00,21.371748913699076
2006-05-07 11:00:00,20.94591208707201
2006-05-07 12:00:00,16.687543820801324
2006-05-07 13:00:00,13.067930794471215
2006-05-07 14:00:00,9.235399354827594
2006-05-07 15:00:00,7.5320520483193185
2006-05-07 16:00:00,6.680378395065191
2006-05-07 17:00:00,5.402867915183975
2006-05-07 18:00:00,4.977031088556899
2006-05-07 19:00:00,3.273683782048623
2006-05-07 20:00:00,2.8478469554215544
2006-05-07 21:00:00,2.2090917154809513
2006-05-07 22:00:00,2.8478469554215544
2006-05-07 23:00:00,1.9961733021674084
2006-05-08 00:00:00,2.4220101287944855
2006-05-08 01:00:00,3.9124390219892264
2006-05-08 02:00:00,7.957888874946388
2006-05-08 03:00:00,11.151665074649411
2006-05-08 04:00:00,16.90046223411483
2006-05-08 05:00:00,20.3071568471314
2006-05-08 06:00:00,21.79758574032615
2006-05-08 07:00:00,24.352606700088558
2006-05-08 08:00:00,20.94591208707201
2006-05-08 09:00:00,21.79758574032615
2006-05-08 10:00:00,18.92318716059342
2006-05-08 11:00:00,16.048788580860695
2006-05-08 12:00:00,14.771278100979506
2006-05-08 13:00:00,13.067930794471215
2006-05-08 14:00:00,10.725828248022326
2006-05-08 15:00:00,9.448317768141127
2006-05-08 16:00:00,8.170807288259923
2006-05-08 17:00:00,8.170807288259923
2006-05-08 18:00:00,7.212674428349013
2006-05-08 19:00:00,6.254541568438104
2006-05-08 20:00:00,5.615786328497501
2006-05-08 21:00:00,6.680378395065191
2006-05-08 22:00:00,8.383725701573455
2006-05-08 23:00:00,7.957888874946388
2006-05-09 00:00:00,7.744970461632852
2006-05-09 01:00:00,8.809562528200525
2006-05-09 02:00:00,10.299991421395275
2006-05-09 03:00:00,11.151665074649411
2006-05-09 04:00:00,12.216257141217092
2006-05-09 05:00:00,13.493767621098282
2006-05-09 06:00:00,12.642093967844144
2006-05-09 07:00:00,13.174390001127984
2006-05-09 08:00:00,13.706686034411824
2006-05-09 09:00:00,15.622951754233641
2006-05-09 10:00:00,13.280849207784756
2006-05-09 11:00:00,12.429175554530618
2006-05-09 12:00:00,10.725828248022326
2006-05-09 13:00:00,8.170807288259923
2006-05-09 14:00:00,5.828704741811053
2006-05-09 15:00:00,4.977031088556899
2006-05-09 16:00:00,4.55119426192983
2006-05-09 17:00:00,3.699520608675692
2006-05-09 18:00:00,3.0607653687350886
2006-05-09 19:00:00,1.7832548888538737
2006-05-09 20:00:00,0.0
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 00:00:00,0.0
2006-05-10 01:00:00,1.3574180622268222
2006-05-10 02:00:00,9.022480941514061
2006-05-10 03:00:00,10.5129098347088
2006-05-10 04:00:00,13.493767621098282
2006-05-10 05:00:00,16.47462540748778
2006-05-10 06:00:00,17.53921747405546
2006-05-10 07:00:00,18.603809540623125
2006-05-10 08:00:00,18.39089112730958
2006-05-10 09:00:00,17.326299060741917
2006-05-10 10:00:00,15.197114927606554
2006-05-10 11:00:00,14.558359687665961
2006-05-10 12:00:00,13.493767621098282
2006-05-10 13:00:00,9.448317768141127
2006-05-10 14:00:00,7.106215221692241
2006-05-10 15:00:00,7.319133635005777
2006-05-10 16:00:00,6.46745998175164
2006-05-10 17:00:00,5.615786328497501
2006-05-10 18:00:00,5.189949501870433
2006-05-10 19:00:00,4.55119426192983
2006-05-10 20:00:00,4.55119426192983
2006-05-10 21:00:00,4.764112675243364
2006-05-10 22:00:00,4.764112675243364
2006-05-10 23:00:00,4.338275848616296
2006-05-11 00:00:00,4.55119426192983
2006-05-11 01:00:00,5.828704741811053
2006-05-11 02:00:00,9.661236181454662
2006-05-11 03:00:00,14.34544127435242
2006-05-11 04:00:00,18.39089112730958
2006-05-11 05:00:00,20.520075260444926
2006-05-11 06:00:00,22.86217780689385
2006-05-11 07:00:00,20.3071568471314
2006-05-11 08:00:00,22.010504153639694
2006-05-11 09:00:00,21.584667327012607
2006-05-11 10:00:00,19.02964636725019
2006-05-11 11:00:00,17.11338064742837
2006-05-11 12:00:00,15.410033340920096
2006-05-11 13:00:00,12.642093967844144
2006-05-11 14:00:00,8.809562528200525
2006-05-11 15:00:00,7.5320520483193185
2006-05-11 16:00:00,6.8932968083787065
2006-05-11 17:00:00,6.8932968083787065
2006-05-11 18:00:00,6.0416231551245705
2006-05-11 19:00:00,2.2090917154809513
2006-05-11 20:00:00,3.0607653687350886
2006-05-11 21:00:00,3.0607653687350886
2006-05-11 22:00:00,3.699520608675692
2006-05-11 23:00:00,1.5703364755403395
2006-05-12 00:00:00,0.7186628222862022
2006-05-12 01:00:00,3.4866021953621575
2006-05-12 02:00:00,8.596644114886992
2006-05-12 03:00:00,11.151665074649411
2006-05-12 04:00:00,13.493767621098282
2006-05-12 05:00:00,17.53921747405546
2006-05-12 06:00:00,16.261706994174236
2006-05-12 07:00:00,15.622951754233641
2006-05-12 08:00:00,18.603809540623125
2006-05-12 09:00:00,15.835870167547169
2006-05-12 10:00:00,13.067930794471215
2006-05-12 11:00:00,12.642093967844144
2006-05-12 12:00:00,15.410033340920096
2006-05-12 13:00:00,13.493767621098282
2006-05-12 14:00:00,9.022480941514061
2006-05-12 15:00:00,7.106215221692241
2006-05-12 16:00:00,5.615786328497501
2006-05-12 17:00:00,5.189949501870433
2006-05-12 18:00:00,4.338275848616296
2006-05-12 19:00:00,5.828704741811053
2006-05-12 20:00:00,2.8478469554215544
2006-05-12 21:00:00,3.0607653687350886
2006-05-12 22:00:00,4.764112675243364
2006-05-12 23:00:00,3.0607653687350886
2006-05-13 00:00:00,2.8478469554215544
2006-05-13 01:00:00,4.338275848616296
2006-05-13 02:00:00,8.383725701573455
2006-05-13 03:00:00,13.280849207784756
2006-05-13 04:00:00,17.965054300682514
2006-05-13 05:00:00,21.158830500385537
2006-05-13 06:00:00,18.603809540623125
2006-05-13 07:00:00,19.24256478056375
2006-05-13 08:00:00,21.158830500385537
2006-05-13 09:00:00,19.668401607190788
2006-05-13 10:00:00,20.200697640474626
2006-05-13 11:00:00,20.732993673758465
2006-05-13 12:00:00,16.90046223411483
2006-05-13 13:00:00,14.771278100979506
2006-05-13 14:00:00,10.93874666133587
2006-05-13 15:00:00,10.087073008081731
2006-05-13 16:00:00,9.554776974797893
2006-05-13 17:00:00,9.022480941514061
2006-05-13 18:00:00,8.383725701573455
2006-05-13 19:00:00,7.744970461632852
2006-05-13 20:00:00,7.744970461632852
2006-05-13 21:00:00,6.8932968083787065
2006-05-13 22:00:00,7.957888874946388
2006-05-13 23:00:00,7.5320520483193185
2006-05-14 00:00:00,6.8932968083787065
2006-05-14 01:00:00,9.448317768141127
2006-05-14 02:00:00,13.067930794471215
2006-05-14 03:00:00,17.326299060741917
2006-05-14 04:00:00,20.3071568471314
2006-05-14 05:00:00,23.71385146014795
2006-05-14 06:00:00,23.500933046834422
2006-05-14 07:00:00,22.010504153639694
2006-05-14 08:00:00,22.010504153639694
2006-05-14 09:00:00,21.371748913699047
2006-05-14 10:00:00,22.010504153639694
2006-05-14 11:00:00,18.81672795393665
2006-05-14 12:00:00,16.261706994174236
2006-05-14 13:00:00,13.919604447725366
2006-05-14 14:00:00,11.364583487962953
2006-05-14 15:00:00,10.299991421395275
2006-05-14 16:00:00,9.448317768141127
2006-05-14 17:00:00,8.809562528200525
2006-05-14 18:00:00,9.022480941514061
2006-05-14 19:00:00,9.448317768141127
2006-05-14 20:00:00,9.235399354827594
2006-05-14 21:00:00,7.957888874946388
2006-05-14 22:00:00,5.402867915183975
2006-05-14 23:00:00,3.273683782048623
2006-05-15 00:00:00,1.3574180622268222
2006-05-15 01:00:00,5.615786328497501
2006-05-15 02:00:00,11.577501901276465
2006-05-15 03:00:00,15.410033340920096
2006-05-15 04:00:00,15.410033340920096
2006-05-15 05:00:00,19.88132002050433
2006-05-15 06:00:00,20.520075260444926
2006-05-15 07:00:00,21.371748913699047
2006-05-15 08:00:00,20.094238433817893
2006-05-15 09:00:00,20.732993673758465
2006-05-15 10:00:00,20.3071568471314
2006-05-15 11:00:00,17.965054300682514
2006-05-15 12:00:00,18.284431920652825
2006-05-15 13:00:00,18.603809540623125
2006-05-15 14:00:00,14.558359687665961
2006-05-15 15:00:00,12.003338727903548
2006-05-15 16:00:00,10.725828248022326
