time,heating
2006-03-12 13:00:00,1.2738718118513876
2006-03-12 14:00:00,1.3104087102260231
2006-03-12 15:00:00,1.2924510853762796
2006-03-12 16:00:00,1.3302312811012098
2006-03-12 17:00:00,1.3436027431007684
2006-03-12 18:00:00,1.4068825654745207
2006-03-12 19:00:00,1.4166765398500387
2006-03-12 20:00:00,1.4233622708498177
2006-03-12 21:00:00,1.462116048436123
2006-03-12 22:00:00,1.4830646055995291
2006-03-12 23:00:00,1.4864074710994193
2006-03-13 00:00:00,1.4898676476613846
2006-03-13 01:00:00,1.4267051363497076
2006-03-13 02:00:00,1.3104087102260231
2006-03-13 03:00:00,1.2094660031894158
2006-03-13 04:00:00,1.10432415985362
2006-03-13 05:00:00,1.0348278507283908
2006-03-13 06:00:00,0.9763688133289748
2006-03-13 07:00:00,0.9252171556044857
2006-03-13 08:00:00,0.9151885591048166
2006-03-13 09:00:00,0.8797776470184011
2006-03-13 10:00:00,0.9151885591048166
2006-03-13 11:00:00,0.9550683229793413
2006-03-13 12:00:00,1.0216910108529835
2006-03-13 13:00:00,1.061336152603357
2006-03-13 14:00:00,1.1210384873530685
2006-03-13 15:00:00,1.1955902035767851
2006-03-13 16:00:00,1.213934854977525
2006-03-13 17:00:00,1.2406777789766426
2006-03-13 18:00:00,1.2607349719759806
2006-03-13 19:00:00,1.2807921649753187
2006-03-13 20:00:00,1.2941636269748773
2006-03-13 21:00:00,1.365255166636629
2006-03-13 22:00:00,1.3309351474736641
2006-03-13 23:00:00,1.397088591099003
2006-03-14 00:00:00,1.4006660787230445
2006-03-14 01:00:00,1.3672374237241478
2006-03-14 02:00:00,1.2709981905998011
2006-03-14 03:00:00,1.177749889789117
2006-03-14 04:00:00,1.1212731094772197
2006-03-14 05:00:00,1.0446218251039086
2006-03-14 06:00:00,0.9714307172925627
2006-03-14 07:00:00,0.898239609481217
2006-03-14 08:00:00,0.8748395509819892
2006-03-14 09:00:00,0.7950800232329396
2006-03-14 10:00:00,0.8452230057312848
2006-03-14 11:00:00,0.8884456351056992
2006-03-14 12:00:00,0.9806030429929327
2006-03-14 13:00:00,1.0544157994794263
2006-03-14 14:00:00,1.1040895377294686
2006-03-14 15:00:00,1.1366619219290663
2006-03-14 16:00:00,1.1738204689788492
2006-03-14 17:00:00,1.1738204689788492
2006-03-14 18:00:00,1.2057712045032989
2006-03-14 19:00:00,1.1871919309784078
2006-03-14 20:00:00,1.2304145603528223
2006-03-14 21:00:00,1.2255937753784856
2006-03-14 22:00:00,1.2736371897272365
2006-03-14 23:00:00,1.296802626102313
2006-03-15 00:00:00,1.2768627441650506
2006-03-15 01:00:00,1.2736371897272365
2006-03-15 02:00:00,1.1805061999786286
2006-03-15 03:00:00,1.0658400977562354
2006-03-15 04:00:00,1.0040381948569295
2006-03-15 05:00:00,0.9441012379830669
2006-03-15 06:00:00,0.8842815921712798
2006-03-15 07:00:00,0.8543131137343484
2006-03-15 08:00:00,0.8278048118593823
2006-03-15 09:00:00,0.8644590212960929
2006-03-15 10:00:00,0.8980049873570656
2006-03-15 11:00:00,0.9445704822313692
2006-03-15 12:00:00,0.996461099693082
2006-03-15 13:00:00,1.040809715355716
2006-03-15 14:00:00,1.0804548571060895
2006-03-15 15:00:00,1.067822354843754
2006-03-15 16:00:00,1.097169184605538
2006-03-15 17:00:00,1.0907180757299095
2006-03-15 18:00:00,1.1230558378053563
2006-03-15 19:00:00,1.0940609412297997
2006-03-15 20:00:00,1.1040895377294686
2006-03-15 21:00:00,1.1208038652289167
2006-03-15 22:00:00,1.1141181342291375
2006-03-15 23:00:00,1.1174609997290272
2006-03-16 00:00:00,1.1406264361041036
2006-03-16 01:00:00,1.1473121671038828
2006-03-16 02:00:00,1.1506550326037726
2006-03-16 03:00:00,1.126750636491473
2006-03-16 04:00:00,1.1241467307288064
2006-03-16 05:00:00,1.084266966854282
2006-03-16 06:00:00,0.990514328430526
2006-03-16 07:00:00,1.0045074391052324
2006-03-16 08:00:00,0.9679705407305971
2006-03-16 09:00:00,0.972674014642858
2006-03-16 10:00:00,0.9813420027301559
2006-03-16 11:00:00,0.9846848682300459
2006-03-16 12:00:00,1.0004256138681193
2006-03-16 13:00:00,1.0243300099804191
2006-03-16 14:00:00,1.0209871444805294
2006-03-16 15:00:00,1.04403526979353
2006-03-16 16:00:00,1.0556766435121059
2006-03-16 17:00:00,1.067318017230682
2006-03-16 18:00:00,1.0992687527551321
2006-03-16 19:00:00,1.0773466137303513
2006-03-16 20:00:00,1.0840323447301305
2006-03-16 21:00:00,1.0794461818799455
2006-03-16 22:00:00,1.0907180757299095
2006-03-16 23:00:00,1.0974038067296892
2006-03-17 00:00:00,1.083410696054983
2006-03-17 01:00:00,1.0876098323541716
2006-03-17 02:00:00,1.0675526393548336
2006-03-17 03:00:00,0.9828550155693718
2006-03-17 04:00:00,0.9178275582322521
2006-03-17 05:00:00,0.911141827232473
2006-03-17 06:00:00,0.8211190808596028
2006-03-17 07:00:00,0.8180108374838646
2006-03-17 08:00:00,0.834725164983313
2006-03-17 09:00:00,0.8503135061945417
2006-03-17 10:00:00,0.8483312491070232
2006-03-17 11:00:00,0.8815252819817685
2006-03-17 12:00:00,0.9313163312938866
2006-03-17 13:00:00,0.9414622388556312
2006-03-17 14:00:00,0.9937398828683399
2006-03-17 15:00:00,1.0460175268810488
2006-03-17 16:00:00,1.0506036897312336
2006-03-17 17:00:00,1.0969345624813867
2006-03-17 18:00:00,1.0777336402813473
2006-03-17 19:00:00,1.0740037482304614
2006-03-17 20:00:00,1.0575240428551647
2006-03-17 21:00:00,1.083410696054983
2006-03-17 22:00:00,1.0675526393548336
2006-03-17 23:00:00,1.0775812358545025
2006-03-18 00:00:00,1.077463924792427
2006-03-18 01:00:00,1.0940609412297997
2006-03-18 02:00:00,1.0740037482304614
2006-03-18 03:00:00,1.0125888718821519
2006-03-18 04:00:00,0.9605809433583641
2006-03-18 05:00:00,0.917123691859798
2006-03-18 06:00:00,0.8865335647477189
2006-03-18 07:00:00,0.8839296589850526
2006-03-18 08:00:00,0.8440498951105279
2006-03-18 09:00:00,0.8352645959611541
2006-03-18 10:00:00,0.8471581384862661
2006-03-18 11:00:00,0.8571867349859353
2006-03-18 12:00:00,0.9120331913965409
2006-03-18 13:00:00,0.920701179483839
2006-03-18 14:00:00,0.9675012964822947
2006-03-18 15:00:00,1.0182659276557873
2006-03-18 16:00:00,1.0240953878562677
2006-03-18 17:00:00,1.020752522356378
2006-03-18 18:00:00,1.0794461818799455
2006-03-18 19:00:00,1.0474954463554953
2006-03-18 20:00:00,1.0840323447301305
2006-03-18 21:00:00,1.077463924792427
2006-03-18 22:00:00,1.0840323447301305
2006-03-18 23:00:00,1.1172263776048759
2006-03-19 00:00:00,1.1287328935789915
2006-03-19 01:00:00,1.1305978396044343
2006-03-19 02:00:00,1.0575240428551647
2006-03-19 03:00:00,0.9868195297444092
2006-03-19 04:00:00,0.930729775983508
2006-03-19 05:00:00,0.8173069711114104
2006-03-19 06:00:00,0.7072270317392025
2006-03-19 07:00:00,0.6606615368648983
2006-03-19 08:00:00,0.6349025557412156
2006-03-19 09:00:00,0.6091435746175329
2006-03-19 10:00:00,0.6502419034916436
2006-03-19 11:00:00,0.6846545013659749
2006-03-19 12:00:00,0.8093244677373279
2006-03-19 13:00:00,0.806965545112873
2006-03-19 14:00:00,0.8514067394868734
2006-03-19 15:00:00,0.9092193958604325
2006-03-19 16:00:00,0.9135462042357568
2006-03-19 17:00:00,0.9336033972350952
2006-03-19 18:00:00,0.9457315618843583
2006-03-19 19:00:00,0.953660590234433
2006-03-19 20:00:00,0.9904321107332196
2006-03-19 21:00:00,1.091609439893978
2006-03-19 22:00:00,1.023626143607965
2006-03-19 23:00:00,1.0403404711074131
2006-03-20 00:00:00,1.0462872423699694
2006-03-20 01:00:00,1.0004607072328886
2006-03-20 02:00:00,0.9304951538593569
2006-03-20 03:00:00,0.7902121139260659
2006-03-20 04:00:00,0.6902780821156027
2006-03-20 05:00:00,0.6105185543665531
2006-03-20 06:00:00,0.5672959249921389
2006-03-20 07:00:00,0.5405530009930214
2006-03-20 08:00:00,0.4806160441191584
2006-03-20 09:00:00,0.4825983012066772
2006-03-20 10:00:00,0.5173875646179448
2006-03-20 11:00:00,0.6308103694900427
2006-03-20 12:00:00,0.712904087512838
2006-03-20 13:00:00,0.7810046948609266
2006-03-20 14:00:00,0.8211190808596028
2006-03-20 15:00:00,0.8803170779962424
2006-03-20 16:00:00,0.887741768733245
2006-03-20 17:00:00,0.9209358016079905
2006-03-20 18:00:00,0.9375328180453634
2006-03-20 19:00:00,0.9407583724831773
2006-03-20 20:00:00,0.9209358016079905
2006-03-20 21:00:00,0.9375328180453634
2006-03-20 22:00:00,0.9441012379830669
2006-03-20 23:00:00,0.9608155654825151
2006-03-21 00:00:00,0.9514086176579939
2006-03-21 01:00:00,0.9675012964822947
2006-03-21 02:00:00,0.9443358601072182
2006-03-21 03:00:00,0.9494263605704752
2006-03-21 04:00:00,0.9474441034829565
2006-03-21 05:00:00,0.9173583139839493
2006-03-21 06:00:00,0.9375328180453634
2006-03-21 07:00:00,0.9376501291074388
2006-03-21 08:00:00,0.9245132892320315
2006-03-21 09:00:00,0.9077989617325832
2006-03-21 10:00:00,0.9345418857317005
2006-03-21 11:00:00,0.9445704822313692
2006-03-21 12:00:00,0.9630324446941851
2006-03-21 13:00:00,0.9677359186064457
2006-03-21 14:00:00,0.9842156239817428
2006-03-21 15:00:00,0.9808727584818533
2006-03-21 16:00:00,0.9875584894816325
2006-03-21 17:00:00,0.9909013549815223
2006-03-21 18:00:00,0.9868195297444092
2006-03-21 19:00:00,1.004272816981081
2006-03-21 20:00:00,1.01430141348075
2006-03-21 21:00:00,1.0261949560058619
2006-03-21 22:00:00,1.0474954463554953
2006-03-21 23:00:00,1.0775812358545025
2006-03-22 00:00:00,1.1128748368788424
2006-03-22 01:00:00,1.1074324032293583
2006-03-22 02:00:00,1.0343586064800883
2006-03-22 03:00:00,0.9808727584818533
2006-03-22 04:00:00,0.9343072636075491
2006-03-22 05:00:00,0.8578906013583892
2006-03-22 06:00:00,0.7834561961967483
2006-03-22 07:00:00,0.7449370407345943
2006-03-22 08:00:00,0.6916858148605107
2006-03-22 09:00:00,0.6710069731860252
2006-03-22 10:00:00,0.70171441136018
2006-03-22 11:00:00,0.7117430078598489
2006-03-22 12:00:00,0.8109380799330889
2006-03-22 13:00:00,0.8246965684836439
2006-03-22 14:00:00,0.9180621803564034
2006-03-22 15:00:00,0.9196925042576951
2006-03-22 16:00:00,0.9643930531065561
2006-03-22 17:00:00,0.9944788426055633
2006-03-22 18:00:00,1.0222304418308246
2006-03-22 19:00:00,1.0474954463554953
2006-03-22 20:00:00,1.0541811773552747
2006-03-22 21:00:00,1.065570382267315
2006-03-22 22:00:00,1.0907180757299095
2006-03-22 23:00:00,1.0909526978540611
2006-03-23 00:00:00,1.132697407754029
2006-03-23 01:00:00,1.0873752102300203
2006-03-23 02:00:00,0.987793111605784
2006-03-23 03:00:00,0.8624767642085743
2006-03-23 04:00:00,0.8149025941081263
2006-03-23 05:00:00,0.7384859318589665
2006-03-23 06:00:00,0.661095687748432
2006-03-23 07:00:00,0.6386692111105788
2006-03-23 08:00:00,0.6219548836111307
2006-03-23 09:00:00,0.5919864051741991
2006-03-23 10:00:00,0.618612018111241
2006-03-23 11:00:00,0.6584917819857655
2006-03-23 12:00:00,0.7341694844977019
2006-03-23 13:00:00,0.8048739976084572
2006-03-23 14:00:00,0.828274056107685
2006-03-23 15:00:00,0.8267961366332383
2006-03-23 16:00:00,0.8614680889824305
2006-03-23 17:00:00,0.8882110129815477
2006-03-23 18:00:00,0.9214050458562931
2006-03-23 19:00:00,0.9080335838567346
2006-03-23 20:00:00,0.9113764493566242
2006-03-23 21:00:00,0.9293340742063678
2006-03-23 22:00:00,0.9412276167314798
2006-03-23 23:00:00,0.951256213231149
2006-03-24 00:00:00,0.990514328430526
2006-03-24 01:00:00,0.9777645151061151
2006-03-24 02:00:00,0.9677359186064457
2006-03-24 03:00:00,0.9335683038703259
2006-03-24 04:00:00,0.9376501291074388
2006-03-24 05:00:00,0.9441012379830669
2006-03-24 06:00:00,0.9041041630464663
2006-03-24 07:00:00,0.8774785501094245
2006-03-24 08:00:00,0.8340212986108588
2006-03-24 09:00:00,0.7998536838747387
2006-03-24 10:00:00,0.7936722904880312
2006-03-24 11:00:00,0.7738497196128448
2006-03-24 12:00:00,0.7703895430508794
2006-03-24 13:00:00,0.7537925266135066
2006-03-24 14:00:00,0.7970151559879208
2006-03-24 15:00:00,0.7743540572259167
2006-03-24 16:00:00,0.7836436939883622
2006-03-24 17:00:00,0.7702722319888035
2006-03-24 18:00:00,0.738943145139501
2006-03-24 19:00:00,0.7268149804902377
2006-03-24 20:00:00,0.7067577874908997
2006-03-24 21:00:00,0.6995677188780485
2006-03-24 22:00:00,0.7034149219910099
2006-03-24 23:00:00,0.6869352166157131
2006-03-25 00:00:00,0.7055144901406044
2006-03-25 01:00:00,0.6802494856159335
2006-03-25 02:00:00,0.6735637546161545
2006-03-25 03:00:00,0.6856919192654177
2006-03-25 04:00:00,0.6372614783656706
2006-03-25 05:00:00,0.594038848991256
2006-03-25 06:00:00,0.49025761406783136
2006-03-25 07:00:00,0.5042507247425375
2006-03-25 08:00:00,0.4741649352435305
2006-03-25 09:00:00,0.4568289590689344
2006-03-25 10:00:00,0.44097090236878506
2006-03-25 11:00:00,0.5142793212422067
2006-03-25 12:00:00,0.6282064637273764
2006-03-25 13:00:00,0.6174389074904839
2006-03-25 14:00:00,0.6238900163661119
2006-03-25 15:00:00,0.6208168663551429
2006-03-25 16:00:00,0.6334493686174781
2006-03-25 17:00:00,0.6102839322424018
2006-03-25 18:00:00,0.6406394372303295
2006-03-25 19:00:00,0.6365576119932163
2006-03-25 20:00:00,0.659723048368293
2006-03-25 21:00:00,0.6822668360682215
2006-03-25 22:00:00,0.6762027537435898
2006-03-25 23:00:00,0.6728598882437001
2006-03-26 00:00:00,0.7020894069434082
2006-03-26 01:00:00,0.6695170227438102
2006-03-26 02:00:00,0.6067064446183608
2006-03-26 03:00:00,0.5358495270807606
2006-03-26 04:00:00,0.4973303716186068
2006-03-26 05:00:00,0.4342851713690058
2006-03-26 06:00:00,0.4211483314935984
2006-03-26 07:00:00,0.39129716411874277
2006-03-26 08:00:00,0.37481745874344574
2006-03-26 09:00:00,0.3460922776568094
2006-03-26 10:00:00,0.3380459382446593
2006-03-26 11:00:00,0.34138880374454894
2006-03-26 12:00:00,0.37582613396958947
2006-03-26 13:00:00,0.38103394549492237
2006-03-26 14:00:00,0.43070768374496465
2006-03-26 15:00:00,0.44718738912026146
2006-03-26 16:00:00,0.42355270849688265
2006-03-26 17:00:00,0.4135241119972136
2006-03-26 18:00:00,0.5182789287820132
2006-03-26 19:00:00,0.5701695462437257
2006-03-26 20:00:00,0.5966778481186915
2006-03-26 21:00:00,0.5403534722336388
2006-03-26 22:00:00,0.5197919416212292
2006-03-26 23:00:00,0.5400837567447185
2006-03-27 00:00:00,0.5499950421823119
2006-03-27 01:00:00,0.5501123532443876
2006-03-27 02:00:00,0.5236040513694215
2006-03-27 03:00:00,0.5417962983433168
2006-03-27 04:00:00,0.49709574949445556
2006-03-27 05:00:00,0.44718738912026146
2006-03-27 06:00:00,0.4687225015940465
2006-03-27 07:00:00,0.5075935902424272
2006-03-27 08:00:00,0.4443137678686747
2006-03-27 09:00:00,0.3897019335822201
2006-03-27 10:00:00,0.4044340039941501
2006-03-27 11:00:00,0.43762803686889545
2006-03-27 12:00:00,0.4568289590689344
2006-03-27 13:00:00,0.4775078007434201
2006-03-27 14:00:00,0.5040161026183861
2006-03-27 15:00:00,0.5160269562055741
2006-03-27 16:00:00,0.5441304886170624
2006-03-27 17:00:00,0.5806673869916975
2006-03-27 18:00:00,0.596760065815998
2006-03-27 19:00:00,0.6040674454909252
2006-03-27 20:00:00,0.5973817144911459
2006-03-27 21:00:00,0.6066713512535914
2006-03-27 22:00:00,0.6374961004898221
2006-03-27 23:00:00,0.6673472678646778
2006-03-28 00:00:00,0.6834399466889785
2006-03-28 01:00:00,0.6773758643643468
2006-03-28 02:00:00,0.6673472678646778
2006-03-28 03:00:00,0.6460467775150445
2006-03-28 04:00:00,0.6241246384902633
2006-03-28 05:00:00,0.5708734126161799
2006-03-28 06:00:00,0.5316152974168027
2006-03-28 07:00:00,0.5942734711154077
2006-03-28 08:00:00,0.517622186742096
2006-03-28 09:00:00,0.625954491150937
2006-03-28 10:00:00,0.624593882738566
2006-03-28 11:00:00,0.6379653447381247
2006-03-28 12:00:00,0.6910992595501324
2006-03-28 13:00:00,0.7279880911109948
2006-03-28 14:00:00,0.7447024186104431
2006-03-28 15:00:00,0.7698501120730379
2006-03-28 16:00:00,0.7511535274860709
2006-03-28 17:00:00,0.8072783746117415
2006-03-28 18:00:00,0.8094952538234113
2006-03-28 19:00:00,0.8139641056115207
2006-03-28 20:00:00,0.8173069711114104
2006-03-28 21:00:00,0.8689629664489714
2006-03-28 22:00:00,0.8438152729863764
2006-03-28 23:00:00,0.8438152729863764
2006-03-29 00:00:00,0.8709452235364902
2006-03-29 01:00:00,0.8139641056115207
2006-03-29 02:00:00,0.7645249894856297
2006-03-29 03:00:00,0.7047053436738426
2006-03-29 04:00:00,0.6484631854860966
2006-03-29 05:00:00,0.6518060509859863
2006-03-29 06:00:00,0.6098267189618671
2006-03-29 07:00:00,0.6119262871114616
2006-03-29 08:00:00,0.5085320787390329
2006-03-29 09:00:00,0.46593109803976607
2006-03-29 10:00:00,0.48870950786384615
2006-03-29 11:00:00,0.5054238353632945
2006-03-29 12:00:00,0.5605400072628209
2006-03-29 13:00:00,0.6417774544863173
2006-03-29 14:00:00,0.7179594946113255
2006-03-29 15:00:00,0.7069573162502819
2006-03-29 16:00:00,0.6976676794878363
2006-03-29 17:00:00,0.694090191863795
2006-03-29 18:00:00,0.8097649693123321
2006-03-29 19:00:00,0.7237067371144994
2006-03-29 20:00:00,0.7537925266135066
2006-03-29 21:00:00,0.7666947443647625
2006-03-29 22:00:00,0.7700376098646523
2006-03-29 23:00:00,0.7569007699892448
2006-03-30 00:00:00,0.7488544305770943
2006-03-30 01:00:00,0.7268149804902377
2006-03-30 02:00:00,0.6606615368648983
2006-03-30 03:00:00,0.6222596924648203
2006-03-30 04:00:00,0.5777937657401104
2006-03-30 05:00:00,0.5312282708658063
2006-03-30 06:00:00,0.49791692692898537
2006-03-30 07:00:00,0.46771382636790265
2006-03-30 08:00:00,0.42138295361774986
2006-03-30 09:00:00,0.3718616197945522
2006-03-30 10:00:00,0.43809728111719803
2006-03-30 11:00:00,0.461497339616426
2006-03-30 12:00:00,0.4959346698414668
2006-03-30 13:00:00,0.5009078592426479
2006-03-30 14:00:00,0.527416161117614
2006-03-30 15:00:00,0.5497253266933914
2006-03-30 16:00:00,0.5704041683678768
2006-03-30 17:00:00,0.5935696047429534
2006-03-30 18:00:00,0.6247813805301802
2006-03-30 19:00:00,0.6334493686174781
2006-03-30 20:00:00,0.6401350996172575
2006-03-30 21:00:00,0.6208168663551429
2006-03-30 22:00:00,0.6403697217414087
2006-03-30 23:00:00,0.6802494856159335
2006-03-31 00:00:00,0.6797451480028618
2006-03-31 01:00:00,0.6567361263772196
2006-03-31 02:00:00,0.6103270462523499
2006-03-31 03:00:00,0.5472036386280313
2006-03-31 04:00:00,0.5114056999906197
2006-03-31 05:00:00,0.4748688016159847
2006-03-31 06:00:00,0.4424137284784627
2006-03-31 07:00:00,0.37505208086759706
2006-03-31 08:00:00,0.36253688966733744
2006-03-31 09:00:00,0.36339316046663656
2006-03-31 10:00:00,0.3287212081174443
2006-03-31 11:00:00,0.3986867614909761
2006-03-31 12:00:00,0.41862664342823847
2006-03-31 13:00:00,0.48466277599150237
2006-03-31 14:00:00,0.5615486824889648
2006-03-31 15:00:00,0.6200077198883809
2006-03-31 16:00:00,0.6377307226139733
2006-03-31 17:00:00,0.6343878571140837
2006-03-31 18:00:00,0.636135492077451
2006-03-31 19:00:00,0.6840615953641261
2006-03-31 20:00:00,0.6971984352395335
2006-03-31 21:00:00,0.6837096621778991
2006-03-31 22:00:00,0.7203638716146097
2006-03-31 23:00:00,0.7268149804902377
2006-04-01 00:00:00,0.7074967472281231
2006-04-01 01:00:00,0.6470554527411881
2006-04-01 02:00:00,0.6238900163661119
2006-04-01 03:00:00,0.6420822633400071
2006-04-01 04:00:00,0.6140960419905944
2006-04-01 05:00:00,0.5742162781160693
2006-04-01 06:00:00,0.5573846395545454
2006-04-01 07:00:00,0.5307590266175034
2006-04-01 08:00:00,0.5006732371184965
2006-04-01 09:00:00,0.47466927285660243
2006-04-01 10:00:00,0.5842448746157385
2006-04-01 11:00:00,0.6243592606144146
2006-04-01 12:00:00,0.6044193786771523
2006-04-01 13:00:00,0.6675818899888291
2006-04-01 14:00:00,0.6542104279892704
2006-04-01 15:00:00,0.6698338625652684
2006-04-01 16:00:00,0.690512704239754
2006-04-01 17:00:00,0.7306270902384302
2006-04-01 18:00:00,0.7406556867380992
2006-04-01 19:00:00,0.7638211231131754
2006-04-01 20:00:00,0.776957962988583
2006-04-01 21:00:00,0.7803008284884726
2006-04-01 22:00:00,0.7600090133649832
2006-04-01 23:00:00,0.763351878864873
2006-04-02 00:00:00,0.7451596318909779
2006-04-02 01:00:00,0.6869352166157131
2006-04-02 02:00:00,0.6241246384902633
2006-04-02 03:00:00,0.567026209503218
2006-04-02 04:00:00,0.5214342964902887
2006-04-02 05:00:00,0.5316975151141093
2006-04-02 06:00:00,0.5211645810013682
2006-04-02 07:00:00,0.4521726094892111
2006-04-02 08:00:00,0.4622012059888799
2006-04-02 09:00:00,0.4696258967258828
2006-04-02 10:00:00,0.45551547498910083
2006-04-02 11:00:00,0.4521726094892111
2006-04-02 12:00:00,0.4758423834773593
2006-04-02 13:00:00,0.558675061237378
2006-04-02 14:00:00,0.6713939997370215
2006-04-02 15:00:00,0.5823448352255262
2006-04-02 16:00:00,0.661600025361504
2006-04-02 17:00:00,0.6809533519883878
2006-04-02 18:00:00,0.701010544987726
2006-04-02 19:00:00,0.737547443362361
2006-04-02 20:00:00,0.7342045778624714
2006-04-02 21:00:00,0.7859778842621079
2006-04-02 22:00:00,0.8070437524875902
2006-04-02 23:00:00,0.8137294834873694
2006-04-03 00:00:00,0.8038181980497762
2006-04-03 01:00:00,0.7143820069872846
2006-04-03 02:00:00,0.6847654617365801
2006-04-03 03:00:00,0.6197380043994606
2006-04-03 04:00:00,0.5722811453610881
2006-04-03 05:00:00,0.5290585159866736
2006-04-03 06:00:00,0.4636791254633269
2006-04-03 07:00:00,0.5025502141117076
2006-04-03 08:00:00,0.5460074656102735
2006-04-03 09:00:00,0.5639650904600171
2006-04-03 10:00:00,0.5624871709855706
2006-04-03 11:00:00,0.6057098003599848
2006-04-03 12:00:00,0.6432553739607639
2006-04-03 13:00:00,0.6983715458602904
2006-04-03 14:00:00,0.7380166876106636
2006-04-03 15:00:00,0.757956569547926
2006-04-03 16:00:00,0.8010618878602648
2006-04-03 17:00:00,0.8175415932355619
2006-04-03 18:00:00,0.8213887963485234
2006-04-03 19:00:00,0.8638724659857145
2006-04-03 20:00:00,0.8903807678606807
2006-04-03 21:00:00,0.9202319352355364
2006-04-03 22:00:00,0.9367116406108333
2006-04-03 23:00:00,0.9302605317352054
2006-04-04 00:00:00,0.9103206497979429
2006-04-04 01:00:00,0.8839296589850526
2006-04-04 02:00:00,0.8342559207350102
2006-04-04 03:00:00,0.7344391999866227
2006-04-04 04:00:00,0.7181941167354768
2006-04-04 05:00:00,0.6716286218611729
2006-04-04 06:00:00,0.6177557473119419
2006-04-04 07:00:00,0.5784976321125648
2006-04-04 08:00:00,0.5519893302375986
2006-04-04 09:00:00,0.5545932360002649
2006-04-04 10:00:00,0.5753893887368264
2006-04-04 11:00:00,0.618612018111241
2006-04-04 12:00:00,0.6591134306609132
2006-04-04 13:00:00,0.7583085027341532
2006-04-04 14:00:00,0.8115597286082364
2006-04-04 15:00:00,0.8426541933333878
2006-04-04 16:00:00,0.8581252234825407
2006-04-04 17:00:00,0.8946621218571758
2006-04-04 18:00:00,0.8840118766823591
2006-04-04 19:00:00,0.9113764493566242
2006-04-04 20:00:00,0.9314336423559625
2006-04-04 21:00:00,0.9392453596439614
2006-04-04 22:00:00,0.9679705407305971
2006-04-04 23:00:00,0.9779991372302663
2006-04-05 00:00:00,0.9647449862927832
2006-04-05 01:00:00,0.9779991372302663
2006-04-05 02:00:00,0.9180621803564034
2006-04-05 03:00:00,0.9214050458562931
2006-04-05 04:00:00,0.8746049288578377
2006-04-05 05:00:00,0.8643417102340173
2006-04-05 06:00:00,0.8409416517347896
2006-04-05 07:00:00,0.8242273242353413
2006-04-05 08:00:00,0.8139641056115207
2006-04-05 09:00:00,0.7919246555246638
2006-04-05 10:00:00,0.8306784331109692
2006-04-05 11:00:00,0.8239927021111898
2006-04-05 12:00:00,0.8805867934851628
2006-04-05 13:00:00,0.914250070608211
2006-04-05 14:00:00,0.9376501291074388
2006-04-05 15:00:00,0.9650147017817039
2006-04-05 16:00:00,0.9656363504568517
2006-04-05 17:00:00,0.9863151921313374
2006-04-05 18:00:00,1.0103368993057127
2006-04-05 19:00:00,0.987793111605784
2006-04-05 20:00:00,0.987793111605784
2006-04-05 21:00:00,1.0497123255671654
2006-04-05 22:00:00,1.0443872029797572
2006-04-05 23:00:00,1.0510729339795364
2006-04-06 00:00:00,1.0281772130933806
2006-04-06 01:00:00,0.9541298344827359
2006-04-06 02:00:00,0.8843989032333552
2006-04-06 03:00:00,0.7658855978980008
2006-04-06 04:00:00,0.7282227132351456
2006-04-06 05:00:00,0.6482285633619453
2006-04-06 06:00:00,0.5548629514891856
2006-04-06 07:00:00,0.5882916064880823
2006-04-06 08:00:00,0.5319321372382605
2006-04-06 09:00:00,0.501611725615102
2006-04-06 10:00:00,0.5414914894896267
2006-04-06 11:00:00,0.5911652277396692
2006-04-06 12:00:00,0.7131738030017585
2006-04-06 13:00:00,0.7471067956137273
2006-04-06 14:00:00,0.770506854112955
2006-04-06 15:00:00,0.8392291101361914
2006-04-06 16:00:00,0.8571867349859353
2006-04-06 17:00:00,0.8638724659857145
2006-04-06 18:00:00,0.853104909748822
2006-04-06 19:00:00,0.8939582554847216
2006-04-06 20:00:00,0.9140154484840597
2006-04-06 21:00:00,0.9219444768341344
2006-04-06 22:00:00,0.9340726414833977
2006-04-06 23:00:00,0.930729775983508
2006-04-07 00:00:00,0.8865335647477189
2006-04-07 01:00:00,0.8571867349859353
2006-04-07 02:00:00,0.7970151559879208
2006-04-07 03:00:00,0.738943145139501
2006-04-07 04:00:00,0.7170210061147202
2006-04-07 05:00:00,0.6506329403652295
2006-04-07 06:00:00,0.6126181225161474
2006-04-07 07:00:00,0.5672959249921389
2006-04-07 08:00:00,0.5541590851167314
2006-04-07 09:00:00,0.5061156707679807
2006-04-07 10:00:00,0.5541590851167314
2006-04-07 11:00:00,0.5608448161165107
2006-04-07 12:00:00,0.6222596924648203
2006-04-07 13:00:00,0.7208331158629125
2006-04-07 14:00:00,0.7774272072368856
2006-04-07 15:00:00,0.8077827122248133
2006-04-07 16:00:00,0.8402377853623354
2006-04-07 17:00:00,0.8634032217374118
2006-04-07 18:00:00,0.8924803360102749
2006-04-07 19:00:00,0.9102033387358672
2006-04-07 20:00:00,0.9135462042357568
2006-04-07 21:00:00,0.9539303057233537
2006-04-07 22:00:00,0.9367116406108333
2006-04-07 23:00:00,0.9197626909872334
2006-04-08 00:00:00,0.893019766988116
2006-04-08 01:00:00,0.8034662648635489
2006-04-08 02:00:00,0.7170210061147202
2006-04-08 03:00:00,0.6876741763529364
