time,hotwater
2006-03-04 23:00:00,0.7402381091419068
2006-03-05 00:00:00,0.7465869073094078
2006-03-05 01:00:00,0.7508775076694516
2006-03-05 02:00:00,0.7509355759178282
2006-03-05 03:00:00,0.7221235368579674
2006-03-05 04:00:00,0.7222106392305321
2006-03-05 05:00:00,0.7041251010707809
2006-03-05 06:00:00,0.6796413819941395
2006-03-05 07:00:00,0.6727439130942862
2006-03-05 08:00:00,0.6686652371025481
2006-03-05 09:00:00,0.67081053728257
2006-03-05 10:00:00,0.6702618665502172
2006-03-05 11:00:00,0.6727439130942862
2006-03-05 12:00:00,0.6825849968979962
2006-03-05 13:00:00,0.6940807783977523
2006-03-05 14:00:00,0.6965628249418211
2006-03-05 15:00:00,0.7109731872212455
2006-03-05 16:00:00,0.7096262017650583
2006-03-05 17:00:00,0.7194382514445802
2006-03-05 18:00:00,0.7178416219969108
2006-03-05 19:00:00,0.7244023445327177
2006-03-05 20:00:00,0.7317904159165475
2006-03-05 21:00:00,0.7427955949323276
2006-03-05 22:00:00,0.7391784873003773
2006-03-05 23:00:00,0.7538965618196601
2006-03-06 00:00:00,0.7516264396438971
2006-03-06 01:00:00,0.750645234675945
2006-03-06 02:00:00,0.7317904159165475
2006-03-06 03:00:00,0.7090775310327052
2006-03-06 04:00:00,0.7056055940216969
2006-03-06 05:00:00,0.701468849781582
2006-03-06 06:00:00,0.6860859680331934
2006-03-06 07:00:00,0.6800739162297391
2006-03-06 08:00:00,0.6742824742935785
2006-03-06 09:00:00,0.6587457364252604
2006-03-06 10:00:00,0.665239705213703
2006-03-06 11:00:00,0.680901265077762
2006-03-06 12:00:00,0.7007372888051117
2006-03-06 13:00:00,0.7054894575249435
2006-03-06 14:00:00,0.7038347598288976
2006-03-06 15:00:00,0.708096326064753
2006-03-06 16:00:00,0.7095681335166814
2006-03-06 17:00:00,0.7202075320442264
2006-03-06 18:00:00,0.717908375744275
2006-03-06 19:00:00,0.742313677947339
2006-03-06 20:00:00,0.7349836748118858
2006-03-06 21:00:00,0.7438435536476439
2006-03-06 22:00:00,0.7407170484996697
2006-03-06 23:00:00,0.7538965618196601
2006-03-07 00:00:00,0.743352951163668
2006-03-07 01:00:00,0.7473358392838534
2006-03-07 02:00:00,0.7301357182205015
2006-03-07 03:00:00,0.6968792226806673
2006-03-07 04:00:00,0.6907133147572839
2006-03-07 05:00:00,0.6841525922214772
2006-03-07 06:00:00,0.662179953813093
2006-03-07 07:00:00,0.6669901907813015
2006-03-07 08:00:00,0.6618722415732345
2006-03-07 09:00:00,0.6572739289733321
2006-03-07 10:00:00,0.6635269392692805
2006-03-07 11:00:00,0.6824398262770548
2006-03-07 12:00:00,0.7056433136448728
2006-03-07 13:00:00,0.702949342732498
2006-03-07 14:00:00,0.7144741583564422
2006-03-07 15:00:00,0.7252006592565523
2006-03-07 16:00:00,0.7309630670685245
2006-03-07 17:00:00,0.7433152315404918
2006-03-07 18:00:00,0.745739209836184
2006-03-07 19:00:00,0.7489905369798991
2006-03-07 20:00:00,0.7530692129716371
2006-03-07 21:00:00,0.7345221064520981
2006-03-07 22:00:00,0.7440264438917615
2006-03-07 23:00:00,0.7325596965161938
2006-03-08 00:00:00,0.7359939139040265
2006-03-08 01:00:00,0.7284229522760789
2006-03-08 02:00:00,0.7161288560524884
2006-03-08 03:00:00,0.7056433136448728
2006-03-08 04:00:00,0.7013527132848288
2006-03-08 05:00:00,0.6874039193651922
2006-03-08 06:00:00,0.6792842870048922
2006-03-08 07:00:00,0.673397057197179
2006-03-08 08:00:00,0.6676056152610185
2006-03-08 09:00:00,0.6651235687169498
2006-03-08 10:00:00,0.6684329641090414
2006-03-08 11:00:00,0.6708569424047335
2006-03-08 12:00:00,0.6487100992512194
2006-03-08 13:00:00,0.6557904583951909
2006-03-08 14:00:00,0.6622931126826209
2006-03-08 15:00:00,0.6531922753543687
2006-03-08 16:00:00,0.6589837172905291
2006-03-08 17:00:00,0.6622350444342443
2006-03-08 18:00:00,0.661041915097986
2006-03-08 19:00:00,0.6654863715779595
2006-03-08 20:00:00,0.6630043250338906
2006-03-08 21:00:00,0.6634949275178669
2006-03-08 22:00:00,0.6687376987216744
2006-03-08 23:00:00,0.6654863715779595
2006-03-09 00:00:00,0.6659479399377471
2006-03-09 01:00:00,0.6679684181220282
2006-03-09 02:00:00,0.6548469730504145
2006-03-09 03:00:00,0.6384742008350859
2006-03-09 04:00:00,0.6310861294512561
2006-03-09 05:00:00,0.627834802307541
2006-03-09 06:00:00,0.6213031138959225
2006-03-09 07:00:00,0.6205047991720879
2006-03-09 08:00:00,0.6164261231803498
2006-03-09 09:00:00,0.6187833477286776
2006-03-09 10:00:00,0.6140021448846577
2006-03-09 11:00:00,0.6205628674204645
2006-03-09 12:00:00,0.6335014222479606
2006-03-09 13:00:00,0.6418416644755542
2006-03-09 14:00:00,0.6426690133235772
2006-03-09 15:00:00,0.6442946768954347
2006-03-09 16:00:00,0.6492297358593839
2006-03-09 17:00:00,0.6582725049392596
2006-03-09 18:00:00,0.6657476786956541
2006-03-09 19:00:00,0.6640639468754199
2006-03-09 20:00:00,0.6714520182592499
2006-03-09 21:00:00,0.675559728375176
2006-03-09 22:00:00,0.6821494850351715
2006-03-09 23:00:00,0.6936743006591157
2006-03-10 00:00:00,0.7033905624670851
2006-03-10 01:00:00,0.6928469518110929
2006-03-10 02:00:00,0.6813802044355253
2006-03-10 03:00:00,0.6598604488879409
2006-03-10 04:00:00,0.651827918900206
2006-03-10 05:00:00,0.6387645420769689
2006-03-10 06:00:00,0.6303575461020111
2006-03-10 07:00:00,0.6215644210136173
2006-03-10 08:00:00,0.6157729790774567
2006-03-10 09:00:00,0.6196977989492656
2006-03-10 10:00:00,0.6371098443809233
2006-03-10 11:00:00,0.6510586383005598
2006-03-10 12:00:00,0.6578312852046725
2006-03-10 13:00:00,0.6658928493165958
2006-03-10 14:00:00,0.6700295935567107
2006-03-10 15:00:00,0.671992003492615
2006-03-10 16:00:00,0.6806689920842555
2006-03-10 17:00:00,0.6757629672444946
2006-03-10 18:00:00,0.6832091068767011
2006-03-10 19:00:00,0.68480573632437
2006-03-10 20:00:00,0.6962724836999379
2006-03-10 21:00:00,0.6890963366844141
2006-03-10 22:00:00,0.6897117611641309
2006-03-10 23:00:00,0.6954451348519151
2006-03-11 00:00:00,0.6974365789120076
2006-03-11 01:00:00,0.699523810843653
2006-03-11 02:00:00,0.6921357394598232
2006-03-11 03:00:00,0.6905681441363424
2006-03-11 04:00:00,0.6798997114846093
2006-03-11 05:00:00,0.660986824476835
2006-03-11 06:00:00,0.6426893619487778
2006-03-11 07:00:00,0.6363405637812768
2006-03-11 08:00:00,0.6512909112940666
2006-03-11 09:00:00,0.6644994587382451
2006-03-11 10:00:00,0.6764814999724835
2006-03-11 11:00:00,0.6843267969666071
2006-03-11 12:00:00,0.698641371374479
2006-03-11 13:00:00,0.7040670328224041
2006-03-11 14:00:00,0.7180158267420407
2006-03-11 15:00:00,0.7206517294060389
2006-03-11 16:00:00,0.7320226889100541
2006-03-11 17:00:00,0.7459714828296906
2006-03-11 18:00:00,0.7509355759178282
2006-03-11 19:00:00,0.7337935231028532
2006-03-11 20:00:00,0.7485696658705129
2006-03-11 21:00:00,0.7523406296223922
2006-03-11 22:00:00,0.7469730364228435
2006-03-11 23:00:00,0.7461456875748205
2006-03-12 00:00:00,0.7523406296223922
2006-03-12 01:00:00,0.7559577372543426
2006-03-12 02:00:00,0.7502243635665586
2006-03-12 03:00:00,0.7348124476939814
2006-03-12 04:00:00,0.7345628037024995
2006-03-12 05:00:00,0.727944012918316
2006-03-12 06:00:00,0.7172175120182063
2006-03-12 07:00:00,0.7155918484463486
2006-03-12 08:00:00,0.7089730576621652
2006-03-12 09:00:00,0.7128688434097857
2006-03-12 10:00:00,0.7220364344854022
2006-03-12 11:00:00,0.7277698081731862
2006-03-12 12:00:00,0.7442006486368916
2006-03-12 13:00:00,0.7557254642608359
2006-03-12 14:00:00,0.7647682333407114
2006-03-12 15:00:00,0.7603237768607385
2006-03-12 16:00:00,0.7696742581804725
2006-03-12 17:00:00,0.7729836535725642
2006-03-12 18:00:00,0.7886452134366233
2006-03-12 19:00:00,0.7910691917323155
2006-03-12 20:00:00,0.7927238894283614
2006-03-12 21:00:00,0.8023153292405896
2006-03-12 22:00:00,0.8075000321960206
2006-03-12 23:00:00,0.8083273810440438
2006-03-13 00:00:00,0.809183764016255
2006-03-13 01:00:00,0.7935512382763843
2006-03-13 02:00:00,0.7647682333407114
2006-03-13 03:00:00,0.7397852262811067
2006-03-13 04:00:00,0.7137629460051729
2006-03-13 05:00:00,0.6965628249418211
2006-03-13 06:00:00,0.6820943944140201
2006-03-13 07:00:00,0.6694345177021943
2006-03-13 08:00:00,0.6669524711581254
2006-03-13 09:00:00,0.65818838019392
2006-03-13 10:00:00,0.6669524711581254
2006-03-13 11:00:00,0.6768225890860241
2006-03-13 12:00:00,0.6933114977981061
2006-03-13 13:00:00,0.703123547477628
2006-03-13 14:00:00,0.7178996902452878
2006-03-13 15:00:00,0.736351008893274
2006-03-13 16:00:00,0.7408912532447998
2006-03-13 17:00:00,0.7475100440289831
2006-03-13 18:00:00,0.7524741371171209
2006-03-13 19:00:00,0.7574382302052584
2006-03-13 20:00:00,0.7607476255973503
2006-03-13 21:00:00,0.7783425612731253
2006-03-13 22:00:00,0.7698484629256025
2006-03-13 23:00:00,0.7862212351409312
2006-03-14 00:00:00,0.7871066522373307
2006-03-14 01:00:00,0.7788331637571014
2006-03-14 02:00:00,0.7550142519095662
2006-03-14 03:00:00,0.7319355865374891
2006-03-14 04:00:00,0.7179577584936643
2006-03-14 05:00:00,0.6989868032375132
2006-03-14 06:00:00,0.6808722309535737
2006-03-14 07:00:00,0.662757658669634
2006-03-14 08:00:00,0.6569662167334737
2006-03-14 09:00:00,0.6372259808776766
2006-03-14 10:00:00,0.6496362135980204
2006-03-14 11:00:00,0.660333680373942
2006-03-14 12:00:00,0.6831423531293367
2006-03-14 13:00:00,0.7014107815332055
2006-03-14 14:00:00,0.713704877756796
2006-03-14 15:00:00,0.7217664418687197
2006-03-14 16:00:00,0.7309630670685245
2006-03-14 17:00:00,0.7309630670685245
2006-03-14 18:00:00,0.7388707750605187
2006-03-14 19:00:00,0.7342724624606163
2006-03-14 20:00:00,0.7449699292365378
2006-03-14 21:00:00,0.7437767999002796
2006-03-14 22:00:00,0.7556673960124591
2006-03-14 23:00:00,0.7614007697002431
2006-03-15 00:00:00,0.7564657107362939
2006-03-15 01:00:00,0.7556673960124591
2006-03-15 02:00:00,0.7326177647645705
2006-03-15 03:00:00,0.7042382599403088
2006-03-15 04:00:00,0.6889424805644849
2006-03-15 05:00:00,0.6741082695484486
2006-03-15 06:00:00,0.6593030926566008
2006-03-15 07:00:00,0.6518859871485826
2006-03-15 08:00:00,0.6453252646127758
2006-03-15 09:00:00,0.6543970678168398
2006-03-15 10:00:00,0.6626995904212576
2006-03-15 11:00:00,0.6742244060452018
2006-03-15 12:00:00,0.6870671730011456
2006-03-15 13:00:00,0.6980433178927371
2006-03-15 14:00:00,0.707855367572259
2006-03-15 15:00:00,0.7047288624242849
2006-03-15 16:00:00,0.7119921118123738
2006-03-15 17:00:00,0.7103954823647045
2006-03-15 18:00:00,0.7183989782282513
2006-03-15 19:00:00,0.7112228312127274
2006-03-15 20:00:00,0.713704877756796
2006-03-15 21:00:00,0.7178416219969108
2006-03-15 22:00:00,0.7161869243008648
2006-03-15 23:00:00,0.717014273148888
2006-03-16 00:00:00,0.7227476468366719
2006-03-16 01:00:00,0.7244023445327177
2006-03-16 02:00:00,0.7252296933807406
2006-03-16 03:00:00,0.7193134294488391
2006-03-16 04:00:00,0.718668970844934
2006-03-16 05:00:00,0.7087988529170351
2006-03-16 06:00:00,0.6855953655492172
2006-03-16 07:00:00,0.6890586170612382
2006-03-16 08:00:00,0.6800158479813624
2006-03-16 09:00:00,0.6811799431934322
2006-03-16 10:00:00,0.683325243373454
2006-03-16 11:00:00,0.6841525922214772
2006-03-16 12:00:00,0.6880483779690976
2006-03-16 13:00:00,0.693964641900999
2006-03-16 14:00:00,0.6931372930529761
2006-03-16 15:00:00,0.6988416326165717
2006-03-16 16:00:00,0.7017228365225578
2006-03-16 17:00:00,0.7046040404285439
2006-03-16 18:00:00,0.712511748420538
2006-03-16 19:00:00,0.7070860869726129
2006-03-16 20:00:00,0.7087407846686588
2006-03-16 21:00:00,0.707605723580777
2006-03-16 22:00:00,0.7103954823647045
2006-03-16 23:00:00,0.7120501800607504
2006-03-17 00:00:00,0.7085869285487292
2006-03-17 01:00:00,0.7096262017650583
2006-03-17 02:00:00,0.7046621086769206
2006-03-17 03:00:00,0.683699709360677
2006-03-17 04:00:00,0.6676056152610185
2006-03-17 05:00:00,0.6659509175649725
2006-03-17 06:00:00,0.64367056691673
2006-03-17 07:00:00,0.6429012863170839
2006-03-17 08:00:00,0.6470380305571983
2006-03-17 09:00:00,0.6508960966816429
2006-03-17 10:00:00,0.6504054941976668
2006-03-17 11:00:00,0.6586209144295193
2006-03-17 12:00:00,0.6709440447772985
2006-03-17 13:00:00,0.6734551254455557
2006-03-17 14:00:00,0.6863936802730517
2006-03-17 15:00:00,0.6993322351005479
2006-03-17 16:00:00,0.7004672961884292
2006-03-17 17:00:00,0.711934043563997
2006-03-17 18:00:00,0.7071818748441654
2006-03-17 19:00:00,0.7062587381245898
2006-03-17 20:00:00,0.7021800621328518
2006-03-17 21:00:00,0.7085869285487292
2006-03-17 22:00:00,0.7046621086769206
2006-03-17 23:00:00,0.7071441552209895
2006-03-18 00:00:00,0.7071151210968009
2006-03-18 01:00:00,0.7112228312127274
2006-03-18 02:00:00,0.7062587381245898
2006-03-18 03:00:00,0.6910587466203184
2006-03-18 04:00:00,0.6781869455401867
2006-03-18 05:00:00,0.6674314105158885
2006-03-18 06:00:00,0.6598604488879409
2006-03-18 07:00:00,0.6592159902840359
2006-03-18 08:00:00,0.6493458723561372
2006-03-18 09:00:00,0.6471715380519268
2006-03-18 10:00:00,0.6501151529557834
2006-03-18 11:00:00,0.6525971994998524
2006-03-18 12:00:00,0.6661715274322662
2006-03-18 13:00:00,0.6683168276122882
2006-03-18 14:00:00,0.6798997114846093
2006-03-18 15:00:00,0.6924638003248825
2006-03-18 16:00:00,0.6939065736526225
2006-03-18 17:00:00,0.6930792248045995
2006-03-18 18:00:00,0.707605723580777
2006-03-18 19:00:00,0.699698015588783
2006-03-18 20:00:00,0.7087407846686588
2006-03-18 21:00:00,0.7071151210968009
2006-03-18 22:00:00,0.7087407846686588
2006-03-18 23:00:00,0.7169562049005112
2006-03-19 00:00:00,0.7198040319328153
2006-03-19 01:00:00,0.7202656002926029
2006-03-19 02:00:00,0.7021800621328518
2006-03-19 03:00:00,0.6846809143286292
2006-03-19 04:00:00,0.670798874156357
2006-03-19 05:00:00,0.6427270815719537
2006-03-19 06:00:00,0.6154826378355736
2006-03-19 07:00:00,0.6039578222116292
2006-03-19 08:00:00,0.5975825542387996
2006-03-19 09:00:00,0.5912072862659701
2006-03-19 10:00:00,0.6013789952535993
2006-03-19 11:00:00,0.6098960065451825
2006-03-19 12:00:00,0.6407514367333851
2006-03-19 13:00:00,0.6401676106967159
2006-03-19 14:00:00,0.6511666685323682
2006-03-19 15:00:00,0.6654751217601118
2006-03-19 16:00:00,0.6665459934194891
2006-03-19 17:00:00,0.6715100865076267
2006-03-19 18:00:00,0.6745117696598598
2006-03-19 19:00:00,0.6764741795957641
2006-03-19 20:00:00,0.6855750169240163
2006-03-19 21:00:00,0.7106160922319981
2006-03-19 22:00:00,0.6937904371558691
2006-03-19 23:00:00,0.6979271813959839
2006-03-20 00:00:00,0.6993989888479121
2006-03-20 01:00:00,0.6880570634680852
2006-03-20 02:00:00,0.6707408059079805
2006-03-20 03:00:00,0.6360211884152053
2006-03-20 04:00:00,0.6112878253470823
2006-03-20 05:00:00,0.591547589491285
2006-03-20 06:00:00,0.5808501227153636
2006-03-20 07:00:00,0.5742313319311801
2006-03-20 08:00:00,0.5593971209151439
2006-03-20 09:00:00,0.55988772339912
2006-03-20 10:00:00,0.5684979582433962
2006-03-20 11:00:00,0.5965697508277994
2006-03-20 12:00:00,0.6168876915401377
2006-03-20 13:00:00,0.6337423807404547
2006-03-20 14:00:00,0.64367056691673
2006-03-20 15:00:00,0.6583218876886485
2006-03-20 16:00:00,0.6601594756288119
2006-03-20 17:00:00,0.6683748958606647
2006-03-20 18:00:00,0.6724826059765913
2006-03-20 19:00:00,0.6732809207004258
2006-03-20 20:00:00,0.6683748958606647
2006-03-20 21:00:00,0.6724826059765913
2006-03-20 22:00:00,0.6741082695484486
2006-03-20 23:00:00,0.6782450137885634
2006-03-21 00:00:00,0.6759168233644237
2006-03-21 01:00:00,0.6798997114846093
2006-03-21 02:00:00,0.6741663377968253
2006-03-21 03:00:00,0.6754262208804477
2006-03-21 04:00:00,0.6749356183964715
2006-03-21 05:00:00,0.6674894787642651
2006-03-21 06:00:00,0.6724826059765913
2006-03-21 07:00:00,0.6725116401007795
2006-03-21 08:00:00,0.6692603129570643
2006-03-21 09:00:00,0.6651235687169498
2006-03-21 10:00:00,0.6717423595011333
2006-03-21 11:00:00,0.6742244060452018
2006-03-21 12:00:00,0.6787936845209162
2006-03-21 13:00:00,0.6799577797329859
2006-03-21 14:00:00,0.6840364557247238
2006-03-21 15:00:00,0.6832091068767011
2006-03-21 16:00:00,0.6848638045727468
2006-03-21 17:00:00,0.6856911534207698
2006-03-21 18:00:00,0.6846809143286292
2006-03-21 19:00:00,0.6890005488128615
2006-03-21 20:00:00,0.6914825953569302
2006-03-21 21:00:00,0.6944262102607868
2006-03-21 22:00:00,0.699698015588783
2006-03-21 23:00:00,0.7071441552209895
2006-03-22 00:00:00,0.7158792120610066
2006-03-22 01:00:00,0.7145322266048192
2006-03-22 02:00:00,0.696446688445068
2006-03-22 03:00:00,0.6832091068767011
2006-03-22 04:00:00,0.6716842912527565
2006-03-22 05:00:00,0.6527714042449823
2006-03-22 06:00:00,0.6343491197211841
2006-03-22 07:00:00,0.6248157481573324
2006-03-22 08:00:00,0.6116362348373422
2006-03-22 09:00:00,0.6065182856292752
2006-03-22 10:00:00,0.614118281381411
2006-03-22 11:00:00,0.6166003279254797
2006-03-22 12:00:00,0.6411508007494853
2006-03-22 13:00:00,0.6445559840131295
2006-03-22 14:00:00,0.6676636835093951
2006-03-22 15:00:00,0.6680671836208061
2006-03-22 16:00:00,0.6791304308849629
2006-03-22 17:00:00,0.6865765705171694
2006-03-22 18:00:00,0.6934450052928347
2006-03-22 19:00:00,0.699698015588783
2006-03-22 20:00:00,0.7013527132848288
2006-03-22 21:00:00,0.7041715061929443
2006-03-22 22:00:00,0.7103954823647045
2006-03-22 23:00:00,0.710453550613081
2006-03-23 00:00:00,0.7207852369007675
2006-03-23 01:00:00,0.7095681335166814
2006-03-23 02:00:00,0.6849218728211234
2006-03-23 03:00:00,0.6539064653328638
2006-03-23 04:00:00,0.6421320057174374
2006-03-23 05:00:00,0.6232191187096633
2006-03-23 06:00:00,0.6040652732093948
2006-03-23 07:00:00,0.5985147897657285
2006-03-23 08:00:00,0.5943780455256138
2006-03-23 09:00:00,0.5869609400175957
2006-03-23 10:00:00,0.5935506966775909
2006-03-23 11:00:00,0.6034208146054894
2006-03-23 12:00:00,0.6221508113691461
2006-03-23 13:00:00,0.6396499591733685
2006-03-23 14:00:00,0.6454414011095293
2006-03-23 15:00:00,0.6450756206212941
2006-03-23 16:00:00,0.6536568213413818
2006-03-23 17:00:00,0.6602756121255654
2006-03-23 18:00:00,0.6684910323574181
2006-03-23 19:00:00,0.6651816369653263
2006-03-23 20:00:00,0.6660089858133494
2006-03-23 21:00:00,0.6704534422933225
2006-03-23 22:00:00,0.673397057197179
2006-03-23 23:00:00,0.6758791037412477
2006-03-24 00:00:00,0.6855953655492172
2006-03-24 01:00:00,0.6824398262770548
2006-03-24 02:00:00,0.6799577797329859
2006-03-24 03:00:00,0.6715014010086389
2006-03-24 04:00:00,0.6725116401007795
2006-03-24 05:00:00,0.6741082695484486
2006-03-24 06:00:00,0.6642091174963618
2006-03-24 07:00:00,0.6576193608363665
2006-03-24 08:00:00,0.6468638258120685
2006-03-24 09:00:00,0.6384074470877215
2006-03-24 10:00:00,0.6368775713874165
2006-03-24 11:00:00,0.6319715465476555
2006-03-24 12:00:00,0.6311151635754444
2006-03-24 13:00:00,0.627007453459518
2006-03-24 14:00:00,0.6377049202354396
2006-03-24 15:00:00,0.6320963685433966
2006-03-24 16:00:00,0.6343955248433477
2006-03-24 17:00:00,0.6310861294512561
2006-03-24 18:00:00,0.6233322775791911
2006-03-24 19:00:00,0.6203305944269579
2006-03-24 20:00:00,0.6153665013388202
2006-03-24 21:00:00,0.6135869816470333
2006-03-24 22:00:00,0.6145391524907974
2006-03-24 23:00:00,0.6104604764990593
2006-03-25 00:00:00,0.6150587890989617
2006-03-25 01:00:00,0.6088057788030135
2006-03-25 02:00:00,0.6071510811069677
2006-03-25 03:00:00,0.6101527642592008
2006-03-25 04:00:00,0.5981663802754685
2006-03-25 05:00:00,0.5874689134995471
2006-03-25 06:00:00,0.5617833795876602
2006-03-25 07:00:00,0.5652466310996812
2006-03-25 08:00:00,0.5578004914674746
2006-03-25 09:00:00,0.5535098911074309
2006-03-25 10:00:00,0.5495850712356221
2006-03-25 11:00:00,0.5677286776437499
2006-03-25 12:00:00,0.595925292223894
2006-03-25 13:00:00,0.5932603554357077
2006-03-25 14:00:00,0.5948569848833769
2006-03-25 15:00:00,0.5940963897827181
2006-03-25 16:00:00,0.5972228949306924
2006-03-25 17:00:00,0.5914895212429085
2006-03-25 18:00:00,0.599002414622479
2006-03-25 19:00:00,0.5979921755303387
2006-03-25 20:00:00,0.6037255492181226
2006-03-25 21:00:00,0.6093050667859771
2006-03-25 22:00:00,0.6078042252098604
2006-03-25 23:00:00,0.6069768763618377
2006-03-26 00:00:00,0.614211091625738
2006-03-26 01:00:00,0.6061495275138147
2006-03-26 02:00:00,0.5906041041465088
2006-03-26 03:00:00,0.5730672367191104
2006-03-26 04:00:00,0.5635338651552587
2006-03-26 05:00:00,0.5479303735395761
2006-03-26 06:00:00,0.544679046395861
2006-03-26 07:00:00,0.5372909750120313
2006-03-26 08:00:00,0.5332122990202933
2006-03-26 09:00:00,0.5261029057521337
2006-03-26 10:00:00,0.524111461692041
2006-03-26 11:00:00,0.524938810540064
2006-03-26 12:00:00,0.5334619430117752
2006-03-26 13:00:00,0.5347508602195858
2006-03-26 14:00:00,0.5470449564431766
2006-03-26 15:00:00,0.5511236324349146
2006-03-26 16:00:00,0.5452741222503774
2006-03-26 17:00:00,0.5427920757063086
2006-03-26 18:00:00,0.5687185681106899
2006-03-26 19:00:00,0.5815613350666332
2006-03-26 20:00:00,0.58812205760244
2006-03-26 21:00:00,0.574181949181791
2006-03-26 22:00:00,0.5690930340979125
2006-03-26 23:00:00,0.5741151954344268
2006-03-27 00:00:00,0.5765682078543073
2006-03-27 01:00:00,0.5765972419784956
2006-03-27 02:00:00,0.5700365194426888
2006-03-27 03:00:00,0.5745390441710386
2006-03-27 04:00:00,0.563475796906882
2006-03-27 05:00:00,0.5511236324349146
2006-03-27 06:00:00,0.5564535060112875
2006-03-27 07:00:00,0.5660739799477041
2006-03-27 08:00:00,0.5504124200836449
2006-03-27 09:00:00,0.5368961603996077
2006-03-27 10:00:00,0.5405423021557465
2006-03-27 11:00:00,0.548757722387599
2006-03-27 12:00:00,0.5535098911074309
2006-03-27 13:00:00,0.5586278403154977
2006-03-27 14:00:00,0.5651885628513044
2006-03-27 15:00:00,0.5681612118793495
2006-03-27 16:00:00,0.5751167490275797
2006-03-27 17:00:00,0.5841595181074554
2006-03-27 18:00:00,0.5881424062276407
2006-03-27 19:00:00,0.5899509600436158
2006-03-27 20:00:00,0.58829626234757
2006-03-27 21:00:00,0.5905954186475213
2006-03-27 22:00:00,0.5982244485238454
2006-03-27 23:00:00,0.6056125199076751
2006-03-28 00:00:00,0.6095954080278605
2006-03-28 01:00:00,0.6080945664517439
2006-03-28 02:00:00,0.6056125199076751
2006-03-28 03:00:00,0.6003407145796789
2006-03-28 04:00:00,0.5949150531317535
2006-03-28 05:00:00,0.5817355398117632
2006-03-28 06:00:00,0.5720192780037937
2006-03-28 07:00:00,0.5875269817479238
2006-03-28 08:00:00,0.568556026491773
2006-03-28 09:00:00,0.5953679359925536
2006-03-28 10:00:00,0.5950311896285069
2006-03-28 11:00:00,0.5983405850205985
2006-03-28 12:00:00,0.6114910642164005
2006-03-28 13:00:00,0.6206209356688411
2006-03-28 14:00:00,0.6247576799089558
2006-03-28 15:00:00,0.6309816560807158
2006-03-28 16:00:00,0.6263543093566251
2006-03-28 17:00:00,0.6402450350278849
2006-03-28 18:00:00,0.6407937057602375
2006-03-28 19:00:00,0.6418997327239306
2006-03-28 20:00:00,0.6427270815719537
2006-03-28 21:00:00,0.6555117802795204
2006-03-28 22:00:00,0.6492878041077607
2006-03-28 23:00:00,0.6492878041077607
2006-03-29 00:00:00,0.6560023827634966
2006-03-29 01:00:00,0.6418997327239306
2006-03-29 02:00:00,0.6296637047487168
2006-03-29 03:00:00,0.614858527856869
2006-03-29 04:00:00,0.6009387680614208
2006-03-29 05:00:00,0.6017661169094436
2006-03-29 06:00:00,0.5913763623733806
2006-03-29 07:00:00,0.5918959989815452
2006-03-29 08:00:00,0.5663062529412107
2006-03-29 09:00:00,0.5557626422852184
2006-03-29 10:00:00,0.5614002281014498
2006-03-29 11:00:00,0.5655369723415644
2006-03-29 12:00:00,0.5791780540213425
2006-03-29 13:00:00,0.5992840703653748
2006-03-29 14:00:00,0.6181388891247723
2006-03-29 15:00:00,0.6154158840882094
2006-03-29 16:00:00,0.6131167277882581
2006-03-29 17:00:00,0.6122313106918584
2006-03-29 18:00:00,0.640860459507602
2006-03-29 19:00:00,0.6195613138273117
2006-03-29 20:00:00,0.627007453459518
2006-03-29 21:00:00,0.6302007123548565
2006-03-29 22:00:00,0.6310280612028794
2006-03-29 23:00:00,0.6277767340591643
2006-03-30 00:00:00,0.6257852899990716
2006-03-30 01:00:00,0.6203305944269579
2006-03-30 02:00:00,0.6039578222116292
2006-03-30 03:00:00,0.5944534847719657
2006-03-30 04:00:00,0.5834483057561857
2006-03-30 05:00:00,0.5719234901322412
2006-03-30 06:00:00,0.5636790357762003
2006-03-30 07:00:00,0.5562038620198055
2006-03-30 08:00:00,0.5447371146442377
2006-03-30 09:00:00,0.532480738043823
2006-03-30 10:00:00,0.5488738588843523
2006-03-30 11:00:00,0.554665300820513
2006-03-30 12:00:00,0.5631884332922242
2006-03-30 13:00:00,0.564419282251658
2006-03-30 14:00:00,0.570980004787465
2006-03-30 15:00:00,0.5765014541069431
2006-03-30 16:00:00,0.5816194033150098
2006-03-30 17:00:00,0.5873527770027936
2006-03-30 18:00:00,0.5950775947506703
2006-03-30 19:00:00,0.5972228949306924
2006-03-30 20:00:00,0.5988775926267383
2006-03-30 21:00:00,0.5940963897827181
2006-03-30 22:00:00,0.598935660875115
2006-03-30 23:00:00,0.6088057788030135
2006-03-31 00:00:00,0.6086809568072725
2006-03-31 01:00:00,0.6029862952850731
2006-03-31 02:00:00,0.5915001918267131
2006-03-31 03:00:00,0.5758773441282383
2006-03-31 04:00:00,0.5670174652924803
2006-03-31 05:00:00,0.5579746962126046
2006-03-31 06:00:00,0.5499421662248696
2006-03-31 07:00:00,0.5332703672686699
2006-03-31 08:00:00,0.5301728962448842
2006-03-31 09:00:00,0.53038482061319
2006-03-31 10:00:00,0.5218036198931022
2006-03-31 11:00:00,0.5391198774532071
2006-03-31 12:00:00,0.5440549364171563
2006-03-31 13:00:00,0.5603986745082968
