time,cooling
2006-04-11 12:00:00,0.26768141486940195
2006-04-11 13:00:00,0.21603342624851277
2006-04-11 14:00:00,0.17299343573110526
2006-04-11 15:00:00,0.11704144805847534
2006-04-11 16:00:00,0.08691345469629007
2006-04-11 17:00:00,0.0
2006-04-11 18:00:00,0.0
2006-04-11 19:00:00,0.0
2006-04-11 20:00:00,0.0
2006-04-11 21:00:00,0.0
2006-04-11 22:00:00,0.0
2006-04-11 23:00:00,0.0
2006-04-12 00:00:00,0.0
2006-04-12 01:00:00,0.04387346417888257
2006-04-12 02:00:00,0.17299343573110526
2006-04-12 03:00:00,0.22464142435199427
2006-04-12 04:00:00,0.3021134072833283
2006-04-12 05:00:00,0.3021134072833283
2006-04-12 06:00:00,0.3365453996972541
2006-04-12 07:00:00,0.46994897598945856
2006-04-12 08:00:00,0.5057307304121565
2006-04-12 09:00:00,0.5433716728944765
2006-04-12 10:00:00,0.5632871931189833
2006-04-12 11:00:00,0.49847249431744695
2006-04-12 12:00:00,0.3890133299643056
2006-04-12 13:00:00,0.21603342624851277
2006-04-12 14:00:00,0.12995344521369775
2006-04-12 15:00:00,0.17729743478284601
2006-04-12 16:00:00,0.12995344521369775
2006-04-12 17:00:00,0.12995344521369775
2006-04-12 18:00:00,0.0
2006-04-12 19:00:00,0.0
2006-04-12 20:00:00,0.0
2006-04-12 21:00:00,0.0
2006-04-12 22:00:00,0.0
2006-04-12 23:00:00,0.0
2006-04-13 00:00:00,0.0
2006-04-13 01:00:00,0.12995344521369775
2006-04-13 02:00:00,0.21603342624851277
2006-04-13 03:00:00,0.3279374015937725
2006-04-13 04:00:00,0.3881933883181431
2006-04-13 05:00:00,0.3881933883181431
2006-04-13 06:00:00,0.43553737788729135
2006-04-13 07:00:00,0.4742733693529583
2006-04-13 08:00:00,0.5477518688278635
2006-04-13 09:00:00,0.5697812901374175
2006-04-13 10:00:00,0.6203342297749601
2006-04-13 11:00:00,0.5913012853961215
2006-04-13 12:00:00,0.5568692929821953
2006-04-13 13:00:00,0.49847249431744695
2006-04-13 14:00:00,0.4269089854720513
2006-04-13 15:00:00,0.3884277070318095
2006-04-13 16:00:00,0.35534547662665517
2006-04-13 17:00:00,0.3408290044372358
2006-04-13 18:00:00,0.2851317297900314
2006-04-13 19:00:00,0.2402325512130015
2006-04-13 20:00:00,0.283272541730409
2006-04-13 21:00:00,0.15229338211856402
2006-04-13 22:00:00,0.12511962579934766
2006-04-13 23:00:00,0.12511962579934766
2006-04-14 00:00:00,0.13938138496334176
2006-04-14 01:00:00,0.26875606954098974
2006-04-14 02:00:00,0.3761013328090837
2006-04-14 03:00:00,0.5390676738427359
2006-04-14 04:00:00,0.5772942392575524
2006-04-14 05:00:00,0.6421089380590891
2006-04-14 06:00:00,0.7112276359123662
2006-04-14 07:00:00,0.7862548078515814
2006-04-14 08:00:00,0.8655859788425377
2006-04-14 09:00:00,0.8016116159989221
2006-04-14 10:00:00,0.8583277427478281
2006-04-14 11:00:00,0.8588371687986782
2006-04-14 12:00:00,0.6848180186694257
2006-04-14 13:00:00,0.5492801469804145
2006-04-14 14:00:00,0.45594192985089005
2006-04-14 15:00:00,0.42716369849747626
2006-04-14 16:00:00,0.39838546714406275
2006-04-14 17:00:00,0.36935252276522423
2006-04-14 18:00:00,0.2900213517742682
2006-04-14 19:00:00,0.2827631156795586
2006-04-14 20:00:00,0.1821666624553242
2006-04-14 21:00:00,0.1442710069475786
2006-04-14 22:00:00,0.16039195417119523
2006-04-14 23:00:00,0.18891547249918314
2006-04-15 00:00:00,0.1787029993615046
2006-04-15 01:00:00,0.2682466434901392
2006-04-15 02:00:00,0.2972795878689779
2006-04-15 03:00:00,0.4056437032387725
2006-04-15 04:00:00,0.5140078186085677
2006-04-15 05:00:00,0.5648154712715352
2006-04-15 06:00:00,0.6707347756492108
2006-04-15 07:00:00,0.7027219570710191
2006-04-15 08:00:00,0.746271373639277
2006-04-15 09:00:00,0.7771635060777381
2006-04-15 10:00:00,0.7540390357848371
2006-04-15 11:00:00,0.6964825730780098
2006-04-15 12:00:00,0.5717427974591733
2006-04-15 13:00:00,0.5295431428996875
2006-04-15 14:00:00,0.5005101985208485
2006-04-15 15:00:00,0.4991604365120768
2006-04-15 16:00:00,0.5295431428996875
2006-04-15 17:00:00,0.5222849068049776
2006-04-15 18:00:00,0.4991604365120768
2006-04-15 19:00:00,0.47147725414201
2006-04-15 20:00:00,0.47873549023671974
2006-04-15 21:00:00,0.41797007746149867
2006-04-15 22:00:00,0.3843784210054938
2006-04-15 23:00:00,0.35534547662665517
2006-04-16 00:00:00,0.3582997136696245
2006-04-16 01:00:00,0.3335707683425262
2006-04-16 02:00:00,0.3335707683425262
2006-04-16 03:00:00,0.4099477022905133
2006-04-16 04:00:00,0.38386899495464344
2006-04-16 05:00:00,0.5778036653084025
2006-04-16 06:00:00,0.5562836700496991
2006-04-16 07:00:00,0.6643930723940684
2006-04-16 08:00:00,0.7292077711956051
2006-04-16 09:00:00,0.7536820034972779
2006-04-16 10:00:00,0.7577312895235931
2006-04-16 11:00:00,0.7219495351008957
2006-04-16 12:00:00,0.6251476548775511
2006-04-16 13:00:00,0.5420219108857048
2006-04-16 14:00:00,0.4772072120841684
2006-04-16 15:00:00,0.431467697549217
2006-04-16 16:00:00,0.39838546714406275
2006-04-16 17:00:00,0.31956372220395735
2006-04-16 18:00:00,0.3066517250487351
2006-04-16 19:00:00,0.31956372220395735
2006-04-16 20:00:00,0.3263125322478165
2006-04-16 21:00:00,0.26850135651556484
2006-04-16 22:00:00,0.26149783344628
2006-04-16 23:00:00,0.30453782396368756
2006-04-17 00:00:00,0.27710935461904596
2006-04-17 01:00:00,0.3263125322478165
2006-04-17 02:00:00,0.4061531292896227
2006-04-17 03:00:00,0.5551124241847069
2006-04-17 04:00:00,0.6011066517450835
2006-04-17 05:00:00,0.7239872393042971
2006-04-17 06:00:00,0.8380051157346046
2006-04-17 07:00:00,0.6576442623502093
2006-04-17 08:00:00,0.5788225174101038
2006-04-17 09:00:00,0.6799283966851888
2006-04-17 10:00:00,0.6654119244957694
2006-04-17 11:00:00,0.6799283966851888
2006-04-17 12:00:00,0.5858260404793882
2006-04-17 13:00:00,0.48446544817887804
2006-04-17 14:00:00,0.434167221566761
2006-04-17 15:00:00,0.3539957146178833
2006-04-17 16:00:00,0.27601430563569934
2006-04-17 17:00:00,0.2469813612568607
2006-04-17 18:00:00,0.28141335367078674
2006-04-17 19:00:00,0.22520665297273174
2006-04-17 20:00:00,0.17439900030976385
2006-04-17 21:00:00,0.17439900030976385
2006-04-17 22:00:00,0.12995344521369775
2006-04-17 23:00:00,0.12995344521369775
2006-04-18 00:00:00,0.14857500599931936
2006-04-18 01:00:00,0.2609884073954296
2006-04-18 02:00:00,0.46994897598945856
2006-04-18 03:00:00,0.5304596757392543
2006-04-18 04:00:00,0.7079424889623265
2006-04-18 05:00:00,0.8525977848056696
2006-04-18 06:00:00,0.988645082545531
2006-04-18 07:00:00,1.0122789788892828
2006-04-18 08:00:00,0.817325456433822
2006-04-18 09:00:00,0.9283890958211601
2006-04-18 10:00:00,0.8748819191406491
2006-04-18 11:00:00,0.8028089842444024
2006-04-18 12:00:00,0.7654227547875077
2006-04-18 13:00:00,0.6503860262554995
2006-04-18 14:00:00,0.4409160316106201
2006-04-18 15:00:00,0.4234453223782318
2006-04-18 16:00:00,0.3688430967143741
2006-04-18 17:00:00,0.27499545353399835
2006-04-18 18:00:00,0.2690869794480604
2006-04-18 19:00:00,0.25907341676592044
2006-04-18 20:00:00,0.21603342624851277
2006-04-18 21:00:00,0.15147344047240152
2006-04-18 22:00:00,0.12995344521369775
2006-04-18 23:00:00,0.08691345469629007
2006-04-19 00:00:00,0.16438543762762375
2006-04-19 01:00:00,0.3688430967143741
2006-04-19 02:00:00,0.4989819203682973
2006-04-19 03:00:00,0.7358803843578186
2006-04-19 04:00:00,0.7945318960479922
2006-04-19 05:00:00,0.8453395487109603
2006-04-19 06:00:00,1.0230770749594569
2006-04-19 07:00:00,1.0330348350717105
2006-04-19 08:00:00,1.1273919043029357
2006-04-19 09:00:00,1.117179431165258
2006-04-19 10:00:00,1.1413989504415054
2006-04-19 11:00:00,1.0190277889331414
2006-04-19 12:00:00,0.8213747424601374
2006-04-19 13:00:00,0.6151136978836522
2006-04-19 14:00:00,0.6005972256942329
2006-04-19 15:00:00,0.4960276833253284
2006-04-19 16:00:00,0.5648154712715352
2006-04-19 17:00:00,0.49223311032443834
2006-04-19 18:00:00,0.40133970418703174
2006-04-19 19:00:00,0.30453782396368756
2006-04-19 20:00:00,0.34757781448109526
2006-04-19 21:00:00,0.27710935461904596
2006-04-19 22:00:00,0.18165723640447345
2006-04-19 23:00:00,0.19617370859389308
2006-04-20 00:00:00,0.31525972315221656
2006-04-20 01:00:00,0.4129019393334821
2006-04-20 02:00:00,0.6514048783572005
2006-04-20 03:00:00,0.8638291100450491
2006-04-20 04:00:00,0.8608748730020801
2006-04-20 05:00:00,1.0050207427945725
2006-04-20 06:00:00,1.138113803491465
2006-04-20 07:00:00,1.0749416781649483
2006-04-20 08:00:00,1.1279013303537866
2006-04-20 09:00:00,1.1682417968536507
2006-04-20 10:00:00,1.1206430942590766
2006-04-20 11:00:00,1.089712863379793
2006-04-20 12:00:00,0.9499090910798641
2006-04-20 13:00:00,0.8681331090967896
2006-04-20 14:00:00,0.7022125310201687
2006-04-20 15:00:00,0.7094707671148778
2006-04-20 16:00:00,0.694444868874608
2006-04-20 17:00:00,0.6223719339783619
2006-04-20 18:00:00,0.5212660547032771
2006-04-20 19:00:00,0.4201601754281918
2006-04-20 20:00:00,0.35534547662665517
2006-04-20 21:00:00,0.3755157098765873
2006-04-20 22:00:00,0.3117960600583972
2006-04-20 23:00:00,0.29053077782511866
2006-04-21 00:00:00,0.43088207461672134
2006-04-21 01:00:00,0.5077684346155584
2006-04-21 02:00:00,0.8686425351476401
2006-04-21 03:00:00,1.0901841909898204
2006-04-21 04:00:00,1.1869860712131648
2006-04-21 05:00:00,1.3238737049109477
2006-04-21 06:00:00,1.4456592434868154
2006-04-21 07:00:00,1.5841513522187949
2006-04-21 08:00:00,1.5265948895119676
2006-04-21 09:00:00,1.535457600640875
2006-04-21 10:00:00,1.5841513522187949
2006-04-21 11:00:00,1.5691254539785253
2006-04-21 12:00:00,1.326318515903066
2006-04-21 13:00:00,1.2160190155920032
2006-04-21 14:00:00,1.1579531268343262
2006-04-21 15:00:00,0.8546354890090718
2006-04-21 16:00:00,0.7820531280619747
2006-04-21 17:00:00,0.7675366558725554
2006-04-21 18:00:00,0.5594164232364475
2006-04-21 19:00:00,0.5730925594679458
2006-04-21 20:00:00,0.5368013789943971
2006-04-21 21:00:00,0.46531406703064704
2006-04-21 22:00:00,0.391636657100204
2006-04-21 23:00:00,0.3340801943933766
2006-04-22 00:00:00,0.32386772125569807
2006-04-22 01:00:00,0.5207566286524269
2006-04-22 02:00:00,0.6431277901607899
2006-04-22 03:00:00,0.7617043786682632
2006-04-22 04:00:00,0.8738630670389484
2006-04-22 05:00:00,0.960452474124614
2006-04-22 06:00:00,1.181739416941369
2006-04-22 07:00:00,1.2637701119498685
2006-04-22 08:00:00,1.321836000707546
2006-04-22 09:00:00,1.3570321321977474
2006-04-22 10:00:00,1.3145777646128365
2006-04-22 11:00:00,1.1554059965800736
2006-04-22 12:00:00,0.9252563426344116
2006-04-22 13:00:00,0.6924071646712061
2006-04-22 14:00:00,0.517313359870366
2006-04-22 15:00:00,0.43553737788729135
2006-04-22 16:00:00,0.3881933883181431
2006-04-22 17:00:00,0.4312333788355506
2006-04-22 18:00:00,0.3322414006455132
2006-04-22 19:00:00,0.3451533978007356
2006-04-22 20:00:00,0.3451533978007356
2006-04-22 21:00:00,0.20312142909329053
2006-04-22 22:00:00,0.21603342624851277
2006-04-22 23:00:00,0.21603342624851277
2006-04-23 00:00:00,0.23324942245547597
2006-04-23 01:00:00,0.3451533978007356
2006-04-23 02:00:00,0.4312333788355506
2006-04-23 03:00:00,0.5697812901374175
2006-04-23 04:00:00,0.7354471551886137
2006-04-23 05:00:00,0.8660954048933878
2006-04-23 06:00:00,1.00644670168499
2006-04-23 07:00:00,1.1045983439171059
2006-04-23 08:00:00,1.2274789314763206
2006-04-23 09:00:00,1.2333874055622578
2006-04-23 10:00:00,1.2782865841392879
2006-04-23 11:00:00,1.2715377740954288
2006-04-23 12:00:00,1.2112817873710584
2006-04-23 13:00:00,0.8230554143759804
2006-04-23 14:00:00,0.6856583546273469
2006-04-23 15:00:00,0.5304596757392543
2006-04-23 16:00:00,0.5995783735925315
2006-04-23 17:00:00,0.4989819203682973
2006-04-23 18:00:00,0.4831156861701062
2006-04-23 19:00:00,0.4626907398947491
2006-04-23 20:00:00,0.38335956890379347
2006-04-23 21:00:00,0.35888533660212035
2006-04-23 22:00:00,0.3398101523355355
2006-04-23 23:00:00,0.3021134072833283
2006-04-24 00:00:00,0.4185557003939948
2006-04-24 01:00:00,0.5285242907979869
2006-04-24 02:00:00,0.6586631144519104
2006-04-24 03:00:00,0.8933714804747386
2006-04-24 04:00:00,1.0065490209471237
2006-04-24 05:00:00,1.2300260617305725
2006-04-24 06:00:00,1.3558608863327553
2006-04-24 07:00:00,1.3669136954283552
2006-04-24 08:00:00,1.4249795841860327
2006-04-24 09:00:00,1.4930032330559637
2006-04-24 10:00:00,1.4970525190822788
2006-04-24 11:00:00,1.4249795841860327
2006-04-24 12:00:00,1.3177105177995845
2006-04-24 13:00:00,1.1289201824554875
2006-04-24 14:00:00,0.9915231227068537
2006-04-24 15:00:00,1.0477298234049095
2006-04-24 16:00:00,0.9189407617597571
2006-04-24 17:00:00,0.9764972244665844
2006-04-24 18:00:00,0.9364114709921464
2006-04-24 19:00:00,0.9116825256650476
2006-04-24 20:00:00,0.8831590073370599
2006-04-24 21:00:00,0.8681331090967896
2006-04-24 22:00:00,0.8686425351476401
2006-04-24 23:00:00,0.7307360493481562
2006-04-25 00:00:00,0.6670163995299665
2006-04-25 01:00:00,0.796569600251394
2006-04-25 02:00:00,0.9121919517158981
2006-04-25 03:00:00,1.2144145405578064
2006-04-25 04:00:00,1.1657207889798862
2006-04-25 05:00:00,1.2668266682549714
2006-04-25 06:00:00,1.3724912596072225
2006-04-25 07:00:00,1.346157839245927
2006-04-25 08:00:00,1.3751907836247657
2006-04-25 09:00:00,1.3983152539176666
2006-04-25 10:00:00,1.3969654919088952
2006-04-25 11:00:00,1.3606743114353468
2006-04-25 12:00:00,1.1928945452991024
2006-04-25 13:00:00,1.050098437515382
2006-04-25 14:00:00,0.9344760860508777
2006-04-25 15:00:00,0.8884818584905011
2006-04-25 16:00:00,0.7037408091727193
2006-04-25 17:00:00,0.6244096381817635
2006-04-25 18:00:00,0.5803507955626549
2006-04-25 19:00:00,0.5808602216135056
2006-04-25 20:00:00,0.5808602216135056
2006-04-25 21:00:00,0.5631347993556919
2006-04-25 22:00:00,0.5300525689505383
2006-04-25 23:00:00,0.5300525689505383
2006-04-26 00:00:00,0.5157908097865436
2006-04-26 01:00:00,0.6882054848815998
2006-04-26 02:00:00,0.7742854659164147
2006-04-26 03:00:00,0.8982611024589752
2006-04-26 04:00:00,1.0262860250278512
2006-04-26 05:00:00,1.1631736587256343
2006-04-26 06:00:00,1.126373052201235
2006-04-26 07:00:00,1.2129624592869008
2006-04-26 08:00:00,1.2855448202339974
2006-04-26 09:00:00,1.0537906912541388
2006-04-26 10:00:00,1.03978364511557
2006-04-26 11:00:00,0.9967436545981619
2006-04-26 12:00:00,0.8902387272879894
2006-04-26 13:00:00,0.8598560209003792
2006-04-26 14:00:00,0.759259567676145
2006-04-26 15:00:00,0.7315763853060777
2006-04-26 16:00:00,0.694444868874608
2006-04-26 17:00:00,0.6871866327798983
2006-04-26 18:00:00,0.6584084014264848
2006-04-26 19:00:00,0.6151136978836522
2006-04-26 20:00:00,0.5502989990821159
2006-04-26 21:00:00,0.555698047117203
2006-04-26 22:00:00,0.5529985230996596
2006-04-26 23:00:00,0.5357825268926966
2006-04-27 00:00:00,0.5384820509102402
2006-04-27 01:00:00,0.6005972256942329
2006-04-27 02:00:00,0.6581536884010597
2006-04-27 03:00:00,0.8133523672891525
2006-04-27 04:00:00,0.8878701131775167
2006-04-27 05:00:00,0.9309101036949248
2006-04-27 06:00:00,1.0667026884093607
2006-04-27 07:00:00,0.9957248024964608
2006-04-27 08:00:00,1.0605395012979983
2006-04-27 09:00:00,0.7315763853060777
2006-04-27 10:00:00,0.7654989516691537
2006-04-27 11:00:00,0.7800154238585728
2006-04-27 12:00:00,0.7789203748752261
2006-04-27 13:00:00,0.6794189706343382
2006-04-27 14:00:00,0.7224589611517459
2006-04-27 15:00:00,0.6030420366863513
2006-04-27 16:00:00,0.6291207440222211
2006-04-27 17:00:00,0.4491931198070304
2006-04-27 18:00:00,0.44007569565269866
2006-04-27 19:00:00,0.39736661504236215
2006-04-27 20:00:00,0.3021134072833283
2006-04-27 21:00:00,0.2690869794480604
2006-04-27 22:00:00,0.25907341676592044
2006-04-27 23:00:00,0.25907341676592044
2006-04-28 00:00:00,0.27769497755154204
2006-04-28 01:00:00,0.4331483694650599
2006-04-28 02:00:00,0.44817426770532975
2006-04-28 03:00:00,0.6331700300485364
2006-04-28 04:00:00,0.6358695540660803
2006-04-28 05:00:00,0.7152007250570362
2006-04-28 06:00:00,0.8262643644443746
2006-04-28 07:00:00,0.7872736599532826
2006-04-28 08:00:00,0.8961472013739274
2006-04-28 09:00:00,0.9418867159088786
2006-04-28 10:00:00,0.8593465948495288
2006-04-28 11:00:00,0.8660954048933878
2006-04-28 12:00:00,0.6762100205659441
2006-04-28 13:00:00,0.5995783735925315
2006-04-28 14:00:00,0.5202472026015759
2006-04-28 15:00:00,0.35947095953461644
2006-04-28 16:00:00,0.3451533978007356
2006-04-28 17:00:00,0.3021134072833283
2006-04-28 18:00:00,0.3709773921111801
2006-04-28 19:00:00,0.3451533978007356
2006-04-28 20:00:00,0.3021134072833283
2006-04-28 21:00:00,0.2805934120246242
2006-04-28 22:00:00,0.25907341676592044
2006-04-28 23:00:00,0.21603342624851277
2006-04-29 00:00:00,0.24616141961069815
2006-04-29 01:00:00,0.3451533978007356
2006-04-29 02:00:00,0.4312333788355506
2006-04-29 03:00:00,0.4742733693529583
2006-04-29 04:00:00,0.5603533503877735
2006-04-29 05:00:00,0.6033933409051809
2006-04-29 06:00:00,0.6091029045355805
2006-04-29 07:00:00,0.6464333314225889
2006-04-29 08:00:00,0.689473321939996
2006-04-29 09:00:00,0.6980813200434782
2006-04-29 10:00:00,0.689473321939996
2006-04-29 11:00:00,0.6012413413793105
2006-04-29 12:00:00,0.5130093608186251
2006-04-29 13:00:00,0.4627960385483162
2006-04-29 14:00:00,0.4125827162780075
2006-04-29 15:00:00,0.36236939400769863
2006-04-29 16:00:00,0.3451533978007356
2006-04-29 17:00:00,0.3021134072833283
2006-04-29 18:00:00,0.28489741107636496
2006-04-29 19:00:00,0.25907341676592044
2006-04-29 20:00:00,0.25907341676592044
2006-04-29 21:00:00,0.22033742530025352
2006-04-29 22:00:00,0.17299343573110526
2006-04-29 23:00:00,0.08691345469629007
2006-04-30 00:00:00,0.17299343573110526
2006-04-30 01:00:00,0.25907341676592044
2006-04-30 02:00:00,0.3021134072833283
2006-04-30 03:00:00,0.3279374015937725
2006-04-30 04:00:00,0.3451533978007356
2006-04-30 05:00:00,0.3881933883181431
2006-04-30 06:00:00,0.41401738262858767
2006-04-30 07:00:00,0.4312333788355506
2006-04-30 08:00:00,0.4312333788355506
2006-04-30 09:00:00,0.4312333788355506
2006-04-30 10:00:00,0.4312333788355506
2006-04-30 11:00:00,0.3881933883181431
2006-04-30 12:00:00,0.3580653949559579
2006-04-30 13:00:00,0.3021134072833283
2006-04-30 14:00:00,0.25907341676592044
2006-04-30 15:00:00,0.22033742530025352
2006-04-30 16:00:00,0.21603342624851277
2006-04-30 17:00:00,0.21603342624851277
2006-04-30 18:00:00,0.14716944142066074
2006-04-30 19:00:00,0.12995344521369775
2006-04-30 20:00:00,0.08691345469629007
2006-04-30 21:00:00,0.08260945564454933
2006-04-30 22:00:00,0.12995344521369775
2006-04-30 23:00:00,0.12995344521369775
2006-05-01 00:00:00,0.17729743478284601
2006-05-01 01:00:00,0.21603342624851277
2006-05-01 02:00:00,0.25907341676592044
2006-05-01 03:00:00,0.30351897186198684
2006-05-01 04:00:00,0.4409160316106201
2006-05-01 05:00:00,0.556538383075124
2006-05-01 06:00:00,0.7057523909956332
2006-05-01 07:00:00,0.6939354428237574
2006-05-01 08:00:00,0.7302266232973059
2006-05-01 09:00:00,0.6762100205659441
2006-05-01 10:00:00,0.7152007250570362
2006-05-01 11:00:00,0.6286113179713702
2006-05-01 12:00:00,0.5562836700496989
2006-05-01 13:00:00,0.5492801469804145
2006-05-01 14:00:00,0.5275054386962855
2006-05-01 15:00:00,0.46218131384389854
2006-05-01 16:00:00,0.41188308723178135
2006-05-01 17:00:00,0.39061780499850307
2006-05-01 18:00:00,0.33306134229167583
2006-05-01 19:00:00,0.30453782396368756
2006-05-01 20:00:00,0.2397231251621511
2006-05-01 21:00:00,0.26850135651556484
2006-05-01 22:00:00,0.21603342624851277
2006-05-01 23:00:00,0.3040283979128372
2006-05-02 00:00:00,0.4997460594445731
2006-05-02 01:00:00,0.5430407629874062
2006-05-02 02:00:00,0.6949542949254585
2006-05-02 03:00:00,0.8035731233206784
2006-05-02 04:00:00,0.9407154700438869
2006-05-02 05:00:00,1.035072539275112
2006-05-02 06:00:00,1.2144145405578064
2006-05-02 07:00:00,1.2087607794972939
2006-05-02 08:00:00,1.3093572327215284
2006-05-02 09:00:00,1.2310449138322732
2006-05-02 10:00:00,1.2310449138322732
2006-05-02 11:00:00,1.1729790250745955
2006-05-02 12:00:00,1.149854554781695
2006-05-02 13:00:00,1.0428402014206721
2006-05-02 14:00:00,0.8759007712423498
2006-05-02 15:00:00,0.7482067585805444
2006-05-02 16:00:00,0.7960601742005435
2006-05-02 17:00:00,0.7670272298217046
2006-05-02 18:00:00,0.7051667680631369
2006-05-02 19:00:00,0.7167290032095874
2006-05-02 20:00:00,0.6804378227360391
2006-05-02 21:00:00,0.6067604128055958
2006-05-02 22:00:00,0.5575572351768255
2006-05-02 23:00:00,0.5648154712715352
2006-05-03 00:00:00,0.7352947614253222
2006-05-03 01:00:00,0.8110860724408132
2006-05-03 02:00:00,0.9850290256884201
2006-05-03 03:00:00,1.1880049233148657
2006-05-03 04:00:00,1.4119913901491643
2006-05-03 05:00:00,1.4913225611401206
2006-05-03 06:00:00,1.6504943291728835
2006-05-03 07:00:00,1.7510907823971174
2006-05-03 08:00:00,1.7941307729145246
2006-05-03 09:00:00,1.8435886635687209
2006-05-03 10:00:00,1.7656072545865364
2006-05-03 11:00:00,1.7293160741129887
2006-05-03 12:00:00,1.5010256082269486
2006-05-03 13:00:00,1.419249626243874
2006-05-03 14:00:00,1.2533290481672525
2006-05-03 15:00:00,1.15357293090094
2006-05-03 16:00:00,1.0941572801344905
2006-05-03 17:00:00,1.057866099660942
2006-05-03 18:00:00,0.9610642194375977
2006-05-03 19:00:00,0.9640184564805669
2006-05-03 20:00:00,0.8986943316281801
2006-05-03 21:00:00,0.7943795022847011
2006-05-03 22:00:00,0.7540390357848371
2006-05-03 23:00:00,0.6534425825606022
2006-05-04 00:00:00,0.7900755032329603
2006-05-04 01:00:00,1.0283237292312528
2006-05-04 02:00:00,1.2953501865829598
2006-05-04 03:00:00,1.4967216091752078
2006-05-04 04:00:00,1.504820181227839
2006-05-04 05:00:00,1.6277007687870528
2006-05-04 06:00:00,1.7623983045181426
2006-05-04 07:00:00,1.8008795829583837
2006-05-04 08:00:00,1.8008795829583837
2006-05-04 09:00:00,1.8140462931390318
2006-05-04 10:00:00,1.7645884024848362
2006-05-04 11:00:00,1.7142901758727185
2006-05-04 12:00:00,1.544065598744356
2006-05-04 13:00:00,1.4617801907104315
2006-05-04 14:00:00,1.2745943304005316
2006-05-04 15:00:00,1.2482609100392366
2006-05-04 16:00:00,1.1729790250745955
2006-05-04 17:00:00,1.0781125297925196
2006-05-04 18:00:00,1.021905829094465
2006-05-04 19:00:00,0.796569600251394
2006-05-04 20:00:00,0.7893113641566842
2006-05-04 21:00:00,0.7734451299584931
2006-05-04 22:00:00,0.7457619475884264
2006-05-04 23:00:00,0.7172384292604383
2006-05-05 00:00:00,0.7691411309067523
2006-05-05 01:00:00,0.9334572339491767
2006-05-05 02:00:00,0.998781358801564
2006-05-05 03:00:00,1.1584625528851762
2006-05-05 04:00:00,1.1807466872201562
2006-05-05 05:00:00,1.3616931635370475
2006-05-05 06:00:00,1.4703119919322674
2006-05-05 07:00:00,1.4270172883894345
2006-05-05 08:00:00,1.4415337605788534
2006-05-05 09:00:00,1.5385903538276238
2006-05-05 10:00:00,1.4052425801053052
2006-05-05 11:00:00,1.3544349274423375
2006-05-05 12:00:00,1.20952491857357
2006-05-05 13:00:00,1.1081643262730596
2006-05-05 14:00:00,1.1081643262730596
2006-05-05 15:00:00,0.9567602203858573
2006-05-05 16:00:00,0.8992037576790303
2006-05-05 17:00:00,0.9277272760070189
2006-05-05 18:00:00,0.8669618632317974
2006-05-05 19:00:00,0.8266213967319337
2006-05-05 20:00:00,0.725006091405998
2006-05-05 21:00:00,0.6233907860800625
2006-05-05 22:00:00,0.5725831334170952
2006-05-05 23:00:00,0.5362919529435466
2006-05-06 00:00:00,0.6276947851318033
2006-05-06 01:00:00,0.6669402026483208
2006-05-06 02:00:00,0.862912577205482
2006-05-06 03:00:00,1.1148369394352728
2006-05-06 04:00:00,1.1739978771762967
2006-05-06 05:00:00,1.1812561132710064
2006-05-06 06:00:00,1.2729136584846885
2006-05-06 07:00:00,1.1822749653727074
2006-05-06 08:00:00,1.1967914375621265
2006-05-06 09:00:00,1.2852400327074147
2006-05-06 10:00:00,1.232573191984825
2006-05-06 11:00:00,1.2035402476059864
2006-05-06 12:00:00,1.0890129451248285
2006-05-06 13:00:00,1.0088795366167738
2006-05-06 14:00:00,0.8779384754457515
2006-05-06 15:00:00,0.6953875240946638
2006-05-06 16:00:00,0.7042502352235699
2006-05-06 17:00:00,0.6244096381817635
2006-05-06 18:00:00,0.5330068059935067
2006-05-06 19:00:00,0.544569041139957
2006-05-06 20:00:00,0.5010196245716997
2006-05-06 21:00:00,0.4216884535807433
2006-05-06 22:00:00,0.3563643287283563
2006-05-06 23:00:00,0.30606610211623897
2006-05-07 00:00:00,0.5459188031487289
2006-05-07 01:00:00,0.7680460819234058
2006-05-07 02:00:00,1.0210654931365433
2006-05-07 03:00:00,1.1541585538334358
2006-05-07 04:00:00,1.2523101960655518
2006-05-07 05:00:00,1.381939593668625
2006-05-07 06:00:00,1.5053296072786893
2006-05-07 07:00:00,1.5260854634611183
2006-05-07 08:00:00,1.5841513522187949
2006-05-07 09:00:00,1.6855119445193052
2006-05-07 10:00:00,1.5265948895119676
2006-05-07 11:00:00,1.504820181227839
2006-05-07 12:00:00,1.4542672415902966
2006-05-07 13:00:00,1.3456484131950768
2006-05-07 14:00:00,1.1294296085063378
2006-05-07 15:00:00,1.0729681947828575
2006-05-07 16:00:00,1.0065490209471237
2006-05-07 17:00:00,0.9194501878106078
2006-05-07 18:00:00,0.8761554842677756
2006-05-07 19:00:00,0.7820531280619747
2006-05-07 20:00:00,0.7022125310201687
2006-05-07 21:00:00,0.7094707671148778
2006-05-07 22:00:00,0.5502989990821159
2006-05-07 23:00:00,0.6078554617889426
2006-05-08 00:00:00,0.8331154937503679
2006-05-08 01:00:00,0.8836684333879106
2006-05-08 02:00:00,0.9775160765682853
2006-05-08 03:00:00,1.1154225623677687
2006-05-08 04:00:00,1.1807466872201562
