time,heating
2006-03-24 23:00:00,0.8922921377695792
2006-03-25 00:00:00,0.8929629445554202
2006-03-25 01:00:00,0.9325500115291793
2006-03-25 02:00:00,0.8544225182935995
2006-03-25 03:00:00,0.8152315651983613
2006-03-25 04:00:00,0.9424398384690609
2006-03-25 05:00:00,0.8790797847970446
2006-03-25 06:00:00,0.7802360282921241
2006-03-25 07:00:00,0.5307527401594869
2006-03-25 08:00:00,0.6222557694639296
2006-03-25 09:00:00,0.5489500173229459
2006-03-25 10:00:00,0.5074620644638751
2006-03-25 11:00:00,0.5151123100280862
2006-03-25 12:00:00,0.7473709581275358
2006-03-25 13:00:00,1.2013968400202475
2006-03-25 14:00:00,1.1023964667982176
2006-03-25 15:00:00,1.0230066224415537
2006-03-25 16:00:00,0.8049018870236163
2006-03-25 17:00:00,0.8336254483161243
2006-03-25 18:00:00,0.7824718828655262
2006-03-25 19:00:00,0.6839949835522457
2006-03-25 20:00:00,0.6086825114362482
2006-03-25 21:00:00,0.5927403578925183
2006-03-25 22:00:00,0.5766484362463125
2006-03-25 23:00:00,0.5198807070199544
2006-03-26 00:00:00,0.49803842918259517
2006-03-26 01:00:00,0.5366793417915895
2006-03-26 02:00:00,0.48933064407821086
2006-03-26 03:00:00,0.48000490997278694
2006-03-26 04:00:00,0.4481867183598065
2006-03-26 05:00:00,0.42498905122051184
2006-03-26 06:00:00,0.37562020727984147
2006-03-26 07:00:00,0.41424604110008717
2006-03-26 08:00:00,0.4172103900524744
2006-03-26 09:00:00,0.4656823180660946
2006-03-26 10:00:00,0.3647383588334093
2006-03-26 11:00:00,0.32677437167406737
2006-03-26 12:00:00,0.34147121362723626
2006-03-26 13:00:00,0.37054203833002153
2006-03-26 14:00:00,0.34152922894589066
2006-03-26 15:00:00,0.3849227664530507
2006-03-26 16:00:00,0.37025486803086244
2006-03-26 17:00:00,0.17945267418337443
2006-03-26 18:00:00,0.13118067609312717
2006-03-26 19:00:00,0.4377567894734371
2006-03-26 20:00:00,0.5160289367567352
2006-03-26 21:00:00,0.5152659957613379
2006-03-26 22:00:00,0.265258280673303
2006-03-26 23:00:00,0.23301207164530752
2006-03-27 00:00:00,0.3471808942698251
2006-03-27 01:00:00,0.3471808942698251
2006-03-27 02:00:00,0.3772006508779277
2006-03-27 03:00:00,0.35818853718440374
2006-03-27 04:00:00,0.4533013721095228
2006-03-27 05:00:00,0.3695871764064869
2006-03-27 06:00:00,0.29340851763393305
2006-03-27 07:00:00,0.47885311834016386
2006-03-27 08:00:00,0.7727510978033945
2006-03-27 09:00:00,0.6517126888917314
2006-03-27 10:00:00,0.4661920087626164
2006-03-27 11:00:00,0.5637544103108681
2006-03-27 12:00:00,0.6378009777622929
2006-03-27 13:00:00,0.6586285085534773
2006-03-27 14:00:00,0.7486009456774744
2006-03-27 15:00:00,0.7854357259273578
2006-03-27 16:00:00,0.8405439611717851
2006-03-27 17:00:00,0.99620150619359
2006-03-27 18:00:00,1.012989498153117
2006-03-27 19:00:00,1.0079107988203595
2006-03-27 20:00:00,0.8924626278048603
2006-03-27 21:00:00,0.8061920205800366
2006-03-27 22:00:00,0.7854905716399818
2006-03-27 23:00:00,0.9714583585944411
2006-03-28 00:00:00,1.0175149509817094
2006-03-28 01:00:00,1.136276151902986
2006-03-28 02:00:00,1.0779421921542873
2006-03-28 03:00:00,1.0194042826887606
2006-03-28 04:00:00,0.9486772210906663
2006-03-28 05:00:00,0.9306816712166411
2006-03-28 06:00:00,0.7763993379601863
2006-03-28 07:00:00,0.7482079974065062
2006-03-28 08:00:00,1.1434223587304324
2006-03-28 09:00:00,0.9369607958838566
2006-03-28 10:00:00,1.6072668932207703
2006-03-28 11:00:00,1.5990204898665377
2006-03-28 12:00:00,1.678590106292574
2006-03-28 13:00:00,1.8208483840899876
2006-03-28 14:00:00,2.0943315557948816
2006-03-28 15:00:00,2.1931914860749204
2006-03-28 16:00:00,2.212665620397872
2006-03-28 17:00:00,2.1031061607127803
2006-03-28 18:00:00,2.002666172497091
2006-03-28 19:00:00,1.9975874731643333
2006-03-28 20:00:00,1.7831716347144368
2006-03-28 21:00:00,1.7562816279502516
2006-03-28 22:00:00,1.7751672459839558
2006-03-28 23:00:00,1.7236126310958608
2006-03-29 00:00:00,1.7102965361451465
2006-03-29 01:00:00,1.730090069632026
2006-03-29 02:00:00,1.6519625763964478
2006-03-29 03:00:00,1.712185867852198
2006-03-29 04:00:00,1.542491138819706
2006-03-29 05:00:00,1.5442891224325608
2006-03-29 06:00:00,1.6077356575317805
2006-03-29 07:00:00,1.540573554032607
2006-03-29 08:00:00,1.7180657125495822
2006-03-29 09:00:00,1.3475697339610868
2006-03-29 10:00:00,1.212237538735556
2006-03-29 11:00:00,1.382132936763239
2006-03-29 12:00:00,1.481496086676155
2006-03-29 13:00:00,1.623754364473568
2006-03-29 14:00:00,1.9368246031522216
2006-03-29 15:00:00,2.03568453343226
2006-03-29 16:00:00,1.8176362659126581
2006-03-29 17:00:00,1.787250940175085
2006-03-29 18:00:00,1.568049751038118
2006-03-29 19:00:00,1.8003135026204216
2006-03-29 20:00:00,1.2487608092400704
2006-03-29 21:00:00,1.380212404822198
2006-03-29 22:00:00,1.1813691545002274
2006-03-29 23:00:00,1.1694016065858912
2006-03-30 00:00:00,1.19566466548628
2006-03-30 01:00:00,1.1362840650256418
2006-03-30 02:00:00,1.0185695048163048
2006-03-30 03:00:00,0.9798251288376576
2006-03-30 04:00:00,0.948685134213322
2006-03-30 05:00:00,0.8911025173655379
2006-03-30 06:00:00,0.776465042685452
2006-03-30 07:00:00,0.7489109932715924
2006-03-30 08:00:00,0.6806783073018284
2006-03-30 09:00:00,0.742531001957424
2006-03-30 10:00:00,0.46729541810894304
2006-03-30 11:00:00,0.8613285625002707
2006-03-30 12:00:00,0.9913166674197061
2006-03-30 13:00:00,1.0321045301573526
2006-03-30 14:00:00,0.8803773674873201
2006-03-30 15:00:00,0.9172018095671156
2006-03-30 16:00:00,0.8428559217219488
2006-03-30 17:00:00,0.9253380259168685
2006-03-30 18:00:00,0.8686413040228416
2006-03-30 19:00:00,0.8107504143611529
2006-03-30 20:00:00,0.7144141838084893
2006-03-30 21:00:00,0.7072853296948329
2006-03-30 22:00:00,0.5875631498938433
2006-03-30 23:00:00,0.7537374033614221
2006-03-31 00:00:00,0.859174596209328
2006-03-31 01:00:00,0.9383487301568473
2006-03-31 02:00:00,0.9987759713294254
2006-03-31 03:00:00,0.9204445283770194
2006-03-31 04:00:00,0.7507497993445266
2006-03-31 05:00:00,0.7327542494705017
2006-03-31 06:00:00,0.6774973752510548
2006-03-31 07:00:00,0.7489109932715924
2006-03-31 08:00:00,0.6181670341822724
2006-03-31 09:00:00,0.7246626088621919
2006-03-31 10:00:00,0.8330048757594228
2006-03-31 11:00:00,0.6948187449286201
2006-03-31 12:00:00,0.9728066051649805
2006-03-31 13:00:00,1.0321045301573526
2006-03-31 14:00:00,1.0099656248511077
2006-03-31 15:00:00,1.4637108864502668
2006-03-31 16:00:00,1.6216790798770533
2006-03-31 17:00:00,1.551280377680768
2006-03-31 18:00:00,1.4506677586145145
2006-03-31 19:00:00,1.2066210840987426
2006-03-31 20:00:00,1.2488395879542353
2006-03-31 21:00:00,1.162536599893061
2006-03-31 22:00:00,0.983433819631433
2006-03-31 23:00:00,1.1100210061252525
2006-04-01 00:00:00,1.0117241454766972
2006-04-01 01:00:00,0.9325500115291793
2006-04-01 02:00:00,0.7752483843460825
2006-04-01 03:00:00,0.755850964737722
2006-04-01 04:00:00,0.9424398384690609
2006-04-01 05:00:00,0.8592862513101651
2006-04-01 06:00:00,0.7802360282921241
2006-04-01 07:00:00,0.6472594392188864
2006-04-01 08:00:00,0.6478864418903605
2006-04-01 09:00:00,0.5767059170752296
2006-04-01 10:00:00,0.5074620644638751
2006-04-01 11:00:00,1.0225918527745588
2006-04-01 12:00:00,1.2606079061115207
2006-04-01 13:00:00,1.2013968400202475
2006-04-01 14:00:00,1.3992994691014091
2006-04-01 15:00:00,1.3199096247447462
2006-04-01 16:00:00,1.2007725567612062
2006-04-01 17:00:00,1.2888767185143526
2006-04-01 18:00:00,1.4950390883931868
2006-04-01 19:00:00,1.4757363230274247
2006-04-01 20:00:00,1.4549624749031236
2006-04-01 21:00:00,1.3868236959182982
2006-04-01 22:00:00,1.3683897757214916
2006-04-01 23:00:00,1.103775710380992
2006-04-02 00:00:00,1.1106918129110943
2006-04-02 01:00:00,0.9325500115291793
2006-04-02 02:00:00,0.8940095852673599
2006-04-02 03:00:00,0.8746121656589994
2006-04-02 04:00:00,0.7445045036002655
2006-04-02 05:00:00,0.7801121173626466
2006-04-02 06:00:00,0.9979648966477986
2006-04-02 07:00:00,1.0431301089564762
2006-04-02 08:00:00,0.9692790582858747
2006-04-02 09:00:00,1.0876937511312867
2006-04-02 10:00:00,1.1887801454623952
2006-04-02 11:00:00,1.0819724532351978
2006-04-02 12:00:00,1.0626725712427263
2006-04-02 13:00:00,1.003461505151452
2006-04-02 14:00:00,1.4586800695620479
2006-04-02 15:00:00,1.6563996940216978
2006-04-02 16:00:00,1.3987078916300006
2006-04-02 17:00:00,1.7045409217388219
2006-04-02 18:00:00,1.4356584879325485
2006-04-02 19:00:00,1.4757363230274247
2006-04-02 20:00:00,1.5341366088506425
2006-04-02 21:00:00,1.4857913633526956
2006-04-02 22:00:00,1.5663251105902865
2006-04-02 23:00:00,1.4996463801185815
2006-04-03 00:00:00,1.532146821640576
2006-04-03 01:00:00,1.532146821640576
2006-04-03 02:00:00,1.4144322614312386
2006-04-03 03:00:00,1.474655552886989
2006-04-03 04:00:00,1.3445478908282555
2006-04-03 05:00:00,1.4453135418755074
2006-04-03 06:00:00,1.350411809079691
2006-04-03 07:00:00,1.144078667144096
2006-04-03 08:00:00,1.5392930284680213
2006-04-03 09:00:00,1.9207408898282163
2006-04-03 10:00:00,2.0031375629583605
2006-04-03 11:00:00,1.9355105591434898
2006-04-03 12:00:00,2.074460776030164
2006-04-03 13:00:00,2.0187837189587823
2006-04-03 14:00:00,2.15371215625552
2006-04-03 15:00:00,2.1536044191011614
2006-04-03 16:00:00,2.212665620397872
2006-04-03 17:00:00,2.2812479620946964
2006-04-03 18:00:00,2.1808079738790074
2006-04-03 19:00:00,1.9975874731643333
2006-04-03 20:00:00,1.9613134360963531
2006-04-03 21:00:00,1.9542169628190469
2006-04-03 22:00:00,1.9731025808527505
2006-04-03 23:00:00,1.9215479659646562
2006-04-04 00:00:00,1.987398091838804
2006-04-04 01:00:00,1.9280174913781656
2006-04-04 02:00:00,1.9488576655769851
2006-04-04 03:00:00,1.8903197561114577
2006-04-04 04:00:00,1.54248322569705
2006-04-04 05:00:00,1.7224230106918197
2006-04-04 06:00:00,1.6077277444091245
2006-04-04 07:00:00,1.5399493368816857
2006-04-04 08:00:00,1.519499494981142
2006-04-04 09:00:00,1.6040443540381442
2006-04-04 10:00:00,1.6072668932207703
2006-04-04 11:00:00,1.7771622912484537
2006-04-04 12:00:00,1.9161125081351282
2006-04-04 13:00:00,2.0187837189587823
2006-04-04 14:00:00,2.3912345580980743
2006-04-04 15:00:00,2.58906215581251
2006-04-04 16:00:00,2.608536290135462
2006-04-04 17:00:00,2.7364992322929234
2006-04-04 18:00:00,2.7548204449985114
2006-04-04 19:00:00,2.591393477770718
2006-04-04 20:00:00,2.594706507676496
2006-04-04 21:00:00,2.6667841683467075
2006-04-04 22:00:00,2.566908585459135
2006-04-04 23:00:00,2.6934957719529553
2006-04-05 00:00:00,2.7395602774628802
2006-04-05 01:00:00,2.719766743976001
2006-04-05 02:00:00,2.740606918174819
2006-04-05 03:00:00,2.503927207327377
2006-04-05 04:00:00,2.53216781316368
2006-04-05 05:00:00,2.29644339493398
2006-04-05 06:00:00,2.161954595164406
2006-04-05 07:00:00,2.134379558638991
2006-04-05 08:00:00,2.153523449260931
2006-04-05 09:00:00,2.0997240064625076
2006-04-05 10:00:00,2.0039788782107357
2006-04-05 11:00:00,2.2332548766990565
2006-04-05 12:00:00,2.1940632922038157
2006-04-05 13:00:00,2.415495703948747
2006-04-05 14:00:00,2.7285659426274003
2006-04-05 15:00:00,2.867012939881199
2006-04-05 16:00:00,3.0052482751254272
2006-04-05 17:00:00,2.9748629493878536
2006-04-05 18:00:00,2.9931841620934407
2006-04-05 19:00:00,2.98792551183319
2006-04-05 20:00:00,2.8124499547035495
2006-04-05 21:00:00,2.765759748903761
2006-04-05 22:00:00,2.962787168319381
2006-04-05 23:00:00,2.9112325534312853
2006-04-06 00:00:00,2.9374956123316744
2006-04-06 01:00:00,2.719766743976001
2006-04-06 02:00:00,2.36452978192411
2006-04-06 03:00:00,2.1872306715373053
2006-04-06 04:00:00,1.7404264736885002
2006-04-06 05:00:00,1.7818115242751136
2006-04-06 06:00:00,1.469238714726234
2006-04-06 07:00:00,1.1447816630091825
2006-04-06 08:00:00,1.4620181312668792
2006-04-06 09:00:00,1.4875268424626613
2006-04-06 10:00:00,1.2137949394534557
2006-04-06 11:00:00,1.344534915861994
2006-04-06 12:00:00,1.404413928179866
2006-04-06 13:00:00,1.6259105347637368
2006-04-06 14:00:00,1.7410454385735952
2006-04-06 15:00:00,1.8793750896747359
2006-04-06 16:00:00,2.215485084483437
2006-04-06 17:00:00,2.2638475832084293
2006-04-06 18:00:00,2.222615564602814
2006-04-06 19:00:00,1.998362423573921
2006-04-06 20:00:00,2.139548594863812
2006-04-06 21:00:00,2.2115938746976735
2006-04-06 22:00:00,2.1710458288442016
2006-04-06 23:00:00,2.2580459483642623
2006-04-07 00:00:00,2.2249284068040134
2006-04-07 01:00:00,1.9280254045008207
2006-04-07 02:00:00,1.7905173108046049
2006-04-07 03:00:00,1.435076399035886
2006-04-07 04:00:00,1.1466204690821162
2006-04-07 05:00:00,1.1286249192080913
2006-04-07 06:00:00,1.0139874445280062
2006-04-07 07:00:00,0.946846328140387
2006-04-07 08:00:00,0.868212126660495
2006-04-07 09:00:00,1.032275572264433
2006-04-07 10:00:00,0.8330048757594228
2006-04-07 11:00:00,1.0674254470456823
2006-04-07 12:00:00,1.1075109258766733
2006-04-07 13:00:00,1.4279751998949421
2006-04-07 14:00:00,1.820219572521114
2006-04-07 15:00:00,2.037723357569772
2006-04-07 16:00:00,2.0175497496146426
2006-04-07 17:00:00,2.0461187148527546
2006-04-07 18:00:00,1.9850931627602606
2006-04-07 19:00:00,2.1962977584427166
2006-04-07 20:00:00,2.000993860455656
2006-04-07 21:00:00,1.9740714728551199
2006-04-07 22:00:00,1.9731104939754072
2006-04-07 23:00:00,1.9215558790873113
2006-04-08 00:00:00,1.6847042840305992
2006-04-08 01:00:00,1.5263560161355636
2006-04-08 02:00:00,1.3492608554655865
2006-04-08 03:00:00,1.072547500527794
2006-04-08 04:00:00,0.9424398384690609
2006-04-08 05:00:00,0.7207315169020081
2006-04-08 06:00:00,0.681268360857727
2006-04-08 07:00:00,0.6472594392188864
2006-04-08 08:00:00,0.5966250970374967
2006-04-08 09:00:00,0.6044618168275139
2006-04-08 10:00:00,0.6501857700943404
2006-04-08 11:00:00,0.6165250460648655
2006-04-08 12:00:00,0.8251501694001722
2006-04-08 13:00:00,1.003461505151452
2006-04-08 14:00:00,1.3992994691014091
2006-04-08 15:00:00,1.359496691718505
2006-04-08 16:00:00,1.3987078916300006
2006-04-08 17:00:00,1.5263991203569058
2006-04-08 18:00:00,1.8315291576701382
2006-04-08 19:00:00,1.6736716578962196
2006-04-08 20:00:00,1.6924848767456782
2006-04-08 21:00:00,1.7233137651952486
2006-04-08 22:00:00,1.7642604454590805
2006-04-08 23:00:00,2.0340717842643268
2006-04-09 00:00:00,2.0211943533075503
2006-04-09 01:00:00,1.9222266858731532
2006-04-09 02:00:00,1.982653927045731
2006-04-09 03:00:00,1.6861470386210573
2006-04-09 04:00:00,1.3383105082066509
2006-04-09 05:00:00,1.156189253613357
2006-04-09 06:00:00,1.2552808319772317
2006-04-09 07:00:00,1.0431301089564762
2006-04-09 08:00:00,1.206801460128428
2006-04-09 09:00:00,1.0876937511312867
2006-04-09 10:00:00,0.9908448105935996
2006-04-09 11:00:00,1.101765986722077
2006-04-09 12:00:00,1.2408143726246414
2006-04-09 13:00:00,1.5972675097578373
2006-04-09 14:00:00,1.5576477369964459
2006-04-09 15:00:00,1.834541495403613
2006-04-09 16:00:00,1.7945785613675904
2006-04-09 17:00:00,1.7837150556863395
2006-04-09 18:00:00,1.910703291617656
2006-04-09 19:00:00,2.069542327633809
2006-04-09 20:00:00,1.8112460776669552
2006-04-09 21:00:00,1.8816620330902856
2006-04-09 22:00:00,1.9621957803278758
2006-04-09 23:00:00,1.8559299828824125
2006-04-10 00:00:00,1.8488433574306475
2006-04-10 01:00:00,1.9280174913781656
2006-04-10 02:00:00,1.8894770651163464
2006-04-10 03:00:00,1.8111456221639397
2006-04-10 04:00:00,1.7404185605658444
2006-04-10 05:00:00,1.682835943718061
2006-04-10 06:00:00,1.6077277444091245
2006-04-10 07:00:00,1.73788467175048
2006-04-10 08:00:00,1.796608963797455
2006-04-10 09:00:00,1.8415667558806983
2006-04-10 10:00:00,1.8052022280895659
2006-04-10 11:00:00,1.876129958682851
2006-04-10 12:00:00,2.054667242543284
2006-04-10 13:00:00,2.216719053827577
2006-04-10 14:00:00,2.3714410246111948
2006-04-10 15:00:00,2.5296815553518712
2006-04-10 16:00:00,2.8064716250042574
2006-04-10 17:00:00,2.657325098345406
2006-04-10 18:00:00,2.6756463110509934
2006-04-10 19:00:00,2.591393477770718
2006-04-10 20:00:00,2.416564706294581
2006-04-10 21:00:00,2.5876100343991904
2006-04-10 22:00:00,2.7648439203279302
2006-04-10 23:00:00,2.7528763724135943
2006-04-11 00:00:00,2.779139431313983
2006-04-11 01:00:00,2.52182349598455
2006-04-11 02:00:00,2.4239024692620923
2006-04-11 03:00:00,2.246603358875288
2006-04-11 04:00:00,2.136289230303434
2006-04-11 05:00:00,1.9797389460212533
2006-04-11 06:00:00,1.8848372132254372
2006-04-11 07:00:00,1.73788467175048
2006-04-11 08:00:00,1.7372283633368164
2006-04-11 09:00:00,1.7030120214725417
2006-04-11 10:00:00,1.6072668932207703
2006-04-11 11:00:00,1.7177816907878145
2006-04-11 12:00:00,1.777557773726972
2006-04-11 13:00:00,2.0187837189587823
2006-04-11 14:00:00,2.0943315557948816
2006-04-11 15:00:00,2.1536044191011614
2006-04-11 16:00:00,2.212665620397872
2006-04-11 17:00:00,2.2614544286078173
2006-04-11 18:00:00,2.358949775260922
2006-04-11 19:00:00,2.591393477770718
2006-04-11 20:00:00,2.3373905723470623
2006-04-11 21:00:00,2.251119965122238
2006-04-11 22:00:00,2.3689732505903414
2006-04-11 23:00:00,2.1986574347809684
2006-04-12 00:00:00,2.1457542728564953
2006-04-12 01:00:00,2.1259607393696154
2006-04-12 02:00:00,2.047833246134038
2006-04-12 03:00:00,1.9299147362078726
2006-04-12 04:00:00,1.938361808557296
2006-04-12 05:00:00,1.8213985912488726
2006-04-12 06:00:00,1.587942124044901
2006-04-12 07:00:00,1.936444223770196
2006-04-12 08:00:00,1.3221950428119922
2006-04-12 09:00:00,1.4663309348823637
2006-04-12 10:00:00,1.4101728736043513
2006-04-12 11:00:00,1.4613070707107572
2006-04-12 12:00:00,1.5210831536499139
2006-04-12 13:00:00,1.623754364473568
2006-04-12 14:00:00,1.9170310696653423
2006-04-12 15:00:00,2.0752716004060194
2006-04-12 16:00:00,2.2135069356502473
2006-04-12 17:00:00,2.3018828108339515
2006-04-12 18:00:00,2.221236356105142
2006-04-12 19:00:00,2.5920548420956013
2006-04-12 20:00:00,2.060295682202129
2006-04-12 21:00:00,2.0531925433761002
2006-04-12 22:00:00,1.7751751591066116
2006-04-12 23:00:00,1.802794678166035
2006-04-13 00:00:00,1.789470670092665
2006-04-13 01:00:00,1.730090069632026
2006-04-13 02:00:00,1.5925819759358097
2006-04-13 03:00:00,1.593424666930921
2006-04-13 04:00:00,1.542491138819706
2006-04-13 05:00:00,1.5047020554588018
2006-04-13 06:00:00,1.667174049595029
2006-04-13 07:00:00,1.7385876676155665
2006-04-13 08:00:00,1.7193340665963126
2006-04-13 09:00:00,1.7052557108183348
2006-04-13 10:00:00,1.6096656091910457
2006-04-13 11:00:00,1.54247025073079
2006-04-13 12:00:00,1.6221427965355397
2006-04-13 13:00:00,1.6259105347637368
2006-04-13 14:00:00,1.5233165702179214
2006-04-13 15:00:00,1.4835044199371468
2006-04-13 16:00:00,1.4237437450082588
2006-04-13 17:00:00,1.4325191767594911
2006-04-13 18:00:00,1.3912871581538762
2006-04-13 19:00:00,1.2066210840987426
2006-04-13 20:00:00,1.1696654540067175
2006-04-13 21:00:00,1.1229495329193022
2006-04-13 22:00:00,1.1813691545002274
2006-04-13 23:00:00,1.1298145396121322
2006-04-14 00:00:00,1.1164905315387623
2006-04-14 01:00:00,1.1362840650256418
2006-04-14 02:00:00,1.0779501052769433
2006-04-14 03:00:00,1.1381733967326932
2006-04-14 04:00:00,0.948685134213322
2006-04-14 05:00:00,1.108831385721212
2006-04-14 06:00:00,1.0931615784755238
2006-04-14 07:00:00,1.1447816630091825
2006-04-14 08:00:00,1.1651151289636876
2006-04-14 09:00:00,1.1906238401594686
2006-04-14 10:00:00,1.4117302743222513
2006-04-14 11:00:00,1.2455672484275973
2006-04-14 12:00:00,1.1273044593635526
2006-04-14 13:00:00,1.230039865026147
2006-04-14 14:00:00,1.3847618358097653
2006-04-14 15:00:00,1.404330285989629
2006-04-14 16:00:00,1.4237437450082588
2006-04-14 17:00:00,1.4325191767594911
2006-04-14 18:00:00,1.4308742251276352
2006-04-14 19:00:00,1.4045564189675375
2006-04-14 20:00:00,1.2884266549279944
2006-04-14 21:00:00,1.2812978008143376
2006-04-14 22:00:00,1.3793044893690227
2006-04-14 23:00:00,1.2683692740202885
2006-04-15 00:00:00,1.2888336142930104
2006-04-15 01:00:00,1.3284206812667692
2006-04-15 02:00:00,1.1909125875705517
2006-04-15 03:00:00,1.1121345675015528
2006-04-15 04:00:00,0.9424398384690609
2006-04-15 05:00:00,0.799905650849526
2006-04-15 06:00:00,0.7010618943446062
2006-04-15 07:00:00,0.5307527401594869
2006-04-15 08:00:00,0.5197330797582017
2006-04-15 09:00:00,0.47956026794223644
2006-04-15 10:00:00,0.3647383588334093
2006-04-15 11:00:00,0.39921204027176627
2006-04-15 12:00:00,0.42844973030587175
2006-04-15 13:00:00,0.6605314596317795
2006-04-15 14:00:00,0.761996817412293
2006-04-15 15:00:00,0.8250712875727592
2006-04-15 16:00:00,0.8049018870236163
2006-04-15 17:00:00,0.7511603087498774
2006-04-15 18:00:00,0.7352219288010156
2006-04-15 19:00:00,0.6839949835522457
2006-04-15 20:00:00,0.7423952693754633
2006-04-15 21:00:00,0.6940500238775161
2006-04-15 22:00:00,0.7745837711151067
2006-04-15 23:00:00,0.8860468420253178
2006-04-16 00:00:00,0.9523435450160589
2006-04-16 01:00:00,0.9325500115291793
2006-04-16 02:00:00,1.0127707861886368
2006-04-16 03:00:00,1.0131669000671555
2006-04-16 04:00:00,0.9424398384690609
2006-04-16 05:00:00,1.03742805269208
2006-04-16 06:00:00,1.0177584301346785
2006-04-16 07:00:00,1.0431301089564762
2006-04-16 08:00:00,0.9890725917727543
2006-04-16 09:00:00,0.9887260836968905
2006-04-16 10:00:00,0.9908448105935996
2006-04-16 11:00:00,1.0621789197483182
2006-04-16 12:00:00,1.0428790377558463
2006-04-16 13:00:00,1.2013968400202475
2006-04-16 14:00:00,1.181570600745735
2006-04-16 15:00:00,1.2407354907972286
2006-04-16 16:00:00,1.2007725567612062
2006-04-16 17:00:00,1.2097025845668348
2006-04-16 18:00:00,1.1585490191162366
2006-04-16 19:00:00,1.0798656532898354
2006-04-16 20:00:00,1.0392982716786558
2006-04-16 21:00:00,1.1097142271019853
2006-04-16 22:00:00,1.1704544408526967
2006-04-16 23:00:00,1.103775710380992
2006-04-17 00:00:00,1.0966890849292272
2006-04-17 01:00:00,1.136276151902986
2006-04-17 02:00:00,1.0383551251805285
2006-04-17 03:00:00,0.821468947819966
2006-04-17 04:00:00,0.5528065513530763
2006-04-17 05:00:00,0.5834961531047753
2006-04-17 06:00:00,0.5000701691847919
2006-04-17 07:00:00,0.47885311834016386
2006-04-17 08:00:00,1.0444546912960344
2006-04-17 09:00:00,1.1487930838399163
2006-04-17 10:00:00,1.013460888614386
2006-04-17 11:00:00,1.064595085720792
2006-04-17 12:00:00,1.0254035012255514
2006-04-17 13:00:00,1.227042379483603
2006-04-17 14:00:00,1.4411449507278593
2006-04-17 15:00:00,1.4608307470603799
2006-04-17 16:00:00,1.420924280922693
2006-04-17 17:00:00,1.5290936895932759
2006-04-17 18:00:00,1.5276213688119837
2006-04-17 19:00:00,1.4037814685579493
2006-04-17 20:00:00,1.327920364516209
2006-04-17 21:00:00,1.419791558673301
2006-04-17 22:00:00,1.3792965762463665
2006-04-17 23:00:00,1.5454708297139454
2006-04-18 00:00:00,1.4925597546668168
2006-04-18 01:00:00,1.3342114867717814
2006-04-18 02:00:00,1.2164969265624432
2006-04-18 03:00:00,0.9996107492018812
2006-04-18 04:00:00,0.9486772210906663
2006-04-18 05:00:00,0.7525398698347252
2006-04-18 06:00:00,0.5689573863684109
2006-04-18 07:00:00,0.47885311834016386
2006-04-18 08:00:00,0.4296911933974027
2006-04-18 09:00:00,0.7586807290137784
2006-04-18 10:00:00,0.648614968713207
2006-04-18 11:00:00,0.7482558536853339
2006-04-18 12:00:00,0.8223736079828926
2006-04-18 13:00:00,0.8438677765841432
2006-04-18 14:00:00,1.2234160823721845
2006-04-18 15:00:00,1.5597984144947772
2006-04-18 16:00:00,1.6188596157914872
2006-04-18 17:00:00,1.628061357027673
2006-04-18 18:00:00,1.68596963670702
2006-04-18 19:00:00,1.6017168034267444
2006-04-18 20:00:00,1.5654427663587631
2006-04-18 21:00:00,1.5583462930814573
2006-04-18 22:00:00,1.7751672459839558
2006-04-18 23:00:00,1.604851430174584
2006-04-19 00:00:00,1.5915353352238697
2006-04-19 01:00:00,1.5321547347632316
2006-04-19 02:00:00,1.1571242392244607
2006-04-19 03:00:00,0.9204445283770194
2006-04-19 04:00:00,0.552814464475732
2006-04-19 05:00:00,0.6337865820361044
2006-04-19 06:00:00,0.5804457901739635
2006-04-19 07:00:00,0.4792526173167536
2006-04-19 08:00:00,0.5704490023798569
2006-04-19 09:00:00,0.42030531962763684
2006-04-19 10:00:00,0.4665790137787091
2006-04-19 11:00:00,0.5088212696637058
2006-04-19 12:00:00,0.6013794624560652
2006-04-19 13:00:00,0.8445576550910908
2006-04-19 14:00:00,1.0857026632164042
2006-04-19 15:00:00,1.1251819930358042
2006-04-19 16:00:00,1.4217655961750686
2006-04-19 17:00:00,1.0944772681343031
2006-04-19 18:00:00,1.2117661482742879
2006-04-19 19:00:00,1.2065074980140376
2006-04-19 20:00:00,1.228967275753191
2006-04-19 21:00:00,1.1822770699534029
2006-04-19 22:00:00,1.1813691545002274
2006-04-19 23:00:00,1.3277498744809277
2006-04-20 00:00:00,1.2748387994337977
2006-04-20 01:00:00,0.9383487301568473
2006-04-20 02:00:00,0.9196018373819075
2006-04-20 03:00:00,0.5247701660097619
2006-04-20 04:00:00,0.35380125726446854
2006-04-20 05:00:00,0.3909832809110233
2006-04-20 06:00:00,0.32788589845453014
2006-04-20 07:00:00,0.20969507811604568
2006-04-20 08:00:00,0.3837497599839389
2006-04-20 09:00:00,0.3136895676718528
2006-04-20 10:00:00,0.2844406892837049
2006-04-20 11:00:00,0.34329801894402273
2006-04-20 12:00:00,0.3619745507590631
2006-04-20 13:00:00,0.6605468993007054
2006-04-20 14:00:00,0.6582260691493979
2006-04-20 15:00:00,0.8616761394812127
2006-04-20 16:00:00,0.8428559217219488
