time,hotwater
2006-02-27 18:00:00,1.0030508033107122
2006-02-27 19:00:00,1.0030508033107122
2006-02-27 20:00:00,1.005000578090366
2006-02-27 21:00:00,1.0225485511072492
2006-02-27 22:00:00,1.0420462989037855
2006-02-27 23:00:00,1.0439960736834388
2006-02-28 00:00:00,1.0420462989037855
2006-02-28 01:00:00,1.0420462989037855
2006-02-28 02:00:00,1.0342471997851708
2006-02-28 03:00:00,1.0225485511072492
2006-02-28 04:00:00,1.0225485511072492
2006-02-28 05:00:00,1.0089001276496734
2006-02-28 06:00:00,1.0030508033107122
2006-02-28 07:00:00,0.9835530555141757
2006-02-28 08:00:00,0.9679548572769467
2006-02-28 09:00:00,0.9757539563955613
2006-02-28 10:00:00,0.9835530555141757
2006-02-28 11:00:00,0.9952517041920979
2006-02-28 12:00:00,1.0225485511072492
2006-02-28 13:00:00,1.0225485511072492
2006-02-28 14:00:00,1.0478956232427465
2006-02-28 15:00:00,1.0644687088698024
2006-02-28 16:00:00,1.0810417944968584
2006-02-28 17:00:00,1.088840893615473
2006-02-28 18:00:00,1.100539542293395
2006-02-28 19:00:00,1.100539542293395
2006-02-28 20:00:00,1.1044390918527025
2006-02-28 21:00:00,1.1200372900899316
2006-02-28 22:00:00,1.1395350378864681
2006-02-28 23:00:00,1.1297861639881994
2006-03-01 00:00:00,1.100539542293395
2006-03-01 01:00:00,1.061544046700322
2006-03-01 02:00:00,1.0537449475817071
2006-03-01 03:00:00,1.0420462989037855
2006-03-01 04:00:00,1.0030508033107122
2006-03-01 05:00:00,1.005000578090366
2006-03-01 06:00:00,0.9835530555141757
2006-03-01 07:00:00,0.9640553077176391
2006-03-01 08:00:00,0.954306433819371
2006-03-01 09:00:00,0.9445575599211028
2006-03-01 10:00:00,0.9640553077176391
2006-03-01 11:00:00,0.993301929412444
2006-03-01 12:00:00,1.0030508033107122
2006-03-01 13:00:00,1.0225485511072492
2006-03-01 14:00:00,1.0576444971410144
2006-03-01 15:00:00,1.061544046700322
2006-03-01 16:00:00,1.061544046700322
2006-03-01 17:00:00,1.079092019717205
2006-03-01 18:00:00,1.100539542293395
2006-03-01 19:00:00,1.0810417944968584
2006-03-01 20:00:00,1.118087515310278
2006-03-01 21:00:00,1.100539542293395
2006-03-01 22:00:00,1.1200372900899316
2006-03-01 23:00:00,1.1024893170730485
2006-03-02 00:00:00,1.100539542293395
2006-03-02 01:00:00,1.061544046700322
2006-03-02 02:00:00,1.0205987763275952
2006-03-02 03:00:00,1.0225485511072492
2006-03-02 04:00:00,0.9835530555141757
2006-03-02 05:00:00,0.9582059833786783
2006-03-02 06:00:00,0.9250598121245662
2006-03-02 07:00:00,0.9055620643280297
2006-03-02 08:00:00,0.9016625147687224
2006-03-02 09:00:00,0.9445575599211028
2006-03-02 10:00:00,0.9445575599211028
2006-03-02 11:00:00,0.9679548572769467
2006-03-02 12:00:00,1.0225485511072492
2006-03-02 13:00:00,1.0225485511072492
2006-03-02 14:00:00,1.0361969745648245
2006-03-02 15:00:00,1.0420462989037855
2006-03-02 16:00:00,1.0420462989037855
2006-03-02 17:00:00,1.0147494519886344
2006-03-02 18:00:00,1.0225485511072492
2006-03-02 19:00:00,1.0420462989037855
2006-03-02 20:00:00,1.038146749344478
2006-03-02 21:00:00,1.0420462989037855
2006-03-02 22:00:00,1.0420462989037855
2006-03-02 23:00:00,1.0225485511072492
2006-03-03 00:00:00,1.0420462989037855
2006-03-03 01:00:00,1.0030508033107122
2006-03-03 02:00:00,1.005000578090366
2006-03-03 03:00:00,0.9640553077176391
2006-03-03 04:00:00,0.9640553077176391
2006-03-03 05:00:00,0.960155758158332
2006-03-03 06:00:00,0.9445575599211028
2006-03-03 07:00:00,0.9445575599211028
2006-03-03 08:00:00,0.9465073347007563
2006-03-03 09:00:00,0.9445575599211028
2006-03-03 10:00:00,0.9445575599211028
2006-03-03 11:00:00,0.9640553077176391
2006-03-03 12:00:00,0.9640553077176391
2006-03-03 13:00:00,0.9640553077176391
2006-03-03 14:00:00,0.9699046320566
2006-03-03 15:00:00,0.9640553077176391
2006-03-03 16:00:00,0.9835530555141757
2006-03-03 17:00:00,0.9796535059548682
2006-03-03 18:00:00,0.9835530555141757
2006-03-03 19:00:00,0.9835530555141757
2006-03-03 20:00:00,0.993301929412444
2006-03-03 21:00:00,1.0030508033107122
2006-03-03 22:00:00,1.0225485511072492
2006-03-03 23:00:00,1.0186490015479415
2006-03-04 00:00:00,1.0225485511072492
2006-03-04 01:00:00,0.9835530555141757
2006-03-04 02:00:00,0.9367584608024879
2006-03-04 03:00:00,0.9250598121245662
2006-03-04 04:00:00,0.9055620643280297
2006-03-04 05:00:00,0.8860643165314931
2006-03-04 06:00:00,0.8665665687349566
2006-03-04 07:00:00,0.8665665687349566
2006-03-04 08:00:00,0.8568176948366881
2006-03-04 09:00:00,0.8665665687349566
2006-03-04 10:00:00,0.8665665687349566
2006-03-04 11:00:00,0.8997127399890689
2006-03-04 12:00:00,0.9221351499550856
2006-03-04 13:00:00,0.9445575599211028
2006-03-04 14:00:00,0.9582059833786783
2006-03-04 15:00:00,0.9640553077176391
2006-03-04 16:00:00,0.9835530555141757
2006-03-04 17:00:00,0.9699046320566
2006-03-04 18:00:00,0.9640553077176391
2006-03-04 19:00:00,0.9835530555141757
2006-03-04 20:00:00,0.9699046320566
2006-03-04 21:00:00,0.9445575599211028
2006-03-04 22:00:00,0.9445575599211028
2006-03-04 23:00:00,0.9796535059548682
2006-03-05 00:00:00,0.9835530555141757
2006-03-05 01:00:00,0.9640553077176391
2006-03-05 02:00:00,0.9153109382262979
2006-03-05 03:00:00,0.8860643165314931
2006-03-05 04:00:00,0.8470688209384201
2006-03-05 05:00:00,0.8451190461587668
2006-03-05 06:00:00,0.8275710731418836
2006-03-05 07:00:00,0.808073325345347
2006-03-05 08:00:00,0.8100231001250007
2006-03-05 09:00:00,0.8275710731418836
2006-03-05 10:00:00,0.8275710731418836
2006-03-05 11:00:00,0.8568176948366881
2006-03-05 12:00:00,0.8860643165314931
2006-03-05 13:00:00,0.8860643165314931
2006-03-05 14:00:00,0.9367584608024879
2006-03-05 15:00:00,0.9445575599211028
2006-03-05 16:00:00,0.9835530555141757
2006-03-05 17:00:00,0.9640553077176391
2006-03-05 18:00:00,0.9835530555141757
2006-03-05 19:00:00,1.0030508033107122
2006-03-05 20:00:00,1.0303476502258635
2006-03-05 21:00:00,1.0225485511072492
2006-03-05 22:00:00,1.0810417944968584
2006-03-05 23:00:00,1.0654435962596291
2006-03-06 00:00:00,1.061544046700322
2006-03-06 01:00:00,1.0030508033107122
2006-03-06 02:00:00,0.9621055329379855
2006-03-06 03:00:00,0.9055620643280297
2006-03-06 04:00:00,0.9055620643280297
2006-03-06 05:00:00,0.903612289548376
2006-03-06 06:00:00,0.8665665687349566
2006-03-06 07:00:00,0.8665665687349566
2006-03-06 08:00:00,0.8607172443959956
2006-03-06 09:00:00,0.8470688209384201
2006-03-06 10:00:00,0.8665665687349566
2006-03-06 11:00:00,0.9289593616838734
2006-03-06 12:00:00,0.9445575599211028
2006-03-06 13:00:00,0.9445575599211028
2006-03-06 14:00:00,0.9582059833786783
2006-03-06 15:00:00,0.9640553077176391
2006-03-06 16:00:00,1.0030508033107122
2006-03-06 17:00:00,0.9972014789717513
2006-03-06 18:00:00,1.0810417944968584
2006-03-06 19:00:00,1.0420462989037855
2006-03-06 20:00:00,1.0673933710392827
2006-03-06 21:00:00,1.061544046700322
2006-03-06 22:00:00,1.0810417944968584
2006-03-06 23:00:00,1.0654435962596291
2006-03-07 00:00:00,1.061544046700322
2006-03-07 01:00:00,1.0030508033107122
2006-03-07 02:00:00,0.9465073347007563
2006-03-07 03:00:00,0.9055620643280297
2006-03-07 04:00:00,0.8860643165314931
2006-03-07 05:00:00,0.8743656678535711
2006-03-07 06:00:00,0.8704661182942638
2006-03-07 07:00:00,0.8665665687349566
2006-03-07 08:00:00,0.8548679200570348
2006-03-07 09:00:00,0.8665665687349566
2006-03-07 10:00:00,0.9055620643280297
2006-03-07 11:00:00,0.94845710948041
2006-03-07 12:00:00,0.9640553077176391
2006-03-07 13:00:00,0.9835530555141757
2006-03-07 14:00:00,0.993301929412444
2006-03-07 15:00:00,1.0030508033107122
2006-03-07 16:00:00,1.0225485511072492
2006-03-07 17:00:00,1.0420462989037855
2006-03-07 18:00:00,1.061544046700322
2006-03-07 19:00:00,1.0810417944968584
2006-03-07 20:00:00,1.0303476502258635
2006-03-07 21:00:00,1.061544046700322
2006-03-07 22:00:00,1.0225485511072492
2006-03-07 23:00:00,1.0361969745648245
2006-03-08 00:00:00,1.0225485511072492
2006-03-08 01:00:00,0.9835530555141757
2006-03-08 02:00:00,0.94845710948041
2006-03-08 03:00:00,0.9445575599211028
2006-03-08 04:00:00,0.9055620643280297
2006-03-08 05:00:00,0.9094616138873373
2006-03-08 06:00:00,0.8860643165314931
2006-03-08 07:00:00,0.8860643165314931
2006-03-08 08:00:00,0.8860643165314931
2006-03-08 09:00:00,0.8860643165314931
2006-03-08 10:00:00,0.9055620643280297
2006-03-08 11:00:00,0.9523566590397173
2006-03-08 12:00:00,0.9640553077176391
2006-03-08 13:00:00,1.0030508033107122
2006-03-08 14:00:00,1.0030508033107122
2006-03-08 15:00:00,1.0030508033107122
2006-03-08 16:00:00,1.0225485511072492
2006-03-08 17:00:00,1.0342471997851708
2006-03-08 18:00:00,1.0420462989037855
2006-03-08 19:00:00,1.0420462989037855
2006-03-08 20:00:00,1.0439960736834388
2006-03-08 21:00:00,1.061544046700322
2006-03-08 22:00:00,1.0420462989037855
2006-03-08 23:00:00,1.0537449475817071
2006-03-09 00:00:00,1.0420462989037855
2006-03-09 01:00:00,1.0030508033107122
2006-03-09 02:00:00,0.9445575599211028
2006-03-09 03:00:00,0.9250598121245662
2006-03-09 04:00:00,0.9055620643280297
2006-03-09 05:00:00,0.8763154426332251
2006-03-09 06:00:00,0.8665665687349566
2006-03-09 07:00:00,0.8470688209384201
2006-03-09 08:00:00,0.8334203974808445
2006-03-09 09:00:00,0.8275710731418836
2006-03-09 10:00:00,0.8470688209384201
2006-03-09 11:00:00,0.8919136408704542
2006-03-09 12:00:00,0.9250598121245662
2006-03-09 13:00:00,0.9250598121245662
2006-03-09 14:00:00,0.9348086860228343
2006-03-09 15:00:00,0.9445575599211028
2006-03-09 16:00:00,0.9640553077176391
2006-03-09 17:00:00,0.954306433819371
2006-03-09 18:00:00,0.9640553077176391
2006-03-09 19:00:00,0.9835530555141757
2006-03-09 20:00:00,0.993301929412444
2006-03-09 21:00:00,1.0030508033107122
2006-03-09 22:00:00,1.0225485511072492
2006-03-09 23:00:00,1.038146749344478
2006-03-10 00:00:00,1.0225485511072492
2006-03-10 01:00:00,0.9835530555141757
2006-03-10 02:00:00,0.9309091364635271
2006-03-10 03:00:00,0.9055620643280297
2006-03-10 04:00:00,0.8470688209384201
2006-03-10 05:00:00,0.7807764784301959
2006-03-10 06:00:00,0.7885755775488105
2006-03-10 07:00:00,0.7885755775488105
2006-03-10 08:00:00,0.8041737757860399
2006-03-10 09:00:00,0.8470688209384201
2006-03-10 10:00:00,0.8860643165314931
2006-03-10 11:00:00,0.8899638660908005
2006-03-10 12:00:00,0.9055620643280297
2006-03-10 13:00:00,0.9055620643280297
2006-03-10 14:00:00,0.9133611634466442
2006-03-10 15:00:00,0.9445575599211028
2006-03-10 16:00:00,0.9250598121245662
2006-03-10 17:00:00,0.9250598121245662
2006-03-10 18:00:00,0.9445575599211028
2006-03-10 19:00:00,0.9835530555141757
2006-03-10 20:00:00,0.94845710948041
2006-03-10 21:00:00,0.9640553077176391
2006-03-10 22:00:00,0.9835530555141757
2006-03-10 23:00:00,0.9816032807345223
2006-03-11 00:00:00,1.0030508033107122
2006-03-11 01:00:00,0.9835530555141757
2006-03-11 02:00:00,0.954306433819371
2006-03-11 03:00:00,0.9250598121245662
2006-03-11 04:00:00,0.8860643165314931
2006-03-11 05:00:00,0.8626670191756495
2006-03-11 06:00:00,0.8275710731418836
2006-03-11 07:00:00,0.808073325345347
2006-03-11 08:00:00,0.8178221992436154
2006-03-11 09:00:00,0.8226966361927495
2006-03-11 10:00:00,0.8275710731418836
2006-03-11 11:00:00,0.8548679200570348
2006-03-11 12:00:00,0.8665665687349566
2006-03-11 13:00:00,0.9055620643280297
2006-03-11 14:00:00,0.9094616138873373
2006-03-11 15:00:00,0.9250598121245662
2006-03-11 16:00:00,0.9640553077176391
2006-03-11 17:00:00,0.9640553077176391
2006-03-11 18:00:00,0.8860643165314931
2006-03-11 19:00:00,0.9250598121245662
2006-03-11 20:00:00,0.9367584608024879
2006-03-11 21:00:00,0.9055620643280297
2006-03-11 22:00:00,0.9055620643280297
2006-03-11 23:00:00,0.9367584608024879
2006-03-12 00:00:00,0.9445575599211028
2006-03-12 01:00:00,0.9250598121245662
2006-03-12 02:00:00,0.932858911243181
2006-03-12 03:00:00,0.9055620643280297
2006-03-12 04:00:00,0.9055620643280297
2006-03-12 05:00:00,0.8958131904297617
2006-03-12 06:00:00,0.8860643165314931
2006-03-12 07:00:00,0.8860643165314931
2006-03-12 08:00:00,0.9114113886669908
2006-03-12 09:00:00,0.9445575599211028
2006-03-12 10:00:00,0.9640553077176391
2006-03-12 11:00:00,1.0030508033107122
2006-03-12 12:00:00,1.0225485511072492
2006-03-12 13:00:00,1.0420462989037855
2006-03-12 14:00:00,1.0342471997851708
2006-03-12 15:00:00,1.061544046700322
2006-03-12 16:00:00,1.061544046700322
2006-03-12 17:00:00,1.0810417944968584
2006-03-12 18:00:00,1.100539542293395
2006-03-12 19:00:00,1.100539542293395
2006-03-12 20:00:00,1.1024893170730485
2006-03-12 21:00:00,1.1395350378864681
2006-03-12 22:00:00,1.1395350378864681
2006-03-12 23:00:00,1.1297861639881994
2006-03-13 00:00:00,1.100539542293395
2006-03-13 01:00:00,1.0420462989037855
2006-03-13 02:00:00,0.9855028302938295
2006-03-13 03:00:00,0.9445575599211028
2006-03-13 04:00:00,0.8860643165314931
2006-03-13 05:00:00,0.8548679200570348
2006-03-13 06:00:00,0.8275710731418836
2006-03-13 07:00:00,0.8275710731418836
2006-03-13 08:00:00,0.8256212983622299
2006-03-13 09:00:00,0.8275710731418836
2006-03-13 10:00:00,0.8470688209384201
2006-03-13 11:00:00,0.8665665687349566
2006-03-13 12:00:00,0.9055620643280297
2006-03-13 13:00:00,0.9445575599211028
2006-03-13 14:00:00,0.9718544068362539
2006-03-13 15:00:00,1.0030508033107122
2006-03-13 16:00:00,1.0030508033107122
2006-03-13 17:00:00,1.0030508033107122
2006-03-13 18:00:00,1.0030508033107122
2006-03-13 19:00:00,1.0030508033107122
2006-03-13 20:00:00,1.0400965241241318
2006-03-13 21:00:00,1.0030508033107122
2006-03-13 22:00:00,1.061544046700322
2006-03-13 23:00:00,1.0420462989037855
2006-03-14 00:00:00,1.0420462989037855
2006-03-14 01:00:00,0.9835530555141757
2006-03-14 02:00:00,0.954306433819371
2006-03-14 03:00:00,0.9250598121245662
2006-03-14 04:00:00,0.9055620643280297
2006-03-14 05:00:00,0.8763154426332251
2006-03-14 06:00:00,0.8470688209384201
2006-03-14 07:00:00,0.8470688209384201
2006-03-14 08:00:00,0.808073325345347
2006-03-14 09:00:00,0.808073325345347
2006-03-14 10:00:00,0.8275710731418836
2006-03-14 11:00:00,0.8919136408704542
2006-03-14 12:00:00,0.9250598121245662
2006-03-14 13:00:00,0.9640553077176391
2006-03-14 14:00:00,0.9796535059548682
2006-03-14 15:00:00,1.0030508033107122
2006-03-14 16:00:00,1.0030508033107122
2006-03-14 17:00:00,1.0147494519886344
2006-03-14 18:00:00,1.0030508033107122
2006-03-14 19:00:00,1.0225485511072492
2006-03-14 20:00:00,1.0342471997851708
2006-03-14 21:00:00,1.0420462989037855
2006-03-14 22:00:00,1.061544046700322
2006-03-14 23:00:00,1.0517951728020536
2006-03-15 00:00:00,1.0420462989037855
2006-03-15 01:00:00,1.0030508033107122
2006-03-15 02:00:00,0.9757539563955613
2006-03-15 03:00:00,0.9445575599211028
2006-03-15 04:00:00,0.9250598121245662
2006-03-15 05:00:00,0.8958131904297617
2006-03-15 06:00:00,0.8860643165314931
2006-03-15 07:00:00,0.8665665687349566
2006-03-15 08:00:00,0.8763154426332251
2006-03-15 09:00:00,0.8665665687349566
2006-03-15 10:00:00,0.8860643165314931
2006-03-15 11:00:00,0.9075118391076832
2006-03-15 12:00:00,0.9445575599211028
2006-03-15 13:00:00,0.9835530555141757
2006-03-15 14:00:00,0.9777037311752147
2006-03-15 15:00:00,0.9835530555141757
2006-03-15 16:00:00,0.9640553077176391
2006-03-15 17:00:00,0.9991512537514051
2006-03-15 18:00:00,0.9640553077176391
2006-03-15 19:00:00,0.9640553077176391
2006-03-15 20:00:00,0.9640553077176391
2006-03-15 21:00:00,0.9640553077176391
2006-03-15 22:00:00,0.9640553077176391
2006-03-15 23:00:00,0.9835530555141757
2006-03-16 00:00:00,0.9835530555141757
2006-03-16 01:00:00,0.9835530555141757
2006-03-16 02:00:00,0.9699046320566
2006-03-16 03:00:00,0.9640553077176391
2006-03-16 04:00:00,0.9445575599211028
2006-03-16 05:00:00,0.9016625147687224
2006-03-16 06:00:00,0.9055620643280297
2006-03-16 07:00:00,0.8860643165314931
2006-03-16 08:00:00,0.8841145417518397
2006-03-16 09:00:00,0.8860643165314931
2006-03-16 10:00:00,0.8860643165314931
2006-03-16 11:00:00,0.9114113886669908
2006-03-16 12:00:00,0.9250598121245662
2006-03-16 13:00:00,0.9250598121245662
2006-03-16 14:00:00,0.954306433819371
2006-03-16 15:00:00,0.9591808707685051
2006-03-16 16:00:00,0.9640553077176391
2006-03-16 17:00:00,0.9757539563955613
2006-03-16 18:00:00,0.9640553077176391
2006-03-16 19:00:00,0.9640553077176391
2006-03-16 20:00:00,0.9562562085990249
2006-03-16 21:00:00,0.9640553077176391
2006-03-16 22:00:00,0.9640553077176391
2006-03-16 23:00:00,0.960155758158332
2006-03-17 00:00:00,0.9445575599211028
2006-03-17 01:00:00,0.9445575599211028
2006-03-17 02:00:00,0.92700958690422
2006-03-17 03:00:00,0.8860643165314931
2006-03-17 04:00:00,0.8860643165314931
2006-03-17 05:00:00,0.8665665687349566
2006-03-17 06:00:00,0.8470688209384201
2006-03-17 07:00:00,0.8470688209384201
2006-03-17 08:00:00,0.8295208479215372
2006-03-17 09:00:00,0.8275710731418836
2006-03-17 10:00:00,0.8470688209384201
2006-03-17 11:00:00,0.8763154426332251
2006-03-17 12:00:00,0.8665665687349566
2006-03-17 13:00:00,0.9114113886669908
2006-03-17 14:00:00,0.9562562085990249
2006-03-17 15:00:00,0.9640553077176391
2006-03-17 16:00:00,1.0030508033107122
2006-03-17 17:00:00,0.9874526050734831
2006-03-17 18:00:00,0.9640553077176391
2006-03-17 19:00:00,0.9445575599211028
2006-03-17 20:00:00,0.960155758158332
2006-03-17 21:00:00,0.9445575599211028
2006-03-17 22:00:00,0.9445575599211028
2006-03-17 23:00:00,0.954306433819371
2006-03-18 00:00:00,0.9640553077176391
2006-03-18 01:00:00,0.9640553077176391
2006-03-18 02:00:00,0.9562562085990249
2006-03-18 03:00:00,0.9445575599211028
2006-03-18 04:00:00,0.9445575599211028
2006-03-18 05:00:00,0.9309091364635271
2006-03-18 06:00:00,0.9250598121245662
2006-03-18 07:00:00,0.9055620643280297
2006-03-18 08:00:00,0.9133611634466442
2006-03-18 09:00:00,0.9250598121245662
2006-03-18 10:00:00,0.9250598121245662
2006-03-18 11:00:00,0.9231100373449126
2006-03-18 12:00:00,0.9250598121245662
2006-03-18 13:00:00,0.9250598121245662
2006-03-18 14:00:00,0.9289593616838734
2006-03-18 15:00:00,0.9445575599211028
2006-03-18 16:00:00,0.9445575599211028
2006-03-18 17:00:00,0.9562562085990249
2006-03-18 18:00:00,0.9445575599211028
2006-03-18 19:00:00,0.9640553077176391
2006-03-18 20:00:00,0.954306433819371
2006-03-18 21:00:00,0.9640553077176391
2006-03-18 22:00:00,0.9835530555141757
2006-03-18 23:00:00,0.9718544068362539
2006-03-19 00:00:00,0.9835530555141757
2006-03-19 01:00:00,0.9445575599211028
2006-03-19 02:00:00,0.9309091364635271
2006-03-19 03:00:00,0.9250598121245662
2006-03-19 04:00:00,0.9055620643280297
2006-03-19 05:00:00,0.8860643165314931
2006-03-19 06:00:00,0.8665665687349566
2006-03-19 07:00:00,0.8773986508441436
2006-03-19 08:00:00,0.8882307329533305
2006-03-19 09:00:00,0.8990628150625175
2006-03-19 10:00:00,0.9098948971717044
2006-03-19 11:00:00,0.9207269792808914
2006-03-19 12:00:00,0.9315590613900783
2006-03-19 13:00:00,0.9423911434992654
2006-03-19 14:00:00,0.9532232256084524
2006-03-19 15:00:00,0.9640553077176391
2006-03-19 16:00:00,0.9640553077176391
2006-03-19 17:00:00,0.9562562085990249
2006-03-19 18:00:00,0.9640553077176391
2006-03-19 19:00:00,0.9640553077176391
2006-03-19 20:00:00,1.0011010285310589
2006-03-19 21:00:00,0.9835530555141757
2006-03-19 22:00:00,0.9835530555141757
2006-03-19 23:00:00,0.9894023798531368
2006-03-20 00:00:00,0.9640553077176391
2006-03-20 01:00:00,0.9445575599211028
2006-03-20 02:00:00,0.9348086860228343
2006-03-20 03:00:00,0.9055620643280297
2006-03-20 04:00:00,0.8665665687349566
2006-03-20 05:00:00,0.8470688209384201
2006-03-20 06:00:00,0.8470688209384201
2006-03-20 07:00:00,0.8275710731418836
2006-03-20 08:00:00,0.8295208479215372
2006-03-20 09:00:00,0.8275710731418836
2006-03-20 10:00:00,0.8470688209384201
2006-03-20 11:00:00,0.8587674696163421
2006-03-20 12:00:00,0.8665665687349566
2006-03-20 13:00:00,0.8665665687349566
2006-03-20 14:00:00,0.8919136408704542
2006-03-20 15:00:00,0.8860643165314931
2006-03-20 16:00:00,0.9055620643280297
2006-03-20 17:00:00,0.9153109382262979
2006-03-20 18:00:00,0.9250598121245662
2006-03-20 19:00:00,0.9055620643280297
2006-03-20 20:00:00,0.9153109382262979
2006-03-20 21:00:00,0.9250598121245662
2006-03-20 22:00:00,0.9250598121245662
2006-03-20 23:00:00,0.9289593616838734
2006-03-21 00:00:00,0.9250598121245662
2006-03-21 01:00:00,0.9055620643280297
2006-03-21 02:00:00,0.92700958690422
2006-03-21 03:00:00,0.9250598121245662
2006-03-21 04:00:00,0.9250598121245662
2006-03-21 05:00:00,0.9153109382262979
2006-03-21 06:00:00,0.9055620643280297
2006-03-21 07:00:00,0.8860643165314931
2006-03-21 08:00:00,0.8860643165314931
2006-03-21 09:00:00,0.8860643165314931
2006-03-21 10:00:00,0.8860643165314931
2006-03-21 11:00:00,0.9075118391076832
2006-03-21 12:00:00,0.9055620643280297
2006-03-21 13:00:00,0.9250598121245662
2006-03-21 14:00:00,0.9250598121245662
2006-03-21 15:00:00,0.9250598121245662
2006-03-21 16:00:00,0.9250598121245662
2006-03-21 17:00:00,0.9309091364635271
2006-03-21 18:00:00,0.9250598121245662
2006-03-21 19:00:00,0.9250598121245662
2006-03-21 20:00:00,0.9367584608024879
2006-03-21 21:00:00,0.9445575599211028
2006-03-21 22:00:00,0.9445575599211028
2006-03-21 23:00:00,0.9562562085990249
2006-03-22 00:00:00,0.9640553077176391
2006-03-22 01:00:00,0.9250598121245662
2006-03-22 02:00:00,0.9250598121245662
2006-03-22 03:00:00,0.9055620643280297
2006-03-22 04:00:00,0.8665665687349566
2006-03-22 05:00:00,0.8295208479215372
2006-03-22 06:00:00,0.808073325345347
2006-03-22 07:00:00,0.7885755775488105
2006-03-22 08:00:00,0.7846760279895033
2006-03-22 09:00:00,0.7885755775488105
2006-03-22 10:00:00,0.7885755775488105
2006-03-22 11:00:00,0.8236715235825761
2006-03-22 12:00:00,0.8470688209384201
2006-03-22 13:00:00,0.8665665687349566
2006-03-22 14:00:00,0.897762965209415
2006-03-22 15:00:00,0.9055620643280297
2006-03-22 16:00:00,0.9055620643280297
2006-03-22 17:00:00,0.932858911243181
2006-03-22 18:00:00,0.9445575599211028
2006-03-22 19:00:00,0.9445575599211028
2006-03-22 20:00:00,0.9426077851414492
2006-03-22 21:00:00,0.9640553077176391
2006-03-22 22:00:00,0.9445575599211028
2006-03-22 23:00:00,0.9757539563955613
2006-03-23 00:00:00,0.9640553077176391
2006-03-23 01:00:00,0.9055620643280297
2006-03-23 02:00:00,0.8743656678535711
2006-03-23 03:00:00,0.8275710731418836
2006-03-23 04:00:00,0.7885755775488105
2006-03-23 05:00:00,0.7749271540912348
2006-03-23 06:00:00,0.7495800819557377
2006-03-23 07:00:00,0.7495800819557377
2006-03-23 08:00:00,0.7398312080574694
2006-03-23 09:00:00,0.7495800819557377
2006-03-23 10:00:00,0.769077829752274
2006-03-23 11:00:00,0.813922649684308
2006-03-23 12:00:00,0.8275710731418836
2006-03-23 13:00:00,0.8275710731418836
2006-03-23 14:00:00,0.8392697218198054
2006-03-23 15:00:00,0.8470688209384201
2006-03-23 16:00:00,0.8470688209384201
2006-03-23 17:00:00,0.8665665687349566
2006-03-23 18:00:00,0.8665665687349566
2006-03-23 19:00:00,0.8665665687349566
2006-03-23 20:00:00,0.8743656678535711
2006-03-23 21:00:00,0.8860643165314931
2006-03-23 22:00:00,0.8860643165314931
2006-03-23 23:00:00,0.9016625147687224
2006-03-24 00:00:00,0.9055620643280297
2006-03-24 01:00:00,0.9055620643280297
2006-03-24 02:00:00,0.9114113886669908
2006-03-24 03:00:00,0.9055620643280297
2006-03-24 04:00:00,0.9250598121245662
2006-03-24 05:00:00,0.9153109382262979
2006-03-24 06:00:00,0.9055620643280297
2006-03-24 07:00:00,0.9055620643280297
2006-03-24 08:00:00,0.9114113886669908
2006-03-24 09:00:00,0.9250598121245662
2006-03-24 10:00:00,0.9055620643280297
2006-03-24 11:00:00,0.9153109382262979
2006-03-24 12:00:00,0.9055620643280297
2006-03-24 13:00:00,0.9250598121245662
2006-03-24 14:00:00,0.9192104877856052
2006-03-24 15:00:00,0.9250598121245662
2006-03-24 16:00:00,0.9250598121245662
2006-03-24 17:00:00,0.9172607130059516
2006-03-24 18:00:00,0.9250598121245662
2006-03-24 19:00:00,0.9250598121245662
2006-03-24 20:00:00,0.9114113886669908
2006-03-24 21:00:00,0.9250598121245662
2006-03-24 22:00:00,0.9055620643280297
2006-03-24 23:00:00,0.9172607130059516
2006-03-25 00:00:00,0.9055620643280297
2006-03-25 01:00:00,0.9055620643280297
2006-03-25 02:00:00,0.897762965209415
2006-03-25 03:00:00,0.8665665687349566
2006-03-25 04:00:00,0.8470688209384201
2006-03-25 05:00:00,0.8041737757860399
2006-03-25 06:00:00,0.808073325345347
2006-03-25 07:00:00,0.808073325345347
2006-03-25 08:00:00,0.8041737757860399
2006-03-25 09:00:00,0.7885755775488105
2006-03-25 10:00:00,0.808073325345347
2006-03-25 11:00:00,0.841219496599459
2006-03-25 12:00:00,0.8470688209384201
2006-03-25 13:00:00,0.8665665687349566
2006-03-25 14:00:00,0.8997127399890689
2006-03-25 15:00:00,0.9055620643280297
2006-03-25 16:00:00,0.8860643165314931
2006-03-25 17:00:00,0.9192104877856052
2006-03-25 18:00:00,0.9250598121245662
2006-03-25 19:00:00,0.9445575599211028
2006-03-25 20:00:00,0.960155758158332
2006-03-25 21:00:00,0.9640553077176391
2006-03-25 22:00:00,0.9640553077176391
2006-03-25 23:00:00,0.9796535059548682
2006-03-26 00:00:00,0.9640553077176391
2006-03-26 01:00:00,0.9055620643280297
2006-03-26 02:00:00,0.8490185957180739
2006-03-26 03:00:00,0.8275710731418836
2006-03-26 04:00:00,0.7885755775488105
2006-03-26 05:00:00,0.769077829752274
2006-03-26 06:00:00,0.7495800819557377
2006-03-26 07:00:00,0.730082334159201
2006-03-26 08:00:00,0.7281325593795474
