time,heating
2006-03-24 00:00:00,1.5353310196736663
2006-03-24 01:00:00,1.5885198607621278
2006-03-24 02:00:00,1.5885198607621278
2006-03-24 03:00:00,1.668471916356618
2006-03-24 04:00:00,1.589329944388297
2006-03-24 05:00:00,1.8592330128496888
2006-03-24 06:00:00,1.7346182067022413
2006-03-24 07:00:00,1.6518742748169177
2006-03-24 08:00:00,1.7959590369654594
2006-03-24 09:00:00,1.9634255551861657
2006-03-24 10:00:00,2.16981242751183
2006-03-24 11:00:00,1.9050618731161957
2006-03-24 12:00:00,2.0387394180944582
2006-03-24 13:00:00,1.906453067183246
2006-03-24 14:00:00,2.1723009459586744
2006-03-24 15:00:00,2.0922587831615878
2006-03-24 16:00:00,2.1710364311724897
2006-03-24 17:00:00,2.1694868538819123
2006-03-24 18:00:00,2.0100526699547054
2006-03-24 19:00:00,1.9590007962898957
2006-03-24 20:00:00,1.8866493580467727
2006-03-24 21:00:00,1.676749773481847
2006-03-24 22:00:00,1.8576172978781196
2006-03-24 23:00:00,1.5893490705180569
2006-03-25 00:00:00,1.7480863840275105
2006-03-25 01:00:00,1.5885198607621278
2006-03-25 02:00:00,1.5885198607621278
2006-03-25 03:00:00,1.482310972547002
2006-03-25 04:00:00,1.057441533503685
2006-03-25 05:00:00,0.869305737274683
2006-03-25 06:00:00,0.4530381676551358
2006-03-25 07:00:00,0.510800098954367
2006-03-25 08:00:00,0.5285714976774982
2006-03-25 09:00:00,0.49385708307618625
2006-03-25 10:00:00,0.3317317980894387
2006-03-25 11:00:00,0.545490598432039
2006-03-25 12:00:00,0.9089008000709955
2006-03-25 13:00:00,0.9734853136181212
2006-03-25 14:00:00,1.1871439944263484
2006-03-25 15:00:00,1.6389902425138736
2006-03-25 16:00:00,1.7177678905247755
2006-03-25 17:00:00,1.4503750535603837
2006-03-25 18:00:00,1.88347760269167
2006-03-25 19:00:00,1.9443406274070358
2006-03-25 20:00:00,2.1500401269892486
2006-03-25 21:00:00,2.340338838460795
2006-03-25 22:00:00,2.3895057087627314
2006-03-25 23:00:00,2.3871816868449747
2006-03-26 00:00:00,2.599107841442889
2006-03-26 01:00:00,2.386352477089045
2006-03-26 02:00:00,1.5885198607621278
2006-03-26 03:00:00,0.8855986043373444
2006-03-26 04:00:00,0.6767625814423583
2006-03-26 05:00:00,0.29683610541086686
2006-03-26 06:00:00,0.10684862444696594
2006-03-26 07:00:00,0.0
2006-03-26 08:00:00,0.0
2006-03-26 09:00:00,0.0
2006-03-26 10:00:00,0.0
2006-03-26 11:00:00,0.0
2006-03-26 12:00:00,0.0
2006-03-26 13:00:00,0.11871772117294156
2006-03-26 14:00:00,0.5460862374361187
2006-03-26 15:00:00,0.7596064596876501
2006-03-26 16:00:00,0.9724211733049343
2006-03-26 17:00:00,0.9712332954568248
2006-03-26 18:00:00,1.14445053953349
2006-03-26 19:00:00,1.4124522165224243
2006-03-26 20:00:00,1.618151716104637
2006-03-26 21:00:00,1.7818560070319525
2006-03-26 22:00:00,1.5916730924358142
2006-03-26 23:00:00,1.3234048650757506
2006-03-27 00:00:00,1.4555477580409752
2006-03-27 01:00:00,1.3225756553198211
2006-03-27 02:00:00,1.0566314498775156
2006-03-27 03:00:00,0.9425152532907443
2006-03-27 04:00:00,0.866963646424347
2006-03-27 05:00:00,0.6791285003917267
2006-03-27 06:00:00,0.568971647727834
2006-03-27 07:00:00,0.5149508711425591
2006-03-27 08:00:00,0.35378705693192203
2006-03-27 09:00:00,0.15938154836154475
2006-03-27 10:00:00,0.13702931015713474
2006-03-27 11:00:00,0.3839542721381144
2006-03-27 12:00:00,0.5815158450448485
2006-03-27 13:00:00,0.6309810383684141
2006-03-27 14:00:00,0.8778250130109941
2006-03-27 15:00:00,0.9024467595271464
2006-03-27 16:00:00,0.8774900778740918
2006-03-27 17:00:00,1.1237381032258171
2006-03-27 18:00:00,1.0329931436846587
2006-03-27 19:00:00,0.9515621978622587
2006-03-27 20:00:00,0.8923972205181815
2006-03-27 21:00:00,0.9306491720295614
2006-03-27 22:00:00,0.8688850278233112
2006-03-27 23:00:00,1.0572918656716463
2006-03-28 00:00:00,1.0185927176819252
2006-03-28 01:00:00,1.0566314498775156
2006-03-28 02:00:00,1.0566314498775156
2006-03-28 03:00:00,0.9805539854863348
2006-03-28 04:00:00,0.866963646424347
2006-03-28 05:00:00,0.6791285003917267
2006-03-28 06:00:00,0.5304698069041455
2006-03-28 07:00:00,0.7164533859374754
2006-03-28 08:00:00,0.5812215935310138
2006-03-28 09:00:00,0.5970054608118882
2006-03-28 10:00:00,0.630334826722818
2006-03-28 11:00:00,0.6307820185126154
2006-03-28 12:00:00,1.0011947332140072
2006-03-28 13:00:00,0.8778866620777958
2006-03-28 14:00:00,0.8778250130109941
2006-03-28 15:00:00,1.1493166937442976
2006-03-28 16:00:00,1.1242841622761806
2006-03-28 17:00:00,1.9023007318917056
2006-03-28 18:00:00,1.6101319215026817
2006-03-28 19:00:00,1.6923301155946833
2006-03-28 20:00:00,1.620177704199467
2006-03-28 21:00:00,2.155187228617298
2006-03-28 22:00:00,1.857448503916321
2006-03-28 23:00:00,1.855124481998564
2006-03-29 00:00:00,2.1735971127352007
2006-03-29 01:00:00,1.5885198607621278
2006-03-29 02:00:00,0.8664377888995631
2006-03-29 03:00:00,0.5812401341116229
2006-03-29 04:00:00,0.1057441533503685
2006-03-29 05:00:00,0.10613070758238723
2006-03-29 06:00:00,0.0
2006-03-29 07:00:00,0.0
2006-03-29 08:00:00,0.0
2006-03-29 09:00:00,0.0
2006-03-29 10:00:00,0.0
2006-03-29 11:00:00,0.0
2006-03-29 12:00:00,0.0
2006-03-29 13:00:00,0.13722507234502437
2006-03-29 14:00:00,0.8781788139413544
2006-03-29 15:00:00,1.199173839983253
2006-03-29 16:00:00,1.1247374697182047
2006-03-29 17:00:00,1.3709651349607817
2006-03-29 18:00:00,2.0627898847082893
2006-03-29 19:00:00,1.6927642433007841
2006-03-29 20:00:00,1.6206118319055678
2006-03-29 21:00:00,2.128761602034868
2006-03-29 22:00:00,2.123561503320426
2006-03-29 23:00:00,1.8552932759603622
2006-03-30 00:00:00,1.8810584867486637
2006-03-30 01:00:00,1.8544640662044332
2006-03-30 02:00:00,1.0566314498775156
2006-03-30 03:00:00,0.7524417736135918
2006-03-30 04:00:00,0.48642310541169376
2006-03-30 05:00:00,0.2971921110263757
2006-03-30 06:00:00,0.2032539616883304
2006-03-30 07:00:00,0.3135960419010453
2006-03-30 08:00:00,0.0
2006-03-30 09:00:00,0.0
2006-03-30 10:00:00,0.0
2006-03-30 11:00:00,0.0
2006-03-30 12:00:00,0.23630717157205514
2006-03-30 13:00:00,0.6322997418973701
2006-03-30 14:00:00,0.8796597309643245
2006-03-30 15:00:00,1.3247378890425374
2006-03-30 16:00:00,1.3732038148455723
2006-03-30 17:00:00,1.6375984429973005
2006-03-30 18:00:00,1.823891726145091
2006-03-30 19:00:00,1.6930565908475903
2006-03-30 20:00:00,1.6207051526044673
2006-03-30 21:00:00,1.5171832502164642
2006-03-30 22:00:00,1.325728886993508
2006-03-30 23:00:00,1.5893490705180569
2006-03-31 00:00:00,1.4023589169525137
2006-03-31 01:00:00,0.9868937741856
2006-03-31 02:00:00,0.6699043392223454
2006-03-31 03:00:00,0.3529712814423313
2006-03-31 04:00:00,0.1057441533503685
2006-03-31 05:00:00,0.0
2006-03-31 06:00:00,0.0
2006-03-31 07:00:00,0.0
2006-03-31 08:00:00,0.0
2006-03-31 09:00:00,0.0
2006-03-31 10:00:00,0.0
2006-03-31 11:00:00,0.0
2006-03-31 12:00:00,0.0
2006-03-31 13:00:00,0.13745646562986344
2006-03-31 14:00:00,0.13744683296317575
2006-03-31 15:00:00,0.5331932582453349
2006-03-31 16:00:00,0.8788504415011661
2006-03-31 17:00:00,0.8778587120351965
2006-03-31 18:00:00,1.1049849026043455
2006-03-31 19:00:00,1.1611681799629785
2006-03-31 20:00:00,1.354760947162161
2006-03-31 21:00:00,1.463994409128003
2006-03-31 22:00:00,1.5916730924358142
2006-03-31 23:00:00,1.8552932759603622
2006-04-01 00:00:00,1.7746808045717415
2006-04-01 01:00:00,1.3225756553198211
2006-04-01 02:00:00,1.0566314498775156
2006-04-01 03:00:00,0.9426658175046687
2006-04-01 04:00:00,0.8671020574730219
2006-04-01 05:00:00,0.6784825266534105
2006-04-01 06:00:00,0.779994958462851
2006-04-01 07:00:00,0.710678398545208
2006-04-01 08:00:00,0.7354038228556515
2006-04-01 09:00:00,0.6825477610439739
2006-04-01 10:00:00,0.7582441099187176
2006-04-01 11:00:00,0.758943441296752
2006-04-01 12:00:00,0.6526050131058064
2006-04-01 13:00:00,0.9734853136181212
2006-04-01 14:00:00,0.9734580754296059
2006-04-01 15:00:00,1.399640457615798
2006-04-01 16:00:00,1.4518236850824684
2006-04-01 17:00:00,1.4503750535603837
2006-04-01 18:00:00,1.4313724534397496
2006-04-01 19:00:00,1.6783964219647305
2006-04-01 20:00:00,1.8840959215469424
2006-04-01 21:00:00,1.8616392686646441
2006-04-01 22:00:00,2.123561503320426
2006-04-01 23:00:00,2.121237481402669
2006-04-02 00:00:00,2.2799747949121225
2006-04-02 01:00:00,1.5885198607621278
2006-04-02 02:00:00,0.8664377888995631
2006-04-02 03:00:00,0.5431953253334078
2006-04-02 04:00:00,0.1057441533503685
2006-04-02 05:00:00,0.0
2006-04-02 06:00:00,0.0
2006-04-02 07:00:00,0.0
2006-04-02 08:00:00,0.0
2006-04-02 09:00:00,0.0
2006-04-02 10:00:00,0.0
2006-04-02 11:00:00,0.0
2006-04-02 12:00:00,0.0
2006-04-02 13:00:00,0.0
2006-04-02 14:00:00,0.5460862374361187
2006-04-02 15:00:00,0.054596714290049114
2006-04-02 16:00:00,0.3320462542992454
2006-04-02 17:00:00,0.9712332954568248
2006-04-02 18:00:00,0.9556511633579047
2006-04-02 19:00:00,1.1465080110801185
2006-04-02 20:00:00,1.086263305220025
2006-04-02 21:00:00,1.4893173810454148
2006-04-02 22:00:00,1.8576172978781196
2006-04-02 23:00:00,1.8552932759603622
2006-04-03 00:00:00,1.7214919634832806
2006-04-03 01:00:00,0.8664377888995631
2006-04-03 02:00:00,0.48605046694365583
2006-04-03 03:00:00,0.08664377888995631
2006-04-03 04:00:00,0.0
2006-04-03 05:00:00,0.0
2006-04-03 06:00:00,0.0
2006-04-03 07:00:00,0.0
2006-04-03 08:00:00,0.0
2006-04-03 09:00:00,0.0
2006-04-03 10:00:00,0.0
2006-04-03 11:00:00,0.0
2006-04-03 12:00:00,0.0
2006-04-03 13:00:00,0.38407541465903533
2006-04-03 14:00:00,0.8778250130109941
2006-04-03 15:00:00,1.0011947332140072
2006-04-03 16:00:00,1.371078246678269
2006-04-03 17:00:00,1.6363565264493989
2006-04-03 18:00:00,1.7696984447680657
2006-04-03 19:00:00,1.9582743210369888
2006-04-03 20:00:00,2.1520661150840787
2006-04-03 21:00:00,2.394537013515375
2006-04-03 22:00:00,2.6552811202432385
2006-04-03 23:00:00,2.3870128928831758
2006-04-04 00:00:00,2.253380374367892
2006-04-04 01:00:00,1.8544640662044332
2006-04-04 02:00:00,1.3225756553198211
2006-04-04 03:00:00,0.8664377888995631
2006-04-04 04:00:00,0.48634546018926633
2006-04-04 05:00:00,0.2971187189213802
2006-04-04 06:00:00,0.06844771701988987
2006-04-04 07:00:00,0.0
2006-04-04 08:00:00,0.0
2006-04-04 09:00:00,0.0
2006-04-04 10:00:00,0.0
2006-04-04 11:00:00,0.0
2006-04-04 12:00:00,0.18652395029740412
2006-04-04 13:00:00,0.6309810383684141
2006-04-04 14:00:00,0.8778250130109941
2006-04-04 15:00:00,1.2233776740094453
2006-04-04 16:00:00,1.1242841622761806
2006-04-04 17:00:00,1.370412321007094
2006-04-04 18:00:00,1.2701599368775642
2006-04-04 19:00:00,1.1604417047100712
2006-04-04 20:00:00,1.088289293314855
2006-04-04 21:00:00,1.3041657712019206
2006-04-04 22:00:00,1.325560093031709
2006-04-04 23:00:00,1.323236071113952
2006-04-05 00:00:00,1.1896035525986681
2006-04-05 01:00:00,1.3225756553198211
2006-04-05 02:00:00,1.0566314498775156
2006-04-05 03:00:00,1.0568002438393143
2006-04-05 04:00:00,1.057441533503685
2006-04-05 05:00:00,1.3272512812661776
2006-04-05 06:00:00,1.3356085778398823
2006-04-05 07:00:00,1.3858367486757115
2006-04-05 08:00:00,1.79586571626656
2006-04-05 09:00:00,1.8565378921037707
2006-04-05 10:00:00,1.9027343264096472
2006-04-05 11:00:00,1.9037064824744236
2006-04-05 12:00:00,2.169885064820342
2006-04-05 13:00:00,1.9041391343348553
2006-04-05 14:00:00,1.9040428076679787
2006-04-05 15:00:00,1.9571297004664971
2006-04-05 16:00:00,2.0098971536934904
2006-04-05 17:00:00,2.0624200691107766
2006-04-05 18:00:00,2.0627898847082893
2006-04-05 19:00:00,1.6927642433007841
2006-04-05 20:00:00,1.6206118319055678
2006-04-05 21:00:00,1.8894118171367924
2006-04-05 22:00:00,1.8576172978781196
2006-04-05 23:00:00,1.8552932759603622
2006-04-06 00:00:00,2.040625010014047
2006-04-06 01:00:00,1.8544640662044332
2006-04-06 02:00:00,1.3225756553198211
2006-04-06 03:00:00,0.8475537955591306
2006-04-06 04:00:00,0.48642310541169376
2006-04-06 05:00:00,0.2971921110263757
2006-04-06 06:00:00,0.10697576930964765
2006-04-06 07:00:00,0.1119985863932306
2006-04-06 08:00:00,0.0
2006-04-06 09:00:00,0.0
2006-04-06 10:00:00,0.13719798111849124
2006-04-06 11:00:00,0.6316597926265268
2006-04-06 12:00:00,1.7196063715636913
2006-04-06 13:00:00,1.906453067183246
2006-04-06 14:00:00,1.906356740516369
2006-04-06 15:00:00,2.065664362617357
2006-04-06 16:00:00,2.1710364311724897
2006-04-06 17:00:00,2.1694868538819123
2006-04-06 18:00:00,2.196213613764319
2006-04-06 19:00:00,1.9590007962898957
2006-04-06 20:00:00,1.8866493580467727
2006-04-06 21:00:00,1.9692883994683836
2006-04-06 22:00:00,1.8576172978781196
2006-04-06 23:00:00,1.8552932759603622
2006-04-07 00:00:00,1.9342473278371248
2006-04-07 01:00:00,1.8544640662044332
2006-04-07 02:00:00,1.8544640662044332
2006-04-07 03:00:00,1.7482551779893096
2006-04-07 04:00:00,1.589329944388297
2006-04-07 05:00:00,1.0614003965227714
2006-04-07 06:00:00,0.9927351391935304
2006-04-07 07:00:00,0.9183884084244912
2006-04-07 08:00:00,0.8090052006917424
2006-04-07 09:00:00,0.7677962053559136
2006-04-07 10:00:00,0.8780670791583437
2006-04-07 11:00:00,0.8788310158282135
2006-04-07 12:00:00,0.9782017799959495
2006-04-07 13:00:00,1.3745646562986342
2006-04-07 14:00:00,1.6404125350740628
2006-04-07 15:00:00,2.0922587831615878
2006-04-07 16:00:00,2.4369806366147957
2006-04-07 17:00:00,2.701375264766524
2006-04-07 18:00:00,2.275996875397011
2006-04-07 19:00:00,2.490889207174508
2006-04-07 20:00:00,2.418537768931384
2006-04-07 21:00:00,2.8469042774279933
2006-04-07 22:00:00,2.655449914205037
2006-04-07 23:00:00,2.9190700977295863
2006-04-08 00:00:00,2.9182408879736568
2006-04-08 01:00:00,2.1204082716467396
2006-04-08 02:00:00,1.5885198607621278
2006-04-08 03:00:00,1.5089053930912348
2006-04-08 04:00:00,0.8671020574730219
2006-04-08 05:00:00,0.6784825266534105
2006-04-08 06:00:00,0.3953399104537743
2006-04-08 07:00:00,0.31092179936352826
2006-04-08 08:00:00,0.32173917249934725
2006-04-08 09:00:00,0.17937261979653912
2006-04-08 10:00:00,0.11847564217479965
2006-04-08 11:00:00,0.11858491270261752
2006-04-08 12:00:00,0.2468033504109229
2006-04-08 13:00:00,0.5461015173955297
2006-04-08 14:00:00,0.7597721564328629
2006-04-08 15:00:00,1.1655211615832384
2006-04-08 16:00:00,1.4518236850824684
2006-04-08 17:00:00,1.7163192590026906
2006-04-08 18:00:00,1.8302887616032089
2006-04-08 19:00:00,1.6783964219647305
2006-04-08 20:00:00,1.618151716104637
2006-04-08 21:00:00,1.6488839043108001
2006-04-08 22:00:00,1.5916730924358142
2006-04-08 23:00:00,1.5893490705180569
2006-04-09 00:00:00,1.5353310196736663
2006-04-09 01:00:00,1.3225756553198211
2006-04-09 02:00:00,1.3225756553198211
2006-04-09 03:00:00,1.0568002438393143
2006-04-09 04:00:00,0.6767625814423583
2006-04-09 05:00:00,0.6784825266534105
2006-04-09 06:00:00,0.5684346820578589
2006-04-09 07:00:00,0.510800098954367
2006-04-09 08:00:00,0.7354038228556515
2006-04-09 09:00:00,0.9341353316676917
2006-04-09 10:00:00,0.9715002658333575
2006-04-09 11:00:00,0.972396284161464
2006-04-09 12:00:00,1.2131489898275152
2006-04-09 13:00:00,1.1871772117294155
2006-04-09 14:00:00,1.4530881998686536
2006-04-09 15:00:00,1.4528292987042588
2006-04-09 16:00:00,1.4518236850824684
2006-04-09 17:00:00,1.4503750535603837
2006-04-09 18:00:00,1.404778032895519
2006-04-09 19:00:00,1.4124522165224243
2006-04-09 20:00:00,1.3522075106623304
2006-04-09 21:00:00,1.356345278324263
2006-04-09 22:00:00,1.325728886993508
2006-04-09 23:00:00,1.5893490705180569
2006-04-10 00:00:00,1.4555477580409752
2006-04-10 01:00:00,1.3225756553198211
2006-04-10 02:00:00,1.3225756553198211
2006-04-10 03:00:00,1.375764496408282
2006-04-10 04:00:00,1.3498113655284223
2006-04-10 05:00:00,1.3270824873043785
2006-04-10 06:00:00,1.4152230455107764
2006-04-10 07:00:00,1.651346826411917
2006-04-10 08:00:00,1.7954136142129062
2006-04-10 09:00:00,1.7496073959731608
2006-04-10 10:00:00,1.7027233583742296
2006-04-10 11:00:00,1.6372094630784293
2006-04-10 12:00:00,1.6374438399820417
2006-04-10 13:00:00,1.903586320381168
2006-04-10 14:00:00,1.903489993714291
2006-04-10 15:00:00,2.701220661751266
2006-04-10 16:00:00,2.434855068447492
2006-04-10 17:00:00,2.168244937334011
2006-04-10 18:00:00,2.4345589583738305
2006-04-10 19:00:00,2.490162731921601
2006-04-10 20:00:00,2.418010320526384
2006-04-10 21:00:00,2.2615649107942226
2006-04-10 22:00:00,2.1233927093586273
2006-04-10 23:00:00,2.12106868744087
2006-04-11 00:00:00,2.0140305894698165
2006-04-11 01:00:00,1.8544640662044332
2006-04-11 02:00:00,1.3225756553198211
2006-04-11 03:00:00,0.7523215923127909
2006-04-11 04:00:00,0.48634546018926633
2006-04-11 05:00:00,0.2971187189213802
2006-04-11 06:00:00,0.12620047825542183
2006-04-11 07:00:00,0.0
2006-04-11 08:00:00,0.0
2006-04-11 09:00:00,0.0
2006-04-11 10:00:00,0.13702931015713474
2006-04-11 11:00:00,0.3839542721381144
2006-04-11 12:00:00,0.8283857792620007
2006-04-11 13:00:00,1.1247922857871766
2006-04-11 14:00:00,1.3716015828296788
2006-04-11 15:00:00,1.717227101614735
2006-04-11 16:00:00,1.9029666575628807
2006-04-11 17:00:00,2.700133348218623
2006-04-11 18:00:00,2.5409366405507523
2006-04-11 19:00:00,2.490162731921601
2006-04-11 20:00:00,2.418010320526384
2006-04-11 21:00:00,2.580697957324989
2006-04-11 22:00:00,2.6552811202432385
2006-04-11 23:00:00,2.652957098325481
2006-04-12 00:00:00,2.3597580565448144
2006-04-12 01:00:00,1.8544640662044332
2006-04-12 02:00:00,1.0566314498775156
2006-04-12 03:00:00,0.828531391170023
2006-04-12 04:00:00,0.48642310541169376
2006-04-12 05:00:00,0.48820125487897986
2006-04-12 06:00:00,0.338013941677634
2006-04-12 07:00:00,0.3135699121053534
2006-04-12 08:00:00,0.12639773053819484
2006-04-12 09:00:00,0.08647960971285697
2006-04-12 10:00:00,0.0
2006-04-12 11:00:00,0.13718180715898118
2006-04-12 12:00:00,0.5570532940883305
2006-04-12 13:00:00,1.1252455932292003
2006-04-12 14:00:00,1.6380986022256723
2006-04-12 15:00:00,1.3473555044205423
2006-04-12 16:00:00,1.637575266074262
2006-04-12 17:00:00,1.6369093404030866
2006-04-12 18:00:00,2.5414894545044406
2006-04-12 19:00:00,3.0224852705123126
2006-04-12 20:00:00,2.4184444482324854
2006-04-12 21:00:00,2.4213002280214044
2006-04-12 22:00:00,2.3895057087627314
2006-04-12 23:00:00,2.6531258922872802
2006-04-13 00:00:00,2.2001915332794315
2006-04-13 01:00:00,1.3225756553198211
2006-04-13 02:00:00,0.8664377888995631
2006-04-13 03:00:00,0.371993685831439
2006-04-13 04:00:00,0.1057441533503685
2006-04-13 05:00:00,0.10614003965227714
2006-04-13 06:00:00,0.0
2006-04-13 07:00:00,0.0
2006-04-13 08:00:00,0.0
2006-04-13 09:00:00,0.0
2006-04-13 10:00:00,0.0
2006-04-13 11:00:00,0.0
2006-04-13 12:00:00,0.0
2006-04-13 13:00:00,0.13745646562986344
2006-04-13 14:00:00,0.6322554316306067
2006-04-13 15:00:00,0.9784371130687614
2006-04-13 16:00:00,1.1260271281733696
2006-04-13 17:00:00,1.1247564747950962
2006-04-13 18:00:00,1.5313531001585547
2006-04-13 19:00:00,1.427112385405284
2006-04-13 20:00:00,1.0888167417198555
2006-04-13 21:00:00,1.6501553529376167
2006-04-13 22:00:00,1.8576172978781196
2006-04-13 23:00:00,1.8552932759603622
2006-04-14 00:00:00,1.7214919634832806
2006-04-14 01:00:00,1.0566314498775156
2006-04-14 02:00:00,0.48605046694365583
2006-04-14 03:00:00,0.08665761999482383
2006-04-14 04:00:00,0.0
2006-04-14 05:00:00,0.0
2006-04-14 06:00:00,0.0
2006-04-14 07:00:00,0.0
2006-04-14 08:00:00,0.0
2006-04-14 09:00:00,0.0
2006-04-14 10:00:00,0.0
2006-04-14 11:00:00,0.0
2006-04-14 12:00:00,0.0
2006-04-14 13:00:00,0.13745646562986344
2006-04-14 14:00:00,0.6322554316306067
2006-04-14 15:00:00,0.7558151856570491
2006-04-14 16:00:00,0.8788504415011661
2006-04-14 17:00:00,0.8778587120351965
2006-04-14 18:00:00,1.081250143359863
2006-04-14 19:00:00,0.9521579075696428
2006-04-14 20:00:00,1.354760947162161
2006-04-14 21:00:00,1.2512390447741577
2006-04-14 22:00:00,1.325728886993508
2006-04-14 23:00:00,1.057460659633445
2006-04-15 00:00:00,1.0376120837797205
2006-04-15 01:00:00,0.8664377888995631
2006-04-15 02:00:00,0.8664377888995631
2006-04-15 03:00:00,0.676352156057161
2006-04-15 04:00:00,0.48642310541169376
2006-04-15 05:00:00,0.48765931603213764
2006-04-15 06:00:00,0.47227092005558957
2006-04-15 07:00:00,0.510800098954367
2006-04-15 08:00:00,0.5285714976774982
2006-04-15 09:00:00,0.7035133919292836
2006-04-15 10:00:00,0.7582441099187176
2006-04-15 11:00:00,0.972396284161464
2006-04-15 12:00:00,1.0156907113064917
2006-04-15 13:00:00,0.9734853136181212
2006-04-15 14:00:00,0.9734580754296059
2006-04-15 15:00:00,1.0159736398322325
2006-04-15 16:00:00,0.9724211733049343
2006-04-15 17:00:00,0.9712332954568248
2006-04-15 18:00:00,0.9976065802858124
2006-04-15 19:00:00,0.9401365690856974
2006-04-15 20:00:00,0.8907359102804207
2006-04-15 21:00:00,0.9489155338852524
2006-04-15 22:00:00,0.8690234388719862
2006-04-15 23:00:00,0.8671177408994252
2006-04-16 00:00:00,0.8854571549973568
2006-04-16 01:00:00,0.8664377888995631
2006-04-16 02:00:00,0.8664377888995631
2006-04-16 03:00:00,0.6573297516680534
2006-04-16 04:00:00,0.6767625814423583
2006-04-16 05:00:00,0.0
2006-04-16 06:00:00,0.01068486244469523
2006-04-16 07:00:00,0.0
2006-04-16 08:00:00,0.0
2006-04-16 09:00:00,0.0
2006-04-16 10:00:00,0.0
2006-04-16 11:00:00,0.0
2006-04-16 12:00:00,0.0
2006-04-16 13:00:00,0.11871772117294156
2006-04-16 14:00:00,0.33240031843937734
2006-04-16 15:00:00,0.6314228696153593
2006-04-16 16:00:00,0.7589628669697045
2006-04-16 17:00:00,1.1844308481180785
2006-04-16 18:00:00,1.2452115096301355
2006-04-16 19:00:00,1.1465080110801185
2006-04-16 20:00:00,0.8907359102804207
2006-04-16 21:00:00,0.9680640536273301
2006-04-16 22:00:00,1.0597846815512024
2006-04-16 23:00:00,0.8671177408994252
2006-04-17 00:00:00,0.923495887192949
2006-04-17 01:00:00,0.8664377888995631
2006-04-17 02:00:00,0.8664377888995631
2006-04-17 03:00:00,0.6572247618238146
2006-04-17 04:00:00,0.48634546018926633
2006-04-17 05:00:00,0.2971187189213802
2006-04-17 06:00:00,0.049196796608045136
2006-04-17 07:00:00,0.0
2006-04-17 08:00:00,0.35378705693192203
2006-04-17 09:00:00,0.13506910878097014
2006-04-17 10:00:00,0.13702931015713474
2006-04-17 11:00:00,0.13712652576361242
2006-04-17 12:00:00,0.2605849305625498
2006-04-17 13:00:00,0.38407541465903533
2006-04-17 14:00:00,0.6309367281016505
2006-04-17 15:00:00,1.1740036871660147
2006-04-17 16:00:00,1.371078246678269
2006-04-17 17:00:00,1.370412321007094
2006-04-17 18:00:00,1.127859860961821
2006-04-17 19:00:00,1.1604417047100712
2006-04-17 20:00:00,1.088289293314855
2006-04-17 21:00:00,1.064815986303846
2006-04-17 22:00:00,1.325560093031709
2006-04-17 23:00:00,1.323236071113952
2006-04-18 00:00:00,1.2161979731428991
2006-04-18 01:00:00,0.8664377888995631
2006-04-18 02:00:00,0.29585680596570413
2006-04-18 03:00:00,0.12468251108554682
2006-04-18 04:00:00,0.0
2006-04-18 05:00:00,0.0
2006-04-18 06:00:00,0.0
2006-04-18 07:00:00,0.0
2006-04-18 08:00:00,0.0
2006-04-18 09:00:00,0.0
2006-04-18 10:00:00,0.0
2006-04-18 11:00:00,0.0
2006-04-18 12:00:00,0.06308898318882702
2006-04-18 13:00:00,0.0
2006-04-18 14:00:00,0.38404844319230974
2006-04-18 15:00:00,0.3593329042494106
2006-04-18 16:00:00,0.6306959934720017
2006-04-18 17:00:00,0.8770638854445398
2006-04-18 18:00:00,0.7958263504917518
2006-04-18 19:00:00,0.7426826910144454
2006-04-18 20:00:00,0.8923972205181815
2006-04-18 21:00:00,1.1977880890249986
2006-04-18 22:00:00,1.325560093031709
2006-04-18 23:00:00,1.5891802765562582
2006-04-19 00:00:00,1.109820290965977
2006-04-19 01:00:00,0.48605046694365583
2006-04-19 02:00:00,0.29585680596570413
2006-04-19 03:00:00,0.0
2006-04-19 04:00:00,0.0
2006-04-19 05:00:00,0.0
2006-04-19 06:00:00,0.0
2006-04-19 07:00:00,0.0
2006-04-19 08:00:00,0.0
2006-04-19 09:00:00,0.0
2006-04-19 10:00:00,0.0
2006-04-19 11:00:00,0.0
2006-04-19 12:00:00,0.0
2006-04-19 13:00:00,0.3842302025660678
2006-04-19 14:00:00,0.3842032310993422
2006-04-19 15:00:00,0.3594777415052768
2006-04-19 16:00:00,0.6309502878906982
2006-04-19 17:00:00,0.6306439620819576
2006-04-19 18:00:00,0.8673401400311499
2006-04-19 19:00:00,0.9519181825812618
2006-04-19 20:00:00,0.6967829894534119
2006-04-19 21:00:00,0.9307966979521736
2006-04-19 22:00:00,1.0597846815512024
2006-04-19 23:00:00,1.057460659633445
2006-04-20 00:00:00,1.0832258704217461
2006-04-20 01:00:00,0.6762441279216098
2006-04-20 02:00:00,0.29585680596570413
2006-04-20 03:00:00,0.0
2006-04-20 04:00:00,0.0
2006-04-20 05:00:00,0.0
2006-04-20 06:00:00,0.0
2006-04-20 07:00:00,0.0
2006-04-20 08:00:00,0.0
2006-04-20 09:00:00,0.0
2006-04-20 10:00:00,0.0
2006-04-20 11:00:00,0.0
2006-04-20 12:00:00,0.0
2006-04-20 13:00:00,0.0
2006-04-20 14:00:00,0.38485113229689155
2006-04-20 15:00:00,0.384778639970861
2006-04-20 16:00:00,0.13732038148455725
