time,cooling
2006-03-16 09:00:00,0.9015074018944118
2006-03-16 10:00:00,0.7215687708784316
2006-03-16 11:00:00,0.5416301398624511
2006-03-16 12:00:00,0.32570378264327643
2006-03-16 13:00:00,0.0
2006-03-16 14:00:00,0.0
2006-03-16 15:00:00,0.0
2006-03-16 16:00:00,0.0
2006-03-16 17:00:00,0.0
2006-03-16 18:00:00,0.0
2006-03-16 19:00:00,0.0
2006-03-16 20:00:00,0.0
2006-03-16 21:00:00,0.0
2006-03-16 22:00:00,0.0
2006-03-16 23:00:00,0.0
2006-03-17 00:00:00,0.0
2006-03-17 01:00:00,0.0
2006-03-17 02:00:00,0.0
2006-03-17 03:00:00,0.0
2006-03-17 04:00:00,0.4696546874560596
2006-03-17 05:00:00,0.7575564970816258
2006-03-17 06:00:00,0.6855810446752343
2006-03-17 07:00:00,0.8295319494880188
2006-03-17 08:00:00,0.9734828543008034
2006-03-17 09:00:00,1.1174337591135837
2006-03-17 10:00:00,0.9015074018944118
2006-03-17 11:00:00,0.8295319494880188
2006-03-17 12:00:00,0.7575564970816258
2006-03-17 13:00:00,0.6136055922688427
2006-03-17 14:00:00,0.0
2006-03-17 15:00:00,0.0
2006-03-17 16:00:00,0.0
2006-03-17 17:00:00,0.0
2006-03-17 18:00:00,0.0
2006-03-17 19:00:00,0.0
2006-03-17 20:00:00,0.0
2006-03-17 21:00:00,0.0
2006-03-17 22:00:00,0.0
2006-03-17 23:00:00,0.0
2006-03-18 00:00:00,0.0
2006-03-18 01:00:00,0.0
2006-03-18 02:00:00,0.0
2006-03-18 03:00:00,0.0
2006-03-18 04:00:00,0.0
2006-03-18 05:00:00,0.32570378264327643
2006-03-18 06:00:00,1.2613846639263682
2006-03-18 07:00:00,1.4053355687391513
2006-03-18 08:00:00,1.9811391879902838
2006-03-18 09:00:00,2.2690409976158517
2006-03-18 10:00:00,2.0531146403966756
2006-03-18 11:00:00,1.6932373783647177
2006-03-18 12:00:00,1.5492864735519343
2006-03-18 13:00:00,0.6855810446752343
2006-03-18 14:00:00,0.4696546874560596
2006-03-18 15:00:00,0.32570378264327643
2006-03-18 16:00:00,0.25372833023688346
2006-03-18 17:00:00,0.18175287783049193
2006-03-18 18:00:00,0.5416301398624511
2006-03-18 19:00:00,0.6136055922688427
2006-03-18 20:00:00,0.6855810446752343
2006-03-18 21:00:00,0.5416301398624511
2006-03-18 22:00:00,1.1174337591135837
2006-03-18 23:00:00,0.9015074018944118
2006-03-19 00:00:00,0.7575564970816258
2006-03-19 01:00:00,0.6136055922688427
2006-03-19 02:00:00,0.6855810446752343
2006-03-19 03:00:00,0.8295319494880188
2006-03-19 04:00:00,0.9015074018944118
2006-03-19 05:00:00,0.7575564970816258
2006-03-19 06:00:00,0.6136055922688427
2006-03-19 07:00:00,0.6136055922688427
2006-03-19 08:00:00,0.6064080470282033
2006-03-19 09:00:00,0.5992105017875653
2006-03-19 10:00:00,0.5920129565469244
2006-03-19 11:00:00,0.5848154113062863
2006-03-19 12:00:00,0.5776178660656469
2006-03-19 13:00:00,0.5704203208250075
2006-03-19 14:00:00,0.5632227755843681
2006-03-19 15:00:00,0.5560252303437285
2006-03-19 16:00:00,0.5488276851030905
2006-03-19 17:00:00,0.5416301398624511
2006-03-19 18:00:00,0.5416301398624511
2006-03-19 19:00:00,0.4696546874560596
2006-03-19 20:00:00,0.5416301398624511
2006-03-19 21:00:00,0.39767923504966807
2006-03-19 22:00:00,0.39767923504966807
2006-03-19 23:00:00,0.4696546874560596
2006-03-20 00:00:00,0.4696546874560596
2006-03-20 01:00:00,0.32570378264327643
2006-03-20 02:00:00,0.32570378264327643
2006-03-20 03:00:00,0.5416301398624511
2006-03-20 04:00:00,0.5416301398624511
2006-03-20 05:00:00,0.5416301398624511
2006-03-20 06:00:00,0.9015074018944118
2006-03-20 07:00:00,1.045458306707195
2006-03-20 08:00:00,1.2613846639263682
2006-03-20 09:00:00,1.2613846639263682
2006-03-20 10:00:00,1.2613846639263682
2006-03-20 11:00:00,1.2613846639263682
2006-03-20 12:00:00,0.8295319494880188
2006-03-20 13:00:00,0.6136055922688427
2006-03-20 14:00:00,0.5416301398624511
2006-03-20 15:00:00,0.5416301398624511
2006-03-20 16:00:00,0.5416301398624511
2006-03-20 17:00:00,0.4696546874560596
2006-03-20 18:00:00,0.5416301398624511
2006-03-20 19:00:00,0.8295319494880188
2006-03-20 20:00:00,0.9015074018944118
2006-03-20 21:00:00,0.8295319494880188
2006-03-20 22:00:00,0.5416301398624511
2006-03-20 23:00:00,0.5416301398624511
2006-03-21 00:00:00,0.25372833023688346
2006-03-21 01:00:00,0.18175287783049193
2006-03-21 02:00:00,0.5416301398624511
2006-03-21 03:00:00,1.1534214853167795
2006-03-21 04:00:00,1.765212830771109
2006-03-21 05:00:00,2.341016450022243
2006-03-21 06:00:00,2.1250900928030685
2006-03-21 07:00:00,1.6932373783647177
2006-03-21 08:00:00,1.3333601163327597
2006-03-21 09:00:00,1.621261925958326
2006-03-21 10:00:00,1.9091637355838922
2006-03-21 11:00:00,1.9091637355838922
2006-03-21 12:00:00,1.4053355687391513
2006-03-21 13:00:00,1.2613846639263682
2006-03-21 14:00:00,1.1894092115199766
2006-03-21 15:00:00,1.045458306707195
2006-03-21 16:00:00,0.9734828543008005
2006-03-21 17:00:00,1.045458306707195
2006-03-21 18:00:00,0.6136055922688427
2006-03-21 19:00:00,0.6136055922688427
2006-03-21 20:00:00,0.5776178660656469
2006-03-21 21:00:00,0.5416301398624511
2006-03-21 22:00:00,0.4696546874560596
2006-03-21 23:00:00,0.25372833023688346
2006-03-22 00:00:00,0.32570378264327643
2006-03-22 01:00:00,0.39767923504966807
2006-03-22 02:00:00,0.4696546874560596
2006-03-22 03:00:00,0.4696546874560596
2006-03-22 04:00:00,0.32570378264327643
2006-03-22 05:00:00,0.32570378264327643
2006-03-22 06:00:00,0.39767923504966807
2006-03-22 07:00:00,0.25372833023688346
2006-03-22 08:00:00,0.32570378264327643
2006-03-22 09:00:00,0.18175287783049193
2006-03-22 10:00:00,0.39767923504966807
2006-03-22 11:00:00,0.5416301398624511
2006-03-22 12:00:00,0.5416301398624511
2006-03-22 13:00:00,0.5416301398624511
2006-03-22 14:00:00,0.5416301398624511
2006-03-22 15:00:00,0.6855810446752343
2006-03-22 16:00:00,0.72156877087843
2006-03-22 17:00:00,0.7575564970816258
2006-03-22 18:00:00,0.6855810446752343
2006-03-22 19:00:00,0.6136055922688427
2006-03-22 20:00:00,0.6136055922688427
2006-03-22 21:00:00,0.6136055922688427
2006-03-22 22:00:00,0.6136055922688427
2006-03-22 23:00:00,0.5416301398624511
2006-03-23 00:00:00,0.5416301398624511
2006-03-23 01:00:00,0.5416301398624511
2006-03-23 02:00:00,0.39767923504966807
2006-03-23 03:00:00,0.4696546874560596
2006-03-23 04:00:00,0.6136055922688427
2006-03-23 05:00:00,0.6136055922688427
2006-03-23 06:00:00,0.9015074018944118
2006-03-23 07:00:00,1.1894092115199766
2006-03-23 08:00:00,1.1894092115199766
2006-03-23 09:00:00,1.2613846639263682
2006-03-23 10:00:00,0.9015074018944118
2006-03-23 11:00:00,1.1174337591135837
2006-03-23 12:00:00,0.6855810446752343
2006-03-23 13:00:00,0.5416301398624511
2006-03-23 14:00:00,0.5416301398624511
2006-03-23 15:00:00,0.5416301398624511
2006-03-23 16:00:00,0.4696546874560596
2006-03-23 17:00:00,0.5416301398624511
2006-03-23 18:00:00,0.4696546874560596
2006-03-23 19:00:00,0.4696546874560596
2006-03-23 20:00:00,0.5416301398624511
2006-03-23 21:00:00,0.4696546874560596
2006-03-23 22:00:00,0.5416301398624511
2006-03-23 23:00:00,0.5416301398624511
2006-03-24 00:00:00,0.4696546874560596
2006-03-24 01:00:00,0.4696546874560596
2006-03-24 02:00:00,0.4696546874560596
2006-03-24 03:00:00,0.4696546874560596
2006-03-24 04:00:00,0.6855810446752343
2006-03-24 05:00:00,0.6855810446752343
2006-03-24 06:00:00,0.8295319494880188
2006-03-24 07:00:00,0.5416301398624511
2006-03-24 08:00:00,0.9734828543008005
2006-03-24 09:00:00,1.1894092115199766
2006-03-24 10:00:00,1.1894092115199766
2006-03-24 11:00:00,1.045458306707195
2006-03-24 12:00:00,0.9734828543008005
2006-03-24 13:00:00,1.1174337591135837
2006-03-24 14:00:00,0.8295319494880188
2006-03-24 15:00:00,0.9015074018944118
2006-03-24 16:00:00,0.9015074018944118
2006-03-24 17:00:00,0.9015074018944118
2006-03-24 18:00:00,0.9015074018944118
2006-03-24 19:00:00,0.9015074018944118
2006-03-24 20:00:00,0.7575564970816258
2006-03-24 21:00:00,0.32570378264327643
2006-03-24 22:00:00,0.6855810446752343
2006-03-24 23:00:00,0.6855810446752343
2006-03-25 00:00:00,0.7575564970816258
2006-03-25 01:00:00,0.4696546874560596
2006-03-25 02:00:00,0.5416301398624511
2006-03-25 03:00:00,0.5416301398624511
2006-03-25 04:00:00,0.4696546874560596
2006-03-25 05:00:00,0.5416301398624511
2006-03-25 06:00:00,0.7575564970816258
2006-03-25 07:00:00,0.9015074018944118
2006-03-25 08:00:00,0.9734828543008005
2006-03-25 09:00:00,0.9734828543008005
2006-03-25 10:00:00,0.9734828543008005
2006-03-25 11:00:00,0.9015074018944118
2006-03-25 12:00:00,0.9015074018944118
2006-03-25 13:00:00,0.8295319494880188
2006-03-25 14:00:00,0.5416301398624511
2006-03-25 15:00:00,0.5416301398624511
2006-03-25 16:00:00,0.5416301398624511
2006-03-25 17:00:00,0.4696546874560596
2006-03-25 18:00:00,0.39767923504966807
2006-03-25 19:00:00,0.25372833023688346
2006-03-25 20:00:00,0.39767923504966807
2006-03-25 21:00:00,0.39767923504966807
2006-03-25 22:00:00,0.32570378264327643
2006-03-25 23:00:00,0.32570378264327643
2006-03-26 00:00:00,0.32570378264327643
2006-03-26 01:00:00,0.32570378264327643
2006-03-26 02:00:00,0.39767923504966807
2006-03-26 03:00:00,0.4696546874560596
2006-03-26 04:00:00,0.589613774800046
2006-03-26 05:00:00,0.7095728621440338
2006-03-26 06:00:00,0.8295319494880188
2006-03-26 07:00:00,1.0094705805039992
2006-03-26 08:00:00,1.1894092115199766
2006-03-26 09:00:00,1.1894092115199766
2006-03-26 10:00:00,1.1894092115199766
2006-03-26 11:00:00,1.3333601163327597
2006-03-26 12:00:00,1.477311021145543
2006-03-26 13:00:00,1.5013028386143397
2006-03-26 14:00:00,1.5252946560831377
2006-03-26 15:00:00,1.5492864735519343
2006-03-26 16:00:00,1.5492864735519343
2006-03-26 17:00:00,1.6932373783647177
2006-03-26 18:00:00,1.765212830771109
2006-03-26 19:00:00,1.621261925958326
2006-03-26 20:00:00,1.6932373783647177
2006-03-26 21:00:00,1.765212830771109
2006-03-26 22:00:00,1.9811391879902838
2006-03-26 23:00:00,1.8371882831775008
2006-03-27 00:00:00,2.412991902428635
2006-03-27 01:00:00,2.1250900928030685
2006-03-27 02:00:00,1.6932373783647177
2006-03-27 03:00:00,1.8371882831775008
2006-03-27 04:00:00,2.5569428072414193
2006-03-27 05:00:00,2.772869164460591
2006-03-27 06:00:00,3.4206482361181183
2006-03-27 07:00:00,3.3486727837117267
2006-03-27 08:00:00,3.5645991409309006
2006-03-27 09:00:00,3.2047218788989427
2006-03-27 10:00:00,2.988795521679769
2006-03-27 11:00:00,2.772869164460591
2006-03-27 12:00:00,2.9168200692733772
2006-03-27 13:00:00,2.4849673548350246
2006-03-27 14:00:00,2.628918259647808
2006-03-27 15:00:00,2.2690409976158517
2006-03-27 16:00:00,1.9811391879902838
2006-03-27 17:00:00,1.9091637355838922
2006-03-27 18:00:00,1.9091637355838922
2006-03-27 19:00:00,1.9811391879902838
2006-03-27 20:00:00,1.9811391879902838
2006-03-27 21:00:00,1.6932373783647177
2006-03-27 22:00:00,1.621261925958326
2006-03-27 23:00:00,1.621261925958326
2006-03-28 00:00:00,1.6932373783647177
2006-03-28 01:00:00,1.621261925958326
2006-03-28 02:00:00,2.1250900928030685
2006-03-28 03:00:00,2.341016450022243
2006-03-28 04:00:00,2.7008937120542025
2006-03-28 05:00:00,3.0607709740861604
2006-03-28 06:00:00,3.0607709740861604
2006-03-28 07:00:00,1.9811391879902838
2006-03-28 08:00:00,1.477311021145543
2006-03-28 09:00:00,0.9734828543008005
2006-03-28 10:00:00,0.9015074018944118
2006-03-28 11:00:00,0.9015074018944118
2006-03-28 12:00:00,0.8295319494880188
2006-03-28 13:00:00,0.9734828543008005
2006-03-28 14:00:00,0.7935442232848215
2006-03-28 15:00:00,0.6136055922688427
2006-03-28 16:00:00,0.6136055922688427
2006-03-28 17:00:00,0.5416301398624511
2006-03-28 18:00:00,0.6136055922688427
2006-03-28 19:00:00,0.5416301398624511
2006-03-28 20:00:00,0.5416301398624511
2006-03-28 21:00:00,0.5416301398624511
2006-03-28 22:00:00,0.5416301398624511
2006-03-28 23:00:00,0.5416301398624511
2006-03-29 00:00:00,0.4696546874560596
2006-03-29 01:00:00,0.4696546874560596
2006-03-29 02:00:00,0.6136055922688427
2006-03-29 03:00:00,0.8295319494880188
2006-03-29 04:00:00,0.9015074018944118
2006-03-29 05:00:00,1.045458306707195
2006-03-29 06:00:00,1.4053355687391513
2006-03-29 07:00:00,1.2613846639263682
2006-03-29 08:00:00,1.5492864735519343
2006-03-29 09:00:00,1.5492864735519343
2006-03-29 10:00:00,1.621261925958326
2006-03-29 11:00:00,1.5492864735519343
2006-03-29 12:00:00,1.477311021145543
2006-03-29 13:00:00,0.9015074018944118
2006-03-29 14:00:00,0.9015074018944118
2006-03-29 15:00:00,0.6855810446752343
2006-03-29 16:00:00,0.9015074018944118
2006-03-29 17:00:00,0.9015074018944118
2006-03-29 18:00:00,0.9015074018944118
2006-03-29 19:00:00,0.9015074018944118
2006-03-29 20:00:00,0.9015074018944118
2006-03-29 21:00:00,0.9015074018944118
2006-03-29 22:00:00,0.5416301398624511
2006-03-29 23:00:00,0.5416301398624511
2006-03-30 00:00:00,0.5416301398624511
2006-03-30 01:00:00,0.39767923504966807
2006-03-30 02:00:00,0.39767923504966807
2006-03-30 03:00:00,0.5416301398624511
2006-03-30 04:00:00,0.9015074018944118
2006-03-30 05:00:00,1.1894092115199766
2006-03-30 06:00:00,1.3333601163327597
2006-03-30 07:00:00,1.3333601163327597
2006-03-30 08:00:00,1.3333601163327597
2006-03-30 09:00:00,1.2613846639263682
2006-03-30 10:00:00,1.2613846639263682
2006-03-30 11:00:00,1.3333601163327597
2006-03-30 12:00:00,1.3333601163327597
2006-03-30 13:00:00,0.9734828543008005
2006-03-30 14:00:00,0.8295319494880188
2006-03-30 15:00:00,0.7575564970816258
2006-03-30 16:00:00,0.72156877087843
2006-03-30 17:00:00,0.6855810446752343
2006-03-30 18:00:00,0.6855810446752343
2006-03-30 19:00:00,0.5416301398624511
2006-03-30 20:00:00,0.5416301398624511
2006-03-30 21:00:00,0.5416301398624511
2006-03-30 22:00:00,0.5416301398624511
2006-03-30 23:00:00,0.5416301398624511
2006-03-31 00:00:00,0.5416301398624511
2006-03-31 01:00:00,0.39767923504966807
2006-03-31 02:00:00,0.5506270714132504
2006-03-31 03:00:00,0.7035749077768315
2006-03-31 04:00:00,0.8565227441404138
2006-03-31 05:00:00,1.0094705805039963
2006-03-31 06:00:00,1.1624184168675789
2006-03-31 07:00:00,1.3153662532311612
2006-03-31 08:00:00,1.4683140895947435
2006-03-31 09:00:00,1.621261925958326
2006-03-31 10:00:00,1.8371882831775008
2006-03-31 11:00:00,1.6932373783647177
2006-03-31 12:00:00,1.8371882831775008
2006-03-31 13:00:00,1.765212830771109
2006-03-31 14:00:00,1.765212830771109
2006-03-31 15:00:00,1.765212830771109
2006-03-31 16:00:00,1.765212830771109
2006-03-31 17:00:00,1.621261925958326
2006-03-31 18:00:00,1.6932373783647177
2006-03-31 19:00:00,1.621261925958326
2006-03-31 20:00:00,1.6932373783647177
2006-03-31 21:00:00,1.5492864735519343
2006-03-31 22:00:00,1.5492864735519343
2006-03-31 23:00:00,1.4053355687391513
2006-04-01 00:00:00,1.3333601163327597
2006-04-01 01:00:00,1.2613846639263682
2006-04-01 02:00:00,2.19706554520946
2006-04-01 03:00:00,2.7008937120542025
2006-04-01 04:00:00,3.0607709740861604
2006-04-01 05:00:00,3.3486727837117267
2006-04-01 06:00:00,3.4206482361181183
2006-04-01 07:00:00,3.4206482361181183
2006-04-01 08:00:00,3.7085500457436846
2006-04-01 09:00:00,3.852500950556468
2006-04-01 10:00:00,3.636574593337296
2006-04-01 11:00:00,3.276697331305335
2006-04-01 12:00:00,3.132746426492552
2006-04-01 13:00:00,2.772869164460591
2006-04-01 14:00:00,2.412991902428635
2006-04-01 15:00:00,1.9811391879902838
2006-04-01 16:00:00,1.9091637355838922
2006-04-01 17:00:00,1.9091637355838922
2006-04-01 18:00:00,1.6932373783647177
2006-04-01 19:00:00,1.2613846639263682
2006-04-01 20:00:00,1.621261925958326
2006-04-01 21:00:00,1.2613846639263682
2006-04-01 22:00:00,1.3333601163327597
2006-04-01 23:00:00,0.7575564970816258
2006-04-02 00:00:00,0.9015074018944118
2006-04-02 01:00:00,0.9734828543008005
2006-04-02 02:00:00,0.9015074018944118
2006-04-02 03:00:00,1.1894092115199766
2006-04-02 04:00:00,1.621261925958326
2006-04-02 05:00:00,1.6932373783647177
2006-04-02 06:00:00,1.9811391879902838
2006-04-02 07:00:00,1.765212830771109
2006-04-02 08:00:00,1.6932373783647177
2006-04-02 09:00:00,1.477311021145543
2006-04-02 10:00:00,1.5492864735519343
2006-04-02 11:00:00,1.5492864735519343
2006-04-02 12:00:00,1.4053355687391513
2006-04-02 13:00:00,1.045458306707195
2006-04-02 14:00:00,0.9734828543008005
2006-04-02 15:00:00,0.9734828543008005
2006-04-02 16:00:00,0.9734828543008005
2006-04-02 17:00:00,0.9015074018944118
2006-04-02 18:00:00,0.8295319494880188
2006-04-02 19:00:00,0.8295319494880188
2006-04-02 20:00:00,0.9015074018944118
2006-04-02 21:00:00,1.2613846639263682
2006-04-02 22:00:00,1.2613846639263682
2006-04-02 23:00:00,1.3333601163327597
2006-04-03 00:00:00,1.1894092115199766
2006-04-03 01:00:00,1.045458306707195
2006-04-03 02:00:00,1.1534214853167823
2006-04-03 03:00:00,1.2613846639263682
2006-04-03 04:00:00,1.4053355687391513
2006-04-03 05:00:00,1.4053355687391513
2006-04-03 06:00:00,1.477311021145543
2006-04-03 07:00:00,1.5492864735519343
2006-04-03 08:00:00,1.5492864735519343
2006-04-03 09:00:00,1.5492864735519343
2006-04-03 10:00:00,1.477311021145543
2006-04-03 11:00:00,1.3333601163327597
2006-04-03 12:00:00,1.2613846639263682
2006-04-03 13:00:00,0.9734828543008005
2006-04-03 14:00:00,0.8295319494880188
2006-04-03 15:00:00,0.9015074018944118
2006-04-03 16:00:00,0.9015074018944118
2006-04-03 17:00:00,0.9015074018944118
2006-04-03 18:00:00,0.9015074018944118
2006-04-03 19:00:00,0.8295319494880188
2006-04-03 20:00:00,0.8295319494880188
2006-04-03 21:00:00,0.7575564970816258
2006-04-03 22:00:00,0.7575564970816258
2006-04-03 23:00:00,0.7575564970816258
2006-04-04 00:00:00,0.5416301398624511
2006-04-04 01:00:00,0.5416301398624511
2006-04-04 02:00:00,0.7575564970816258
2006-04-04 03:00:00,0.9734828543008005
2006-04-04 04:00:00,1.2613846639263682
2006-04-04 05:00:00,1.621261925958326
2006-04-04 06:00:00,1.6932373783647177
2006-04-04 07:00:00,1.765212830771109
2006-04-04 08:00:00,1.9091637355838922
2006-04-04 09:00:00,1.9811391879902838
2006-04-04 10:00:00,1.8731760093806966
2006-04-04 11:00:00,1.765212830771109
2006-04-04 12:00:00,1.6572496521615219
2006-04-04 13:00:00,1.5492864735519343
2006-04-04 14:00:00,1.4413232949423485
2006-04-04 15:00:00,1.3333601163327613
2006-04-04 16:00:00,1.2253969377231737
2006-04-04 17:00:00,1.1174337591135863
2006-04-04 18:00:00,1.0094705805039992
2006-04-04 19:00:00,0.9015074018944118
2006-04-04 20:00:00,0.9015074018944118
2006-04-04 21:00:00,0.9015074018944118
2006-04-04 22:00:00,0.9015074018944118
2006-04-04 23:00:00,0.9015074018944118
2006-04-05 00:00:00,0.6855810446752343
2006-04-05 01:00:00,1.765212830771109
2006-04-05 02:00:00,1.9811391879902838
2006-04-05 03:00:00,3.2047218788989427
2006-04-05 04:00:00,3.312685057508532
2006-04-05 05:00:00,3.4206482361181183
2006-04-05 06:00:00,4.068427307775648
2006-04-05 07:00:00,2.628918259647808
2006-04-05 08:00:00,1.621261925958326
2006-04-05 09:00:00,1.5492864735519343
2006-04-05 10:00:00,1.3333601163327597
2006-04-05 11:00:00,1.4053355687391513
2006-04-05 12:00:00,1.4053355687391513
2006-04-05 13:00:00,1.3333601163327597
2006-04-05 14:00:00,1.2613846639263682
2006-04-05 15:00:00,1.2613846639263682
2006-04-05 16:00:00,1.1894092115199766
2006-04-05 17:00:00,1.1894092115199766
2006-04-05 18:00:00,1.2613846639263682
2006-04-05 19:00:00,1.045458306707195
2006-04-05 20:00:00,1.1894092115199766
2006-04-05 21:00:00,1.1894092115199766
2006-04-05 22:00:00,1.1894092115199766
2006-04-05 23:00:00,1.2613846639263682
2006-04-06 00:00:00,1.045458306707195
2006-04-06 01:00:00,0.9734828543008034
2006-04-06 02:00:00,0.9015074018944118
2006-04-06 03:00:00,0.9015074018944118
2006-04-06 04:00:00,1.2253969377231737
2006-04-06 05:00:00,1.5492864735519343
2006-04-06 06:00:00,1.6932373783647177
2006-04-06 07:00:00,1.2613846639263682
2006-04-06 08:00:00,1.2613846639263682
2006-04-06 09:00:00,1.1894092115199766
2006-04-06 10:00:00,1.1894092115199766
2006-04-06 11:00:00,1.045458306707195
2006-04-06 12:00:00,0.9015074018944118
2006-04-06 13:00:00,0.5416301398624511
2006-04-06 14:00:00,0.4696546874560596
2006-04-06 15:00:00,0.4696546874560596
2006-04-06 16:00:00,0.32570378264327643
2006-04-06 17:00:00,0.25372833023688346
2006-04-06 18:00:00,0.10977742542410035
2006-04-06 19:00:00,0.18175287783049193
2006-04-06 20:00:00,0.10977742542410035
2006-04-06 21:00:00,0.25372833023688346
2006-04-06 22:00:00,0.18175287783049193
2006-04-06 23:00:00,0.18175287783049193
2006-04-07 00:00:00,0.0
2006-04-07 01:00:00,0.0
2006-04-07 02:00:00,0.0
2006-04-07 03:00:00,0.6136055922688427
2006-04-07 04:00:00,0.9734828543008005
2006-04-07 05:00:00,1.4053355687391513
2006-04-07 06:00:00,1.2613846639263682
2006-04-07 07:00:00,1.621261925958326
2006-04-07 08:00:00,1.621261925958326
2006-04-07 09:00:00,1.5492864735519343
2006-04-07 10:00:00,1.621261925958326
2006-04-07 11:00:00,1.2613846639263682
2006-04-07 12:00:00,0.9015074018944118
2006-04-07 13:00:00,0.8295319494880188
2006-04-07 14:00:00,0.6136055922688427
2006-04-07 15:00:00,0.5416301398624511
2006-04-07 16:00:00,0.5416301398624511
2006-04-07 17:00:00,0.5416301398624511
2006-04-07 18:00:00,0.39767923504966807
2006-04-07 19:00:00,0.4696546874560596
2006-04-07 20:00:00,0.4696546874560596
2006-04-07 21:00:00,0.5416301398624511
2006-04-07 22:00:00,0.6136055922688427
2006-04-07 23:00:00,0.6136055922688427
2006-04-08 00:00:00,0.5416301398624511
2006-04-08 01:00:00,0.4696546874560596
2006-04-08 02:00:00,0.5416301398624511
2006-04-08 03:00:00,0.9015074018944118
2006-04-08 04:00:00,0.9734828543008005
2006-04-08 05:00:00,1.621261925958326
2006-04-08 06:00:00,1.765212830771109
2006-04-08 07:00:00,1.8371882831775008
2006-04-08 08:00:00,2.2690409976158517
2006-04-08 09:00:00,2.19706554520946
2006-04-08 10:00:00,2.1250900928030685
2006-04-08 11:00:00,1.6932373783647177
2006-04-08 12:00:00,1.2613846639263682
2006-04-08 13:00:00,1.045458306707195
2006-04-08 14:00:00,0.9015074018944118
2006-04-08 15:00:00,0.5416301398624511
2006-04-08 16:00:00,0.5416301398624511
2006-04-08 17:00:00,0.5416301398624511
2006-04-08 18:00:00,0.4696546874560596
2006-04-08 19:00:00,0.39767923504966807
2006-04-08 20:00:00,0.39767923504966807
2006-04-08 21:00:00,0.5416301398624511
2006-04-08 22:00:00,0.4696546874560596
2006-04-08 23:00:00,0.6136055922688427
2006-04-09 00:00:00,0.6136055922688427
2006-04-09 01:00:00,0.6855810446752343
2006-04-09 02:00:00,1.2613846639263682
2006-04-09 03:00:00,1.9091637355838922
2006-04-09 04:00:00,2.628918259647808
2006-04-09 05:00:00,3.0607709740861604
2006-04-09 06:00:00,3.3486727837117267
2006-04-09 07:00:00,3.7805254981500784
2006-04-09 08:00:00,3.7085500457436846
2006-04-09 09:00:00,3.7805254981500784
2006-04-09 10:00:00,3.5645991409309006
2006-04-09 11:00:00,3.0607709740861604
2006-04-09 12:00:00,2.7008937120542025
2006-04-09 13:00:00,2.2690409976158517
2006-04-09 14:00:00,1.9811391879902838
2006-04-09 15:00:00,1.9811391879902838
2006-04-09 16:00:00,1.9091637355838922
2006-04-09 17:00:00,1.6932373783647177
2006-04-09 18:00:00,1.9811391879902838
2006-04-09 19:00:00,1.9811391879902838
2006-04-09 20:00:00,2.341016450022243
2006-04-09 21:00:00,2.5569428072414193
2006-04-09 22:00:00,2.4849673548350246
2006-04-09 23:00:00,2.4849673548350246
2006-04-10 00:00:00,2.772869164460591
2006-04-10 01:00:00,3.0607709740861604
2006-04-10 02:00:00,3.0607709740861604
2006-04-10 03:00:00,2.988795521679769
2006-04-10 04:00:00,2.341016450022243
2006-04-10 05:00:00,2.1250900928030685
2006-04-10 06:00:00,2.412991902428635
2006-04-10 07:00:00,2.4849673548350246
2006-04-10 08:00:00,2.5569428072414193
2006-04-10 09:00:00,1.9811391879902838
2006-04-10 10:00:00,1.621261925958326
2006-04-10 11:00:00,1.477311021145543
2006-04-10 12:00:00,0.9015074018944118
2006-04-10 13:00:00,0.7575564970816258
2006-04-10 14:00:00,0.5416301398624511
2006-04-10 15:00:00,0.39767923504966807
2006-04-10 16:00:00,0.32570378264327643
2006-04-10 17:00:00,0.18175287783049193
2006-04-10 18:00:00,0.18175287783049193
2006-04-10 19:00:00,0.18175287783049193
2006-04-10 20:00:00,0.25372833023688346
2006-04-10 21:00:00,0.25372833023688346
2006-04-10 22:00:00,0.18175287783049193
2006-04-10 23:00:00,0.10977742542410035
2006-04-11 00:00:00,0.0
2006-04-11 01:00:00,0.0
2006-04-11 02:00:00,0.0
2006-04-11 03:00:00,0.0
2006-04-11 04:00:00,0.10977742542410035
2006-04-11 05:00:00,0.03780197301770879
2006-04-11 06:00:00,0.10977742542410035
2006-04-11 07:00:00,0.10977742542410035
2006-04-11 08:00:00,0.18175287783049193
2006-04-11 09:00:00,0.0
2006-04-11 10:00:00,0.18175287783049193
2006-04-11 11:00:00,0.25372833023688346
2006-04-11 12:00:00,0.32570378264327643
2006-04-11 13:00:00,0.4696546874560596
2006-04-11 14:00:00,0.18175287783049193
2006-04-11 15:00:00,0.32570378264327643
2006-04-11 16:00:00,0.4696546874560596
2006-04-11 17:00:00,0.4696546874560596
2006-04-11 18:00:00,0.5416301398624511
2006-04-11 19:00:00,0.4696546874560596
2006-04-11 20:00:00,0.4696546874560596
2006-04-11 21:00:00,0.25372833023688346
2006-04-11 22:00:00,0.25372833023688346
2006-04-11 23:00:00,0.18175287783049193
2006-04-12 00:00:00,0.18175287783049193
2006-04-12 01:00:00,0.18175287783049193
2006-04-12 02:00:00,0.25372833023688346
2006-04-12 03:00:00,0.6136055922688427
2006-04-12 04:00:00,0.7575564970816258
2006-04-12 05:00:00,0.5416301398624511
2006-04-12 06:00:00,0.6136055922688427
2006-04-12 07:00:00,0.8295319494880188
2006-04-12 08:00:00,0.9734828543008005
