time,cooling
2006-04-26 05:00:00,0.046973328359846876
2006-04-26 06:00:00,0.06928281460116761
2006-04-26 07:00:00,0.10409723771915617
2006-04-26 08:00:00,0.1181638372837272
2006-04-26 09:00:00,0.1036817572775771
2006-04-26 10:00:00,0.07765201320599313
2006-04-26 11:00:00,0.04908997757958947
2006-04-26 12:00:00,0.0
2006-04-26 13:00:00,0.0
2006-04-26 14:00:00,0.0
2006-04-26 15:00:00,0.0
2006-04-26 16:00:00,0.0
2006-04-26 17:00:00,0.0
2006-04-26 18:00:00,0.0
2006-04-26 19:00:00,0.0
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 00:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.028746760143315456
2006-04-27 05:00:00,0.046973328359846876
2006-04-27 06:00:00,0.07495754743814925
2006-04-27 07:00:00,0.0817984363020638
2006-04-27 08:00:00,0.11818702414374722
2006-04-27 09:00:00,0.0
2006-04-27 10:00:00,0.0
2006-04-27 11:00:00,0.0
2006-04-27 12:00:00,0.0
2006-04-27 13:00:00,0.0
2006-04-27 14:00:00,0.0
2006-04-27 15:00:00,0.0
2006-04-27 16:00:00,0.0
2006-04-27 17:00:00,0.0
2006-04-27 18:00:00,0.0
2006-04-27 19:00:00,0.0
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 00:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,0.0
2006-04-28 06:00:00,0.0012597907132462537
2006-04-28 07:00:00,0.0
2006-04-28 08:00:00,0.0
2006-04-28 09:00:00,0.030168795591754154
2006-04-28 10:00:00,0.019430548151262203
2006-04-28 11:00:00,0.04914383178158338
2006-04-28 12:00:00,0.0
2006-04-28 13:00:00,0.0
2006-04-28 14:00:00,0.0
2006-04-28 15:00:00,0.0
2006-04-28 16:00:00,0.0
2006-04-28 17:00:00,0.0
2006-04-28 18:00:00,0.0
2006-04-28 19:00:00,0.0
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 00:00:00,0.0
2006-04-29 01:00:00,0.0
2006-04-29 02:00:00,0.0
2006-04-29 03:00:00,0.0
2006-04-29 04:00:00,0.011354531195911618
2006-04-29 05:00:00,0.028834401991021125
2006-04-29 06:00:00,0.03164881083314763
2006-04-29 07:00:00,0.050043096557920434
2006-04-29 08:00:00,0.07421225859495018
2006-04-29 09:00:00,0.08571337837973078
2006-04-29 10:00:00,0.08421375913082904
2006-04-29 11:00:00,0.037676105453407015
2006-04-29 12:00:00,0.0
2006-04-29 13:00:00,0.0
2006-04-29 14:00:00,0.0
2006-04-29 15:00:00,0.0
2006-04-29 16:00:00,0.0
2006-04-29 17:00:00,0.0
2006-04-29 18:00:00,0.0
2006-04-29 19:00:00,0.0
2006-04-29 20:00:00,0.0
2006-04-29 21:00:00,0.0
2006-04-29 22:00:00,0.0
2006-04-29 23:00:00,0.0
2006-04-30 00:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.0
2006-04-30 06:00:00,0.0
2006-04-30 07:00:00,0.0
2006-04-30 08:00:00,0.0
2006-04-30 09:00:00,0.0
2006-04-30 10:00:00,0.0
2006-04-30 11:00:00,0.0
2006-04-30 12:00:00,0.0
2006-04-30 13:00:00,0.0
2006-04-30 14:00:00,0.0
2006-04-30 15:00:00,0.0
2006-04-30 16:00:00,0.0
2006-04-30 17:00:00,0.0
2006-04-30 18:00:00,0.0
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.0
2006-05-01 06:00:00,0.0
2006-05-01 07:00:00,0.0
2006-05-01 08:00:00,0.0
2006-05-01 09:00:00,0.0
2006-05-01 10:00:00,0.0
2006-05-01 11:00:00,0.0
2006-05-01 12:00:00,0.0
2006-05-01 13:00:00,0.0
2006-05-01 14:00:00,0.0
2006-05-01 15:00:00,0.0
2006-05-01 16:00:00,0.0
2006-05-01 17:00:00,0.0
2006-05-01 18:00:00,0.0
2006-05-01 19:00:00,0.0
2006-05-01 20:00:00,0.0
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 00:00:00,0.0
2006-05-02 01:00:00,0.0
2006-05-02 02:00:00,0.0
2006-05-02 03:00:00,0.0
2006-05-02 04:00:00,0.0
2006-05-02 05:00:00,0.0
2006-05-02 06:00:00,0.0
2006-05-02 07:00:00,0.0
2006-05-02 08:00:00,0.016878246295349807
2006-05-02 09:00:00,0.0
2006-05-02 10:00:00,0.0
2006-05-02 11:00:00,0.0
2006-05-02 12:00:00,0.0
2006-05-02 13:00:00,0.0
2006-05-02 14:00:00,0.0
2006-05-02 15:00:00,0.0
2006-05-02 16:00:00,0.0
2006-05-02 17:00:00,0.0
2006-05-02 18:00:00,0.0
2006-05-02 19:00:00,0.0
2006-05-02 20:00:00,0.0
2006-05-02 21:00:00,0.0
2006-05-02 22:00:00,0.0
2006-05-02 23:00:00,0.0
2006-05-03 00:00:00,0.0
2006-05-03 01:00:00,0.0
2006-05-03 02:00:00,0.0
2006-05-03 03:00:00,0.0
2006-05-03 04:00:00,0.06956588474592987
2006-05-03 05:00:00,0.13373337830164814
2006-05-03 06:00:00,0.37123075543806566
2006-05-03 07:00:00,0.5146169113344532
2006-05-03 08:00:00,0.6094776193885236
2006-05-03 09:00:00,0.8359830203196896
2006-05-03 10:00:00,0.7132449328288818
2006-05-03 11:00:00,0.6166180110606976
2006-05-03 12:00:00,0.15647590453649968
2006-05-03 13:00:00,0.1403515923920189
2006-05-03 14:00:00,0.0
2006-05-03 15:00:00,0.0
2006-05-03 16:00:00,0.0
2006-05-03 17:00:00,0.0
2006-05-03 18:00:00,0.0
2006-05-03 19:00:00,0.0
2006-05-03 20:00:00,0.0
2006-05-03 21:00:00,0.0
2006-05-03 22:00:00,0.0
2006-05-03 23:00:00,0.0
2006-05-04 00:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.08952130061474198
2006-05-04 04:00:00,0.036930981878131076
2006-05-04 05:00:00,0.193244210877274
2006-05-04 06:00:00,0.42039299900851684
2006-05-04 07:00:00,0.47989185417689284
2006-05-04 08:00:00,0.5447946369502306
2006-05-04 09:00:00,0.6631490923471827
2006-05-04 10:00:00,0.5232461359137005
2006-05-04 11:00:00,0.47888539226985133
2006-05-04 12:00:00,0.1863270687455148
2006-05-04 13:00:00,0.033829978800017736
2006-05-04 14:00:00,0.0
2006-05-04 15:00:00,0.0
2006-05-04 16:00:00,0.0
2006-05-04 17:00:00,0.0
2006-05-04 18:00:00,0.0
2006-05-04 19:00:00,0.0
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 00:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.0
2006-05-05 05:00:00,0.05850835300697124
2006-05-05 06:00:00,0.2241645337871575
2006-05-05 07:00:00,0.2170024632476247
2006-05-05 08:00:00,0.2824022225620382
2006-05-05 09:00:00,0.5368172608067127
2006-05-05 10:00:00,0.22127559934563756
2006-05-05 11:00:00,0.07695204878969845
2006-05-05 12:00:00,0.0
2006-05-05 13:00:00,0.0
2006-05-05 14:00:00,0.0
2006-05-05 15:00:00,0.0
2006-05-05 16:00:00,0.0
2006-05-05 17:00:00,0.0
2006-05-05 18:00:00,0.0
2006-05-05 19:00:00,0.0
2006-05-05 20:00:00,0.0
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 00:00:00,0.0
2006-05-06 01:00:00,0.0
2006-05-06 02:00:00,0.0
2006-05-06 03:00:00,0.0
2006-05-06 04:00:00,0.0
2006-05-06 05:00:00,0.0
2006-05-06 06:00:00,0.08500412732661501
2006-05-06 07:00:00,0.048975103643574214
2006-05-06 08:00:00,0.08163198854114935
2006-05-06 09:00:00,0.26295965345108097
2006-05-06 10:00:00,0.07628636031726416
2006-05-06 11:00:00,0.01105815699411994
2006-05-06 12:00:00,0.0
2006-05-06 13:00:00,0.0
2006-05-06 14:00:00,0.0
2006-05-06 15:00:00,0.0
2006-05-06 16:00:00,0.0
2006-05-06 17:00:00,0.0
2006-05-06 18:00:00,0.0
2006-05-06 19:00:00,0.0
2006-05-06 20:00:00,0.0
2006-05-06 21:00:00,0.0
2006-05-06 22:00:00,0.0
2006-05-06 23:00:00,0.0
2006-05-07 00:00:00,0.0
2006-05-07 01:00:00,0.0
2006-05-07 02:00:00,0.0
2006-05-07 03:00:00,0.0
2006-05-07 04:00:00,0.0
2006-05-07 05:00:00,0.011533760796408476
2006-05-07 06:00:00,0.09694707481082165
2006-05-07 07:00:00,0.050043096557920434
2006-05-07 08:00:00,0.13560454024656782
2006-05-07 09:00:00,0.33315595471034304
2006-05-07 10:00:00,0.09821826452952544
2006-05-07 11:00:00,0.04989950282237463
2006-05-07 12:00:00,0.027228434010766668
2006-05-07 13:00:00,0.015577723089563416
2006-05-07 14:00:00,0.0
2006-05-07 15:00:00,0.0
2006-05-07 16:00:00,0.0
2006-05-07 17:00:00,0.0
2006-05-07 18:00:00,0.0
2006-05-07 19:00:00,0.0
2006-05-07 20:00:00,0.0
2006-05-07 21:00:00,0.0
2006-05-07 22:00:00,0.0
2006-05-07 23:00:00,0.0
2006-05-08 00:00:00,0.0
2006-05-08 01:00:00,0.0
2006-05-08 02:00:00,0.0
2006-05-08 03:00:00,0.0
2006-05-08 04:00:00,0.0
2006-05-08 05:00:00,0.0
2006-05-08 06:00:00,0.0
2006-05-08 07:00:00,0.0
2006-05-08 08:00:00,0.0
2006-05-08 09:00:00,0.0
2006-05-08 10:00:00,0.0
2006-05-08 11:00:00,0.0
2006-05-08 12:00:00,0.0
2006-05-08 13:00:00,0.0
2006-05-08 14:00:00,0.0
2006-05-08 15:00:00,0.0
2006-05-08 16:00:00,0.0
2006-05-08 17:00:00,0.0
2006-05-08 18:00:00,0.0
2006-05-08 19:00:00,0.0
2006-05-08 20:00:00,0.0
2006-05-08 21:00:00,0.0
2006-05-08 22:00:00,0.0
2006-05-08 23:00:00,0.0
2006-05-09 00:00:00,0.0
2006-05-09 01:00:00,0.0
2006-05-09 02:00:00,0.0
2006-05-09 03:00:00,0.0
2006-05-09 04:00:00,0.0
2006-05-09 05:00:00,0.0
2006-05-09 06:00:00,0.08964955714337115
2006-05-09 07:00:00,0.058207830165681984
2006-05-09 08:00:00,0.1561705582937798
2006-05-09 09:00:00,0.13415285445332348
2006-05-09 10:00:00,0.0
2006-05-09 11:00:00,0.0
2006-05-09 12:00:00,0.0
2006-05-09 13:00:00,0.0
2006-05-09 14:00:00,0.0
2006-05-09 15:00:00,0.0
2006-05-09 16:00:00,0.0
2006-05-09 17:00:00,0.0
2006-05-09 18:00:00,0.0
2006-05-09 19:00:00,0.0
2006-05-09 20:00:00,0.0
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 00:00:00,0.0
2006-05-10 01:00:00,0.0
2006-05-10 02:00:00,0.0
2006-05-10 03:00:00,0.0
2006-05-10 04:00:00,0.0
2006-05-10 05:00:00,0.0
2006-05-10 06:00:00,0.0
2006-05-10 07:00:00,0.0
2006-05-10 08:00:00,0.0
2006-05-10 09:00:00,0.13417393302198033
2006-05-10 10:00:00,0.0
2006-05-10 11:00:00,0.0
2006-05-10 12:00:00,0.0
2006-05-10 13:00:00,0.0
2006-05-10 14:00:00,0.0
2006-05-10 15:00:00,0.0
2006-05-10 16:00:00,0.0
2006-05-10 17:00:00,0.0
2006-05-10 18:00:00,0.0
2006-05-10 19:00:00,0.0
2006-05-10 20:00:00,0.0
2006-05-10 21:00:00,0.0
2006-05-10 22:00:00,0.0
2006-05-10 23:00:00,0.0
2006-05-11 00:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.08150533935766562
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,0.033433344575412284
2006-05-11 06:00:00,0.24621087126896604
2006-05-11 07:00:00,0.2859400286938901
2006-05-11 08:00:00,0.42204036005211637
2006-05-11 09:00:00,0.620724223546279
2006-05-11 10:00:00,0.5563340760027683
2006-05-11 11:00:00,0.47038601559809134
2006-05-11 12:00:00,0.19813547063376294
2006-05-11 13:00:00,0.0
2006-05-11 14:00:00,0.0
2006-05-11 15:00:00,0.0
2006-05-11 16:00:00,0.0
2006-05-11 17:00:00,0.0
2006-05-11 18:00:00,0.0
2006-05-11 19:00:00,0.0
2006-05-11 20:00:00,0.0
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 00:00:00,0.0
2006-05-12 01:00:00,0.0
2006-05-12 02:00:00,0.0
2006-05-12 03:00:00,0.20376334839416357
2006-05-12 04:00:00,0.10561725400770199
2006-05-12 05:00:00,0.17562921274233137
2006-05-12 06:00:00,0.3939373940303466
2006-05-12 07:00:00,0.34000515117614655
2006-05-12 08:00:00,0.34993766492989387
2006-05-12 09:00:00,0.6178958989595519
2006-05-12 10:00:00,0.44420990402126154
2006-05-12 11:00:00,0.4199127941319513
2006-05-12 12:00:00,0.16566236544108076
2006-05-12 13:00:00,0.01976336844405152
2006-05-12 14:00:00,0.0
2006-05-12 15:00:00,0.0
2006-05-12 16:00:00,0.0
2006-05-12 17:00:00,0.0
2006-05-12 18:00:00,0.0
2006-05-12 19:00:00,0.0
2006-05-12 20:00:00,0.0
2006-05-12 21:00:00,0.0
2006-05-12 22:00:00,0.0
2006-05-12 23:00:00,0.0
2006-05-13 00:00:00,0.0
2006-05-13 01:00:00,0.0
2006-05-13 02:00:00,0.0
2006-05-13 03:00:00,0.0
2006-05-13 04:00:00,0.028386327989778973
2006-05-13 05:00:00,0.028834401991021125
2006-05-13 06:00:00,0.04060602144630266
2006-05-13 07:00:00,0.050043096557920434
2006-05-13 08:00:00,0.05397255170541848
2006-05-13 09:00:00,0.08127992777388232
2006-05-13 10:00:00,0.08421375913082904
2006-05-13 11:00:00,0.0388413458282547
2006-05-13 12:00:00,0.0
2006-05-13 13:00:00,0.0
2006-05-13 14:00:00,0.0
2006-05-13 15:00:00,0.0
2006-05-13 16:00:00,0.0
2006-05-13 17:00:00,0.0
2006-05-13 18:00:00,0.0
2006-05-13 19:00:00,0.0
2006-05-13 20:00:00,0.0
2006-05-13 21:00:00,0.0
2006-05-13 22:00:00,0.0
2006-05-13 23:00:00,0.0
2006-05-14 00:00:00,0.0
2006-05-14 01:00:00,0.0
2006-05-14 02:00:00,0.0
2006-05-14 03:00:00,0.0
2006-05-14 04:00:00,0.011354531195911618
2006-05-14 05:00:00,0.028834401991021125
2006-05-14 06:00:00,0.06389476904050548
2006-05-14 07:00:00,0.0875754189763606
2006-05-14 08:00:00,0.09445196548448219
2006-05-14 09:00:00,0.12118098322651559
2006-05-14 10:00:00,0.13577812467477593
2006-05-14 11:00:00,0.10875576831911322
2006-05-14 12:00:00,0.09257667563660693
2006-05-14 13:00:00,0.06231089235825366
2006-05-14 14:00:00,0.015577323766259091
2006-05-14 15:00:00,0.0
2006-05-14 16:00:00,0.0
2006-05-14 17:00:00,0.0
2006-05-14 18:00:00,0.0
2006-05-14 19:00:00,0.0
2006-05-14 20:00:00,0.0
2006-05-14 21:00:00,0.0
2006-05-14 22:00:00,0.0
2006-05-14 23:00:00,0.0
2006-05-15 00:00:00,0.0
2006-05-15 01:00:00,0.0
2006-05-15 02:00:00,0.0
2006-05-15 03:00:00,0.0028628433060987925
2006-05-15 04:00:00,0.011498704057326212
2006-05-15 05:00:00,0.011743332089961719
2006-05-15 06:00:00,0.03148905784397218
2006-05-15 07:00:00,0.05947715979546365
2006-05-15 08:00:00,0.25972290308143575
2006-05-15 09:00:00,0.20954592281276133
2006-05-15 10:00:00,0.07764016718173862
2006-05-15 11:00:00,0.0785321181030888
2006-05-15 12:00:00,0.07559963994319176
2006-05-15 13:00:00,0.04929054652206863
2006-05-15 14:00:00,0.0
2006-05-15 15:00:00,0.0
2006-05-15 16:00:00,0.0
2006-05-15 17:00:00,0.0
2006-05-15 18:00:00,0.0
2006-05-15 19:00:00,0.0
2006-05-15 20:00:00,0.0
2006-05-15 21:00:00,0.0
2006-05-15 22:00:00,0.0
2006-05-15 23:00:00,0.0
2006-05-16 00:00:00,0.0
2006-05-16 01:00:00,0.0
2006-05-16 02:00:00,0.011244079819023345
2006-05-16 03:00:00,0.02862843306098684
2006-05-16 04:00:00,0.028746760143315456
2006-05-16 05:00:00,0.046973328359846876
2006-05-16 06:00:00,0.05227183602099387
2006-05-16 07:00:00,0.09236433656706854
2006-05-16 08:00:00,0.19688605186735303
2006-05-16 09:00:00,0.2773996843362551
2006-05-16 10:00:00,0.14968542209428348
2006-05-16 11:00:00,0.10798166239174675
2006-05-16 12:00:00,0.07265419942592442
2006-05-16 13:00:00,0.04929054652206863
2006-05-16 14:00:00,0.0
2006-05-16 15:00:00,0.0
2006-05-16 16:00:00,0.0
2006-05-16 17:00:00,0.0
2006-05-16 18:00:00,0.0
2006-05-16 19:00:00,0.0
2006-05-16 20:00:00,0.0
2006-05-16 21:00:00,0.0
2006-05-16 22:00:00,0.0
2006-05-16 23:00:00,0.0
2006-05-17 00:00:00,0.0
2006-05-17 01:00:00,0.0
2006-05-17 02:00:00,0.0
2006-05-17 03:00:00,0.021757609126350008
2006-05-17 04:00:00,0.06324287231529396
2006-05-17 05:00:00,0.08220332462973189
2006-05-17 06:00:00,0.11315548144801617
2006-05-17 07:00:00,0.27937416168980816
2006-05-17 08:00:00,0.2961201135523927
2006-05-17 09:00:00,0.32726918619947526
2006-05-17 10:00:00,0.31722390620329816
2006-05-17 11:00:00,0.2896286655375005
2006-05-17 12:00:00,0.26020219869674477
2006-05-17 13:00:00,0.17250802088852113
2006-05-17 14:00:00,0.13758372029927707
2006-05-17 15:00:00,0.10211741781556302
2006-05-17 16:00:00,0.07854075407856308
2006-05-17 17:00:00,0.048837515501216636
2006-05-17 18:00:00,0.021124671267540692
2006-05-17 19:00:00,0.0
2006-05-17 20:00:00,0.0
2006-05-17 21:00:00,0.0
2006-05-17 22:00:00,0.0
2006-05-17 23:00:00,0.0
2006-05-18 00:00:00,0.0
2006-05-18 01:00:00,0.0
2006-05-18 02:00:00,0.011244079819023345
2006-05-18 03:00:00,0.018322197159031595
2006-05-18 04:00:00,0.028746760143315456
2006-05-18 05:00:00,0.06458832649478924
2006-05-18 06:00:00,0.06550911708880296
2006-05-18 07:00:00,0.0817984363020638
2006-05-18 08:00:00,0.11818702414374722
2006-05-18 09:00:00,0.0895636119130201
2006-05-18 10:00:00,0.10686801483194178
2006-05-18 11:00:00,0.0786301308505336
2006-05-18 12:00:00,0.09938738255942174
2006-05-18 13:00:00,0.049408421110128685
2006-05-18 14:00:00,0.0
2006-05-18 15:00:00,0.0
2006-05-18 16:00:00,0.0
2006-05-18 17:00:00,0.0
2006-05-18 18:00:00,0.0
2006-05-18 19:00:00,0.0
2006-05-18 20:00:00,0.0
2006-05-18 21:00:00,0.0
2006-05-18 22:00:00,0.0
2006-05-18 23:00:00,0.0
2006-05-19 00:00:00,0.0
2006-05-19 01:00:00,0.0
2006-05-19 02:00:00,0.028110199547558293
2006-05-19 03:00:00,0.04924090486489733
2006-05-19 04:00:00,0.06324287231529396
2006-05-19 05:00:00,0.10604262068077623
2006-05-19 06:00:00,0.15734428699619415
2006-05-19 07:00:00,0.20575222401105037
2006-05-19 08:00:00,0.29614771695717845
2006-05-19 09:00:00,0.334668126211822
2006-05-19 10:00:00,0.3173701132846641
2006-05-19 11:00:00,0.24562797191623148
2006-05-19 12:00:00,0.1377646886962282
2006-05-19 13:00:00,0.10869852644228302
2006-05-19 14:00:00,0.07879602205908577
2006-05-19 15:00:00,0.016728084213621253
2006-05-19 16:00:00,0.0
2006-05-19 17:00:00,0.0
2006-05-19 18:00:00,0.0
2006-05-19 19:00:00,0.0
2006-05-19 20:00:00,0.0
2006-05-19 21:00:00,0.0
2006-05-19 22:00:00,0.0
2006-05-19 23:00:00,0.0
2006-05-20 00:00:00,0.0
2006-05-20 01:00:00,0.0
2006-05-20 02:00:00,0.0
2006-05-20 03:00:00,0.023208944388752244
2006-05-20 04:00:00,0.04541812478364647
2006-05-20 05:00:00,0.046135043185633905
2006-05-20 06:00:00,0.07464342177629142
2006-05-20 07:00:00,0.06880925776714038
2006-05-20 08:00:00,0.07421225859495018
2006-05-20 09:00:00,0.0701963012592621
2006-05-20 10:00:00,0.08421375913082904
2006-05-20 11:00:00,0.08545096082216028
2006-05-20 12:00:00,0.06223642059603841
2006-05-20 13:00:00,0.038944307723908445
2006-05-20 14:00:00,0.0
2006-05-20 15:00:00,0.0
2006-05-20 16:00:00,0.0
2006-05-20 17:00:00,0.0
2006-05-20 18:00:00,0.0
2006-05-20 19:00:00,0.0
2006-05-20 20:00:00,0.0
2006-05-20 21:00:00,0.0
2006-05-20 22:00:00,0.0
2006-05-20 23:00:00,0.0
2006-05-21 00:00:00,0.0
2006-05-21 01:00:00,0.0
2006-05-21 02:00:00,0.0
2006-05-21 03:00:00,0.0
2006-05-21 04:00:00,0.0
2006-05-21 05:00:00,0.028834401991021125
2006-05-21 06:00:00,0.03344025295577855
2006-05-21 07:00:00,0.03127693534870019
2006-05-21 08:00:00,0.07421225859495018
2006-05-21 09:00:00,0.08127992777388232
2006-05-21 10:00:00,0.08421375913082904
2006-05-21 11:00:00,0.062146153325207655
2006-05-21 12:00:00,0.057568689051335366
2006-05-21 13:00:00,0.038944307723908445
2006-05-21 14:00:00,0.015577323766259091
2006-05-21 15:00:00,0.0
2006-05-21 16:00:00,0.0
2006-05-21 17:00:00,0.0
2006-05-21 18:00:00,0.0
2006-05-21 19:00:00,0.0
2006-05-21 20:00:00,0.0
2006-05-21 21:00:00,0.0
2006-05-21 22:00:00,0.0
2006-05-21 23:00:00,0.0
2006-05-22 00:00:00,0.0
2006-05-22 01:00:00,0.0
2006-05-22 02:00:00,0.0
2006-05-22 03:00:00,0.0
2006-05-22 04:00:00,0.028746760143315456
2006-05-22 05:00:00,0.011743332089961719
2006-05-22 06:00:00,0.01637431007886556
2006-05-22 07:00:00,0.03717322487216469
2006-05-22 08:00:00,0.04219561573837442
2006-05-22 09:00:00,0.032984467407253894
2006-05-22 10:00:00,0.019410041795434655
2006-05-22 11:00:00,0.04908257381443038
2006-05-22 12:00:00,0.016690829597847446
2006-05-22 13:00:00,0.019716218608827493
2006-05-22 14:00:00,0.0
2006-05-22 15:00:00,0.0
2006-05-22 16:00:00,0.0
2006-05-22 17:00:00,0.0
2006-05-22 18:00:00,0.0
2006-05-22 19:00:00,0.0
2006-05-22 20:00:00,0.0
2006-05-22 21:00:00,0.0
2006-05-22 22:00:00,0.0
2006-05-22 23:00:00,0.0
2006-05-23 00:00:00,0.0
2006-05-23 01:00:00,0.0
2006-05-23 02:00:00,0.0
2006-05-23 03:00:00,0.0
2006-05-23 04:00:00,0.011498704057326212
2006-05-23 05:00:00,0.029358330224904226
2006-05-23 06:00:00,0.056050522962270526
2006-05-23 07:00:00,0.08178109471876227
2006-05-23 08:00:00,0.09283035462442364
2006-05-23 09:00:00,0.10366546899422671
2006-05-23 10:00:00,0.07764016718173862
2006-05-23 11:00:00,0.0196330295257722
2006-05-23 12:00:00,0.01374538908058036
2006-05-23 13:00:00,0.0
2006-05-23 14:00:00,0.0
2006-05-23 15:00:00,0.0
2006-05-23 16:00:00,0.0
2006-05-23 17:00:00,0.0
2006-05-23 18:00:00,0.0
2006-05-23 19:00:00,0.0
2006-05-23 20:00:00,0.0
2006-05-23 21:00:00,0.0
2006-05-23 22:00:00,0.0
2006-05-23 23:00:00,0.0
2006-05-24 00:00:00,0.0
2006-05-24 01:00:00,0.0
2006-05-24 02:00:00,0.0
2006-05-24 03:00:00,0.01488678519171318
2006-05-24 04:00:00,0.028746760143315456
2006-05-24 05:00:00,0.046973328359846876
2006-05-24 06:00:00,0.04660843891351277
2006-05-24 07:00:00,0.10409723771915617
2006-05-24 08:00:00,0.14885275479267537
2006-05-24 09:00:00,0.15175239019718045
2006-05-24 10:00:00,0.13589102311048776
2006-05-24 11:00:00,0.17181477852972699
2006-05-24 12:00:00,0.1286369671187182
2006-05-24 13:00:00,0.07887672045956448
2006-05-24 14:00:00,0.0
2006-05-24 15:00:00,0.0
2006-05-24 16:00:00,0.0
2006-05-24 17:00:00,0.0
2006-05-24 18:00:00,0.0
2006-05-24 19:00:00,0.0
2006-05-24 20:00:00,0.0
2006-05-24 21:00:00,0.0
2006-05-24 22:00:00,0.0
2006-05-24 23:00:00,0.0
2006-05-25 00:00:00,0.0
2006-05-25 01:00:00,0.0
2006-05-25 02:00:00,0.0
2006-05-25 03:00:00,0.0
2006-05-25 04:00:00,0.011498704057326212
2006-05-25 05:00:00,0.011743332089961719
2006-05-25 06:00:00,0.0163772792722007
2006-05-25 07:00:00,0.037181107410029036
2006-05-25 08:00:00,0.0422096514799097
2006-05-25 09:00:00,0.07259366439265842
2006-05-25 10:00:00,0.07772219260504881
2006-05-25 11:00:00,0.0786301308505336
2006-05-25 12:00:00,0.06396217689467744
2006-05-25 13:00:00,0.049408421110128685
2006-05-25 14:00:00,0.0
2006-05-25 15:00:00,0.0
2006-05-25 16:00:00,0.0
2006-05-25 17:00:00,0.0
2006-05-25 18:00:00,0.0
2006-05-25 19:00:00,0.0
2006-05-25 20:00:00,0.0
2006-05-25 21:00:00,0.0
2006-05-25 22:00:00,0.0
2006-05-25 23:00:00,0.0
2006-05-26 00:00:00,0.0
2006-05-26 01:00:00,0.0
2006-05-26 02:00:00,0.011244079819023345
2006-05-26 03:00:00,0.037216962979282946
2006-05-26 04:00:00,0.06324287231529396
2006-05-26 05:00:00,0.08220332462973189
2006-05-26 06:00:00,0.09574409420671169
2006-05-26 07:00:00,0.10410710074808137
2006-05-26 08:00:00,0.14888035819746112
2006-05-26 09:00:00,0.20212750332807694
2006-05-26 10:00:00,0.24373643390480487
2006-05-26 11:00:00,0.24562797191623148
2006-05-26 12:00:00,0.23109404521620588
2006-05-26 13:00:00,0.17287625696485778
2006-05-26 14:00:00,0.07879602205908577
2006-05-26 15:00:00,0.025584128797303228
2006-05-26 16:00:00,0.0
2006-05-26 17:00:00,0.0
2006-05-26 18:00:00,0.0
2006-05-26 19:00:00,0.0
2006-05-26 20:00:00,0.0
2006-05-26 21:00:00,0.0
2006-05-26 22:00:00,0.0
2006-05-26 23:00:00,0.0
2006-05-27 00:00:00,0.0
2006-05-27 01:00:00,0.0
2006-05-27 02:00:00,0.04451714324882505
2006-05-27 03:00:00,0.09516345438641088
2006-05-27 04:00:00,0.17643629261021682
2006-05-27 05:00:00,0.2515635519942165
2006-05-27 06:00:00,0.32860712043905826
2006-05-27 07:00:00,0.33333900923300364
