time,hotwater
2006-03-19 08:00:00,0.04052355796495583
2006-03-19 09:00:00,0.041023848804029366
2006-03-19 10:00:00,0.0415241396431029
2006-03-19 11:00:00,0.04202443048217642
2006-03-19 12:00:00,0.04252472132124995
2006-03-19 13:00:00,0.04302501216032347
2006-03-19 14:00:00,0.043525302999397004
2006-03-19 15:00:00,0.04402559383847053
2006-03-19 16:00:00,0.04452588467754407
2006-03-19 17:00:00,0.04452588467754407
2006-03-19 18:00:00,0.04416567527341112
2006-03-19 19:00:00,0.04452588467754407
2006-03-19 20:00:00,0.04452588467754407
2006-03-19 21:00:00,0.04623687934717554
2006-03-19 22:00:00,0.04542640818787641
2006-03-19 23:00:00,0.04542640818787641
2006-03-20 00:00:00,0.04569656524097612
2006-03-20 01:00:00,0.04452588467754407
2006-03-20 02:00:00,0.04362536116721172
2006-03-20 03:00:00,0.043175099412045524
2006-03-20 04:00:00,0.041824314146547005
2006-03-20 05:00:00,0.0400232671258823
2006-03-20 06:00:00,0.03912274361554995
2006-03-20 07:00:00,0.03912274361554995
2006-03-20 08:00:00,0.0382222201052176
2006-03-20 09:00:00,0.03831227245625084
2006-03-20 10:00:00,0.0382222201052176
2006-03-20 11:00:00,0.03912274361554995
2006-03-20 12:00:00,0.03966305772174936
2006-03-20 13:00:00,0.0400232671258823
2006-03-20 14:00:00,0.0400232671258823
2006-03-20 15:00:00,0.04119394768931437
2006-03-20 16:00:00,0.040923790636214645
2006-03-20 17:00:00,0.041824314146547005
2006-03-20 18:00:00,0.04227457590171318
2006-03-20 19:00:00,0.04272483765687936
2006-03-20 20:00:00,0.041824314146547005
2006-03-20 21:00:00,0.04227457590171318
2006-03-20 22:00:00,0.04272483765687936
2006-03-20 23:00:00,0.04272483765687936
2006-03-21 00:00:00,0.04290494235894583
2006-03-21 01:00:00,0.04272483765687936
2006-03-21 02:00:00,0.041824314146547005
2006-03-21 03:00:00,0.0428148900079126
2006-03-21 04:00:00,0.04272483765687936
2006-03-21 05:00:00,0.04272483765687936
2006-03-21 06:00:00,0.04227457590171318
2006-03-21 07:00:00,0.041824314146547005
2006-03-21 08:00:00,0.040923790636214645
2006-03-21 09:00:00,0.040923790636214645
2006-03-21 10:00:00,0.040923790636214645
2006-03-21 11:00:00,0.040923790636214645
2006-03-21 12:00:00,0.04191436649758024
2006-03-21 13:00:00,0.041824314146547005
2006-03-21 14:00:00,0.04272483765687936
2006-03-21 15:00:00,0.04272483765687936
2006-03-21 16:00:00,0.04272483765687936
2006-03-21 17:00:00,0.04272483765687936
2006-03-21 18:00:00,0.04299499470997906
2006-03-21 19:00:00,0.04272483765687936
2006-03-21 20:00:00,0.04272483765687936
2006-03-21 21:00:00,0.04326515176307877
2006-03-21 22:00:00,0.04362536116721172
2006-03-21 23:00:00,0.04362536116721172
2006-03-22 00:00:00,0.04416567527341112
2006-03-22 01:00:00,0.04452588467754407
2006-03-22 02:00:00,0.04272483765687936
2006-03-22 03:00:00,0.04272483765687936
2006-03-22 04:00:00,0.041824314146547005
2006-03-22 05:00:00,0.0400232671258823
2006-03-22 06:00:00,0.03831227245625084
2006-03-22 07:00:00,0.03732169659488525
2006-03-22 08:00:00,0.036421173084552894
2006-03-22 09:00:00,0.03624106838248642
2006-03-22 10:00:00,0.036421173084552894
2006-03-22 11:00:00,0.036421173084552894
2006-03-22 12:00:00,0.03804211540315113
2006-03-22 13:00:00,0.03912274361554995
2006-03-22 14:00:00,0.0400232671258823
2006-03-22 15:00:00,0.04146410474241406
2006-03-22 16:00:00,0.041824314146547005
2006-03-22 17:00:00,0.041824314146547005
2006-03-22 18:00:00,0.043085047061012294
2006-03-22 19:00:00,0.04362536116721172
2006-03-22 20:00:00,0.04362536116721172
2006-03-22 21:00:00,0.043535308816178474
2006-03-22 22:00:00,0.04452588467754407
2006-03-22 23:00:00,0.04362536116721172
2006-03-23 00:00:00,0.04506619878374348
2006-03-23 01:00:00,0.04452588467754407
2006-03-23 02:00:00,0.041824314146547005
2006-03-23 03:00:00,0.04038347653001525
2006-03-23 04:00:00,0.0382222201052176
2006-03-23 05:00:00,0.036421173084552894
2006-03-23 06:00:00,0.03579080662732025
2006-03-23 07:00:00,0.034620126063888194
2006-03-23 08:00:00,0.034620126063888194
2006-03-23 09:00:00,0.03416986430872202
2006-03-23 10:00:00,0.034620126063888194
2006-03-23 11:00:00,0.03552064957422055
2006-03-23 12:00:00,0.03759185364798496
2006-03-23 13:00:00,0.0382222201052176
2006-03-23 14:00:00,0.0382222201052176
2006-03-23 15:00:00,0.03876253421141701
2006-03-23 16:00:00,0.03912274361554995
2006-03-23 17:00:00,0.03912274361554995
2006-03-23 18:00:00,0.0400232671258823
2006-03-23 19:00:00,0.0400232671258823
2006-03-23 20:00:00,0.0400232671258823
2006-03-23 21:00:00,0.04038347653001525
2006-03-23 22:00:00,0.040923790636214645
2006-03-23 23:00:00,0.040923790636214645
2006-03-24 00:00:00,0.041644209444480544
2006-03-24 01:00:00,0.041824314146547005
2006-03-24 02:00:00,0.041824314146547005
2006-03-24 03:00:00,0.042094471199646724
2006-03-24 04:00:00,0.041824314146547005
2006-03-24 05:00:00,0.04272483765687936
2006-03-24 06:00:00,0.04227457590171318
2006-03-24 07:00:00,0.041824314146547005
2006-03-24 08:00:00,0.041824314146547005
2006-03-24 09:00:00,0.042094471199646724
2006-03-24 10:00:00,0.04272483765687936
2006-03-24 11:00:00,0.041824314146547005
2006-03-24 12:00:00,0.04227457590171318
2006-03-24 13:00:00,0.041824314146547005
2006-03-24 14:00:00,0.04272483765687936
2006-03-24 15:00:00,0.042454680603779646
2006-03-24 16:00:00,0.04272483765687936
2006-03-24 17:00:00,0.04272483765687936
2006-03-24 18:00:00,0.042364628252746415
2006-03-24 19:00:00,0.04272483765687936
2006-03-24 20:00:00,0.04272483765687936
2006-03-24 21:00:00,0.042094471199646724
2006-03-24 22:00:00,0.04272483765687936
2006-03-24 23:00:00,0.041824314146547005
2006-03-25 00:00:00,0.042364628252746415
2006-03-25 01:00:00,0.041824314146547005
2006-03-25 02:00:00,0.041824314146547005
2006-03-25 03:00:00,0.04146410474241406
2006-03-25 04:00:00,0.0400232671258823
2006-03-25 05:00:00,0.03912274361554995
2006-03-25 06:00:00,0.037141591892818786
2006-03-25 07:00:00,0.03732169659488525
2006-03-25 08:00:00,0.03732169659488525
2006-03-25 09:00:00,0.037141591892818786
2006-03-25 10:00:00,0.036421173084552894
2006-03-25 11:00:00,0.03732169659488525
2006-03-25 12:00:00,0.03885258656245025
2006-03-25 13:00:00,0.03912274361554995
2006-03-25 14:00:00,0.0400232671258823
2006-03-25 15:00:00,0.041554157093447314
2006-03-25 16:00:00,0.041824314146547005
2006-03-25 17:00:00,0.040923790636214645
2006-03-25 18:00:00,0.042454680603779646
2006-03-25 19:00:00,0.04272483765687936
2006-03-25 20:00:00,0.04362536116721172
2006-03-25 21:00:00,0.044345779975477596
2006-03-25 22:00:00,0.04452588467754407
2006-03-25 23:00:00,0.04452588467754407
2006-03-26 00:00:00,0.04524630348580995
2006-03-26 01:00:00,0.04452588467754407
2006-03-26 02:00:00,0.041824314146547005
2006-03-26 03:00:00,0.03921279596658319
2006-03-26 04:00:00,0.0382222201052176
2006-03-26 05:00:00,0.036421173084552894
2006-03-26 06:00:00,0.03552064957422055
2006-03-26 07:00:00,0.034620126063888194
2006-03-26 08:00:00,0.03371960255355585
2006-03-26 09:00:00,0.033629550202522604
2006-03-26 10:00:00,0.03371960255355585
2006-03-26 11:00:00,0.03371960255355585
2006-03-26 12:00:00,0.03498033546802113
2006-03-26 13:00:00,0.03552064957422055
2006-03-26 14:00:00,0.03732169659488525
2006-03-26 15:00:00,0.0382222201052176
2006-03-26 16:00:00,0.03912274361554995
2006-03-26 17:00:00,0.03912274361554995
2006-03-26 18:00:00,0.03993321477484907
2006-03-26 19:00:00,0.040923790636214645
2006-03-26 20:00:00,0.041824314146547005
2006-03-26 21:00:00,0.042454680603779646
2006-03-26 22:00:00,0.041824314146547005
2006-03-26 23:00:00,0.040923790636214645
2006-03-27 00:00:00,0.04137405239138083
2006-03-27 01:00:00,0.040923790636214645
2006-03-27 02:00:00,0.0400232671258823
2006-03-27 03:00:00,0.03948295301968289
2006-03-27 04:00:00,0.03912274361554995
2006-03-27 05:00:00,0.0382222201052176
2006-03-27 06:00:00,0.03768190599901819
2006-03-27 07:00:00,0.03732169659488525
2006-03-27 08:00:00,0.036421173084552894
2006-03-27 09:00:00,0.03561070192525378
2006-03-27 10:00:00,0.03552064957422055
2006-03-27 11:00:00,0.036421173084552894
2006-03-27 12:00:00,0.037141591892818786
2006-03-27 13:00:00,0.03732169659488525
2006-03-27 14:00:00,0.0382222201052176
2006-03-27 15:00:00,0.03831227245625084
2006-03-27 16:00:00,0.0382222201052176
2006-03-27 17:00:00,0.03912274361554995
2006-03-27 18:00:00,0.038942638913483485
2006-03-27 19:00:00,0.03912274361554995
2006-03-27 20:00:00,0.03912274361554995
2006-03-27 21:00:00,0.03939290066864966
2006-03-27 22:00:00,0.03912274361554995
2006-03-27 23:00:00,0.0400232671258823
2006-03-28 00:00:00,0.03984316242381583
2006-03-28 01:00:00,0.0400232671258823
2006-03-28 02:00:00,0.0400232671258823
2006-03-28 03:00:00,0.03966305772174936
2006-03-28 04:00:00,0.03912274361554995
2006-03-28 05:00:00,0.0382222201052176
2006-03-28 06:00:00,0.03750180129695172
2006-03-28 07:00:00,0.0382222201052176
2006-03-28 08:00:00,0.03732169659488525
2006-03-28 09:00:00,0.037231644243852016
2006-03-28 10:00:00,0.03732169659488525
2006-03-28 11:00:00,0.03732169659488525
2006-03-28 12:00:00,0.03867248186038377
2006-03-28 13:00:00,0.0382222201052176
2006-03-28 14:00:00,0.0382222201052176
2006-03-28 15:00:00,0.03921279596658319
2006-03-28 16:00:00,0.03912274361554995
2006-03-28 17:00:00,0.041824314146547005
2006-03-28 18:00:00,0.04101384298724789
2006-03-28 19:00:00,0.041824314146547005
2006-03-28 20:00:00,0.041824314146547005
2006-03-28 21:00:00,0.04371541351824494
2006-03-28 22:00:00,0.04272483765687936
2006-03-28 23:00:00,0.04272483765687936
2006-03-29 00:00:00,0.0438054658692782
2006-03-29 01:00:00,0.041824314146547005
2006-03-29 02:00:00,0.03912274361554995
2006-03-29 03:00:00,0.03777195835005143
2006-03-29 04:00:00,0.03552064957422055
2006-03-29 05:00:00,0.03552064957422055
2006-03-29 06:00:00,0.03498033546802113
2006-03-29 07:00:00,0.034620126063888194
2006-03-29 08:00:00,0.03371960255355585
2006-03-29 09:00:00,0.03299918374528998
2006-03-29 10:00:00,0.03281907904322348
2006-03-29 11:00:00,0.03281907904322348
2006-03-29 12:00:00,0.034259916659755245
2006-03-29 13:00:00,0.03552064957422055
2006-03-29 14:00:00,0.0382222201052176
2006-03-29 15:00:00,0.03939290066864966
2006-03-29 16:00:00,0.03912274361554995
2006-03-29 17:00:00,0.0400232671258823
2006-03-29 18:00:00,0.04254473295481288
2006-03-29 19:00:00,0.041824314146547005
2006-03-29 20:00:00,0.041824314146547005
2006-03-29 21:00:00,0.04362536116721172
2006-03-29 22:00:00,0.04362536116721172
2006-03-29 23:00:00,0.04272483765687936
2006-03-30 00:00:00,0.0428148900079126
2006-03-30 01:00:00,0.04272483765687936
2006-03-30 02:00:00,0.0400232671258823
2006-03-30 03:00:00,0.03858242950935054
2006-03-30 04:00:00,0.03732169659488525
2006-03-30 05:00:00,0.036421173084552894
2006-03-30 06:00:00,0.03597091132938673
2006-03-30 07:00:00,0.036421173084552894
2006-03-30 08:00:00,0.034620126063888194
2006-03-30 09:00:00,0.03480023076595466
2006-03-30 10:00:00,0.034620126063888194
2006-03-30 11:00:00,0.034620126063888194
2006-03-30 12:00:00,0.03588085897835349
2006-03-30 13:00:00,0.03732169659488525
2006-03-30 14:00:00,0.0382222201052176
2006-03-30 15:00:00,0.03984316242381583
2006-03-30 16:00:00,0.0400232671258823
2006-03-30 17:00:00,0.040923790636214645
2006-03-30 18:00:00,0.041734261795513775
2006-03-30 19:00:00,0.041824314146547005
2006-03-30 20:00:00,0.041824314146547005
2006-03-30 21:00:00,0.041554157093447314
2006-03-30 22:00:00,0.040923790636214645
2006-03-30 23:00:00,0.041824314146547005
2006-03-31 00:00:00,0.04119394768931437
2006-03-31 01:00:00,0.03969307517209377
2006-03-31 02:00:00,0.03819220265487319
2006-03-31 03:00:00,0.036691330137652606
2006-03-31 04:00:00,0.03552064957422055
2006-03-31 05:00:00,0.034620126063888194
2006-03-31 06:00:00,0.033449445500456136
2006-03-31 07:00:00,0.03281907904322348
2006-03-31 08:00:00,0.03209866023495761
2006-03-31 09:00:00,0.031378241426691725
2006-03-31 10:00:00,0.03101803202255879
2006-03-31 11:00:00,0.031918555532891135
2006-03-31 12:00:00,0.03236881728805731
2006-03-31 13:00:00,0.03552064957422055
2006-03-31 14:00:00,0.03552064957422055
2006-03-31 15:00:00,0.03696148719075231
2006-03-31 16:00:00,0.0382222201052176
2006-03-31 17:00:00,0.0382222201052176
2006-03-31 18:00:00,0.03921279596658319
2006-03-31 19:00:00,0.0400232671258823
2006-03-31 20:00:00,0.040923790636214645
2006-03-31 21:00:00,0.04137405239138083
2006-03-31 22:00:00,0.041824314146547005
2006-03-31 23:00:00,0.04272483765687936
2006-04-01 00:00:00,0.042454680603779646
2006-04-01 01:00:00,0.040923790636214645
2006-04-01 02:00:00,0.0400232671258823
2006-04-01 03:00:00,0.03948295301968289
2006-04-01 04:00:00,0.03912274361554995
2006-04-01 05:00:00,0.0382222201052176
2006-04-01 06:00:00,0.03867248186038377
2006-04-01 07:00:00,0.0382222201052176
2006-04-01 08:00:00,0.0382222201052176
2006-04-01 09:00:00,0.037952063052117894
2006-04-01 10:00:00,0.0382222201052176
2006-04-01 11:00:00,0.0382222201052176
2006-04-01 12:00:00,0.03777195835005143
2006-04-01 13:00:00,0.03912274361554995
2006-04-01 14:00:00,0.03912274361554995
2006-04-01 15:00:00,0.04074368593414818
2006-04-01 16:00:00,0.040923790636214645
2006-04-01 17:00:00,0.040923790636214645
2006-04-01 18:00:00,0.040923790636214645
2006-04-01 19:00:00,0.041824314146547005
2006-04-01 20:00:00,0.04272483765687936
2006-04-01 21:00:00,0.04272483765687936
2006-04-01 22:00:00,0.04362536116721172
2006-04-01 23:00:00,0.04362536116721172
2006-04-02 00:00:00,0.04416567527341112
2006-04-02 01:00:00,0.041824314146547005
2006-04-02 02:00:00,0.03912274361554995
2006-04-02 03:00:00,0.03759185364798496
2006-04-02 04:00:00,0.03552064957422055
2006-04-02 05:00:00,0.034620126063888194
2006-04-02 06:00:00,0.03398975960665554
2006-04-02 07:00:00,0.031918555532891135
2006-04-02 08:00:00,0.031918555532891135
2006-04-02 09:00:00,0.03164839847979142
2006-04-02 10:00:00,0.031918555532891135
2006-04-02 11:00:00,0.031918555532891135
2006-04-02 12:00:00,0.033449445500456136
2006-04-02 13:00:00,0.03371960255355585
2006-04-02 14:00:00,0.03732169659488525
2006-04-02 15:00:00,0.035250492521120835
2006-04-02 16:00:00,0.036421173084552894
2006-04-02 17:00:00,0.03912274361554995
2006-04-02 18:00:00,0.03912274361554995
2006-04-02 19:00:00,0.0400232671258823
2006-04-02 20:00:00,0.0400232671258823
2006-04-02 21:00:00,0.04146410474241406
2006-04-02 22:00:00,0.04272483765687936
2006-04-02 23:00:00,0.04272483765687936
2006-04-03 00:00:00,0.04227457590171318
2006-04-03 01:00:00,0.03912274361554995
2006-04-03 02:00:00,0.03732169659488525
2006-04-03 03:00:00,0.0354305972231873
2006-04-03 04:00:00,0.03281907904322348
2006-04-03 05:00:00,0.031918555532891135
2006-04-03 06:00:00,0.031378241426691725
2006-04-03 07:00:00,0.03101803202255879
2006-04-03 08:00:00,0.03101803202255879
2006-04-03 09:00:00,0.031378241426691725
2006-04-03 10:00:00,0.031918555532891135
2006-04-03 11:00:00,0.03281907904322348
2006-04-03 12:00:00,0.03498033546802113
2006-04-03 13:00:00,0.036421173084552894
2006-04-03 14:00:00,0.0382222201052176
2006-04-03 15:00:00,0.03867248186038377
2006-04-03 16:00:00,0.0400232671258823
2006-04-03 17:00:00,0.040923790636214645
2006-04-03 18:00:00,0.041554157093447314
2006-04-03 19:00:00,0.04272483765687936
2006-04-03 20:00:00,0.04362536116721172
2006-04-03 21:00:00,0.04452588467754407
2006-04-03 22:00:00,0.04542640818787641
2006-04-03 23:00:00,0.04452588467754407
2006-04-04 00:00:00,0.044075622922377884
2006-04-04 01:00:00,0.04272483765687936
2006-04-04 02:00:00,0.040923790636214645
2006-04-04 03:00:00,0.03912274361554995
2006-04-04 04:00:00,0.03732169659488525
2006-04-04 05:00:00,0.036421173084552894
2006-04-04 06:00:00,0.03534054487215408
2006-04-04 07:00:00,0.034620126063888194
2006-04-04 08:00:00,0.03371960255355585
2006-04-04 09:00:00,0.03398975960665554
2006-04-04 10:00:00,0.03371960255355585
2006-04-04 11:00:00,0.034620126063888194
2006-04-04 12:00:00,0.03570075427628701
2006-04-04 13:00:00,0.03732169659488525
2006-04-04 14:00:00,0.0382222201052176
2006-04-04 15:00:00,0.03948295301968289
2006-04-04 16:00:00,0.03912274361554995
2006-04-04 17:00:00,0.0400232671258823
2006-04-04 18:00:00,0.03984316242381583
2006-04-04 19:00:00,0.0400232671258823
2006-04-04 20:00:00,0.0400232671258823
2006-04-04 21:00:00,0.04083373828518143
2006-04-04 22:00:00,0.040923790636214645
2006-04-04 23:00:00,0.040923790636214645
2006-04-05 00:00:00,0.04047352888104849
2006-04-05 01:00:00,0.040923790636214645
2006-04-05 02:00:00,0.0400232671258823
2006-04-05 03:00:00,0.0400232671258823
2006-04-05 04:00:00,0.0400232671258823
2006-04-05 05:00:00,0.040923790636214645
2006-04-05 06:00:00,0.040923790636214645
2006-04-05 07:00:00,0.040923790636214645
2006-04-05 08:00:00,0.041824314146547005
2006-04-05 09:00:00,0.041734261795513775
2006-04-05 10:00:00,0.041824314146547005
2006-04-05 11:00:00,0.041824314146547005
2006-04-05 12:00:00,0.04272483765687936
2006-04-05 13:00:00,0.041824314146547005
2006-04-05 14:00:00,0.041824314146547005
2006-04-05 15:00:00,0.04200441884861349
2006-04-05 16:00:00,0.042184523550679955
2006-04-05 17:00:00,0.042364628252746415
2006-04-05 18:00:00,0.04254473295481288
2006-04-05 19:00:00,0.041824314146547005
2006-04-05 20:00:00,0.041824314146547005
2006-04-05 21:00:00,0.0428148900079126
2006-04-05 22:00:00,0.04272483765687936
2006-04-05 23:00:00,0.04272483765687936
2006-04-06 00:00:00,0.043355204114112006
2006-04-06 01:00:00,0.04272483765687936
2006-04-06 02:00:00,0.040923790636214645
2006-04-06 03:00:00,0.039032691264516715
2006-04-06 04:00:00,0.03732169659488525
2006-04-06 05:00:00,0.036421173084552894
2006-04-06 06:00:00,0.03552064957422055
2006-04-06 07:00:00,0.03552064957422055
2006-04-06 08:00:00,0.03371960255355585
2006-04-06 09:00:00,0.034620126063888194
2006-04-06 10:00:00,0.03552064957422055
2006-04-06 11:00:00,0.03732169659488525
2006-04-06 12:00:00,0.04119394768931437
2006-04-06 13:00:00,0.041824314146547005
2006-04-06 14:00:00,0.041824314146547005
2006-04-06 15:00:00,0.042364628252746415
2006-04-06 16:00:00,0.04272483765687936
2006-04-06 17:00:00,0.04272483765687936
2006-04-06 18:00:00,0.04299499470997906
2006-04-06 19:00:00,0.04272483765687936
2006-04-06 20:00:00,0.04272483765687936
2006-04-06 21:00:00,0.043085047061012294
2006-04-06 22:00:00,0.04272483765687936
2006-04-06 23:00:00,0.04272483765687936
2006-04-07 00:00:00,0.04299499470997906
2006-04-07 01:00:00,0.04272483765687936
2006-04-07 02:00:00,0.04272483765687936
2006-04-07 03:00:00,0.042364628252746415
2006-04-07 04:00:00,0.041824314146547005
2006-04-07 05:00:00,0.0400232671258823
2006-04-07 06:00:00,0.03966305772174936
2006-04-07 07:00:00,0.03912274361554995
2006-04-07 08:00:00,0.0382222201052176
2006-04-07 09:00:00,0.037862010701084664
2006-04-07 10:00:00,0.0382222201052176
2006-04-07 11:00:00,0.0382222201052176
2006-04-07 12:00:00,0.03858242950935054
2006-04-07 13:00:00,0.0400232671258823
2006-04-07 14:00:00,0.040923790636214645
2006-04-07 15:00:00,0.042454680603779646
2006-04-07 16:00:00,0.04362536116721172
2006-04-07 17:00:00,0.04452588467754407
2006-04-07 18:00:00,0.04326515176307877
2006-04-07 19:00:00,0.04452588467754407
2006-04-07 20:00:00,0.04452588467754407
2006-04-07 21:00:00,0.04605677464510906
2006-04-07 22:00:00,0.04542640818787641
2006-04-07 23:00:00,0.04632693169820877
2006-04-08 00:00:00,0.04632693169820877
2006-04-08 01:00:00,0.04362536116721172
2006-04-08 02:00:00,0.041824314146547005
2006-04-08 03:00:00,0.041554157093447314
2006-04-08 04:00:00,0.03912274361554995
2006-04-08 05:00:00,0.0382222201052176
2006-04-08 06:00:00,0.036871434839719074
2006-04-08 07:00:00,0.036421173084552894
2006-04-08 08:00:00,0.036421173084552894
2006-04-08 09:00:00,0.03579080662732025
2006-04-08 10:00:00,0.03552064957422055
2006-04-08 11:00:00,0.03552064957422055
2006-04-08 12:00:00,0.03606096368041995
2006-04-08 13:00:00,0.03732169659488525
2006-04-08 14:00:00,0.0382222201052176
2006-04-08 15:00:00,0.03993321477484907
2006-04-08 16:00:00,0.040923790636214645
2006-04-08 17:00:00,0.041824314146547005
2006-04-08 18:00:00,0.04227457590171318
2006-04-08 19:00:00,0.041824314146547005
2006-04-08 20:00:00,0.041824314146547005
2006-04-08 21:00:00,0.04200441884861349
2006-04-08 22:00:00,0.041824314146547005
2006-04-08 23:00:00,0.041824314146547005
2006-04-09 00:00:00,0.041644209444480544
2006-04-09 01:00:00,0.040923790636214645
2006-04-09 02:00:00,0.040923790636214645
2006-04-09 03:00:00,0.0400232671258823
2006-04-09 04:00:00,0.0382222201052176
2006-04-09 05:00:00,0.0382222201052176
2006-04-09 06:00:00,0.03768190599901819
2006-04-09 07:00:00,0.03732169659488525
2006-04-09 08:00:00,0.0382222201052176
2006-04-09 09:00:00,0.039032691264516715
2006-04-09 10:00:00,0.03912274361554995
2006-04-09 11:00:00,0.03912274361554995
2006-04-09 12:00:00,0.04011331947691555
2006-04-09 13:00:00,0.0400232671258823
2006-04-09 14:00:00,0.040923790636214645
2006-04-09 15:00:00,0.040923790636214645
2006-04-09 16:00:00,0.040923790636214645
2006-04-09 17:00:00,0.040923790636214645
2006-04-09 18:00:00,0.04083373828518143
2006-04-09 19:00:00,0.040923790636214645
2006-04-09 20:00:00,0.040923790636214645
2006-04-09 21:00:00,0.04101384298724789
2006-04-09 22:00:00,0.040923790636214645
2006-04-09 23:00:00,0.041824314146547005
2006-04-10 00:00:00,0.04137405239138083
2006-04-10 01:00:00,0.040923790636214645
2006-04-10 02:00:00,0.040923790636214645
2006-04-10 03:00:00,0.04110389533828113
2006-04-10 04:00:00,0.04101384298724789
2006-04-10 05:00:00,0.040923790636214645
2006-04-10 06:00:00,0.04119394768931437
2006-04-10 07:00:00,0.041824314146547005
2006-04-10 08:00:00,0.041824314146547005
2006-04-10 09:00:00,0.04137405239138083
2006-04-10 10:00:00,0.04114892151379774
2006-04-10 11:00:00,0.040923790636214645
2006-04-10 12:00:00,0.040923790636214645
2006-04-10 13:00:00,0.041824314146547005
2006-04-10 14:00:00,0.041824314146547005
2006-04-10 15:00:00,0.04452588467754407
2006-04-10 16:00:00,0.04362536116721172
2006-04-10 17:00:00,0.04272483765687936
2006-04-10 18:00:00,0.0438054658692782
2006-04-10 19:00:00,0.04452588467754407
2006-04-10 20:00:00,0.04452588467754407
2006-04-10 21:00:00,0.044075622922377884
2006-04-10 22:00:00,0.04362536116721172
2006-04-10 23:00:00,0.04362536116721172
2006-04-11 00:00:00,0.04326515176307877
2006-04-11 01:00:00,0.04272483765687936
2006-04-11 02:00:00,0.040923790636214645
2006-04-11 03:00:00,0.03858242950935054
2006-04-11 04:00:00,0.03732169659488525
2006-04-11 05:00:00,0.036421173084552894
2006-04-11 06:00:00,0.03561070192525378
2006-04-11 07:00:00,0.034620126063888194
2006-04-11 08:00:00,0.034620126063888194
2006-04-11 09:00:00,0.034620126063888194
2006-04-11 10:00:00,0.03552064957422055
2006-04-11 11:00:00,0.036421173084552894
2006-04-11 12:00:00,0.03804211540315113
2006-04-11 13:00:00,0.03912274361554995
2006-04-11 14:00:00,0.0400232671258823
2006-04-11 15:00:00,0.04119394768931437
2006-04-11 16:00:00,0.041824314146547005
2006-04-11 17:00:00,0.04452588467754407
2006-04-11 18:00:00,0.04416567527341112
2006-04-11 19:00:00,0.04452588467754407
2006-04-11 20:00:00,0.04452588467754407
2006-04-11 21:00:00,0.0451562511347767
2006-04-11 22:00:00,0.04542640818787641
2006-04-11 23:00:00,0.04542640818787641
2006-04-12 00:00:00,0.04443583232651083
2006-04-12 01:00:00,0.04272483765687936
2006-04-12 02:00:00,0.0400232671258823
2006-04-12 03:00:00,0.038942638913483485
2006-04-12 04:00:00,0.03732169659488525
2006-04-12 05:00:00,0.03732169659488525
2006-04-12 06:00:00,0.03660127778661936
2006-04-12 07:00:00,0.036421173084552894
2006-04-12 08:00:00,0.03552064957422055
2006-04-12 09:00:00,0.03534054487215408
2006-04-12 10:00:00,0.034620126063888194
2006-04-12 11:00:00,0.03552064957422055
2006-04-12 12:00:00,0.03705153954178555
2006-04-12 13:00:00,0.03912274361554995
2006-04-12 14:00:00,0.040923790636214645
2006-04-12 15:00:00,0.03993321477484907
2006-04-12 16:00:00,0.040923790636214645
2006-04-12 17:00:00,0.040923790636214645
2006-04-12 18:00:00,0.04416567527341112
2006-04-12 19:00:00,0.04632693169820877
2006-04-12 20:00:00,0.04452588467754407
2006-04-12 21:00:00,0.0446159370285773
2006-04-12 22:00:00,0.04452588467754407
2006-04-12 23:00:00,0.04542640818787641
2006-04-13 00:00:00,0.04389551822031143
2006-04-13 01:00:00,0.040923790636214645
2006-04-13 02:00:00,0.03912274361554995
2006-04-13 03:00:00,0.03678138248868584
2006-04-13 04:00:00,0.03552064957422055
2006-04-13 05:00:00,0.03552064957422055
2006-04-13 06:00:00,0.034530073712854964
2006-04-13 07:00:00,0.03371960255355585
2006-04-13 08:00:00,0.03281907904322348
2006-04-13 09:00:00,0.03326934079838967
2006-04-13 10:00:00,0.03281907904322348
2006-04-13 11:00:00,0.03281907904322348
2006-04-13 12:00:00,0.03353949785148937
2006-04-13 13:00:00,0.03552064957422055
2006-04-13 14:00:00,0.03732169659488525
2006-04-13 15:00:00,0.03858242950935054
2006-04-13 16:00:00,0.03912274361554995
2006-04-13 17:00:00,0.03912274361554995
2006-04-13 18:00:00,0.04074368593414818
2006-04-13 19:00:00,0.040923790636214645
2006-04-13 20:00:00,0.0400232671258823
2006-04-13 21:00:00,0.04200441884861349
2006-04-13 22:00:00,0.04272483765687936
2006-04-13 23:00:00,0.04272483765687936
2006-04-14 00:00:00,0.04227457590171318
2006-04-14 01:00:00,0.0400232671258823
2006-04-14 02:00:00,0.03732169659488525
2006-04-14 03:00:00,0.0354305972231873
2006-04-14 04:00:00,0.03371960255355585
2006-04-14 05:00:00,0.03281907904322348
2006-04-14 06:00:00,0.03182850318185791
2006-04-14 07:00:00,0.03101803202255879
2006-04-14 08:00:00,0.03011750851222643
2006-04-14 09:00:00,0.02993740381015996
2006-04-14 10:00:00,0.03011750851222643
2006-04-14 11:00:00,0.03101803202255879
2006-04-14 12:00:00,0.03389970725562231
2006-04-14 13:00:00,0.03552064957422055
2006-04-14 14:00:00,0.03732169659488525
2006-04-14 15:00:00,0.03777195835005143
2006-04-14 16:00:00,0.0382222201052176
2006-04-14 17:00:00,0.0382222201052176
2006-04-14 18:00:00,0.03912274361554995
2006-04-14 19:00:00,0.03912274361554995
