time,ventilation
2006-04-12 17:00:00,2.7678985756299443
2006-04-12 18:00:00,2.661260046542376
2006-04-12 19:00:00,2.343740538026058
2006-04-12 20:00:00,2.1980690314090805
2006-04-12 21:00:00,2.150142101497842
2006-04-12 22:00:00,2.1396434057558444
2006-04-12 23:00:00,2.134951341171666
2006-04-13 00:00:00,2.133277215080632
2006-04-13 01:00:00,2.133277215080632
2006-04-13 02:00:00,2.133277215080632
2006-04-13 03:00:00,2.133618000235939
2006-04-13 04:00:00,2.134912726632193
2006-04-13 05:00:00,2.1429054399639997
2006-04-13 06:00:00,2.1597783338783567
2006-04-13 07:00:00,2.261186078661718
2006-04-13 08:00:00,2.5520848023060188
2006-04-13 09:00:00,2.7291121787341606
2006-04-13 10:00:00,2.7699471476934336
2006-04-13 11:00:00,2.7723570594757456
2006-04-13 12:00:00,2.7737813062117493
2006-04-13 13:00:00,2.775165799084374
2006-04-13 14:00:00,2.7749713211671434
2006-04-13 15:00:00,2.774448614829918
2006-04-13 16:00:00,2.772418339631515
2006-04-13 17:00:00,2.7692898335404097
2006-04-13 18:00:00,2.662171853748224
2006-04-13 19:00:00,2.344330770656895
2006-04-13 20:00:00,2.198257440452443
2006-04-13 21:00:00,2.1503305105412034
2006-04-13 22:00:00,2.1396434057558444
2006-04-13 23:00:00,2.134951341171666
2006-04-14 00:00:00,2.133277215080632
2006-04-14 01:00:00,2.133277215080632
2006-04-14 02:00:00,2.133277215080632
2006-04-14 03:00:00,2.133618000235939
2006-04-14 04:00:00,2.134912726632193
2006-04-14 05:00:00,2.1429054399639997
2006-04-14 06:00:00,2.1597783338783567
2006-04-14 07:00:00,2.261186078661718
2006-04-14 08:00:00,2.5520848023060188
2006-04-14 09:00:00,2.7291121787341606
2006-04-14 10:00:00,2.7699471476934336
2006-04-14 11:00:00,2.7723570594757456
2006-04-14 12:00:00,2.7737813062117493
2006-04-14 13:00:00,2.775165799084374
2006-04-14 14:00:00,2.7749713211671434
2006-04-14 15:00:00,2.774448614829918
2006-04-14 16:00:00,2.772418339631515
2006-04-14 17:00:00,2.7692898335404097
2006-04-14 18:00:00,2.662171853748224
2006-04-14 19:00:00,2.344330770656895
2006-04-14 20:00:00,2.198257440452443
2006-04-14 21:00:00,2.1503305105412034
2006-04-14 22:00:00,2.1396434057558444
2006-04-14 23:00:00,2.134951341171666
2006-04-15 00:00:00,2.133277215080632
2006-04-15 01:00:00,2.133277215080632
2006-04-15 02:00:00,2.133277215080632
2006-04-15 03:00:00,2.133618000235939
2006-04-15 04:00:00,2.134912726632193
2006-04-15 05:00:00,2.140338459408907
2006-04-15 06:00:00,2.157211353323264
2006-04-15 07:00:00,2.2419034373370974
2006-04-15 08:00:00,2.319902169062549
2006-04-15 09:00:00,2.351576936762719
2006-04-15 10:00:00,2.391954053826846
2006-04-15 11:00:00,2.39416016199541
2006-04-15 12:00:00,2.395584408731413
2006-04-15 13:00:00,2.3968414874825967
2006-04-15 14:00:00,2.396774423686807
2006-04-15 15:00:00,2.3962517173495823
2006-04-15 16:00:00,2.394221442151179
2006-04-15 17:00:00,2.3912967396738214
2006-04-15 18:00:00,2.352931599331522
2006-04-15 19:00:00,2.3147327454886453
2006-04-15 20:00:00,2.19310220121943
2006-04-15 21:00:00,2.1477635299861113
2006-04-15 22:00:00,2.1396434057558444
2006-04-15 23:00:00,2.134951341171666
2006-04-16 00:00:00,2.133277215080632
2006-04-16 01:00:00,2.133277215080632
2006-04-16 02:00:00,2.133277215080632
2006-04-16 03:00:00,2.133618000235939
2006-04-16 04:00:00,2.134912726632193
2006-04-16 05:00:00,2.140338459408907
2006-04-16 06:00:00,2.157211353323264
2006-04-16 07:00:00,2.2419034373370974
2006-04-16 08:00:00,2.319902169062549
2006-04-16 09:00:00,2.351576936762719
2006-04-16 10:00:00,2.391954053826846
2006-04-16 11:00:00,2.39416016199541
2006-04-16 12:00:00,2.395584408731413
2006-04-16 13:00:00,2.3968414874825967
2006-04-16 14:00:00,2.396774423686807
2006-04-16 15:00:00,2.3962517173495823
2006-04-16 16:00:00,2.394221442151179
2006-04-16 17:00:00,2.3912967396738214
2006-04-16 18:00:00,2.352931599331522
2006-04-16 19:00:00,2.3147327454886453
2006-04-16 20:00:00,2.19310220121943
2006-04-16 21:00:00,2.1477635299861113
2006-04-16 22:00:00,2.1396434057558444
2006-04-16 23:00:00,2.134951341171666
2006-04-17 00:00:00,2.133277215080632
2006-04-17 01:00:00,2.133277215080632
2006-04-17 02:00:00,2.133277215080632
2006-04-17 03:00:00,2.133277215080632
2006-04-17 04:00:00,2.134571941476886
2006-04-17 05:00:00,2.142376245765331
2006-04-17 06:00:00,2.159249139679688
2006-04-17 07:00:00,2.260121191122502
2006-04-17 08:00:00,2.5509836256083696
2006-04-17 09:00:00,2.726966457955534
2006-04-17 10:00:00,2.766541779447492
2006-04-17 11:00:00,2.7685045057914137
2006-04-17 12:00:00,2.7689776990777535
2006-04-17 13:00:00,2.769378004641016
2006-04-17 14:00:00,2.7691835267237845
2006-04-17 15:00:00,2.7689776990777535
2006-04-17 16:00:00,2.768126941584509
2006-04-17 17:00:00,2.7667824765286757
2006-04-17 18:00:00,2.6601439474411075
2006-04-17 19:00:00,2.3428640595302044
2006-04-17 20:00:00,2.197192552913227
2006-04-17 21:00:00,2.1498013163425354
2006-04-17 22:00:00,2.1393026206005374
2006-04-17 23:00:00,2.1346105560163595
2006-04-18 00:00:00,2.133277215080632
2006-04-18 01:00:00,2.133277215080632
2006-04-18 02:00:00,2.133277215080632
2006-04-18 03:00:00,2.133277215080632
2006-04-18 04:00:00,2.134571941476886
2006-04-18 05:00:00,2.142376245765331
2006-04-18 06:00:00,2.159249139679688
2006-04-18 07:00:00,2.260121191122502
2006-04-18 08:00:00,2.5509836256083696
2006-04-18 09:00:00,2.726966457955534
2006-04-18 10:00:00,2.766541779447492
2006-04-18 11:00:00,2.7685045057914137
2006-04-18 12:00:00,2.7689776990777535
2006-04-18 13:00:00,2.769378004641016
2006-04-18 14:00:00,2.7691835267237845
2006-04-18 15:00:00,2.7689776990777535
2006-04-18 16:00:00,2.768126941584509
2006-04-18 17:00:00,2.7667824765286757
2006-04-18 18:00:00,2.6601439474411075
2006-04-18 19:00:00,2.3428640595302044
2006-04-18 20:00:00,2.197192552913227
2006-04-18 21:00:00,2.1498013163425354
2006-04-18 22:00:00,2.1393026206005374
2006-04-18 23:00:00,2.1346105560163595
2006-04-19 00:00:00,2.133277215080632
2006-04-19 01:00:00,2.133277215080632
2006-04-19 02:00:00,2.133277215080632
2006-04-19 03:00:00,2.133618000235939
2006-04-19 04:00:00,2.134912726632193
2006-04-19 05:00:00,2.142717030920638
2006-04-19 06:00:00,2.159589924834995
2006-04-19 07:00:00,2.2609976696183556
2006-04-19 08:00:00,2.5518963932626573
2006-04-19 09:00:00,2.7280825570568026
2006-04-19 10:00:00,2.7676578785487607
2006-04-19 11:00:00,2.769620604892683
2006-04-19 12:00:00,2.770093798179022
2006-04-19 13:00:00,2.770494103742285
2006-04-19 14:00:00,2.770299625825053
2006-04-19 15:00:00,2.770093798179022
2006-04-19 16:00:00,2.7692430406857773
2006-04-19 17:00:00,2.7678985756299443
2006-04-19 18:00:00,2.661260046542376
2006-04-19 19:00:00,2.343740538026058
2006-04-19 20:00:00,2.1980690314090805
2006-04-19 21:00:00,2.150142101497842
2006-04-19 22:00:00,2.1396434057558444
2006-04-19 23:00:00,2.134951341171666
2006-04-20 00:00:00,2.133277215080632
2006-04-20 01:00:00,2.133277215080632
2006-04-20 02:00:00,2.133277215080632
2006-04-20 03:00:00,2.133618000235939
2006-04-20 04:00:00,2.134912726632193
2006-04-20 05:00:00,2.1429054399639997
2006-04-20 06:00:00,2.1597783338783567
2006-04-20 07:00:00,2.261186078661718
2006-04-20 08:00:00,2.5520848023060188
2006-04-20 09:00:00,2.7291121787341606
2006-04-20 10:00:00,2.7699471476934336
2006-04-20 11:00:00,2.7723570594757456
2006-04-20 12:00:00,2.7737813062117493
2006-04-20 13:00:00,2.775165799084374
2006-04-20 14:00:00,2.7749713211671434
2006-04-20 15:00:00,2.774448614829918
2006-04-20 16:00:00,2.772418339631515
2006-04-20 17:00:00,2.7692898335404097
2006-04-20 18:00:00,2.662171853748224
2006-04-20 19:00:00,2.344330770656895
2006-04-20 20:00:00,2.198257440452443
2006-04-20 21:00:00,2.1503305105412034
2006-04-20 22:00:00,2.1396434057558444
2006-04-20 23:00:00,2.134951341171666
2006-04-21 00:00:00,2.133277215080632
2006-04-21 01:00:00,2.133277215080632
2006-04-21 02:00:00,2.133277215080632
2006-04-21 03:00:00,2.133618000235939
2006-04-21 04:00:00,2.134912726632193
2006-04-21 05:00:00,2.1429054399639997
2006-04-21 06:00:00,2.1597783338783567
2006-04-21 07:00:00,2.261186078661718
2006-04-21 08:00:00,2.5520848023060188
2006-04-21 09:00:00,2.7291121787341606
2006-04-21 10:00:00,2.7699471476934336
2006-04-21 11:00:00,2.7723570594757456
2006-04-21 12:00:00,2.7737813062117493
2006-04-21 13:00:00,2.775165799084374
2006-04-21 14:00:00,2.7749713211671434
2006-04-21 15:00:00,2.774448614829918
2006-04-21 16:00:00,2.772418339631515
2006-04-21 17:00:00,2.7692898335404097
2006-04-21 18:00:00,2.662171853748224
2006-04-21 19:00:00,2.344330770656895
2006-04-21 20:00:00,2.198257440452443
2006-04-21 21:00:00,2.1503305105412034
2006-04-21 22:00:00,2.1396434057558444
2006-04-21 23:00:00,2.134951341171666
2006-04-22 00:00:00,2.133277215080632
2006-04-22 01:00:00,2.133277215080632
2006-04-22 02:00:00,2.133277215080632
2006-04-22 03:00:00,2.133618000235939
2006-04-22 04:00:00,2.134912726632193
2006-04-22 05:00:00,2.140338459408907
2006-04-22 06:00:00,2.157211353323264
2006-04-22 07:00:00,2.2419034373370974
2006-04-22 08:00:00,2.319902169062549
2006-04-22 09:00:00,2.351576936762719
2006-04-22 10:00:00,2.391954053826846
2006-04-22 11:00:00,2.39416016199541
2006-04-22 12:00:00,2.395584408731413
2006-04-22 13:00:00,2.3968414874825967
2006-04-22 14:00:00,2.396774423686807
2006-04-22 15:00:00,2.3962517173495823
2006-04-22 16:00:00,2.394221442151179
2006-04-22 17:00:00,2.3912967396738214
2006-04-22 18:00:00,2.352931599331522
2006-04-22 19:00:00,2.3147327454886453
2006-04-22 20:00:00,2.19310220121943
2006-04-22 21:00:00,2.1477635299861113
2006-04-22 22:00:00,2.1396434057558444
2006-04-22 23:00:00,2.134951341171666
2006-04-23 00:00:00,2.133277215080632
2006-04-23 01:00:00,2.133277215080632
2006-04-23 02:00:00,2.133277215080632
2006-04-23 03:00:00,2.133618000235939
2006-04-23 04:00:00,2.134912726632193
2006-04-23 05:00:00,2.140338459408907
2006-04-23 06:00:00,2.157211353323264
2006-04-23 07:00:00,2.2419034373370974
2006-04-23 08:00:00,2.319902169062549
2006-04-23 09:00:00,2.351576936762719
2006-04-23 10:00:00,2.391954053826846
2006-04-23 11:00:00,2.39416016199541
2006-04-23 12:00:00,2.395584408731413
2006-04-23 13:00:00,2.3968414874825967
2006-04-23 14:00:00,2.396774423686807
2006-04-23 15:00:00,2.3962517173495823
2006-04-23 16:00:00,2.394221442151179
2006-04-23 17:00:00,2.3912967396738214
2006-04-23 18:00:00,2.352931599331522
2006-04-23 19:00:00,2.3147327454886453
2006-04-23 20:00:00,2.19310220121943
2006-04-23 21:00:00,2.1477635299861113
2006-04-23 22:00:00,2.1396434057558444
2006-04-23 23:00:00,2.134951341171666
2006-04-24 00:00:00,2.133277215080632
2006-04-24 01:00:00,2.133277215080632
2006-04-24 02:00:00,2.133277215080632
2006-04-24 03:00:00,2.133277215080632
2006-04-24 04:00:00,2.134571941476886
2006-04-24 05:00:00,2.142376245765331
2006-04-24 06:00:00,2.159249139679688
2006-04-24 07:00:00,2.260121191122502
2006-04-24 08:00:00,2.5509836256083696
2006-04-24 09:00:00,2.726966457955534
2006-04-24 10:00:00,2.766541779447492
2006-04-24 11:00:00,2.7685045057914137
2006-04-24 12:00:00,2.7689776990777535
2006-04-24 13:00:00,2.769378004641016
2006-04-24 14:00:00,2.7691835267237845
2006-04-24 15:00:00,2.7689776990777535
2006-04-24 16:00:00,2.768126941584509
2006-04-24 17:00:00,2.7667824765286757
2006-04-24 18:00:00,2.6601439474411075
2006-04-24 19:00:00,2.3428640595302044
2006-04-24 20:00:00,2.197192552913227
2006-04-24 21:00:00,2.1498013163425354
2006-04-24 22:00:00,2.1393026206005374
2006-04-24 23:00:00,2.1346105560163595
2006-04-25 00:00:00,2.133277215080632
2006-04-25 01:00:00,2.133277215080632
2006-04-25 02:00:00,2.133277215080632
2006-04-25 03:00:00,2.133277215080632
2006-04-25 04:00:00,2.134571941476886
2006-04-25 05:00:00,2.142376245765331
2006-04-25 06:00:00,2.159249139679688
2006-04-25 07:00:00,2.260121191122502
2006-04-25 08:00:00,2.5509836256083696
2006-04-25 09:00:00,2.726966457955534
2006-04-25 10:00:00,2.766541779447492
2006-04-25 11:00:00,2.7685045057914137
2006-04-25 12:00:00,2.7689776990777535
2006-04-25 13:00:00,2.769378004641016
2006-04-25 14:00:00,2.7691835267237845
2006-04-25 15:00:00,2.7689776990777535
2006-04-25 16:00:00,2.768126941584509
2006-04-25 17:00:00,2.7667824765286757
2006-04-25 18:00:00,2.6601439474411075
2006-04-25 19:00:00,2.3428640595302044
2006-04-25 20:00:00,2.197192552913227
2006-04-25 21:00:00,2.1498013163425354
2006-04-25 22:00:00,2.1393026206005374
2006-04-25 23:00:00,2.1346105560163595
2006-04-26 00:00:00,2.133277215080632
2006-04-26 01:00:00,2.133277215080632
2006-04-26 02:00:00,2.133277215080632
2006-04-26 03:00:00,2.133618000235939
2006-04-26 04:00:00,2.134912726632193
2006-04-26 05:00:00,2.142717030920638
2006-04-26 06:00:00,2.159589924834995
2006-04-26 07:00:00,2.2609976696183556
2006-04-26 08:00:00,2.5518963932626573
2006-04-26 09:00:00,2.7280825570568026
2006-04-26 10:00:00,2.7676578785487607
2006-04-26 11:00:00,2.769620604892683
2006-04-26 12:00:00,2.770093798179022
2006-04-26 13:00:00,2.770494103742285
2006-04-26 14:00:00,2.770299625825053
2006-04-26 15:00:00,2.770093798179022
2006-04-26 16:00:00,2.7692430406857773
2006-04-26 17:00:00,2.7678985756299443
2006-04-26 18:00:00,2.661260046542376
2006-04-26 19:00:00,2.343740538026058
2006-04-26 20:00:00,2.1980690314090805
2006-04-26 21:00:00,2.150142101497842
2006-04-26 22:00:00,2.1396434057558444
2006-04-26 23:00:00,2.134951341171666
2006-04-27 00:00:00,2.133277215080632
2006-04-27 01:00:00,2.133277215080632
2006-04-27 02:00:00,2.133277215080632
2006-04-27 03:00:00,2.133618000235939
2006-04-27 04:00:00,2.134912726632193
2006-04-27 05:00:00,2.1429054399639997
2006-04-27 06:00:00,2.1597783338783567
2006-04-27 07:00:00,2.261186078661718
2006-04-27 08:00:00,2.5520848023060188
2006-04-27 09:00:00,2.7291121787341606
2006-04-27 10:00:00,2.7699471476934336
2006-04-27 11:00:00,2.7723570594757456
2006-04-27 12:00:00,2.7737813062117493
2006-04-27 13:00:00,2.775165799084374
2006-04-27 14:00:00,2.7749713211671434
2006-04-27 15:00:00,2.774448614829918
2006-04-27 16:00:00,2.772418339631515
2006-04-27 17:00:00,2.7692898335404097
2006-04-27 18:00:00,2.662171853748224
2006-04-27 19:00:00,2.344330770656895
2006-04-27 20:00:00,2.198257440452443
2006-04-27 21:00:00,2.1503305105412034
2006-04-27 22:00:00,2.1396434057558444
2006-04-27 23:00:00,2.134951341171666
2006-04-28 00:00:00,2.133277215080632
2006-04-28 01:00:00,2.133277215080632
2006-04-28 02:00:00,2.133277215080632
2006-04-28 03:00:00,2.133618000235939
2006-04-28 04:00:00,2.134912726632193
2006-04-28 05:00:00,2.1429054399639997
2006-04-28 06:00:00,2.1597783338783567
2006-04-28 07:00:00,2.261186078661718
2006-04-28 08:00:00,2.5520848023060188
2006-04-28 09:00:00,2.7291121787341606
2006-04-28 10:00:00,2.7699471476934336
2006-04-28 11:00:00,2.7723570594757456
2006-04-28 12:00:00,2.7737813062117493
2006-04-28 13:00:00,2.775165799084374
2006-04-28 14:00:00,2.7749713211671434
2006-04-28 15:00:00,2.774448614829918
2006-04-28 16:00:00,2.772418339631515
2006-04-28 17:00:00,2.7692898335404097
2006-04-28 18:00:00,2.662171853748224
2006-04-28 19:00:00,2.344330770656895
2006-04-28 20:00:00,2.198257440452443
2006-04-28 21:00:00,2.1503305105412034
2006-04-28 22:00:00,2.1396434057558444
2006-04-28 23:00:00,2.134951341171666
2006-04-29 00:00:00,2.133277215080632
2006-04-29 01:00:00,2.133277215080632
2006-04-29 02:00:00,2.133277215080632
2006-04-29 03:00:00,2.133618000235939
2006-04-29 04:00:00,2.134912726632193
2006-04-29 05:00:00,2.140338459408907
2006-04-29 06:00:00,2.157211353323264
2006-04-29 07:00:00,2.2419034373370974
2006-04-29 08:00:00,2.319902169062549
2006-04-29 09:00:00,2.351576936762719
2006-04-29 10:00:00,2.391954053826846
2006-04-29 11:00:00,2.39416016199541
2006-04-29 12:00:00,2.395584408731413
2006-04-29 13:00:00,2.3968414874825967
2006-04-29 14:00:00,2.396774423686807
2006-04-29 15:00:00,2.3962517173495823
2006-04-29 16:00:00,2.394221442151179
2006-04-29 17:00:00,2.3912967396738214
2006-04-29 18:00:00,2.352931599331522
2006-04-29 19:00:00,2.3147327454886453
2006-04-29 20:00:00,2.19310220121943
2006-04-29 21:00:00,2.1477635299861113
2006-04-29 22:00:00,2.1396434057558444
2006-04-29 23:00:00,2.134951341171666
2006-04-30 00:00:00,2.133277215080632
2006-04-30 01:00:00,2.133277215080632
2006-04-30 02:00:00,2.133277215080632
2006-04-30 03:00:00,2.133618000235939
2006-04-30 04:00:00,2.134912726632193
2006-04-30 05:00:00,2.140338459408907
2006-04-30 06:00:00,2.157211353323264
2006-04-30 07:00:00,2.2419034373370974
2006-04-30 08:00:00,2.319902169062549
2006-04-30 09:00:00,2.351576936762719
2006-04-30 10:00:00,2.391954053826846
2006-04-30 11:00:00,2.39416016199541
2006-04-30 12:00:00,2.395584408731413
2006-04-30 13:00:00,2.3968414874825967
2006-04-30 14:00:00,2.396774423686807
2006-04-30 15:00:00,2.3962517173495823
2006-04-30 16:00:00,2.394221442151179
2006-04-30 17:00:00,2.3912967396738214
2006-04-30 18:00:00,2.352931599331522
2006-04-30 19:00:00,2.3147327454886453
2006-04-30 20:00:00,2.19310220121943
2006-04-30 21:00:00,2.1477635299861113
2006-04-30 22:00:00,2.1396434057558444
2006-04-30 23:00:00,2.134951341171666
2006-05-01 00:00:00,2.133277215080632
2006-05-01 01:00:00,2.133277215080632
2006-05-01 02:00:00,2.133277215080632
2006-05-01 03:00:00,2.133277215080632
2006-05-01 04:00:00,2.134571941476886
2006-05-01 05:00:00,2.142376245765331
2006-05-01 06:00:00,2.159249139679688
2006-05-01 07:00:00,2.260121191122502
2006-05-01 08:00:00,2.5509836256083696
2006-05-01 09:00:00,2.726966457955534
2006-05-01 10:00:00,2.766541779447492
2006-05-01 11:00:00,2.7685045057914137
2006-05-01 12:00:00,2.7689776990777535
2006-05-01 13:00:00,2.769378004641016
2006-05-01 14:00:00,2.7691835267237845
2006-05-01 15:00:00,2.7689776990777535
2006-05-01 16:00:00,2.768126941584509
2006-05-01 17:00:00,2.7667824765286757
2006-05-01 18:00:00,2.6601439474411075
2006-05-01 19:00:00,2.3428640595302044
2006-05-01 20:00:00,2.197192552913227
2006-05-01 21:00:00,2.1498013163425354
2006-05-01 22:00:00,2.1393026206005374
2006-05-01 23:00:00,2.1346105560163595
2006-05-02 00:00:00,2.133277215080632
2006-05-02 01:00:00,2.133277215080632
2006-05-02 02:00:00,2.133277215080632
2006-05-02 03:00:00,2.133277215080632
2006-05-02 04:00:00,2.134571941476886
2006-05-02 05:00:00,2.142376245765331
2006-05-02 06:00:00,2.159249139679688
2006-05-02 07:00:00,2.260121191122502
2006-05-02 08:00:00,2.5509836256083696
2006-05-02 09:00:00,2.726966457955534
2006-05-02 10:00:00,2.766541779447492
2006-05-02 11:00:00,2.7685045057914137
2006-05-02 12:00:00,2.7689776990777535
2006-05-02 13:00:00,2.769378004641016
2006-05-02 14:00:00,2.7691835267237845
2006-05-02 15:00:00,2.7689776990777535
2006-05-02 16:00:00,2.768126941584509
2006-05-02 17:00:00,2.7667824765286757
2006-05-02 18:00:00,2.6601439474411075
2006-05-02 19:00:00,2.3428640595302044
2006-05-02 20:00:00,2.197192552913227
2006-05-02 21:00:00,2.1498013163425354
2006-05-02 22:00:00,2.1393026206005374
2006-05-02 23:00:00,2.1346105560163595
2006-05-03 00:00:00,2.133277215080632
2006-05-03 01:00:00,2.133277215080632
2006-05-03 02:00:00,2.133277215080632
2006-05-03 03:00:00,2.133618000235939
2006-05-03 04:00:00,2.134912726632193
2006-05-03 05:00:00,2.142717030920638
2006-05-03 06:00:00,2.159589924834995
2006-05-03 07:00:00,2.2609976696183556
2006-05-03 08:00:00,2.5518963932626573
2006-05-03 09:00:00,2.7280825570568026
2006-05-03 10:00:00,2.7676578785487607
2006-05-03 11:00:00,2.769620604892683
2006-05-03 12:00:00,2.770093798179022
2006-05-03 13:00:00,2.770494103742285
2006-05-03 14:00:00,2.770299625825053
2006-05-03 15:00:00,2.770093798179022
2006-05-03 16:00:00,2.7692430406857773
2006-05-03 17:00:00,2.7678985756299443
2006-05-03 18:00:00,2.661260046542376
2006-05-03 19:00:00,2.343740538026058
2006-05-03 20:00:00,2.1980690314090805
2006-05-03 21:00:00,2.150142101497842
2006-05-03 22:00:00,2.1396434057558444
2006-05-03 23:00:00,2.134951341171666
2006-05-04 00:00:00,2.133277215080632
2006-05-04 01:00:00,2.133277215080632
2006-05-04 02:00:00,2.133277215080632
2006-05-04 03:00:00,2.133618000235939
2006-05-04 04:00:00,2.134912726632193
2006-05-04 05:00:00,2.1429054399639997
2006-05-04 06:00:00,2.1597783338783567
2006-05-04 07:00:00,2.261186078661718
2006-05-04 08:00:00,2.5520848023060188
2006-05-04 09:00:00,2.7291121787341606
2006-05-04 10:00:00,2.7699471476934336
2006-05-04 11:00:00,2.7723570594757456
2006-05-04 12:00:00,2.7737813062117493
2006-05-04 13:00:00,2.775165799084374
2006-05-04 14:00:00,2.7749713211671434
2006-05-04 15:00:00,2.774448614829918
2006-05-04 16:00:00,2.772418339631515
2006-05-04 17:00:00,2.7692898335404097
2006-05-04 18:00:00,2.662171853748224
2006-05-04 19:00:00,2.344330770656895
2006-05-04 20:00:00,2.198257440452443
2006-05-04 21:00:00,2.1503305105412034
2006-05-04 22:00:00,2.1396434057558444
2006-05-04 23:00:00,2.134951341171666
2006-05-05 00:00:00,2.133277215080632
2006-05-05 01:00:00,2.133277215080632
2006-05-05 02:00:00,2.133277215080632
2006-05-05 03:00:00,2.133618000235939
2006-05-05 04:00:00,2.134912726632193
2006-05-05 05:00:00,2.1429054399639997
2006-05-05 06:00:00,2.1597783338783567
2006-05-05 07:00:00,2.261186078661718
2006-05-05 08:00:00,2.5520848023060188
2006-05-05 09:00:00,2.7291121787341606
2006-05-05 10:00:00,2.7699471476934336
2006-05-05 11:00:00,2.7723570594757456
2006-05-05 12:00:00,2.7737813062117493
2006-05-05 13:00:00,2.775165799084374
2006-05-05 14:00:00,2.7749713211671434
2006-05-05 15:00:00,2.774448614829918
2006-05-05 16:00:00,2.772418339631515
2006-05-05 17:00:00,2.7692898335404097
2006-05-05 18:00:00,2.662171853748224
2006-05-05 19:00:00,2.344330770656895
2006-05-05 20:00:00,2.198257440452443
2006-05-05 21:00:00,2.1503305105412034
2006-05-05 22:00:00,2.1396434057558444
2006-05-05 23:00:00,2.134951341171666
2006-05-06 00:00:00,2.133277215080632
2006-05-06 01:00:00,2.133277215080632
2006-05-06 02:00:00,2.133277215080632
2006-05-06 03:00:00,2.133618000235939
2006-05-06 04:00:00,2.134912726632193
2006-05-06 05:00:00,2.140338459408907
2006-05-06 06:00:00,2.157211353323264
2006-05-06 07:00:00,2.2419034373370974
2006-05-06 08:00:00,2.319902169062549
2006-05-06 09:00:00,2.351576936762719
2006-05-06 10:00:00,2.391954053826846
2006-05-06 11:00:00,2.39416016199541
2006-05-06 12:00:00,2.395584408731413
2006-05-06 13:00:00,2.3968414874825967
2006-05-06 14:00:00,2.396774423686807
2006-05-06 15:00:00,2.3962517173495823
2006-05-06 16:00:00,2.394221442151179
2006-05-06 17:00:00,2.3912967396738214
2006-05-06 18:00:00,2.352931599331522
2006-05-06 19:00:00,2.3147327454886453
2006-05-06 20:00:00,2.19310220121943
2006-05-06 21:00:00,2.1477635299861113
2006-05-06 22:00:00,2.1396434057558444
2006-05-06 23:00:00,2.134951341171666
2006-05-07 00:00:00,2.133277215080632
2006-05-07 01:00:00,2.133277215080632
2006-05-07 02:00:00,2.133277215080632
2006-05-07 03:00:00,2.133618000235939
2006-05-07 04:00:00,2.134912726632193
2006-05-07 05:00:00,2.140338459408907
2006-05-07 06:00:00,2.157211353323264
2006-05-07 07:00:00,2.2419034373370974
2006-05-07 08:00:00,2.319902169062549
2006-05-07 09:00:00,2.351576936762719
2006-05-07 10:00:00,2.391954053826846
2006-05-07 11:00:00,2.39416016199541
2006-05-07 12:00:00,2.395584408731413
2006-05-07 13:00:00,2.3968414874825967
2006-05-07 14:00:00,2.396774423686807
2006-05-07 15:00:00,2.3962517173495823
2006-05-07 16:00:00,2.394221442151179
2006-05-07 17:00:00,2.3912967396738214
2006-05-07 18:00:00,2.352931599331522
2006-05-07 19:00:00,2.3147327454886453
2006-05-07 20:00:00,2.19310220121943
2006-05-07 21:00:00,2.1477635299861113
2006-05-07 22:00:00,2.1396434057558444
2006-05-07 23:00:00,2.134951341171666
2006-05-08 00:00:00,2.133277215080632
2006-05-08 01:00:00,2.133277215080632
2006-05-08 02:00:00,2.133277215080632
2006-05-08 03:00:00,2.133277215080632
2006-05-08 04:00:00,2.134571941476886
2006-05-08 05:00:00,2.142376245765331
2006-05-08 06:00:00,2.159249139679688
2006-05-08 07:00:00,2.260121191122502
2006-05-08 08:00:00,2.5509836256083696
2006-05-08 09:00:00,2.726966457955534
2006-05-08 10:00:00,2.766541779447492
2006-05-08 11:00:00,2.7685045057914137
2006-05-08 12:00:00,2.7689776990777535
2006-05-08 13:00:00,2.769378004641016
2006-05-08 14:00:00,2.7691835267237845
2006-05-08 15:00:00,2.7689776990777535
2006-05-08 16:00:00,2.768126941584509
2006-05-08 17:00:00,2.7667824765286757
2006-05-08 18:00:00,2.6601439474411075
2006-05-08 19:00:00,2.3428640595302044
2006-05-08 20:00:00,2.197192552913227
2006-05-08 21:00:00,2.1498013163425354
2006-05-08 22:00:00,2.1393026206005374
2006-05-08 23:00:00,2.1346105560163595
2006-05-09 00:00:00,2.133277215080632
2006-05-09 01:00:00,2.133277215080632
2006-05-09 02:00:00,2.133277215080632
2006-05-09 03:00:00,2.133277215080632
2006-05-09 04:00:00,2.134571941476886
2006-05-09 05:00:00,2.142376245765331
2006-05-09 06:00:00,2.159249139679688
2006-05-09 07:00:00,2.260121191122502
2006-05-09 08:00:00,2.5509836256083696
2006-05-09 09:00:00,2.726966457955534
2006-05-09 10:00:00,2.766541779447492
2006-05-09 11:00:00,2.7685045057914137
2006-05-09 12:00:00,2.7689776990777535
2006-05-09 13:00:00,2.769378004641016
2006-05-09 14:00:00,2.7691835267237845
2006-05-09 15:00:00,2.7689776990777535
2006-05-09 16:00:00,2.768126941584509
2006-05-09 17:00:00,2.7667824765286757
2006-05-09 18:00:00,2.6601439474411075
2006-05-09 19:00:00,2.3428640595302044
2006-05-09 20:00:00,2.197192552913227
2006-05-09 21:00:00,2.1498013163425354
2006-05-09 22:00:00,2.1393026206005374
