time,heating
2006-03-09 02:00:00,0.29025506191770417
2006-03-09 03:00:00,0.2109175531108609
2006-03-09 04:00:00,0.1845299047973104
2006-03-09 05:00:00,0.1584722300865074
2006-03-09 06:00:00,0.11962631761962518
2006-03-09 07:00:00,0.11139641268899915
2006-03-09 08:00:00,0.1030964844163005
2006-03-09 09:00:00,0.09330732960351557
2006-03-09 10:00:00,0.08733460472002796
2006-03-09 11:00:00,0.11199481542321779
2006-03-09 12:00:00,0.17103607036322338
2006-03-09 13:00:00,0.2160717120626792
2006-03-09 14:00:00,0.21606213118716816
2006-03-09 15:00:00,0.22926209651350596
2006-03-09 16:00:00,0.2423877920729274
2006-03-09 17:00:00,0.268685099975489
2006-03-09 18:00:00,0.2501822600174024
2006-03-09 19:00:00,0.24774966454554875
2006-03-09 20:00:00,0.2670048538144634
2006-03-09 21:00:00,0.2778694693426202
2006-03-09 22:00:00,0.29056868971260574
2006-03-09 23:00:00,0.3167889695418029
2006-03-10 00:00:00,0.33786764038707084
2006-03-10 01:00:00,0.31670649440068555
2006-03-10 02:00:00,0.26380362943472263
2006-03-10 03:00:00,0.1924015503727738
2006-03-10 04:00:00,0.15807847231432895
2006-03-10 05:00:00,0.08656687939884647
2006-03-10 06:00:00,0.02213132508665195
2006-03-10 07:00:00,0.031190995552919727
2006-03-10 08:00:00,0.03520367760556598
2006-03-10 09:00:00,0.057006207135289096
2006-03-10 10:00:00,0.11189746229753589
2006-03-10 11:00:00,0.1630304756820275
2006-03-10 12:00:00,0.16839092711492515
2006-03-10 13:00:00,0.18962027957969768
2006-03-10 14:00:00,0.18961069870418673
2006-03-10 15:00:00,0.20016552078222635
2006-03-10 16:00:00,0.2423877920729274
2006-03-10 17:00:00,0.21578223500952604
2006-03-10 18:00:00,0.21050511129293015
2006-03-10 19:00:00,0.22129823206256727
2006-03-10 20:00:00,0.2670048538144634
2006-03-10 21:00:00,0.2170311746317628
2006-03-10 22:00:00,0.23766582474664272
2006-03-10 23:00:00,0.26388610457584
2006-03-11 00:00:00,0.2611584861864245
2006-03-11 01:00:00,0.29025506191770417
2006-03-11 02:00:00,0.26380362943472263
2006-03-11 03:00:00,0.22414326935235163
2006-03-11 04:00:00,0.1845299047973104
2006-03-11 05:00:00,0.1318943363503021
2006-03-11 06:00:00,0.1024482710804139
2006-03-11 07:00:00,0.0706857351712825
2006-03-11 08:00:00,0.05257295702303955
2006-03-11 09:00:00,0.06371721485651698
2006-03-11 10:00:00,0.07011399306738972
2006-03-11 11:00:00,0.07548628917285348
2006-03-11 12:00:00,0.10527160265784537
2006-03-11 13:00:00,0.11807942124239043
2006-03-11 14:00:00,0.1709789823377243
2006-03-11 15:00:00,0.17624351791916765
2006-03-11 16:00:00,0.19730464322348332
2006-03-11 17:00:00,0.25006342391118425
2006-03-11 18:00:00,0.24817338087281055
2006-03-11 19:00:00,0.1404857999392871
2006-03-11 20:00:00,0.18739658560100275
2006-03-11 21:00:00,0.20103385388875003
2006-03-11 22:00:00,0.1583115272976983
2006-03-11 23:00:00,0.15808037464391408
2006-03-12 00:00:00,0.20032019147556704
2006-03-12 01:00:00,0.21090076446875974
2006-03-12 02:00:00,0.18444933198577818
2006-03-12 03:00:00,0.19504669362107194
2006-03-12 04:00:00,0.15807847231432895
2006-03-12 05:00:00,0.15834576883328366
2006-03-12 06:00:00,0.14595128884938294
2006-03-12 07:00:00,0.13689789368811037
2006-03-12 08:00:00,0.14074046948958946
2006-03-12 09:00:00,0.176687776268161
2006-03-12 10:00:00,0.22364437374266494
2006-03-12 11:00:00,0.250204489247491
2006-03-12 12:00:00,0.3031775191497553
2006-03-12 13:00:00,0.3296908811062423
2006-03-12 14:00:00,0.3561390097185947
2006-03-12 15:00:00,0.3455326858102491
2006-03-12 16:00:00,0.38246467060435374
2006-03-12 17:00:00,0.38232058632609167
2006-03-12 18:00:00,0.40688197577069946
2006-03-12 19:00:00,0.43145155725208345
2006-03-12 20:00:00,0.4254594779478362
2006-03-12 21:00:00,0.42587102999409276
2006-03-12 22:00:00,0.4757287170934762
2006-03-12 23:00:00,0.4754975644396919
2006-03-13 00:00:00,0.46218937305708374
2006-03-13 01:00:00,0.42251222433261154
2006-03-13 02:00:00,0.34315792688366714
2006-03-13 03:00:00,0.26644877268302075
2006-03-13 04:00:00,0.21096454863819075
2006-03-13 05:00:00,0.13199472706651708
2006-03-13 06:00:00,0.09488608151028408
2006-03-13 07:00:00,0.07126012891993579
2006-03-13 08:00:00,0.080430829438493
2006-03-13 09:00:00,0.08356127986431824
2006-03-13 10:00:00,0.08722723570761447
2006-03-13 11:00:00,0.11183918394086237
2006-03-13 12:00:00,0.1364125603832035
2006-03-13 13:00:00,0.18933514623996256
2006-03-13 14:00:00,0.24222843033041452
2006-03-13 15:00:00,0.2792502957913035
2006-03-13 16:00:00,0.3215306755421165
2006-03-13 17:00:00,0.3214644410178469
2006-03-13 18:00:00,0.31621093724525273
2006-03-13 19:00:00,0.30058027258427067
2006-03-13 20:00:00,0.29340382504584545
2006-03-13 21:00:00,0.341326836764767
2006-03-13 22:00:00,0.2905519010705045
2006-03-13 23:00:00,0.36967504586566474
2006-03-14 00:00:00,0.34315792688366714
2006-03-14 01:00:00,0.34315792688366714
2006-03-14 02:00:00,0.26380362943472263
2006-03-14 03:00:00,0.22412648071025024
2006-03-14 04:00:00,0.1845131161552092
2006-03-14 05:00:00,0.15844615954949864
2006-03-14 06:00:00,0.11960024708261635
2006-03-14 07:00:00,0.09130204017866778
2006-03-14 08:00:00,0.1030520002180692
2006-03-14 09:00:00,0.06179773108936703
2006-03-14 10:00:00,0.06269457566484773
2006-03-14 11:00:00,0.08728911917335594
2006-03-14 12:00:00,0.1707994226110795
2006-03-14 13:00:00,0.21578657872294402
2006-03-14 14:00:00,0.268679862813396
2006-03-14 15:00:00,0.2898308687844961
2006-03-14 16:00:00,0.3215306755421165
2006-03-14 17:00:00,0.3214644410178469
2006-03-14 18:00:00,0.3320817967350415
2006-03-14 19:00:00,0.30058027258427067
2006-03-14 20:00:00,0.31985525752882693
2006-03-14 21:00:00,0.33339140701987247
2006-03-14 22:00:00,0.3434547660364675
2006-03-14 23:00:00,0.36967504586566474
2006-03-15 00:00:00,0.35638364312515786
2006-03-15 01:00:00,0.34315792688366714
2006-03-15 02:00:00,0.29025506191770417
2006-03-15 03:00:00,0.2532398450836312
2006-03-15 04:00:00,0.21098133728029192
2006-03-15 05:00:00,0.1849143806745813
2006-03-15 06:00:00,0.14606846820769911
2006-03-15 07:00:00,0.13783856327707295
2006-03-15 08:00:00,0.125718138124971
2006-03-15 09:00:00,0.1476235940824077
2006-03-15 10:00:00,0.13634753996152724
2006-03-15 11:00:00,0.16289566535972974
2006-03-15 12:00:00,0.19201555276584426
2006-03-15 13:00:00,0.24229299537430513
2006-03-15 14:00:00,0.295186279464757
2006-03-15 15:00:00,0.2872407097045775
2006-03-15 16:00:00,0.29513422722751464
2006-03-15 17:00:00,0.2686165602202634
2006-03-15 18:00:00,0.31097563491703606
2006-03-15 19:00:00,0.24772058697499955
2006-03-15 20:00:00,0.24054413943657435
2006-03-15 21:00:00,0.2381830387232404
2006-03-15 22:00:00,0.23766582474664272
2006-03-15 23:00:00,0.2374346720928585
2006-03-16 00:00:00,0.26380362943472263
2006-03-16 01:00:00,0.26380362943472263
2006-03-16 02:00:00,0.26380362943472263
2006-03-16 03:00:00,0.24530441533873676
2006-03-16 04:00:00,0.2374327697632734
2006-03-16 05:00:00,0.2113750950524704
2006-03-16 06:00:00,0.15401317984750115
2006-03-16 07:00:00,0.16429927765496216
2006-03-16 08:00:00,0.15217885250286003
2006-03-16 09:00:00,0.1582548909688556
2006-03-16 10:00:00,0.16291175235802513
2006-03-16 11:00:00,0.1630304756820275
2006-03-16 12:00:00,0.19748750284620484
2006-03-16 13:00:00,0.2160717120626792
2006-03-16 14:00:00,0.21606213118716816
2006-03-16 15:00:00,0.2557135289964875
2006-03-16 16:00:00,0.26222636643516345
2006-03-16 17:00:00,0.268685099975489
2006-03-16 18:00:00,0.27927883574868206
2006-03-16 19:00:00,0.24774966454554875
2006-03-16 20:00:00,0.24055342133148194
2006-03-16 21:00:00,0.2276117476249554
2006-03-16 22:00:00,0.23766582474664272
2006-03-16 23:00:00,0.2374346720928585
2006-03-17 00:00:00,0.23206191045514488
2006-03-17 01:00:00,0.21090076446875974
2006-03-17 02:00:00,0.21090076446875974
2006-03-17 03:00:00,0.18711126387617755
2006-03-17 04:00:00,0.13162703983134738
2006-03-17 05:00:00,0.13202079760352586
2006-03-17 06:00:00,0.10640060137813445
2006-03-17 07:00:00,0.09134505840497935
2006-03-17 08:00:00,0.1030964844163005
2006-03-17 09:00:00,0.08846717994108537
2006-03-17 10:00:00,0.08733460472002796
2006-03-17 11:00:00,0.11199481542321779
2006-03-17 12:00:00,0.14987492437683814
2006-03-17 13:00:00,0.1367174146137347
2006-03-17 14:00:00,0.19754612844908118
2006-03-17 15:00:00,0.2583586722447856
2006-03-17 16:00:00,0.2688392245559089
2006-03-17 17:00:00,0.32158796494145203
2006-03-17 18:00:00,0.2951496952384709
2006-03-17 19:00:00,0.24774966454554875
2006-03-17 20:00:00,0.2141019888485005
2006-03-17 21:00:00,0.2329020341215517
2006-03-17 22:00:00,0.2112143922636613
2006-03-17 23:00:00,0.21098323960987705
2006-03-18 00:00:00,0.22412648071025043
2006-03-18 01:00:00,0.23735219695174117
2006-03-18 02:00:00,0.23735219695174117
2006-03-18 03:00:00,0.2267884126006498
2006-03-18 04:00:00,0.21098133728029192
2006-03-18 05:00:00,0.2112486337992466
2006-03-18 06:00:00,0.19356386731874956
2006-03-18 07:00:00,0.18980075865407336
2006-03-18 08:00:00,0.16719190197257106
2006-03-18 09:00:00,0.17933291951645916
2006-03-18 10:00:00,0.19719294125968342
2006-03-18 11:00:00,0.197301624281528
2006-03-18 12:00:00,0.19472664596953118
2006-03-18 13:00:00,0.1974337186913348
2006-03-18 14:00:00,0.19743041482070575
2006-03-18 15:00:00,0.20269495040214908
2006-03-18 16:00:00,0.22375607570646494
2006-03-18 17:00:00,0.22361199142820282
2006-03-18 18:00:00,0.23759280787961798
2006-03-18 19:00:00,0.21984009738823163
2006-03-18 20:00:00,0.24029945056696572
2006-03-18 21:00:00,0.22484014312343348
2006-03-18 22:00:00,0.23766582474664272
2006-03-18 23:00:00,0.26388610457584
2006-03-19 00:00:00,0.2479327699449337
2006-03-19 01:00:00,0.26380362943472263
2006-03-19 02:00:00,0.21090076446875974
2006-03-19 03:00:00,0.1924015503727738
2006-03-19 04:00:00,0.1845299047973104
2006-03-19 05:00:00,0.15834576883328366
2006-03-19 06:00:00,0.13272557260789214
2006-03-19 07:00:00,0.11044646120512894
2006-03-19 08:00:00,0.1289842772749311
2006-03-19 09:00:00,0.14523996209394963
2006-03-19 10:00:00,0.1619243646157081
2006-03-19 11:00:00,0.17672828790587577
2006-03-19 12:00:00,0.19149369311050018
2006-03-19 13:00:00,0.20625086285232871
2006-03-19 14:00:00,0.22094279925002266
2006-03-19 15:00:00,0.23561228860319275
2006-03-19 16:00:00,0.25020750818944637
2006-03-19 17:00:00,0.25006342391118425
2006-03-19 18:00:00,0.23759280787961798
2006-03-19 19:00:00,0.24629152987121306
2006-03-19 20:00:00,0.24029945056696572
2006-03-19 21:00:00,0.28832358108258904
2006-03-19 22:00:00,0.26411725722962415
2006-03-19 23:00:00,0.26388610457584
2006-03-20 00:00:00,0.27173905917961716
2006-03-20 01:00:00,0.23735219695174117
2006-03-20 02:00:00,0.21090076446875974
2006-03-20 03:00:00,0.19767504822726886
2006-03-20 04:00:00,0.15806168367222775
2006-03-20 05:00:00,0.10554329458353565
2006-03-20 06:00:00,0.08722711528972306
2006-03-20 07:00:00,0.09130204017866778
2006-03-20 08:00:00,0.080430829438493
2006-03-20 09:00:00,0.08839762403652958
2006-03-20 10:00:00,0.08722723570761447
2006-03-20 11:00:00,0.11183918394086237
2006-03-20 12:00:00,0.12659085603561285
2006-03-20 13:00:00,0.13643228127399956
2006-03-20 14:00:00,0.1364227003984886
2006-03-20 15:00:00,0.1707994226110795
2006-03-20 16:00:00,0.16282208064422762
2006-03-20 17:00:00,0.18920727860293937
2006-03-20 18:00:00,0.19717949107183602
2006-03-20 19:00:00,0.19477454265234467
2006-03-20 20:00:00,0.16114666263093808
2006-03-20 21:00:00,0.17203766887368543
2006-03-20 22:00:00,0.18474617113857855
2006-03-20 23:00:00,0.18451501848479435
2006-03-21 00:00:00,0.18973961848237444
2006-03-21 01:00:00,0.18444933198577818
2006-03-21 02:00:00,0.15799789950279672
2006-03-21 03:00:00,0.18709447523407632
2006-03-21 04:00:00,0.1845131161552092
2006-03-21 05:00:00,0.18489759203248005
2006-03-21 06:00:00,0.17250311204857935
2006-03-21 07:00:00,0.1642468164033627
2006-03-21 08:00:00,0.1521246034806268
2006-03-21 09:00:00,0.1607943261555188
2006-03-21 10:00:00,0.16274398827612907
2006-03-21 11:00:00,0.1628406811913501
2006-03-21 12:00:00,0.19196056859746463
2006-03-21 13:00:00,0.18933514623996256
2006-03-21 14:00:00,0.215776997847433
2006-03-21 15:00:00,0.21576685783214788
2006-03-21 16:00:00,0.21572494561019057
2006-03-21 17:00:00,0.21565871108592083
2006-03-21 18:00:00,0.21834063705822118
2006-03-21 19:00:00,0.19477454265234467
2006-03-21 20:00:00,0.1875980951139195
2006-03-21 21:00:00,0.20113424460496504
2006-03-21 22:00:00,0.2111976036215601
2006-03-21 23:00:00,0.2109664509677759
2006-03-22 00:00:00,0.22677162395854855
2006-03-22 01:00:00,0.23735219695174117
2006-03-22 02:00:00,0.18444933198577818
2006-03-22 03:00:00,0.18446612062787937
2006-03-22 04:00:00,0.15807847231432895
2006-03-22 05:00:00,0.10556008322563684
2006-03-22 06:00:00,0.07000548821996325
2006-03-22 07:00:00,0.05123808016528196
2006-03-22 08:00:00,0.035201078674991844
2006-03-22 09:00:00,0.03279308219318372
2006-03-22 10:00:00,0.03817731118922758
2006-03-22 11:00:00,0.03820438520548947
2006-03-22 12:00:00,0.0824263969091562
2006-03-22 13:00:00,0.11191955766275098
2006-03-22 14:00:00,0.13647768456686818
2006-03-22 15:00:00,0.17878983652435326
2006-03-22 16:00:00,0.18932849729558873
2006-03-22 17:00:00,0.189262262771319
2006-03-22 18:00:00,0.2210407644748989
2006-03-22 19:00:00,0.22126915449201803
2006-03-22 20:00:00,0.21409270695359292
2006-03-22 21:00:00,0.20908646299196074
2006-03-22 22:00:00,0.23766582474664272
2006-03-22 23:00:00,0.21098323960987705
2006-03-23 00:00:00,0.25322305644153004
2006-03-23 01:00:00,0.23735219695174117
2006-03-23 02:00:00,0.15799789950279672
2006-03-23 03:00:00,0.1156923961721275
2006-03-23 04:00:00,0.06731238870295418
2006-03-23 05:00:00,0.02955942223375241
2006-03-23 06:00:00,0.016385692612232695
2006-03-23 07:00:00,0.0
2006-03-23 08:00:00,0.0
2006-03-23 09:00:00,0.0
2006-03-23 10:00:00,0.0
2006-03-23 11:00:00,0.013657904319904605
2006-03-23 12:00:00,0.07023769298156858
2006-03-23 13:00:00,0.0874991453527902
2006-03-23 14:00:00,0.08749301359246318
2006-03-23 15:00:00,0.1022381979516569
2006-03-23 16:00:00,0.11199729095562119
2006-03-23 17:00:00,0.11187090879967695
2006-03-23 18:00:00,0.13115081384398572
2006-03-23 19:00:00,0.11549250213064131
2006-03-23 20:00:00,0.10829625891657453
2006-03-23 21:00:00,0.11651573119643313
2006-03-23 22:00:00,0.13186009481471678
2006-03-23 23:00:00,0.13162894216093254
2006-03-24 00:00:00,0.15270761300620045
2006-03-24 01:00:00,0.15799789950279672
2006-03-24 02:00:00,0.15799789950279672
2006-03-24 03:00:00,0.1659501178897923
2006-03-24 04:00:00,0.15807847231432895
2006-03-24 05:00:00,0.18492366256948886
2006-03-24 06:00:00,0.17252918258558816
2006-03-24 07:00:00,0.16429927765496216
2006-03-24 08:00:00,0.1786302849858416
2006-03-24 09:00:00,0.19528689644502975
2006-03-24 10:00:00,0.21581461732398816
2006-03-24 11:00:00,0.189481908165009
2006-03-24 12:00:00,0.20277778934280116
2006-03-24 13:00:00,0.18962027957969768
2006-03-24 14:00:00,0.21606213118716816
2006-03-24 15:00:00,0.2081009505271208
2006-03-24 16:00:00,0.21593635958994584
2006-03-24 17:00:00,0.21578223500952604
2006-03-24 18:00:00,0.1999245382997376
2006-03-24 19:00:00,0.19484679957958573
2006-03-24 20:00:00,0.18765055636551897
2006-03-24 21:00:00,0.16677345291409792
2006-03-24 22:00:00,0.18476295978067975
2006-03-24 23:00:00,0.15808037464391408
2006-03-25 00:00:00,0.17386875899258555
2006-03-25 01:00:00,0.15799789950279672
2006-03-25 02:00:00,0.15799789950279672
2006-03-25 03:00:00,0.14743411515170513
2006-03-25 04:00:00,0.10517560734836595
2006-03-25 05:00:00,0.08646318117120298
2006-03-25 06:00:00,0.04506023541296215
2006-03-25 07:00:00,0.050805372154359166
2006-03-25 08:00:00,0.05257295702303955
2006-03-25 09:00:00,0.04912018018029675
2006-03-25 10:00:00,0.032994820267006876
2006-03-25 11:00:00,0.0542557703429883
2006-03-25 12:00:00,0.09040139869496583
2006-03-25 13:00:00,0.09682512541876018
2006-03-25 14:00:00,0.1180761173717613
2006-03-25 15:00:00,0.16301780167767693
2006-03-25 16:00:00,0.17085321074050194
2006-03-25 17:00:00,0.14425769397925828
2006-03-25 18:00:00,0.18733508616195313
2006-03-25 19:00:00,0.19338866490525006
2006-03-25 20:00:00,0.21384801808398426
2006-03-25 21:00:00,0.2327755728683279
2006-03-25 22:00:00,0.23766582474664272
2006-03-25 23:00:00,0.2374346720928585
2006-03-26 00:00:00,0.25851334293812633
2006-03-26 01:00:00,0.23735219695174117
2006-03-26 02:00:00,0.15799789950279672
2006-03-26 03:00:00,0.08808370782394734
2006-03-26 04:00:00,0.06731238870295418
2006-03-26 05:00:00,0.02952401308284975
2006-03-26 06:00:00,0.010627414012491067
2006-03-26 07:00:00,0.0
2006-03-26 08:00:00,0.0
2006-03-26 09:00:00,0.0
2006-03-26 10:00:00,0.0
2006-03-26 11:00:00,0.0
2006-03-26 12:00:00,0.0
2006-03-26 13:00:00,0.011807942124239043
2006-03-26 14:00:00,0.05431501399101005
2006-03-26 15:00:00,0.07555223453222934
2006-03-26 16:00:00,0.09671928353512198
2006-03-26 17:00:00,0.09660113442694704
2006-03-26 18:00:00,0.11382972652566087
2006-03-26 19:00:00,0.1404857999392871
2006-03-26 20:00:00,0.1609451531180213
2006-03-26 21:00:00,0.17722756465406675
2006-03-26 22:00:00,0.1583115272976983
2006-03-26 23:00:00,0.13162894216093254
2006-03-27 00:00:00,0.144772183261306
2006-03-27 01:00:00,0.13154646701981518
2006-03-27 02:00:00,0.10509503453683375
2006-03-27 03:00:00,0.09374477080685573
2006-03-27 04:00:00,0.08623023133913714
2006-03-27 05:00:00,0.06754770853346279
2006-03-27 06:00:00,0.05659125040747884
2006-03-27 07:00:00,0.05121821766120372
2006-03-27 08:00:00,0.03518848787934067
2006-03-27 09:00:00,0.015852461453359407
2006-03-27 10:00:00,0.013629255579314764
2006-03-27 11:00:00,0.03818898963834319
2006-03-27 12:00:00,0.0578389256024783
2006-03-27 13:00:00,0.06275884938603964
2006-03-27 14:00:00,0.08731052825503267
2006-03-27 15:00:00,0.08975946473214787
2006-03-27 16:00:00,0.08727721482319752
2006-03-27 17:00:00,0.11176961918232069
2006-03-27 18:00:00,0.10274391333367577
2006-03-27 19:00:00,0.09464460106678824
2006-03-27 20:00:00,0.0887599140852796
2006-03-27 21:00:00,0.09256454262028656
2006-03-27 22:00:00,0.08642133642550001
2006-03-27 23:00:00,0.10516072103584992
2006-03-28 00:00:00,0.10131161329350774
2006-03-28 01:00:00,0.10509503453683375
2006-03-28 02:00:00,0.10509503453683375
2006-03-28 03:00:00,0.09752819205018173
2006-03-28 04:00:00,0.08623023133913714
2006-03-28 05:00:00,0.06754770853346279
2006-03-28 06:00:00,0.05276176729719826
2006-03-28 07:00:00,0.07126012891993579
2006-03-28 08:00:00,0.057809658658916706
2006-03-28 09:00:00,0.05937955900326155
2006-03-28 10:00:00,0.06269457566484773
2006-03-28 11:00:00,0.06273905440584943
2006-03-28 12:00:00,0.0995811690797385
2006-03-28 13:00:00,0.08731666001535972
2006-03-28 14:00:00,0.08731052825503267
2006-03-28 15:00:00,0.11431372560112435
2006-03-28 16:00:00,0.11182393149222189
2006-03-28 17:00:00,0.18920727860293937
2006-03-28 18:00:00,0.1601474855956619
2006-03-28 19:00:00,0.16832311016936324
2006-03-28 20:00:00,0.16114666263093808
2006-03-28 21:00:00,0.21435996084645564
2006-03-28 22:00:00,0.18474617113857855
2006-03-28 23:00:00,0.18451501848479435
2006-03-29 00:00:00,0.216191050965356
2006-03-29 01:00:00,0.15799789950279672
2006-03-29 02:00:00,0.0861779283202037
2006-03-29 03:00:00,0.05781150274841421
2006-03-29 04:00:00,0.010517560734836597
2006-03-29 05:00:00,0.010556008322563685
2006-03-29 06:00:00,0.0
2006-03-29 07:00:00,0.0
2006-03-29 08:00:00,0.0
2006-03-29 09:00:00,0.0
2006-03-29 10:00:00,0.0
2006-03-29 11:00:00,0.0
2006-03-29 12:00:00,0.0
2006-03-29 13:00:00,0.013648726544237919
2006-03-29 14:00:00,0.08734571812279564
2006-03-29 15:00:00,0.11927263393808366
2006-03-29 16:00:00,0.11186901851029316
2006-03-29 17:00:00,0.136359397805356
2006-03-29 18:00:00,0.20516990498511004
2006-03-29 19:00:00,0.1683662895260551
2006-03-29 20:00:00,0.16118984198762992
2006-03-29 21:00:00,0.21173160624025886
2006-03-29 22:00:00,0.2112143922636613
2006-03-29 23:00:00,0.18453180712689551
2006-03-30 00:00:00,0.18709447523407632
2006-03-30 01:00:00,0.18444933198577818
2006-03-30 02:00:00,0.10509503453683375
2006-03-30 03:00:00,0.07483961810340163
2006-03-30 04:00:00,0.048380779380248214
2006-03-30 05:00:00,0.02955942223375241
2006-03-30 06:00:00,0.02021611426184553
2006-03-30 07:00:00,0.031190995552919727
2006-03-30 08:00:00,0.0
2006-03-30 09:00:00,0.0
2006-03-30 10:00:00,0.0
2006-03-30 11:00:00,0.0
2006-03-30 12:00:00,0.023503663799279737
2006-03-30 13:00:00,0.06289001072231779
2006-03-30 14:00:00,0.08749301359246318
2006-03-30 15:00:00,0.13176152784144024
2006-03-30 16:00:00,0.1365820621410014
2006-03-30 17:00:00,0.16287937004356307
2006-03-30 18:00:00,0.1814085355616505
2006-03-30 19:00:00,0.16839536709660435
2006-03-30 20:00:00,0.16119912388253752
2006-03-30 21:00:00,0.15090259342430906
2006-03-30 22:00:00,0.13186009481471678
2006-03-30 23:00:00,0.15808037464391408
2006-03-31 00:00:00,0.1394818967647097
2006-03-31 01:00:00,0.09815876225740276
2006-03-31 02:00:00,0.06663025189635262
2006-03-31 03:00:00,0.0351073489417643
2006-03-31 04:00:00,0.010517560734836597
2006-03-31 05:00:00,0.0
2006-03-31 06:00:00,0.0
2006-03-31 07:00:00,0.0
2006-03-31 08:00:00,0.0
2006-03-31 09:00:00,0.0
2006-03-31 10:00:00,0.0
2006-03-31 11:00:00,0.0
2006-03-31 12:00:00,0.0
2006-03-31 13:00:00,0.013671741461373472
2006-03-31 14:00:00,0.013670783373822375
2006-03-31 15:00:00,0.05303264813535131
2006-03-31 16:00:00,0.08741251977024089
2006-03-31 17:00:00,0.08731388003877223
2006-03-31 18:00:00,0.10990438200125988
2006-03-31 19:00:00,0.11549250213064131
2006-03-31 20:00:00,0.13474769139955597
2006-03-31 21:00:00,0.1456123069277128
2006-03-31 22:00:00,0.1583115272976983
2006-03-31 23:00:00,0.18453180712689551
2006-04-01 00:00:00,0.17651390224088373
2006-04-01 01:00:00,0.13154646701981518
2006-04-01 02:00:00,0.10509503453683375
2006-04-01 03:00:00,0.09375974627560997
2006-04-01 04:00:00,0.0862439980256601
2006-04-01 05:00:00,0.0674834584750852
2006-04-01 06:00:00,0.07758012229118477
2006-04-01 07:00:00,0.0706857351712825
2006-04-01 08:00:00,0.07314498368422913
2006-04-01 09:00:00,0.06788779619257988
2006-04-01 10:00:00,0.0754167320388729
2006-04-01 11:00:00,0.07548628917285348
2006-04-01 12:00:00,0.06490962047288672
2006-04-01 13:00:00,0.09682512541876018
2006-04-01 14:00:00,0.09682241624484429
2006-04-01 15:00:00,0.13921151244299354
2006-04-01 16:00:00,0.14440177825752037
2006-04-01 17:00:00,0.14425769397925828
2006-04-01 18:00:00,0.14236765094088458
2006-04-01 19:00:00,0.1669372324222686
2006-04-01 20:00:00,0.18739658560100275
2006-04-01 21:00:00,0.1851629943989612
2006-04-01 22:00:00,0.2112143922636613
2006-04-01 23:00:00,0.21098323960987705
2006-04-02 00:00:00,0.22677162395854855
2006-04-02 01:00:00,0.15799789950279672
2006-04-02 02:00:00,0.0861779283202037
2006-04-02 03:00:00,0.05402747711397256
2006-04-02 04:00:00,0.010517560734836597
2006-04-02 05:00:00,0.0
2006-04-02 06:00:00,0.0
2006-04-02 07:00:00,0.0
2006-04-02 08:00:00,0.0
2006-04-02 09:00:00,0.0
2006-04-02 10:00:00,0.0
2006-04-02 11:00:00,0.0
2006-04-02 12:00:00,0.0
2006-04-02 13:00:00,0.0
2006-04-02 14:00:00,0.05431501399101005
2006-04-02 15:00:00,0.00543031685700391
2006-04-02 16:00:00,0.03302609681687087
2006-04-02 17:00:00,0.09660113442694704
2006-04-02 18:00:00,0.09505129913548059
2006-04-02 19:00:00,0.11403436745630563
2006-04-02 20:00:00,0.1080422881520583
2006-04-02 21:00:00,0.148130988922787
2006-04-02 22:00:00,0.18476295978067975
2006-04-02 23:00:00,0.18453180712689551
2006-04-03 00:00:00,0.1712236157442875
2006-04-03 01:00:00,0.0861779283202037
2006-04-03 02:00:00,0.04834371588694339
2006-04-03 03:00:00,0.008617792832020368
2006-04-03 04:00:00,0.0
2006-04-03 05:00:00,0.0
2006-04-03 06:00:00,0.0
2006-04-03 07:00:00,0.0
2006-04-03 08:00:00,0.0
2006-04-03 09:00:00,0.0
2006-04-03 10:00:00,0.0
2006-04-03 11:00:00,0.0
2006-04-03 12:00:00,0.0
2006-04-03 13:00:00,0.03820103875671984
2006-04-03 14:00:00,0.08731052825503267
2006-04-03 15:00:00,0.0995811690797385
2006-04-03 16:00:00,0.13637064816124614
2006-04-03 17:00:00,0.16275584611995786
2006-04-03 18:00:00,0.17601834508545086
2006-04-03 19:00:00,0.19477454265234467
2006-04-03 20:00:00,0.21404952759690105
2006-04-03 21:00:00,0.23816625008113915
2006-04-03 22:00:00,0.264100468587523
2006-04-03 23:00:00,0.23741788345075732
2006-04-04 00:00:00,0.22412648071025043
2006-04-04 01:00:00,0.18444933198577818
2006-04-04 02:00:00,0.13154646701981518
2006-04-04 03:00:00,0.0861779283202037
2006-04-04 04:00:00,0.04837305660488167
2006-04-04 05:00:00,0.029552122483389946
2006-04-04 06:00:00,0.006807969973832047
2006-04-04 07:00:00,0.0
2006-04-04 08:00:00,0.0
2006-04-04 09:00:00,0.0
2006-04-04 10:00:00,0.0
2006-04-04 11:00:00,0.0
2006-04-04 12:00:00,0.018552108212115666
2006-04-04 13:00:00,0.06275884938603964
2006-04-04 14:00:00,0.08731052825503267
2006-04-04 15:00:00,0.12168000386181754
2006-04-04 16:00:00,0.11182393149222189
2006-04-04 17:00:00,0.1363044136369764
2006-04-04 18:00:00,0.12633307710926456
2006-04-04 19:00:00,0.11542024520340025
2006-04-04 20:00:00,0.10824379766497509
2006-04-04 21:00:00,0.12971537690091503
2006-04-04 22:00:00,0.13184330617261555
2006-04-04 23:00:00,0.13161215351883138
2006-04-05 00:00:00,0.11832075077832445
2006-04-05 01:00:00,0.13154646701981518
