time,hotwater
2006-02-26 18:00:00,3.183050672198161
2006-02-26 19:00:00,3.176992846854582
2006-02-26 20:00:00,3.2375711002903684
2006-02-26 21:00:00,3.255744576321105
2006-02-26 22:00:00,3.2375711002903684
2006-02-26 23:00:00,3.2375711002903684
2006-02-27 00:00:00,3.255744576321105
2006-02-27 01:00:00,3.176992846854582
2006-02-27 02:00:00,3.176992846854582
2006-02-27 03:00:00,3.1285302441059533
2006-02-27 04:00:00,2.9952580865472225
2006-02-27 05:00:00,2.9346798331114363
2006-02-27 06:00:00,2.898332881049964
2006-02-27 07:00:00,2.8741015796756493
2006-02-27 08:00:00,2.8741015796756493
2006-02-27 09:00:00,2.8741015796756493
2006-02-27 10:00:00,2.9346798331114363
2006-02-27 11:00:00,2.9952580865472225
2006-02-27 12:00:00,3.0073737372343796
2006-02-27 13:00:00,2.9952580865472225
2006-02-27 14:00:00,3.0558363399830086
2006-02-27 15:00:00,3.0497785146394305
2006-02-27 16:00:00,3.0558363399830086
2006-02-27 17:00:00,3.0558363399830086
2006-02-27 18:00:00,3.092183292044481
2006-02-27 19:00:00,3.1164145934187957
2006-02-27 20:00:00,3.1164145934187957
2006-02-27 21:00:00,3.122472418762374
2006-02-27 22:00:00,3.176992846854582
2006-02-27 23:00:00,3.2375711002903684
2006-02-28 00:00:00,3.243628925633947
2006-02-28 01:00:00,3.2375711002903684
2006-02-28 02:00:00,3.2375711002903684
2006-02-28 03:00:00,3.2133397989160533
2006-02-28 04:00:00,3.176992846854582
2006-02-28 05:00:00,3.176992846854582
2006-02-28 06:00:00,3.134588069449532
2006-02-28 07:00:00,3.1164145934187957
2006-02-28 08:00:00,3.0558363399830086
2006-02-28 09:00:00,3.0073737372343796
2006-02-28 10:00:00,3.0316050386086943
2006-02-28 11:00:00,3.0558363399830086
2006-02-28 12:00:00,3.092183292044481
2006-02-28 13:00:00,3.176992846854582
2006-02-28 14:00:00,3.176992846854582
2006-02-28 15:00:00,3.255744576321105
2006-02-28 16:00:00,3.3072360917415233
2006-02-28 17:00:00,3.3587276071619416
2006-02-28 18:00:00,3.3829589085362555
2006-02-28 19:00:00,3.419305860597728
2006-02-28 20:00:00,3.419305860597728
2006-02-28 21:00:00,3.431421511284886
2006-02-28 22:00:00,3.4798841140335144
2006-02-28 23:00:00,3.540462367469301
2006-03-01 00:00:00,3.5101732407514077
2006-03-01 01:00:00,3.419305860597728
2006-03-01 02:00:00,3.2981493537261546
2006-03-01 03:00:00,3.2739180523518407
2006-03-01 04:00:00,3.2375711002903684
2006-03-01 05:00:00,3.1164145934187957
2006-03-01 06:00:00,3.122472418762374
2006-03-01 07:00:00,3.0558363399830086
2006-03-01 08:00:00,2.9952580865472225
2006-03-01 09:00:00,2.9649689598293287
2006-03-01 10:00:00,2.9346798331114363
2006-03-01 11:00:00,2.9952580865472225
2006-03-01 12:00:00,3.0861254667009024
2006-03-01 13:00:00,3.1164145934187957
2006-03-01 14:00:00,3.176992846854582
2006-03-01 15:00:00,3.286033703038998
2006-03-01 16:00:00,3.2981493537261546
2006-03-01 17:00:00,3.2981493537261546
2006-03-01 18:00:00,3.352669781818363
2006-03-01 19:00:00,3.419305860597728
2006-03-01 20:00:00,3.3587276071619416
2006-03-01 21:00:00,3.473826288689936
2006-03-01 22:00:00,3.419305860597728
2006-03-01 23:00:00,3.4798841140335144
2006-03-02 00:00:00,3.425363685941307
2006-03-02 01:00:00,3.419305860597728
2006-03-02 02:00:00,3.2981493537261546
2006-03-02 03:00:00,3.1709350215110033
2006-03-02 04:00:00,3.176992846854582
2006-03-02 05:00:00,3.0558363399830086
2006-03-02 06:00:00,2.9770846105164868
2006-03-02 07:00:00,2.8741015796756493
2006-03-02 08:00:00,2.8135233262398627
2006-03-02 09:00:00,2.801407675552706
2006-03-02 10:00:00,2.9346798331114363
2006-03-02 11:00:00,2.9346798331114363
2006-03-02 12:00:00,3.0073737372343796
2006-03-02 13:00:00,3.176992846854582
2006-03-02 14:00:00,3.176992846854582
2006-03-02 15:00:00,3.2193976242596323
2006-03-02 16:00:00,3.2375711002903684
2006-03-02 17:00:00,3.2375711002903684
2006-03-02 18:00:00,3.1527615454802675
2006-03-02 19:00:00,3.176992846854582
2006-03-02 20:00:00,3.2375711002903684
2006-03-02 21:00:00,3.2254554496032113
2006-03-02 22:00:00,3.2375711002903684
2006-03-02 23:00:00,3.2375711002903684
2006-03-03 00:00:00,3.176992846854582
2006-03-03 01:00:00,3.2375711002903684
2006-03-03 02:00:00,3.1164145934187957
2006-03-03 03:00:00,3.122472418762374
2006-03-03 04:00:00,2.9952580865472225
2006-03-03 05:00:00,2.9952580865472225
2006-03-03 06:00:00,2.983142435860065
2006-03-03 07:00:00,2.9346798331114363
2006-03-03 08:00:00,2.9346798331114363
2006-03-03 09:00:00,2.9407376584550144
2006-03-03 10:00:00,2.9346798331114363
2006-03-03 11:00:00,2.9346798331114363
2006-03-03 12:00:00,2.9952580865472225
2006-03-03 13:00:00,2.9952580865472225
2006-03-03 14:00:00,2.9952580865472225
2006-03-03 15:00:00,3.013431562577958
2006-03-03 16:00:00,2.9952580865472225
2006-03-03 17:00:00,3.0558363399830086
2006-03-03 18:00:00,3.0437206892958515
2006-03-03 19:00:00,3.0558363399830086
2006-03-03 20:00:00,3.0558363399830086
2006-03-03 21:00:00,3.0861254667009024
2006-03-03 22:00:00,3.1164145934187957
2006-03-03 23:00:00,3.176992846854582
2006-03-04 00:00:00,3.164877196167425
2006-03-04 01:00:00,3.176992846854582
2006-03-04 02:00:00,3.0558363399830086
2006-03-04 03:00:00,2.9104485317371207
2006-03-04 04:00:00,2.8741015796756493
2006-03-04 05:00:00,2.8135233262398627
2006-03-04 06:00:00,2.7529450728040765
2006-03-04 07:00:00,2.6923668193682895
2006-03-04 08:00:00,2.6923668193682895
2006-03-04 09:00:00,2.6620776926503957
2006-03-04 10:00:00,2.6923668193682895
2006-03-04 11:00:00,2.6923668193682895
2006-03-04 12:00:00,2.795349850209127
2006-03-04 13:00:00,2.865014841660281
2006-03-04 14:00:00,2.9346798331114363
2006-03-04 15:00:00,2.9770846105164868
2006-03-04 16:00:00,2.9952580865472225
2006-03-04 17:00:00,3.0558363399830086
2006-03-04 18:00:00,3.013431562577958
2006-03-04 19:00:00,2.9952580865472225
2006-03-04 20:00:00,3.0558363399830086
2006-03-04 21:00:00,3.013431562577958
2006-03-04 22:00:00,2.9346798331114363
2006-03-04 23:00:00,2.9346798331114363
2006-03-05 00:00:00,3.0437206892958515
2006-03-05 01:00:00,3.0558363399830086
2006-03-05 02:00:00,2.9952580865472225
2006-03-05 03:00:00,2.8438124529577564
2006-03-05 04:00:00,2.7529450728040765
2006-03-05 05:00:00,2.6317885659325033
2006-03-05 06:00:00,2.625730740588925
2006-03-05 07:00:00,2.5712103124967167
2006-03-05 08:00:00,2.51063205906093
2006-03-05 09:00:00,2.516689884404509
2006-03-05 10:00:00,2.5712103124967167
2006-03-05 11:00:00,2.5712103124967167
2006-03-05 12:00:00,2.6620776926503957
2006-03-05 13:00:00,2.7529450728040765
2006-03-05 14:00:00,2.7529450728040765
2006-03-05 15:00:00,2.9104485317371207
2006-03-05 16:00:00,2.9346798331114363
2006-03-05 17:00:00,3.0558363399830086
2006-03-05 18:00:00,2.9952580865472225
2006-03-05 19:00:00,3.0558363399830086
2006-03-05 20:00:00,3.1164145934187957
2006-03-05 21:00:00,3.201224148228897
2006-03-05 22:00:00,3.176992846854582
2006-03-05 23:00:00,3.3587276071619416
2006-03-06 00:00:00,3.310265004413312
2006-03-06 01:00:00,3.2981493537261546
2006-03-06 02:00:00,3.1164145934187957
2006-03-06 03:00:00,2.9892002612036435
2006-03-06 04:00:00,2.8135233262398627
2006-03-06 05:00:00,2.8135233262398627
2006-03-06 06:00:00,2.807465500896284
2006-03-06 07:00:00,2.6923668193682895
2006-03-06 08:00:00,2.6923668193682895
2006-03-06 09:00:00,2.6741933433375533
2006-03-06 10:00:00,2.6317885659325033
2006-03-06 11:00:00,2.6923668193682895
2006-03-06 12:00:00,2.886217230362806
2006-03-06 13:00:00,2.9346798331114363
2006-03-06 14:00:00,2.9346798331114363
2006-03-06 15:00:00,2.9770846105164868
2006-03-06 16:00:00,2.9952580865472225
2006-03-06 17:00:00,3.1164145934187957
2006-03-06 18:00:00,3.09824111738806
2006-03-06 19:00:00,3.3587276071619416
2006-03-06 20:00:00,3.2375711002903684
2006-03-06 21:00:00,3.3163228297568903
2006-03-06 22:00:00,3.2981493537261546
2006-03-06 23:00:00,3.3587276071619416
2006-03-07 00:00:00,3.310265004413312
2006-03-07 01:00:00,3.2981493537261546
2006-03-07 02:00:00,3.1164145934187957
2006-03-07 03:00:00,2.9407376584550144
2006-03-07 04:00:00,2.8135233262398627
2006-03-07 05:00:00,2.7529450728040765
2006-03-07 06:00:00,2.716598120742604
2006-03-07 07:00:00,2.704482470055447
2006-03-07 08:00:00,2.6923668193682895
2006-03-07 09:00:00,2.656019867306818
2006-03-07 10:00:00,2.6923668193682895
2006-03-07 11:00:00,2.8135233262398627
2006-03-07 12:00:00,2.946795483798593
2006-03-07 13:00:00,2.9952580865472225
2006-03-07 14:00:00,3.0558363399830086
2006-03-07 15:00:00,3.0861254667009024
2006-03-07 16:00:00,3.1164145934187957
2006-03-07 17:00:00,3.176992846854582
2006-03-07 18:00:00,3.2375711002903684
2006-03-07 19:00:00,3.2981493537261546
2006-03-07 20:00:00,3.3587276071619416
2006-03-07 21:00:00,3.201224148228897
2006-03-07 22:00:00,3.2981493537261546
2006-03-07 23:00:00,3.176992846854582
2006-03-08 00:00:00,3.2193976242596323
2006-03-08 01:00:00,3.176992846854582
2006-03-08 02:00:00,3.0558363399830086
2006-03-08 03:00:00,2.946795483798593
2006-03-08 04:00:00,2.9346798331114363
2006-03-08 05:00:00,2.8135233262398627
2006-03-08 06:00:00,2.8256389769270207
2006-03-08 07:00:00,2.7529450728040765
2006-03-08 08:00:00,2.7529450728040765
2006-03-08 09:00:00,2.7529450728040765
2006-03-08 10:00:00,2.7529450728040765
2006-03-08 11:00:00,2.8135233262398627
2006-03-08 12:00:00,2.958911134485751
2006-03-08 13:00:00,2.9952580865472225
2006-03-08 14:00:00,3.1164145934187957
2006-03-08 15:00:00,3.1164145934187957
2006-03-08 16:00:00,3.1164145934187957
2006-03-08 17:00:00,3.176992846854582
2006-03-08 18:00:00,3.2133397989160533
2006-03-08 19:00:00,3.2375711002903684
2006-03-08 20:00:00,3.2375711002903684
2006-03-08 21:00:00,3.243628925633947
2006-03-08 22:00:00,3.2981493537261546
2006-03-08 23:00:00,3.2375711002903684
2006-03-09 00:00:00,3.2739180523518407
2006-03-09 01:00:00,3.2375711002903684
2006-03-09 02:00:00,3.1164145934187957
2006-03-09 03:00:00,2.9346798331114363
2006-03-09 04:00:00,2.8741015796756493
2006-03-09 05:00:00,2.8135233262398627
2006-03-09 06:00:00,2.722655946086183
2006-03-09 07:00:00,2.6923668193682895
2006-03-09 08:00:00,2.6317885659325033
2006-03-09 09:00:00,2.5893837885274524
2006-03-09 10:00:00,2.5712103124967167
2006-03-09 11:00:00,2.6317885659325033
2006-03-09 12:00:00,2.7711185488348127
2006-03-09 13:00:00,2.8741015796756493
2006-03-09 14:00:00,2.8741015796756493
2006-03-09 15:00:00,2.904390706393543
2006-03-09 16:00:00,2.9346798331114363
2006-03-09 17:00:00,2.9952580865472225
2006-03-09 18:00:00,2.9649689598293287
2006-03-09 19:00:00,2.9952580865472225
2006-03-09 20:00:00,3.0558363399830086
2006-03-09 21:00:00,3.0861254667009024
2006-03-09 22:00:00,3.1164145934187957
2006-03-09 23:00:00,3.176992846854582
2006-03-10 00:00:00,3.2254554496032113
2006-03-10 01:00:00,3.176992846854582
2006-03-10 02:00:00,3.0558363399830086
2006-03-10 03:00:00,2.892275055706385
2006-03-10 04:00:00,2.8135233262398627
2006-03-10 05:00:00,2.6317885659325033
2006-03-10 06:00:00,2.4258225042508292
2006-03-10 07:00:00,2.450053805625144
2006-03-10 08:00:00,2.450053805625144
2006-03-10 09:00:00,2.4985164083737734
2006-03-10 10:00:00,2.6317885659325033
2006-03-10 11:00:00,2.7529450728040765
2006-03-10 12:00:00,2.765060723491233
2006-03-10 13:00:00,2.8135233262398627
2006-03-10 14:00:00,2.8135233262398627
2006-03-10 15:00:00,2.8377546276141774
2006-03-10 16:00:00,2.9346798331114363
2006-03-10 17:00:00,2.8741015796756493
2006-03-10 18:00:00,2.8741015796756493
2006-03-10 19:00:00,2.9346798331114363
2006-03-10 20:00:00,3.0558363399830086
2006-03-10 21:00:00,2.946795483798593
2006-03-10 22:00:00,2.9952580865472225
2006-03-10 23:00:00,3.0558363399830086
2006-03-11 00:00:00,3.0497785146394305
2006-03-11 01:00:00,3.1164145934187957
2006-03-11 02:00:00,3.0558363399830086
2006-03-11 03:00:00,2.9649689598293287
2006-03-11 04:00:00,2.8741015796756493
2006-03-11 05:00:00,2.7529450728040765
2006-03-11 06:00:00,2.680251168681133
2006-03-11 07:00:00,2.5712103124967167
2006-03-11 08:00:00,2.51063205906093
2006-03-11 09:00:00,2.540921185778823
2006-03-11 10:00:00,2.55606574913777
2006-03-11 11:00:00,2.5712103124967167
2006-03-11 12:00:00,2.656019867306818
2006-03-11 13:00:00,2.6923668193682895
2006-03-11 14:00:00,2.8135233262398627
2006-03-11 15:00:00,2.8256389769270207
2006-03-11 16:00:00,2.8741015796756493
2006-03-11 17:00:00,2.9952580865472225
2006-03-11 18:00:00,2.9952580865472225
2006-03-11 19:00:00,2.7529450728040765
2006-03-11 20:00:00,2.8741015796756493
2006-03-11 21:00:00,2.9104485317371207
2006-03-11 22:00:00,2.8135233262398627
2006-03-11 23:00:00,2.8135233262398627
2006-03-12 00:00:00,2.9104485317371207
2006-03-12 01:00:00,2.9346798331114363
2006-03-12 02:00:00,2.8741015796756493
2006-03-12 03:00:00,2.898332881049964
2006-03-12 04:00:00,2.8135233262398627
2006-03-12 05:00:00,2.8135233262398627
2006-03-12 06:00:00,2.7832341995219703
2006-03-12 07:00:00,2.7529450728040765
2006-03-12 08:00:00,2.7529450728040765
2006-03-12 09:00:00,2.831696802270599
2006-03-12 10:00:00,2.9346798331114363
2006-03-12 11:00:00,2.9952580865472225
2006-03-12 12:00:00,3.1164145934187957
2006-03-12 13:00:00,3.176992846854582
2006-03-12 14:00:00,3.2375711002903684
2006-03-12 15:00:00,3.2133397989160533
2006-03-12 16:00:00,3.2981493537261546
2006-03-12 17:00:00,3.2981493537261546
2006-03-12 18:00:00,3.3587276071619416
2006-03-12 19:00:00,3.419305860597728
2006-03-12 20:00:00,3.419305860597728
2006-03-12 21:00:00,3.425363685941307
2006-03-12 22:00:00,3.540462367469301
2006-03-12 23:00:00,3.540462367469301
2006-03-13 00:00:00,3.5101732407514077
2006-03-13 01:00:00,3.419305860597728
2006-03-13 02:00:00,3.2375711002903684
2006-03-13 03:00:00,3.0618941653265876
2006-03-13 04:00:00,2.9346798331114363
2006-03-13 05:00:00,2.7529450728040765
2006-03-13 06:00:00,2.656019867306818
2006-03-13 07:00:00,2.5712103124967167
2006-03-13 08:00:00,2.5712103124967167
2006-03-13 09:00:00,2.565152487153138
2006-03-13 10:00:00,2.5712103124967167
2006-03-13 11:00:00,2.6317885659325033
2006-03-13 12:00:00,2.6923668193682895
2006-03-13 13:00:00,2.8135233262398627
2006-03-13 14:00:00,2.9346798331114363
2006-03-13 15:00:00,3.0194893879215368
2006-03-13 16:00:00,3.1164145934187957
2006-03-13 17:00:00,3.1164145934187957
2006-03-13 18:00:00,3.1164145934187957
2006-03-13 19:00:00,3.1164145934187957
2006-03-13 20:00:00,3.1164145934187957
2006-03-13 21:00:00,3.2315132749467903
2006-03-13 22:00:00,3.1164145934187957
2006-03-13 23:00:00,3.2981493537261546
2006-03-14 00:00:00,3.2375711002903684
2006-03-14 01:00:00,3.2375711002903684
2006-03-14 02:00:00,3.0558363399830086
2006-03-14 03:00:00,2.9649689598293287
2006-03-14 04:00:00,2.8741015796756493
2006-03-14 05:00:00,2.8135233262398627
2006-03-14 06:00:00,2.722655946086183
2006-03-14 07:00:00,2.6317885659325033
2006-03-14 08:00:00,2.6317885659325033
2006-03-14 09:00:00,2.51063205906093
2006-03-14 10:00:00,2.51063205906093
2006-03-14 11:00:00,2.5712103124967167
2006-03-14 12:00:00,2.7711185488348127
2006-03-14 13:00:00,2.8741015796756493
2006-03-14 14:00:00,2.9952580865472225
2006-03-14 15:00:00,3.0437206892958515
2006-03-14 16:00:00,3.1164145934187957
2006-03-14 17:00:00,3.1164145934187957
2006-03-14 18:00:00,3.1527615454802675
2006-03-14 19:00:00,3.1164145934187957
2006-03-14 20:00:00,3.176992846854582
2006-03-14 21:00:00,3.2133397989160533
2006-03-14 22:00:00,3.2375711002903684
2006-03-14 23:00:00,3.2981493537261546
2006-03-15 00:00:00,3.267860227008262
2006-03-15 01:00:00,3.2375711002903684
2006-03-15 02:00:00,3.1164145934187957
2006-03-15 03:00:00,3.0316050386086943
2006-03-15 04:00:00,2.9346798331114363
2006-03-15 05:00:00,2.8741015796756493
2006-03-15 06:00:00,2.7832341995219703
2006-03-15 07:00:00,2.7529450728040765
2006-03-15 08:00:00,2.6923668193682895
2006-03-15 09:00:00,2.722655946086183
2006-03-15 10:00:00,2.6923668193682895
2006-03-15 11:00:00,2.7529450728040765
2006-03-15 12:00:00,2.8195811515834417
2006-03-15 13:00:00,2.9346798331114363
2006-03-15 14:00:00,3.0558363399830086
2006-03-15 15:00:00,3.037662863952273
2006-03-15 16:00:00,3.0558363399830086
2006-03-15 17:00:00,2.9952580865472225
2006-03-15 18:00:00,3.104298942731638
2006-03-15 19:00:00,2.9952580865472225
2006-03-15 20:00:00,2.9952580865472225
2006-03-15 21:00:00,2.9952580865472225
2006-03-15 22:00:00,2.9952580865472225
2006-03-15 23:00:00,2.9952580865472225
2006-03-16 00:00:00,3.0558363399830086
2006-03-16 01:00:00,3.0558363399830086
2006-03-16 02:00:00,3.0558363399830086
2006-03-16 03:00:00,3.013431562577958
2006-03-16 04:00:00,2.9952580865472225
2006-03-16 05:00:00,2.9346798331114363
2006-03-16 06:00:00,2.801407675552706
2006-03-16 07:00:00,2.8135233262398627
2006-03-16 08:00:00,2.7529450728040765
2006-03-16 09:00:00,2.7468872474604975
2006-03-16 10:00:00,2.7529450728040765
2006-03-16 11:00:00,2.7529450728040765
2006-03-16 12:00:00,2.831696802270599
2006-03-16 13:00:00,2.8741015796756493
2006-03-16 14:00:00,2.8741015796756493
2006-03-16 15:00:00,2.9649689598293287
2006-03-16 16:00:00,2.9801135231882756
2006-03-16 17:00:00,2.9952580865472225
2006-03-16 18:00:00,3.0316050386086943
2006-03-16 19:00:00,2.9952580865472225
2006-03-16 20:00:00,2.9952580865472225
2006-03-16 21:00:00,2.9710267851729077
2006-03-16 22:00:00,2.9952580865472225
2006-03-16 23:00:00,2.9952580865472225
2006-03-17 00:00:00,2.983142435860065
2006-03-17 01:00:00,2.9346798331114363
2006-03-17 02:00:00,2.9346798331114363
2006-03-17 03:00:00,2.880159405019228
2006-03-17 04:00:00,2.7529450728040765
2006-03-17 05:00:00,2.7529450728040765
2006-03-17 06:00:00,2.6923668193682895
2006-03-17 07:00:00,2.6317885659325033
2006-03-17 08:00:00,2.6317885659325033
2006-03-17 09:00:00,2.5772681378402957
2006-03-17 10:00:00,2.5712103124967167
2006-03-17 11:00:00,2.6317885659325033
2006-03-17 12:00:00,2.722655946086183
2006-03-17 13:00:00,2.6923668193682895
2006-03-17 14:00:00,2.831696802270599
2006-03-17 15:00:00,2.9710267851729077
2006-03-17 16:00:00,2.9952580865472225
2006-03-17 17:00:00,3.1164145934187957
2006-03-17 18:00:00,3.067951990670166
2006-03-17 19:00:00,2.9952580865472225
2006-03-17 20:00:00,2.9346798331114363
2006-03-17 21:00:00,2.983142435860065
2006-03-17 22:00:00,2.9346798331114363
2006-03-17 23:00:00,2.9346798331114363
2006-03-18 00:00:00,2.9649689598293287
2006-03-18 01:00:00,2.9952580865472225
2006-03-18 02:00:00,2.9952580865472225
2006-03-18 03:00:00,2.9710267851729077
2006-03-18 04:00:00,2.9346798331114363
2006-03-18 05:00:00,2.9346798331114363
2006-03-18 06:00:00,2.892275055706385
2006-03-18 07:00:00,2.8741015796756493
2006-03-18 08:00:00,2.8135233262398627
2006-03-18 09:00:00,2.8377546276141774
2006-03-18 10:00:00,2.8741015796756493
2006-03-18 11:00:00,2.8741015796756493
2006-03-18 12:00:00,2.8680437543320703
2006-03-18 13:00:00,2.8741015796756493
2006-03-18 14:00:00,2.8741015796756493
2006-03-18 15:00:00,2.886217230362806
2006-03-18 16:00:00,2.9346798331114363
2006-03-18 17:00:00,2.9346798331114363
2006-03-18 18:00:00,2.9710267851729077
2006-03-18 19:00:00,2.9346798331114363
2006-03-18 20:00:00,2.9952580865472225
2006-03-18 21:00:00,2.9649689598293287
2006-03-18 22:00:00,2.9952580865472225
2006-03-18 23:00:00,3.0558363399830086
2006-03-19 00:00:00,3.0194893879215368
2006-03-19 01:00:00,3.0558363399830086
2006-03-19 02:00:00,2.9346798331114363
2006-03-19 03:00:00,2.892275055706385
2006-03-19 04:00:00,2.8741015796756493
2006-03-19 05:00:00,2.8135233262398627
2006-03-19 06:00:00,2.7529450728040765
2006-03-19 07:00:00,2.6923668193682895
2006-03-19 08:00:00,2.7260214046103934
2006-03-19 09:00:00,2.759675989852497
2006-03-19 10:00:00,2.793330575094601
2006-03-19 11:00:00,2.826985160336704
2006-03-19 12:00:00,2.860639745578808
2006-03-19 13:00:00,2.8942943308209115
2006-03-19 14:00:00,2.9279489160630154
2006-03-19 15:00:00,2.9616035013051185
2006-03-19 16:00:00,2.9952580865472225
2006-03-19 17:00:00,2.9952580865472225
2006-03-19 18:00:00,2.9710267851729077
2006-03-19 19:00:00,2.9952580865472225
2006-03-19 20:00:00,2.9952580865472225
2006-03-19 21:00:00,3.110356768075217
2006-03-19 22:00:00,3.0558363399830086
2006-03-19 23:00:00,3.0558363399830086
2006-03-20 00:00:00,3.0740098160137452
2006-03-20 01:00:00,2.9952580865472225
2006-03-20 02:00:00,2.9346798331114363
2006-03-20 03:00:00,2.904390706393543
2006-03-20 04:00:00,2.8135233262398627
2006-03-20 05:00:00,2.6923668193682895
2006-03-20 06:00:00,2.6317885659325033
2006-03-20 07:00:00,2.6317885659325033
2006-03-20 08:00:00,2.5712103124967167
2006-03-20 09:00:00,2.5772681378402957
2006-03-20 10:00:00,2.5712103124967167
2006-03-20 11:00:00,2.6317885659325033
2006-03-20 12:00:00,2.668135517993975
2006-03-20 13:00:00,2.6923668193682895
2006-03-20 14:00:00,2.6923668193682895
2006-03-20 15:00:00,2.7711185488348127
2006-03-20 16:00:00,2.7529450728040765
2006-03-20 17:00:00,2.8135233262398627
2006-03-20 18:00:00,2.8438124529577564
2006-03-20 19:00:00,2.8741015796756493
2006-03-20 20:00:00,2.8135233262398627
2006-03-20 21:00:00,2.8438124529577564
2006-03-20 22:00:00,2.8741015796756493
2006-03-20 23:00:00,2.8741015796756493
2006-03-21 00:00:00,2.886217230362806
2006-03-21 01:00:00,2.8741015796756493
2006-03-21 02:00:00,2.8135233262398627
2006-03-21 03:00:00,2.880159405019228
2006-03-21 04:00:00,2.8741015796756493
2006-03-21 05:00:00,2.8741015796756493
2006-03-21 06:00:00,2.8438124529577564
2006-03-21 07:00:00,2.8135233262398627
2006-03-21 08:00:00,2.7529450728040765
2006-03-21 09:00:00,2.7529450728040765
2006-03-21 10:00:00,2.7529450728040765
2006-03-21 11:00:00,2.7529450728040765
2006-03-21 12:00:00,2.8195811515834417
2006-03-21 13:00:00,2.8135233262398627
2006-03-21 14:00:00,2.8741015796756493
2006-03-21 15:00:00,2.8741015796756493
2006-03-21 16:00:00,2.8741015796756493
2006-03-21 17:00:00,2.8741015796756493
2006-03-21 18:00:00,2.892275055706385
2006-03-21 19:00:00,2.8741015796756493
2006-03-21 20:00:00,2.8741015796756493
2006-03-21 21:00:00,2.9104485317371207
2006-03-21 22:00:00,2.9346798331114363
2006-03-21 23:00:00,2.9346798331114363
2006-03-22 00:00:00,2.9710267851729077
2006-03-22 01:00:00,2.9952580865472225
2006-03-22 02:00:00,2.8741015796756493
2006-03-22 03:00:00,2.8741015796756493
2006-03-22 04:00:00,2.8135233262398627
2006-03-22 05:00:00,2.6923668193682895
2006-03-22 06:00:00,2.5772681378402957
2006-03-22 07:00:00,2.51063205906093
2006-03-22 08:00:00,2.450053805625144
2006-03-22 09:00:00,2.437938154937986
2006-03-22 10:00:00,2.450053805625144
2006-03-22 11:00:00,2.450053805625144
2006-03-22 12:00:00,2.5590946618095587
2006-03-22 13:00:00,2.6317885659325033
2006-03-22 14:00:00,2.6923668193682895
2006-03-22 15:00:00,2.789292024865548
2006-03-22 16:00:00,2.8135233262398627
2006-03-22 17:00:00,2.8135233262398627
2006-03-22 18:00:00,2.898332881049964
2006-03-22 19:00:00,2.9346798331114363
2006-03-22 20:00:00,2.9346798331114363
2006-03-22 21:00:00,2.9286220077678577
2006-03-22 22:00:00,2.9952580865472225
2006-03-22 23:00:00,2.9346798331114363
2006-03-23 00:00:00,3.0316050386086943
2006-03-23 01:00:00,2.9952580865472225
2006-03-23 02:00:00,2.8135233262398627
2006-03-23 03:00:00,2.716598120742604
2006-03-23 04:00:00,2.5712103124967167
2006-03-23 05:00:00,2.450053805625144
2006-03-23 06:00:00,2.407649028220093
2006-03-23 07:00:00,2.3288972987535703
2006-03-23 08:00:00,2.3288972987535703
2006-03-23 09:00:00,2.2986081720356775
2006-03-23 10:00:00,2.3288972987535703
2006-03-23 11:00:00,2.3894755521893574
2006-03-23 12:00:00,2.5288055350916667
2006-03-23 13:00:00,2.5712103124967167
2006-03-23 14:00:00,2.5712103124967167
2006-03-23 15:00:00,2.607557264558188
2006-03-23 16:00:00,2.6317885659325033
2006-03-23 17:00:00,2.6317885659325033
2006-03-23 18:00:00,2.6923668193682895
2006-03-23 19:00:00,2.6923668193682895
2006-03-23 20:00:00,2.6923668193682895
2006-03-23 21:00:00,2.716598120742604
2006-03-23 22:00:00,2.7529450728040765
2006-03-23 23:00:00,2.7529450728040765
2006-03-24 00:00:00,2.801407675552706
2006-03-24 01:00:00,2.8135233262398627
2006-03-24 02:00:00,2.8135233262398627
2006-03-24 03:00:00,2.831696802270599
2006-03-24 04:00:00,2.8135233262398627
2006-03-24 05:00:00,2.8741015796756493
2006-03-24 06:00:00,2.8438124529577564
2006-03-24 07:00:00,2.8135233262398627
2006-03-24 08:00:00,2.8135233262398627
2006-03-24 09:00:00,2.831696802270599
2006-03-24 10:00:00,2.8741015796756493
2006-03-24 11:00:00,2.8135233262398627
2006-03-24 12:00:00,2.8438124529577564
2006-03-24 13:00:00,2.8135233262398627
2006-03-24 14:00:00,2.8741015796756493
2006-03-24 15:00:00,2.8559281036449136
2006-03-24 16:00:00,2.8741015796756493
2006-03-24 17:00:00,2.8741015796756493
2006-03-24 18:00:00,2.8498702783013345
2006-03-24 19:00:00,2.8741015796756493
2006-03-24 20:00:00,2.8741015796756493
2006-03-24 21:00:00,2.831696802270599
2006-03-24 22:00:00,2.8741015796756493
2006-03-24 23:00:00,2.8135233262398627
2006-03-25 00:00:00,2.8498702783013345
2006-03-25 01:00:00,2.8135233262398627
2006-03-25 02:00:00,2.8135233262398627
2006-03-25 03:00:00,2.789292024865548
2006-03-25 04:00:00,2.6923668193682895
2006-03-25 05:00:00,2.6317885659325033
2006-03-25 06:00:00,2.4985164083737734
2006-03-25 07:00:00,2.51063205906093
2006-03-25 08:00:00,2.51063205906093
2006-03-25 09:00:00,2.4985164083737734
2006-03-25 10:00:00,2.450053805625144
2006-03-25 11:00:00,2.51063205906093
