time,agriculture
2006-03-30 15:00:00,0.0
2006-03-30 16:00:00,0.0
2006-03-30 17:00:00,0.0
2006-03-30 18:00:00,0.0
2006-03-30 19:00:00,0.0
2006-03-30 20:00:00,0.0
2006-03-30 21:00:00,0.0
2006-03-30 22:00:00,0.0
2006-03-30 23:00:00,0.0
2006-03-31 00:00:00,0.0
2006-03-31 01:00:00,0.0
2006-03-31 02:00:00,0.0
2006-03-31 03:00:00,0.0
2006-03-31 04:00:00,0.0
2006-03-31 05:00:00,0.0
2006-03-31 06:00:00,0.0
2006-03-31 07:00:00,0.0
2006-03-31 08:00:00,0.0
2006-03-31 09:00:00,0.0
2006-03-31 10:00:00,0.0
2006-03-31 11:00:00,0.0
2006-03-31 12:00:00,0.0
2006-03-31 13:00:00,0.0
2006-03-31 14:00:00,0.0
2006-03-31 15:00:00,0.0
2006-03-31 16:00:00,0.0
2006-03-31 17:00:00,0.0
2006-03-31 18:00:00,0.0
2006-03-31 19:00:00,0.0
2006-03-31 20:00:00,0.0
2006-03-31 21:00:00,0.0
2006-03-31 22:00:00,0.0
2006-03-31 23:00:00,0.0
2006-04-01 00:00:00,0.0
2006-04-01 01:00:00,0.0
2006-04-01 02:00:00,0.0
2006-04-01 03:00:00,0.0
2006-04-01 04:00:00,0.0
2006-04-01 05:00:00,0.0
2006-04-01 06:00:00,0.0
2006-04-01 07:00:00,0.0
2006-04-01 08:00:00,0.0
2006-04-01 09:00:00,0.0
2006-04-01 10:00:00,0.0
2006-04-01 11:00:00,0.0
2006-04-01 12:00:00,0.0
2006-04-01 13:00:00,0.0
2006-04-01 14:00:00,0.0
2006-04-01 15:00:00,0.0
2006-04-01 16:00:00,0.0
2006-04-01 17:00:00,0.0
2006-04-01 18:00:00,0.0
2006-04-01 19:00:00,0.0
2006-04-01 20:00:00,0.0
2006-04-01 21:00:00,0.0
2006-04-01 22:00:00,0.0
2006-04-01 23:00:00,0.0
2006-04-02 00:00:00,0.0
2006-04-02 01:00:00,0.0
2006-04-02 02:00:00,0.0
2006-04-02 03:00:00,0.0
2006-04-02 04:00:00,0.0
2006-04-02 05:00:00,0.0
2006-04-02 06:00:00,0.0
2006-04-02 07:00:00,0.0
2006-04-02 08:00:00,0.0
2006-04-02 09:00:00,0.0
2006-04-02 10:00:00,0.0
2006-04-02 11:00:00,0.0
2006-04-02 12:00:00,0.0
2006-04-02 13:00:00,0.0
2006-04-02 14:00:00,0.0
2006-04-02 15:00:00,0.0
2006-04-02 16:00:00,0.0
2006-04-02 17:00:00,0.0
2006-04-02 18:00:00,0.0
2006-04-02 19:00:00,0.0
2006-04-02 20:00:00,0.0
2006-04-02 21:00:00,0.0
2006-04-02 22:00:00,0.0
2006-04-02 23:00:00,0.0
2006-04-03 00:00:00,0.2811225222744926
2006-04-03 01:00:00,0.28110399817878096
2006-04-03 02:00:00,0.2810854740830693
2006-04-03 03:00:00,0.2810669499873577
2006-04-03 04:00:00,0.2810484258916461
2006-04-03 05:00:00,0.28102990179593446
2006-04-03 06:00:00,0.28101137770022283
2006-04-03 07:00:00,0.28099285360451115
2006-04-03 08:00:00,0.2809743295087996
2006-04-03 09:00:00,0.28095580541308796
2006-04-03 10:00:00,0.28093728131737633
2006-04-03 11:00:00,0.28091875722166465
2006-04-03 12:00:00,0.2809002331259531
2006-04-03 13:00:00,0.2808817090302414
2006-04-03 14:00:00,0.28086318493452983
2006-04-03 15:00:00,0.2808446608388182
2006-04-03 16:00:00,0.2808261367431066
2006-04-03 17:00:00,0.28080761264739496
2006-04-03 18:00:00,0.28078908855168333
2006-04-03 19:00:00,0.28077056445597176
2006-04-03 20:00:00,0.28075204036026014
2006-04-03 21:00:00,0.2807335162645485
2006-04-03 22:00:00,0.2807149921688369
2006-04-03 23:00:00,0.28069646807312526
2006-04-04 00:00:00,0.07118330571264427
2006-04-04 01:00:00,0.07117860777895768
2006-04-04 02:00:00,0.0711739098452711
2006-04-04 03:00:00,0.07116921191158453
2006-04-04 04:00:00,0.07116451397789796
2006-04-04 05:00:00,0.07115981604421139
2006-04-04 06:00:00,0.0711551181105248
2006-04-04 07:00:00,0.07115042017683823
2006-04-04 08:00:00,0.07114572224315163
2006-04-04 09:00:00,0.07114102430946506
2006-04-04 10:00:00,0.07113632637577849
2006-04-04 11:00:00,0.07113162844209191
2006-04-04 12:00:00,0.07112693050840534
2006-04-04 13:00:00,0.07112223257471877
2006-04-04 14:00:00,0.07111753464103218
2006-04-04 15:00:00,0.07111283670734561
2006-04-04 16:00:00,0.07110813877365903
2006-04-04 17:00:00,0.07110344083997246
2006-04-04 18:00:00,0.07109874290628587
2006-04-04 19:00:00,0.0710940449725993
2006-04-04 20:00:00,0.07108934703891272
2006-04-04 21:00:00,0.07108464910522615
2006-04-04 22:00:00,0.07107995117153956
2006-04-04 23:00:00,0.07107525323785299
2006-04-05 00:00:00,0.06664931717901895
2006-04-05 01:00:00,0.06664491149974681
2006-04-05 02:00:00,0.06664050582047468
2006-04-05 03:00:00,0.06663610014120254
2006-04-05 04:00:00,0.0666316944619304
2006-04-05 05:00:00,0.06662728878265826
2006-04-05 06:00:00,0.06662288310338613
2006-04-05 07:00:00,0.066618477424114
2006-04-05 08:00:00,0.06661407174484187
2006-04-05 09:00:00,0.06660966606556973
2006-04-05 10:00:00,0.0666052603862976
2006-04-05 11:00:00,0.06660085470702547
2006-04-05 12:00:00,0.06659644902775333
2006-04-05 13:00:00,0.06659204334848119
2006-04-05 14:00:00,0.06658763766920905
2006-04-05 15:00:00,0.06658323198993693
2006-04-05 16:00:00,0.06657882631066481
2006-04-05 17:00:00,0.06657442063139267
2006-04-05 18:00:00,0.06657001495212053
2006-04-05 19:00:00,0.0665656092728484
2006-04-05 20:00:00,0.06656120359357626
2006-04-05 21:00:00,0.0665567979143041
2006-04-05 22:00:00,0.066552392235032
2006-04-05 23:00:00,0.06654798655575984
2006-04-06 00:00:00,0.0
2006-04-06 01:00:00,0.0
2006-04-06 02:00:00,0.0
2006-04-06 03:00:00,0.0
2006-04-06 04:00:00,0.0
2006-04-06 05:00:00,0.0
2006-04-06 06:00:00,0.0
2006-04-06 07:00:00,0.0
2006-04-06 08:00:00,0.0
2006-04-06 09:00:00,0.0
2006-04-06 10:00:00,0.0
2006-04-06 11:00:00,0.0
2006-04-06 12:00:00,0.0
2006-04-06 13:00:00,0.0
2006-04-06 14:00:00,0.0
2006-04-06 15:00:00,0.0
2006-04-06 16:00:00,0.0
2006-04-06 17:00:00,0.0
2006-04-06 18:00:00,0.0
2006-04-06 19:00:00,0.0
2006-04-06 20:00:00,0.0
2006-04-06 21:00:00,0.0
2006-04-06 22:00:00,0.0
2006-04-06 23:00:00,0.0
2006-04-07 00:00:00,0.0
2006-04-07 01:00:00,0.0
2006-04-07 02:00:00,0.0
2006-04-07 03:00:00,0.0
2006-04-07 04:00:00,0.0
2006-04-07 05:00:00,0.0
2006-04-07 06:00:00,0.0
2006-04-07 07:00:00,0.0
2006-04-07 08:00:00,0.0
2006-04-07 09:00:00,0.0
2006-04-07 10:00:00,0.0
2006-04-07 11:00:00,0.0
2006-04-07 12:00:00,0.0
2006-04-07 13:00:00,0.0
2006-04-07 14:00:00,0.0
2006-04-07 15:00:00,0.0
2006-04-07 16:00:00,0.0
2006-04-07 17:00:00,0.0
2006-04-07 18:00:00,0.0
2006-04-07 19:00:00,0.0
2006-04-07 20:00:00,0.0
2006-04-07 21:00:00,0.0
2006-04-07 22:00:00,0.0
2006-04-07 23:00:00,0.0
2006-04-08 00:00:00,0.06486691291329164
2006-04-08 01:00:00,0.06486260455010047
2006-04-08 02:00:00,0.06485829618690929
2006-04-08 03:00:00,0.06485398782371812
2006-04-08 04:00:00,0.06484967946052694
2006-04-08 05:00:00,0.06484537109733578
2006-04-08 06:00:00,0.06484106273414461
2006-04-08 07:00:00,0.06483675437095343
2006-04-08 08:00:00,0.06483244600776226
2006-04-08 09:00:00,0.06482813764457108
2006-04-08 10:00:00,0.0648238292813799
2006-04-08 11:00:00,0.06481952091818874
2006-04-08 12:00:00,0.06481521255499757
2006-04-08 13:00:00,0.06481090419180639
2006-04-08 14:00:00,0.06480659582861523
2006-04-08 15:00:00,0.06480228746542405
2006-04-08 16:00:00,0.0647979791022329
2006-04-08 17:00:00,0.0647936707390417
2006-04-08 18:00:00,0.06478936237585053
2006-04-08 19:00:00,0.06478505401265937
2006-04-08 20:00:00,0.0647807456494682
2006-04-08 21:00:00,0.06477643728627702
2006-04-08 22:00:00,0.06477212892308584
2006-04-08 23:00:00,0.06476782055989468
2006-04-09 00:00:00,0.0
2006-04-09 01:00:00,0.0
2006-04-09 02:00:00,0.0
2006-04-09 03:00:00,0.0
2006-04-09 04:00:00,0.0
2006-04-09 05:00:00,0.0
2006-04-09 06:00:00,0.0
2006-04-09 07:00:00,0.0
2006-04-09 08:00:00,0.0
2006-04-09 09:00:00,0.0
2006-04-09 10:00:00,0.0
2006-04-09 11:00:00,0.0
2006-04-09 12:00:00,0.0
2006-04-09 13:00:00,0.0
2006-04-09 14:00:00,0.0
2006-04-09 15:00:00,0.0
2006-04-09 16:00:00,0.0
2006-04-09 17:00:00,0.0
2006-04-09 18:00:00,0.0
2006-04-09 19:00:00,0.0
2006-04-09 20:00:00,0.0
2006-04-09 21:00:00,0.0
2006-04-09 22:00:00,0.0
2006-04-09 23:00:00,0.0
2006-04-10 00:00:00,0.2313295083042659
2006-04-10 01:00:00,0.2313140946046017
2006-04-10 02:00:00,0.2312986809049375
2006-04-10 03:00:00,0.2312832672052733
2006-04-10 04:00:00,0.23126785350560902
2006-04-10 05:00:00,0.23125243980594481
2006-04-10 06:00:00,0.23123702610628058
2006-04-10 07:00:00,0.23122161240661634
2006-04-10 08:00:00,0.2312061987069521
2006-04-10 09:00:00,0.2311907850072879
2006-04-10 10:00:00,0.23117537130762367
2006-04-10 11:00:00,0.23115995760795943
2006-04-10 12:00:00,0.23114454390829522
2006-04-10 13:00:00,0.23112913020863102
2006-04-10 14:00:00,0.23111371650896675
2006-04-10 15:00:00,0.23109830280930246
2006-04-10 16:00:00,0.23108288910963826
2006-04-10 17:00:00,0.23106747540997402
2006-04-10 18:00:00,0.23105206171030987
2006-04-10 19:00:00,0.2310366480106456
2006-04-10 20:00:00,0.23102123431098137
2006-04-10 21:00:00,0.23100582061131714
2006-04-10 22:00:00,0.23099040691165293
2006-04-10 23:00:00,0.23097499321198872
2006-04-11 00:00:00,0.05507590482541162
2006-04-11 01:00:00,0.05507222918893225
2006-04-11 02:00:00,0.05506855355245289
2006-04-11 03:00:00,0.055064877915973524
2006-04-11 04:00:00,0.055061202279494154
2006-04-11 05:00:00,0.0550575266430148
2006-04-11 06:00:00,0.055053851006535405
2006-04-11 07:00:00,0.055050175370056055
2006-04-11 08:00:00,0.055046499733576684
2006-04-11 09:00:00,0.05504282409709732
2006-04-11 10:00:00,0.05503914846061795
2006-04-11 11:00:00,0.05503547282413859
2006-04-11 12:00:00,0.05503179718765922
2006-04-11 13:00:00,0.055028121551179865
2006-04-11 14:00:00,0.05502444591470049
2006-04-11 15:00:00,0.05502077027822112
2006-04-11 16:00:00,0.055017094641741766
2006-04-11 17:00:00,0.055013419005262396
2006-04-11 18:00:00,0.05500974336878304
2006-04-11 19:00:00,0.05500606773230366
2006-04-11 20:00:00,0.0550023920958243
2006-04-11 21:00:00,0.05499871645934493
2006-04-11 22:00:00,0.05499504082286556
2006-04-11 23:00:00,0.0549913651863862
2006-04-12 00:00:00,0.0593944123591503
2006-04-12 01:00:00,0.059390442156537236
2006-04-12 02:00:00,0.05938647195392416
2006-04-12 03:00:00,0.05938250175131109
2006-04-12 04:00:00,0.05937853154869802
2006-04-12 05:00:00,0.059374561346084945
2006-04-12 06:00:00,0.059370591143471874
2006-04-12 07:00:00,0.0593666209408588
2006-04-12 08:00:00,0.05936265073824573
2006-04-12 09:00:00,0.05935868053563265
2006-04-12 10:00:00,0.05935471033301959
2006-04-12 11:00:00,0.05935074013040651
2006-04-12 12:00:00,0.05934676992779345
2006-04-12 13:00:00,0.059342799725180376
2006-04-12 14:00:00,0.0593388295225673
2006-04-12 15:00:00,0.05933485931995423
2006-04-12 16:00:00,0.05933088911734117
2006-04-12 17:00:00,0.059326918914728084
2006-04-12 18:00:00,0.05932294871211503
2006-04-12 19:00:00,0.059318978509501956
2006-04-12 20:00:00,0.05931500830688887
2006-04-12 21:00:00,0.0593110381042758
2006-04-12 22:00:00,0.059307067901662736
2006-04-12 23:00:00,0.059303097699049664
2006-04-13 00:00:00,0.0
2006-04-13 01:00:00,0.0
2006-04-13 02:00:00,0.0
2006-04-13 03:00:00,0.0
2006-04-13 04:00:00,0.0
2006-04-13 05:00:00,0.0
2006-04-13 06:00:00,0.0
2006-04-13 07:00:00,0.0
2006-04-13 08:00:00,0.0
2006-04-13 09:00:00,0.0
2006-04-13 10:00:00,0.0
2006-04-13 11:00:00,0.0
2006-04-13 12:00:00,0.0
2006-04-13 13:00:00,0.0
2006-04-13 14:00:00,0.0
2006-04-13 15:00:00,0.0
2006-04-13 16:00:00,0.0
2006-04-13 17:00:00,0.0
2006-04-13 18:00:00,0.0
2006-04-13 19:00:00,0.0
2006-04-13 20:00:00,0.0
2006-04-13 21:00:00,0.0
2006-04-13 22:00:00,0.0
2006-04-13 23:00:00,0.0
2006-04-14 00:00:00,0.062461706883517806
2006-04-14 01:00:00,0.062457518208917394
2006-04-14 02:00:00,0.06245332953431701
2006-04-14 03:00:00,0.06244914085971661
2006-04-14 04:00:00,0.06244495218511622
2006-04-14 05:00:00,0.06244076351051582
2006-04-14 06:00:00,0.06243657483591542
2006-04-14 07:00:00,0.06243238616131503
2006-04-14 08:00:00,0.062428197486714625
2006-04-14 09:00:00,0.06242400881211422
2006-04-14 10:00:00,0.06241982013751382
2006-04-14 11:00:00,0.06241563146291343
2006-04-14 12:00:00,0.06241144278831303
2006-04-14 13:00:00,0.06240725411371264
2006-04-14 14:00:00,0.06240306543911223
2006-04-14 15:00:00,0.062398876764511835
2006-04-14 16:00:00,0.062394688089911436
2006-04-14 17:00:00,0.062390499415311045
2006-04-14 18:00:00,0.06238631074071064
2006-04-14 19:00:00,0.06238212206611024
2006-04-14 20:00:00,0.06237793339150985
2006-04-14 21:00:00,0.06237374471690945
2006-04-14 22:00:00,0.062369556042309045
2006-04-14 23:00:00,0.06236536736770866
2006-04-15 00:00:00,0.0
2006-04-15 01:00:00,0.0
2006-04-15 02:00:00,0.0
2006-04-15 03:00:00,0.0
2006-04-15 04:00:00,0.0
2006-04-15 05:00:00,0.0
2006-04-15 06:00:00,0.0
2006-04-15 07:00:00,0.0
2006-04-15 08:00:00,0.0
2006-04-15 09:00:00,0.0
2006-04-15 10:00:00,0.0
2006-04-15 11:00:00,0.0
2006-04-15 12:00:00,0.0
2006-04-15 13:00:00,0.0
2006-04-15 14:00:00,0.0
2006-04-15 15:00:00,0.0
2006-04-15 16:00:00,0.0
2006-04-15 17:00:00,0.0
2006-04-15 18:00:00,0.0
2006-04-15 19:00:00,0.0
2006-04-15 20:00:00,0.0
2006-04-15 21:00:00,0.0
2006-04-15 22:00:00,0.0
2006-04-15 23:00:00,0.0
2006-04-16 00:00:00,0.33959612953455626
2006-04-16 01:00:00,0.33957328271765524
2006-04-16 02:00:00,0.33955043590075423
2006-04-16 03:00:00,0.3395275890838531
2006-04-16 04:00:00,0.3395047422669521
2006-04-16 05:00:00,0.3394818954500511
2006-04-16 06:00:00,0.33945904863314996
2006-04-16 07:00:00,0.33943620181624895
2006-04-16 08:00:00,0.33941335499934794
2006-04-16 09:00:00,0.33939050818244687
2006-04-16 10:00:00,0.33936766136554586
2006-04-16 11:00:00,0.33934481454864485
2006-04-16 12:00:00,0.3393219677317437
2006-04-16 13:00:00,0.3392991209148427
2006-04-16 14:00:00,0.3392762740979417
2006-04-16 15:00:00,0.3392534272810406
2006-04-16 16:00:00,0.33923058046413956
2006-04-16 17:00:00,0.3392077336472386
2006-04-16 18:00:00,0.33918488683033754
2006-04-16 19:00:00,0.33916204001343636
2006-04-16 20:00:00,0.33913919319653546
2006-04-16 21:00:00,0.33911634637963445
2006-04-16 22:00:00,0.33909349956273327
2006-04-16 23:00:00,0.33907065274583226
2006-04-17 00:00:00,0.29117821599652244
2006-04-17 01:00:00,0.2911585948833044
2006-04-17 02:00:00,0.2911389737700864
2006-04-17 03:00:00,0.29111935265686845
2006-04-17 04:00:00,0.29109973154365043
2006-04-17 05:00:00,0.2910801104304324
2006-04-17 06:00:00,0.29106048931721445
2006-04-17 07:00:00,0.29104086820399644
2006-04-17 08:00:00,0.2910212470907785
2006-04-17 09:00:00,0.2910016259775605
2006-04-17 10:00:00,0.2909820048643425
2006-04-17 11:00:00,0.2909623837511245
2006-04-17 12:00:00,0.29094276263790647
2006-04-17 13:00:00,0.2909231415246885
2006-04-17 14:00:00,0.29090352041147044
2006-04-17 15:00:00,0.29088389929825254
2006-04-17 16:00:00,0.29086427818503446
2006-04-17 17:00:00,0.2908446570718165
2006-04-17 18:00:00,0.2908250359585985
2006-04-17 19:00:00,0.29080541484538047
2006-04-17 20:00:00,0.29078579373216246
2006-04-17 21:00:00,0.29076617261894455
2006-04-17 22:00:00,0.29074655150572654
2006-04-17 23:00:00,0.2907269303925085
2006-04-18 00:00:00,0.0
2006-04-18 01:00:00,0.0
2006-04-18 02:00:00,0.0
2006-04-18 03:00:00,0.0
2006-04-18 04:00:00,0.0
2006-04-18 05:00:00,0.0
2006-04-18 06:00:00,0.0
2006-04-18 07:00:00,0.0
2006-04-18 08:00:00,0.0
2006-04-18 09:00:00,0.0
2006-04-18 10:00:00,0.0
2006-04-18 11:00:00,0.0
2006-04-18 12:00:00,0.0
2006-04-18 13:00:00,0.0
2006-04-18 14:00:00,0.0
2006-04-18 15:00:00,0.0
2006-04-18 16:00:00,0.0
2006-04-18 17:00:00,0.0
2006-04-18 18:00:00,0.0
2006-04-18 19:00:00,0.0
2006-04-18 20:00:00,0.0
2006-04-18 21:00:00,0.0
2006-04-18 22:00:00,0.0
2006-04-18 23:00:00,0.0
2006-04-19 00:00:00,0.0
2006-04-19 01:00:00,0.0
2006-04-19 02:00:00,0.0
2006-04-19 03:00:00,0.0
2006-04-19 04:00:00,0.0
2006-04-19 05:00:00,0.0
2006-04-19 06:00:00,0.0
2006-04-19 07:00:00,0.0
2006-04-19 08:00:00,0.0
2006-04-19 09:00:00,0.0
2006-04-19 10:00:00,0.0
2006-04-19 11:00:00,0.0
2006-04-19 12:00:00,0.0
2006-04-19 13:00:00,0.0
2006-04-19 14:00:00,0.0
2006-04-19 15:00:00,0.0
2006-04-19 16:00:00,0.0
2006-04-19 17:00:00,0.0
2006-04-19 18:00:00,0.0
2006-04-19 19:00:00,0.0
2006-04-19 20:00:00,0.0
2006-04-19 21:00:00,0.0
2006-04-19 22:00:00,0.0
2006-04-19 23:00:00,0.0
2006-04-20 00:00:00,0.0634747336926508
2006-04-20 01:00:00,0.06347043557933461
2006-04-20 02:00:00,0.06346613746601841
2006-04-20 03:00:00,0.06346183935270222
2006-04-20 04:00:00,0.06345754123938602
2006-04-20 05:00:00,0.06345324312606981
2006-04-20 06:00:00,0.06344894501275362
2006-04-20 07:00:00,0.06344464689943742
2006-04-20 08:00:00,0.06344034878612123
2006-04-20 09:00:00,0.06343605067280503
2006-04-20 10:00:00,0.06343175255948882
2006-04-20 11:00:00,0.06342745444617262
2006-04-20 12:00:00,0.06342315633285643
2006-04-20 13:00:00,0.06341885821954023
2006-04-20 14:00:00,0.06341456010622402
2006-04-20 15:00:00,0.06341026199290782
2006-04-20 16:00:00,0.06340596387959163
2006-04-20 17:00:00,0.06340166576627544
2006-04-20 18:00:00,0.06339736765295924
2006-04-20 19:00:00,0.06339306953964303
2006-04-20 20:00:00,0.06338877142632683
2006-04-20 21:00:00,0.06338447331301063
2006-04-20 22:00:00,0.06338017519969444
2006-04-20 23:00:00,0.06337587708637824
2006-04-21 00:00:00,0.0
2006-04-21 01:00:00,0.0
2006-04-21 02:00:00,0.0
2006-04-21 03:00:00,0.0
2006-04-21 04:00:00,0.0
2006-04-21 05:00:00,0.0
2006-04-21 06:00:00,0.0
2006-04-21 07:00:00,0.0
2006-04-21 08:00:00,0.0
2006-04-21 09:00:00,0.0
2006-04-21 10:00:00,0.0
2006-04-21 11:00:00,0.0
2006-04-21 12:00:00,0.0
2006-04-21 13:00:00,0.0
2006-04-21 14:00:00,0.0
2006-04-21 15:00:00,0.0
2006-04-21 16:00:00,0.0
2006-04-21 17:00:00,0.0
2006-04-21 18:00:00,0.0
2006-04-21 19:00:00,0.0
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 00:00:00,0.0018673465732136254
2006-04-22 01:00:00,0.0018629623558937922
2006-04-22 02:00:00,0.0018585781385739742
2006-04-22 03:00:00,0.001854193921254141
2006-04-22 04:00:00,0.001849809703934323
2006-04-22 05:00:00,0.0018454254866144897
2006-04-22 06:00:00,0.0018410412692946567
2006-04-22 07:00:00,0.0018366570519748235
2006-04-22 08:00:00,0.0018322728346549905
2006-04-22 09:00:00,0.0018278886173351571
2006-04-22 10:00:00,0.001823504400015324
2006-04-22 11:00:00,0.0018191201826955215
2006-04-22 12:00:00,0.001814735965375688
2006-04-22 13:00:00,0.0018103517480558549
2006-04-22 14:00:00,0.0018059675307360219
2006-04-22 15:00:00,0.0018015833134161887
2006-04-22 16:00:00,0.0017971990960963552
2006-04-22 17:00:00,0.0017928148787765222
2006-04-22 18:00:00,0.0017884306614567196
2006-04-22 19:00:00,0.0017840464441368862
2006-04-22 20:00:00,0.0017796622268170532
2006-04-22 21:00:00,0.0017752780094972198
2006-04-22 22:00:00,0.001770893792177387
2006-04-22 23:00:00,0.0017665095748575538
2006-04-23 00:00:00,0.0
2006-04-23 01:00:00,0.0
2006-04-23 02:00:00,0.0
2006-04-23 03:00:00,0.0
2006-04-23 04:00:00,0.0
2006-04-23 05:00:00,0.0
2006-04-23 06:00:00,0.0
2006-04-23 07:00:00,0.0
2006-04-23 08:00:00,0.0
2006-04-23 09:00:00,0.0
2006-04-23 10:00:00,0.0
2006-04-23 11:00:00,0.0
2006-04-23 12:00:00,0.0
2006-04-23 13:00:00,0.0
2006-04-23 14:00:00,0.0
2006-04-23 15:00:00,0.0
2006-04-23 16:00:00,0.0
2006-04-23 17:00:00,0.0
2006-04-23 18:00:00,0.0
2006-04-23 19:00:00,0.0
2006-04-23 20:00:00,0.0
2006-04-23 21:00:00,0.0
2006-04-23 22:00:00,0.0
2006-04-23 23:00:00,0.0
2006-04-24 00:00:00,0.32854511664685493
2006-04-24 01:00:00,0.32873036800568634
2006-04-24 02:00:00,0.3289156193645178
2006-04-24 03:00:00,0.32910087072334926
2006-04-24 04:00:00,0.3292861220821807
2006-04-24 05:00:00,0.3294713734410123
2006-04-24 06:00:00,0.3296566247998437
2006-04-24 07:00:00,0.32984187615867516
2006-04-24 08:00:00,0.3300271275175066
2006-04-24 09:00:00,0.3302123788763381
2006-04-24 10:00:00,0.33039763023516955
2006-04-24 11:00:00,0.33058288159400107
2006-04-24 12:00:00,0.3307681329528325
2006-04-24 13:00:00,0.33095338431166393
2006-04-24 14:00:00,0.3311386356704954
2006-04-24 15:00:00,0.33132388702932697
2006-04-24 16:00:00,0.33150913838815843
2006-04-24 17:00:00,0.3316943897469899
2006-04-24 18:00:00,0.33187964110582135
2006-04-24 19:00:00,0.33206489246465276
2006-04-24 20:00:00,0.3322501438234843
2006-04-24 21:00:00,0.33243539518231574
2006-04-24 22:00:00,0.3326206465411472
2006-04-24 23:00:00,0.3328058978999787
2006-04-25 00:00:00,0.0
2006-04-25 01:00:00,0.0
2006-04-25 02:00:00,0.0
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,0.0
2006-04-25 06:00:00,0.0
2006-04-25 07:00:00,0.0
2006-04-25 08:00:00,0.0
2006-04-25 09:00:00,0.0
2006-04-25 10:00:00,0.0
2006-04-25 11:00:00,0.0
2006-04-25 12:00:00,0.0
2006-04-25 13:00:00,0.0
2006-04-25 14:00:00,0.0
2006-04-25 15:00:00,0.0
2006-04-25 16:00:00,0.0
2006-04-25 17:00:00,0.0
2006-04-25 18:00:00,0.0
2006-04-25 19:00:00,0.0
2006-04-25 20:00:00,0.0
2006-04-25 21:00:00,0.0
2006-04-25 22:00:00,0.0
2006-04-25 23:00:00,0.0
2006-04-26 00:00:00,0.0
2006-04-26 01:00:00,0.0
2006-04-26 02:00:00,0.0
2006-04-26 03:00:00,0.0
2006-04-26 04:00:00,0.0
2006-04-26 05:00:00,0.0
2006-04-26 06:00:00,0.0
2006-04-26 07:00:00,0.0
2006-04-26 08:00:00,0.0
2006-04-26 09:00:00,0.0
2006-04-26 10:00:00,0.0
2006-04-26 11:00:00,0.0
2006-04-26 12:00:00,0.0
2006-04-26 13:00:00,0.0
2006-04-26 14:00:00,0.0
2006-04-26 15:00:00,0.0
2006-04-26 16:00:00,0.0
2006-04-26 17:00:00,0.0
2006-04-26 18:00:00,0.0
2006-04-26 19:00:00,0.0
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 00:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.0
2006-04-27 05:00:00,0.0
2006-04-27 06:00:00,0.0
2006-04-27 07:00:00,0.0
2006-04-27 08:00:00,0.0
2006-04-27 09:00:00,0.0
2006-04-27 10:00:00,0.0
2006-04-27 11:00:00,0.0
2006-04-27 12:00:00,0.0
2006-04-27 13:00:00,0.0
2006-04-27 14:00:00,0.0
2006-04-27 15:00:00,0.0
2006-04-27 16:00:00,0.0
2006-04-27 17:00:00,0.0
2006-04-27 18:00:00,0.0
2006-04-27 19:00:00,0.0
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 00:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,0.0
2006-04-28 06:00:00,0.0
2006-04-28 07:00:00,0.0
2006-04-28 08:00:00,0.0
2006-04-28 09:00:00,0.0
2006-04-28 10:00:00,0.0
2006-04-28 11:00:00,0.0
2006-04-28 12:00:00,0.0
2006-04-28 13:00:00,0.0
2006-04-28 14:00:00,0.0
2006-04-28 15:00:00,0.0
2006-04-28 16:00:00,0.0
2006-04-28 17:00:00,0.0
2006-04-28 18:00:00,0.0
2006-04-28 19:00:00,0.0
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 00:00:00,0.08295479363401466
2006-04-29 01:00:00,0.08299860370026317
2006-04-29 02:00:00,0.08304241376651166
2006-04-29 03:00:00,0.08308622383276017
2006-04-29 04:00:00,0.08313003389900868
2006-04-29 05:00:00,0.08317384396525718
2006-04-29 06:00:00,0.08321765403150568
2006-04-29 07:00:00,0.08326146409775419
2006-04-29 08:00:00,0.0833052741640027
2006-04-29 09:00:00,0.08334908423025121
2006-04-29 10:00:00,0.0833928942964997
2006-04-29 11:00:00,0.08343670436274823
2006-04-29 12:00:00,0.0834805144289967
2006-04-29 13:00:00,0.08352432449524522
2006-04-29 14:00:00,0.08356813456149373
2006-04-29 15:00:00,0.08361194462774223
2006-04-29 16:00:00,0.08365575469399072
2006-04-29 17:00:00,0.08369956476023924
2006-04-29 18:00:00,0.08374337482648775
