time,heating
2006-02-28 14:00:00,1.2780267490061232
2006-02-28 15:00:00,1.1789527832438953
2006-02-28 16:00:00,1.0923205695363967
2006-02-28 17:00:00,1.0887316418562885
2006-02-28 18:00:00,1.085969340578108
2006-02-28 19:00:00,0.9643281147745922
2006-02-28 20:00:00,0.8447023109565084
2006-02-28 21:00:00,0.7462003983259294
2006-02-28 22:00:00,0.7864017544747682
2006-02-28 23:00:00,0.90582048690782
2006-03-01 00:00:00,0.9549529031999858
2006-03-01 01:00:00,0.8001576610680039
2006-03-01 02:00:00,0.8003046352134711
2006-03-01 03:00:00,0.5990701916591368
2006-03-01 04:00:00,0.46906438963716923
2006-03-01 05:00:00,0.2561330206436458
2006-03-01 06:00:00,0.17225467547598758
2006-03-01 07:00:00,0.11946602098138849
2006-03-01 08:00:00,0.12162072034252057
2006-03-01 09:00:00,0.34177372490809055
2006-03-01 10:00:00,0.45668437108434523
2006-03-01 11:00:00,0.7683950714909266
2006-03-01 12:00:00,0.8550035703593419
2006-03-01 13:00:00,0.9252905616916923
2006-03-01 14:00:00,0.9415131184668764
2006-03-01 15:00:00,0.8550004848996635
2006-03-01 16:00:00,0.9845188436486657
2006-03-01 17:00:00,1.067446462750143
2006-03-01 18:00:00,1.0242297194041696
2006-03-01 19:00:00,1.0080472563855816
2006-03-01 20:00:00,0.9223166094338168
2006-03-01 21:00:00,0.90104492534797
2006-03-01 22:00:00,0.8637993755407595
2006-03-01 23:00:00,0.8026236588198322
2006-03-02 00:00:00,0.9291536961779887
2006-03-02 01:00:00,0.8517560751119978
2006-03-02 02:00:00,0.9550998773454529
2006-03-02 03:00:00,0.7232017679219498
2006-03-02 04:00:00,0.46906438963716923
2006-03-02 05:00:00,0.2561330206436458
2006-03-02 06:00:00,0.25457528446631533
2006-03-02 07:00:00,0.2301551392717706
2006-03-02 08:00:00,0.6968071799135913
2006-03-02 09:00:00,0.7547635388784661
2006-03-02 10:00:00,0.8175851795923376
2006-03-02 11:00:00,0.5961395364973889
2006-03-02 12:00:00,0.7046860143538861
2006-03-02 13:00:00,0.9704001923975982
2006-03-02 14:00:00,1.051364112531692
2006-03-02 15:00:00,0.9428934449749334
2006-03-02 16:00:00,0.9855446805525262
2006-03-02 17:00:00,1.0249746554587615
2006-03-02 18:00:00,1.1282106276502688
2006-03-02 19:00:00,0.9115522714180945
2006-03-02 20:00:00,0.6864356982158412
2006-03-02 21:00:00,0.6685897541572156
2006-03-02 22:00:00,0.6094187943370083
2006-03-02 23:00:00,0.6130011375759601
2006-03-03 00:00:00,0.5865952610873086
2006-03-03 01:00:00,0.47786707768210923
2006-03-03 02:00:00,0.3933868396606428
2006-03-03 03:00:00,0.2484932409348439
2006-03-03 04:00:00,0.1649160101894369
2006-03-03 05:00:00,0.09414619137171835
2006-03-03 06:00:00,0.0
2006-03-03 07:00:00,0.08784547300449269
2006-03-03 08:00:00,0.047415873189385775
2006-03-03 09:00:00,0.0
2006-03-03 10:00:00,0.01178076627654515
2006-03-03 11:00:00,0.18509171092862498
2006-03-03 12:00:00,0.3583556864803036
2006-03-03 13:00:00,0.4912499727100061
2006-03-03 14:00:00,0.5316967251018397
2006-03-03 15:00:00,0.5099321692211374
2006-03-03 16:00:00,0.4879648052491777
2006-03-03 17:00:00,0.5076977265356484
2006-03-03 18:00:00,0.4871296396371834
2006-03-03 19:00:00,0.46952800187268234
2006-03-03 20:00:00,0.4652690651391388
2006-03-03 21:00:00,0.3962547034336945
2006-03-03 22:00:00,0.31427426613791815
2006-03-03 23:00:00,0.35836989581363865
2006-03-04 00:00:00,0.3741384505675471
2006-03-04 01:00:00,0.3267124497913788
2006-03-04 02:00:00,0.2911429492092533
2006-03-04 03:00:00,0.20824059004369155
2006-03-04 04:00:00,0.10214375598853512
2006-03-04 05:00:00,0.018831006197722055
2006-03-04 06:00:00,0.0
2006-03-04 07:00:00,0.0
2006-03-04 08:00:00,0.0
2006-03-04 09:00:00,0.04237775595438916
2006-03-04 10:00:00,0.11191942959863588
2006-03-04 11:00:00,0.14971661906886685
2006-03-04 12:00:00,0.2898967246646728
2006-03-04 13:00:00,0.342587616794728
2006-03-04 14:00:00,0.4476743741616946
2006-03-04 15:00:00,0.5001023763679262
2006-03-04 16:00:00,0.5172512956263112
2006-03-04 17:00:00,0.4626052514808188
2006-03-04 18:00:00,0.41254332883316147
2006-03-04 19:00:00,0.3666304405004139
2006-03-04 20:00:00,0.41072406788416216
2006-03-04 21:00:00,0.4097421162962667
2006-03-04 22:00:00,0.3663771708894052
2006-03-04 23:00:00,0.3040662002622204
2006-03-05 00:00:00,0.2674299488211694
2006-03-05 01:00:00,0.07772594571649745
2006-03-05 02:00:00,0.11329544629862337
2006-03-05 03:00:00,0.1252079497098146
2006-03-05 04:00:00,0.10214375598853512
2006-03-05 05:00:00,0.12778182777025618
2006-03-05 06:00:00,0.1563772211518225
2006-03-05 07:00:00,0.1931344747078648
2006-03-05 08:00:00,0.24583331163577132
2006-03-05 09:00:00,0.30769935845143886
2006-03-05 10:00:00,0.35093380467368906
2006-03-05 11:00:00,0.4227064024100216
2006-03-05 12:00:00,0.48601477732372744
2006-03-05 13:00:00,0.5493080992015461
2006-03-05 14:00:00,0.6123406874403023
2006-03-05 15:00:00,0.6752355042788726
2006-03-05 16:00:00,0.8672709693584015
2006-03-05 17:00:00,1.2257854833597581
2006-03-05 18:00:00,1.5525369161142664
2006-03-05 19:00:00,1.4162036652679613
2006-03-05 20:00:00,1.2111567589126033
2006-03-05 21:00:00,1.0088091127558867
2006-03-05 22:00:00,0.9241323809279792
2006-03-05 23:00:00,0.7900095139409009
2006-03-06 00:00:00,0.7485592470240099
2006-03-06 01:00:00,0.6969608329800159
2006-03-06 02:00:00,0.5988072712923097
2006-03-06 03:00:00,0.7232017679219498
2006-03-06 04:00:00,0.6758852876616273
2006-03-06 05:00:00,0.59256720451611
2006-03-06 06:00:00,0.6705740777044871
2006-03-06 07:00:00,0.7939009028557272
2006-03-06 08:00:00,0.9562362699682937
2006-03-06 09:00:00,1.0915738932270609
2006-03-06 10:00:00,1.148499326306123
2006-03-06 11:00:00,1.2003368372634866
2006-03-06 12:00:00,1.234966191933761
2006-03-06 13:00:00,1.2764685483747855
2006-03-06 14:00:00,1.3038259560281205
2006-03-06 15:00:00,1.3381586865109651
2006-03-06 16:00:00,1.3723469876958023
2006-03-06 17:00:00,1.4028020538202506
2006-03-06 18:00:00,1.38875173267547
2006-03-06 19:00:00,1.2571957317661275
2006-03-06 20:00:00,1.128493588198475
2006-03-06 21:00:00,1.0643906182638925
2006-03-06 22:00:00,1.0615932960427368
2006-03-06 23:00:00,1.0864149360618
2006-03-07 00:00:00,1.118347881005967
2006-03-07 01:00:00,1.1527468237019631
2006-03-07 02:00:00,1.1872927405434268
2006-03-07 03:00:00,1.221986437013893
2006-03-07 04:00:00,1.2606673134935598
2006-03-07 05:00:00,1.3114323756729171
2006-03-07 06:00:00,0.7482997094384164
2006-03-07 07:00:00,0.4672071684947422
2006-03-07 08:00:00,1.0820254290960343
2006-03-07 09:00:00,1.064055223649908
2006-03-07 10:00:00,0.9437463726408923
2006-03-07 11:00:00,0.9842762065560593
2006-03-07 12:00:00,0.9628549338886874
2006-03-07 13:00:00,1.2592690770267878
2006-03-07 14:00:00,1.3038259560281205
2006-03-07 15:00:00,1.3295589508369656
2006-03-07 16:00:00,1.251950688259816
2006-03-07 17:00:00,1.1748730464866777
2006-03-07 18:00:00,1.085969340578108
2006-03-07 19:00:00,0.928975963927458
2006-03-07 20:00:00,0.7599420804512266
2006-03-07 21:00:00,0.6814995269735196
2006-03-07 22:00:00,0.7864017544747682
2006-03-07 23:00:00,0.828422865841829
2006-03-08 00:00:00,0.7743584540460069
2006-03-08 01:00:00,0.7485592470240099
2006-03-08 02:00:00,0.6471414904997606
2006-03-08 03:00:00,0.5386258898101208
2006-03-08 04:00:00,0.4812303248150784
2006-03-08 05:00:00,0.45550142590140197
2006-03-08 06:00:00,0.3780456594517248
2006-03-08 07:00:00,0.45151128517965966
2006-03-08 08:00:00,0.47411467252168915
2006-03-08 09:00:00,0.25919752291687415
2006-03-08 10:00:00,0.266006875940882
2006-03-08 11:00:00,0.37939506654864474
2006-03-08 12:00:00,0.4443136531361753
2006-03-08 13:00:00,0.49042815671909595
2006-03-08 14:00:00,0.5091856661096372
2006-03-08 15:00:00,0.48754241133323567
2006-03-08 16:00:00,0.5090682801305296
2006-03-08 17:00:00,0.5504768754092648
2006-03-08 18:00:00,0.6728684031063263
2006-03-08 19:00:00,0.5402364271499716
2006-03-08 20:00:00,0.4505158797402059
2006-03-08 21:00:00,0.39624776190669514
2006-03-08 22:00:00,0.43725115288753935
2006-03-08 23:00:00,0.5402493542152977
2006-03-09 00:00:00,0.5261907147510871
2006-03-09 01:00:00,0.47786707768210923
2006-03-09 02:00:00,0.29671840124574095
2006-03-09 03:00:00,0.23640438056504068
2006-03-09 04:00:00,0.11625226947779982
2006-03-09 05:00:00,0.0
2006-03-09 06:00:00,0.0
2006-03-09 07:00:00,0.0
2006-03-09 08:00:00,0.0
2006-03-09 09:00:00,0.0
2006-03-09 10:00:00,0.0
2006-03-09 11:00:00,0.0
2006-03-09 12:00:00,0.0
2006-03-09 13:00:00,0.3605726400679349
2006-03-09 14:00:00,0.5316967251018397
2006-03-09 15:00:00,0.5532282967965152
2006-03-09 16:00:00,0.5528665281148301
2006-03-09 17:00:00,0.6154637533946301
2006-03-09 18:00:00,0.6112098308655224
2006-03-09 19:00:00,0.487208972654498
2006-03-09 20:00:00,0.42103573852379805
2006-03-09 21:00:00,0.37031803193621643
2006-03-09 22:00:00,0.40035808686265323
2006-03-09 23:00:00,0.35836989581363865
2006-03-10 00:00:00,0.332896166475177
2006-03-10 01:00:00,0.3087343479406878
2006-03-10 02:00:00,0.33296906565132867
2006-03-10 03:00:00,0.29684868241405665
2006-03-10 04:00:00,0.37173690821389493
2006-03-10 05:00:00,0.48042247655862164
2006-03-10 06:00:00,0.25457528446631533
2006-03-10 07:00:00,0.072033287863684
2006-03-10 08:00:00,0.08452394785934104
2006-03-10 09:00:00,0.032117597399083805
2006-03-10 10:00:00,0.13901304206325052
2006-03-10 11:00:00,0.466334960001989
2006-03-10 12:00:00,0.46658391394079707
2006-03-10 13:00:00,0.6219273053520765
2006-03-10 14:00:00,0.6832663797688797
2006-03-10 15:00:00,0.7697089346734143
2006-03-10 16:00:00,0.7475716967117939
2006-03-10 17:00:00,0.7232297802536118
2006-03-10 18:00:00,0.6732499264796918
2006-03-10 19:00:00,0.5225709142181317
2006-03-10 20:00:00,0.39154685411357115
2006-03-10 21:00:00,0.35734969618747686
2006-03-10 22:00:00,0.31427426613791815
2006-03-10 23:00:00,0.2977434096797526
2006-03-11 00:00:00,0.24371694843308542
2006-03-11 01:00:00,0.24371694843308542
2006-03-11 02:00:00,0.2200039480450015
2006-03-11 03:00:00,0.18451697851972673
2006-03-11 04:00:00,0.2334714422595092
2006-03-11 05:00:00,0.4425286456464664
2006-03-11 06:00:00,0.5051122630125243
2006-03-11 07:00:00,0.4850476502205157
2006-03-11 08:00:00,0.6467560950417618
2006-03-11 09:00:00,0.9212555642258637
2006-03-11 10:00:00,0.6923829119237642
2006-03-11 11:00:00,0.7096956618199535
2006-03-11 12:00:00,0.6576180734003992
2006-03-11 13:00:00,0.6929613157893351
2006-03-11 14:00:00,0.7104397676913867
2006-03-11 15:00:00,0.7102621298610621
2006-03-11 16:00:00,0.727263099865565
2006-03-11 17:00:00,0.7064891915920449
2006-03-11 18:00:00,0.6645494346814724
2006-03-11 19:00:00,0.6248657942441859
2006-03-11 20:00:00,0.6257941252489589
2006-03-11 21:00:00,0.5985311459890862
2006-03-11 22:00:00,0.5342445291878238
2006-03-11 23:00:00,0.5420310526413513
2006-03-12 00:00:00,0.540129453284135
2006-03-12 01:00:00,0.563842453672219
2006-03-12 02:00:00,0.563842453672219
2006-03-12 03:00:00,0.5166475398552356
2006-03-12 04:00:00,0.4125546508108368
2006-03-12 05:00:00,0.33357782407393183
2006-03-12 06:00:00,0.2933802733113842
2006-03-12 07:00:00,0.40543496598979284
2006-03-12 08:00:00,0.5131151672397647
2006-03-12 09:00:00,0.6725165618848803
2006-03-12 10:00:00,0.7606727333737799
2006-03-12 11:00:00,0.90218845776564
2006-03-12 12:00:00,0.9552972604721782
2006-03-12 13:00:00,1.0764571030730097
2006-03-12 14:00:00,1.1280004033530595
2006-03-12 15:00:00,1.0503594427934737
2006-03-12 16:00:00,0.9722768714780285
2006-03-12 17:00:00,0.9935926201617852
2006-03-12 18:00:00,1.0365527756743258
2006-03-12 19:00:00,0.7826762881987122
2006-03-12 20:00:00,0.8241686535826493
2006-03-12 21:00:00,0.9572106987118926
2006-03-12 22:00:00,1.0273292090159685
2006-03-12 23:00:00,1.0738007911828666
2006-03-13 00:00:00,1.1613465593759629
2006-03-13 01:00:00,1.2387441804419537
2006-03-13 02:00:00,1.1356943264994328
2006-03-13 03:00:00,1.006993045163918
2006-03-13 04:00:00,0.5785578062383531
2006-03-13 05:00:00,0.405659324586963
2006-03-13 06:00:00,0.41910879856530453
2006-03-13 07:00:00,0.34074507777435986
2006-03-13 08:00:00,0.4369010543820653
2006-03-13 09:00:00,0.4861631625296993
2006-03-13 10:00:00,0.7954769924005521
2006-03-13 11:00:00,0.9842762065560593
2006-03-13 12:00:00,1.092516196806364
2006-03-13 13:00:00,1.2850682840487848
2006-03-13 14:00:00,1.239327938473128
2006-03-13 15:00:00,1.2005629157269806
2006-03-13 16:00:00,1.30354910230381
2006-03-13 17:00:00,1.2996052257322626
2006-03-13 18:00:00,1.3285535829574768
2006-03-13 19:00:00,1.2399962604181292
2006-03-13 20:00:00,1.1542927952204733
2006-03-13 21:00:00,1.184786917699879
2006-03-13 22:00:00,1.199189066826721
2006-03-13 23:00:00,0.8542220728638258
2006-03-14 00:00:00,0.7743584540460069
2006-03-14 01:00:00,0.6590807166907747
2006-03-14 02:00:00,0.6350579356978975
2006-03-14 03:00:00,0.5748924709195303
2006-03-14 04:00:00,0.529894065526716
2006-03-14 05:00:00,0.4430409005727923
2006-03-14 06:00:00,0.4876902383305361
2006-03-14 07:00:00,0.5146304525148852
2006-03-14 08:00:00,0.455448740653002
2006-03-14 09:00:00,0.4448851581639687
2006-03-14 10:00:00,0.35066885167953316
2006-03-14 11:00:00,0.6385791974241747
2006-03-14 12:00:00,0.7467528290258892
2006-03-14 13:00:00,1.1641945191154135
2006-03-14 14:00:00,1.5102196122040956
2006-03-14 15:00:00,1.6391494351009301
2006-03-14 16:00:00,1.819533242743751
2006-03-14 17:00:00,1.9445854012821884
2006-03-14 18:00:00,1.8703369304194144
2006-03-14 19:00:00,1.7559804008580695
2006-03-14 20:00:00,1.2574896233084614
2006-03-14 21:00:00,1.2363853317438729
2006-03-14 22:00:00,1.1217914457607303
2006-03-14 23:00:00,1.1380133501057936
2006-03-15 00:00:00,0.9549529031999858
2006-03-15 01:00:00,1.0323505242659778
2006-03-15 02:00:00,0.9035014633014589
2006-03-15 03:00:00,0.6232479123987432
2006-03-15 04:00:00,0.33523910268016666
2006-03-15 05:00:00,0.2062909193292062
2006-03-15 06:00:00,0.10365768081740849
2006-03-15 07:00:00,0.024595945496168333
2006-03-15 08:00:00,0.23293459997804775
2006-03-15 09:00:00,0.15597727042785353
2006-03-15 10:00:00,0.0
2006-03-15 11:00:00,0.03361728437772819
2006-03-15 12:00:00,0.3578526179312973
2006-03-15 13:00:00,0.8383180806971731
2006-03-15 14:00:00,1.1360604720276328
2006-03-15 15:00:00,1.3814378268220462
2006-03-15 16:00:00,1.484424013398876
2006-03-15 17:00:00,1.5836769649153177
2006-03-15 18:00:00,1.483629287030546
2006-03-15 19:00:00,1.4982321898035253
2006-03-15 20:00:00,1.0771118515657987
2006-03-15 21:00:00,1.262233823655929
2006-03-15 22:00:00,1.0701930317167363
2006-03-15 23:00:00,1.2154109711717849
2006-03-16 00:00:00,1.3677402155519383
2006-03-16 01:00:00,1.393539422573936
2006-03-16 02:00:00,1.1872927405434268
2006-03-16 03:00:00,0.6595144935081527
2006-03-16 04:00:00,0.3839028433918043
2006-03-16 05:00:00,0.031843564728669026
2006-03-16 06:00:00,0.07622014504979494
2006-03-16 07:00:00,0.0
2006-03-16 08:00:00,0.0
2006-03-16 09:00:00,0.0
2006-03-16 10:00:00,0.05419152487211387
2006-03-16 11:00:00,0.0
2006-03-16 12:00:00,0.3583556864803036
2006-03-16 13:00:00,0.7308250825538016
2006-03-16 14:00:00,0.8131832266263425
2006-03-16 15:00:00,0.8779492536118633
2006-03-16 16:00:00,0.9206429576868713
2006-03-16 17:00:00,0.9172086285997788
2006-03-16 18:00:00,0.9834504045505401
2006-03-16 19:00:00,0.9115522714180945
2006-03-16 20:00:00,0.844934885083861
2006-03-16 21:00:00,0.8494591322621569
2006-03-16 22:00:00,1.1217914457607303
2006-03-16 23:00:00,1.1638125571277909
2006-03-17 00:00:00,1.1355473523539656
2006-03-17 01:00:00,1.1871457663979594
2006-03-17 02:00:00,0.8519030492574649
2006-03-17 03:00:00,0.5990701916591368
2006-03-17 04:00:00,0.35957097303598573
2006-03-17 05:00:00,0.1439882926861574
2006-03-17 06:00:00,0.0
2006-03-17 07:00:00,0.024596732441258054
2006-03-17 08:00:00,0.047415873189385775
2006-03-17 09:00:00,0.011470570499671274
2006-03-17 10:00:00,0.01178076627654515
2006-03-17 11:00:00,0.1634576148460584
2006-03-17 12:00:00,0.293418750004007
2006-03-17 13:00:00,0.6001477499117306
2006-03-17 14:00:00,0.726571995388034
2006-03-17 15:00:00,0.8995973173995532
2006-03-17 16:00:00,0.7475716967117939
2006-03-17 17:00:00,0.744782985625408
2006-03-17 18:00:00,0.8180101495794205
2006-03-17 19:00:00,0.7524235343817458
2006-03-17 20:00:00,0.6127134871902741
2006-03-17 21:00:00,0.5389063966698243
2006-03-17 22:00:00,0.535632662287236
2006-03-17 23:00:00,0.5281240569885205
2006-03-18 00:00:00,0.5045599527020087
2006-03-18 01:00:00,0.5045599527020087
2006-03-18 02:00:00,0.44527745173179895
2006-03-18 03:00:00,0.35058225918748115
2006-03-18 04:00:00,0.17377703940906616
2006-03-18 05:00:00,0.04304229988050742
2006-03-18 06:00:00,0.0
2006-03-18 07:00:00,0.0
2006-03-18 08:00:00,0.0
2006-03-18 09:00:00,0.0
2006-03-18 10:00:00,0.0
2006-03-18 11:00:00,0.0
2006-03-18 12:00:00,0.09728078008881651
2006-03-18 13:00:00,0.06228865759904144
2006-03-18 14:00:00,0.13235590192606658
2006-03-18 15:00:00,0.09729618217274827
2006-03-18 16:00:00,0.09722768714780286
2006-03-18 17:00:00,0.09677934131397882
2006-03-18 18:00:00,0.07653518770207973
2006-03-18 19:00:00,0.12274149529796495
2006-03-18 20:00:00,0.11500273900756536
2006-03-18 21:00:00,0.13285153941346525
2006-03-18 22:00:00,0.2224908637764754
2006-03-18 23:00:00,0.26837147240535203
2006-03-19 00:00:00,0.3267124497913788
2006-03-19 01:00:00,0.2555734486271265
2006-03-19 02:00:00,0.1962909476569171
2006-03-19 03:00:00,0.1252079497098146
2006-03-19 04:00:00,0.05438823370818109
2006-03-19 05:00:00,0.04304229988050742
2006-03-19 06:00:00,0.0
2006-03-19 07:00:00,0.007371544836177109
2006-03-19 08:00:00,0.0
2006-03-19 09:00:00,0.0
2006-03-19 10:00:00,0.0
2006-03-19 11:00:00,0.009721858381094012
2006-03-19 12:00:00,0.1323018609207904
2006-03-19 13:00:00,0.2199568221466147
2006-03-19 14:00:00,0.25497975223992214
2006-03-19 15:00:00,0.28994262287478956
2006-03-19 16:00:00,0.3247404750736619
2006-03-19 17:00:00,0.5148660957903672
2006-03-19 18:00:00,0.5973478064552562
2006-03-19 19:00:00,0.5531337515375825
2006-03-19 20:00:00,0.46449158222536147
2006-03-19 21:00:00,0.48525772817339435
2006-03-19 22:00:00,0.4982729524095908
2006-03-19 23:00:00,0.49443808216552476
2006-03-20 00:00:00,0.5020288962165979
2006-03-20 01:00:00,0.40538162207864337
2006-03-20 02:00:00,0.33296906565132867
2006-03-20 03:00:00,0.21222665982543384
2006-03-20 04:00:00,0.10408633429989052
2006-03-20 05:00:00,0.0
2006-03-20 06:00:00,0.0
2006-03-20 07:00:00,0.0
2006-03-20 08:00:00,0.0
2006-03-20 09:00:00,0.0
2006-03-20 10:00:00,0.0
2006-03-20 11:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-20 13:00:00,0.22945742596673066
2006-03-20 14:00:00,0.4010101287320046
2006-03-20 15:00:00,0.40098801385281196
2006-03-20 16:00:00,0.42252400052396977
2006-03-20 17:00:00,0.35652970249799343
2006-03-20 18:00:00,0.09413264897188685
2006-03-20 19:00:00,0.018658079613764804
2006-03-20 20:00:00,0.0
2006-03-20 21:00:00,0.085007340573864
2006-03-20 22:00:00,0.21589275673822236
2006-03-20 23:00:00,0.28561811245297536
2006-03-21 00:00:00,0.36913889427691043
2006-03-21 01:00:00,0.3449770757424218
2006-03-21 02:00:00,0.22421707243456454
2006-03-21 03:00:00,0.16387121834622112
2006-03-21 04:00:00,0.0
2006-03-21 05:00:00,0.0
2006-03-21 06:00:00,0.0
2006-03-21 07:00:00,0.0
2006-03-21 08:00:00,0.0
2006-03-21 09:00:00,0.0
2006-03-21 10:00:00,0.0
2006-03-21 11:00:00,0.0
2006-03-21 12:00:00,0.0
2006-03-21 13:00:00,0.16424321016565993
2006-03-21 14:00:00,0.2713421829144696
2006-03-21 15:00:00,0.31454748392046866
2006-03-21 16:00:00,0.2928859549086603
2006-03-21 17:00:00,0.2703882978676058
2006-03-21 18:00:00,0.2594387642395902
2006-03-21 19:00:00,0.2572850978319175
2006-03-21 20:00:00,0.3619551719390541
2006-03-21 21:00:00,0.35731899088675
2006-03-21 22:00:00,0.3388696434878426
2006-03-21 23:00:00,0.26136751799941993
2006-03-22 00:00:00,0.2604107108717106
2006-03-22 01:00:00,0.27249162013895584
2006-03-22 02:00:00,0.32088551084946637
2006-03-22 03:00:00,0.2605821013046461
2006-03-22 04:00:00,0.18924788054525543
2006-03-22 05:00:00,0.1439882926861574
2006-03-22 06:00:00,0.14481587761255593
2006-03-22 07:00:00,0.07203098323877839
2006-03-22 08:00:00,0.0
2006-03-22 09:00:00,0.0
2006-03-22 10:00:00,0.09651576914669181
2006-03-22 11:00:00,0.03361728437772819
2006-03-22 12:00:00,0.24977632392520088
2006-03-22 13:00:00,0.2947400744814267
2006-03-22 14:00:00,0.3794874304024649
2006-03-22 15:00:00,0.3794665073431088
2006-03-22 16:00:00,0.4442341123780567
2006-03-22 17:00:00,0.44277487804658416
2006-03-22 18:00:00,0.4661852758723016
2006-03-22 19:00:00,0.41647317293016006
2006-03-22 20:00:00,0.37679509941908024
2006-03-22 21:00:00,0.2925028933347606
2006-03-22 22:00:00,0.32657195481288104
2006-03-22 23:00:00,0.27349281522619806
2006-03-23 00:00:00,0.27249162013895584
2006-03-23 01:00:00,0.27249162013895584
2006-03-23 02:00:00,0.21213351763270138
2006-03-23 03:00:00,0.12760463723681156
2006-03-23 04:00:00,0.0
2006-03-23 05:00:00,0.0
2006-03-23 06:00:00,0.0
2006-03-23 07:00:00,0.0
2006-03-23 08:00:00,0.0
2006-03-23 09:00:00,0.0
2006-03-23 10:00:00,0.0
2006-03-23 11:00:00,0.0
2006-03-23 12:00:00,0.033671004098820644
2006-03-23 13:00:00,0.2516748628662096
2006-03-23 14:00:00,0.35847426262522175
2006-03-23 15:00:00,0.4016918502826887
2006-03-23 16:00:00,0.5312326204929471
2006-03-23 17:00:00,0.7016765748818155
2006-03-23 18:00:00,0.5905297989941326
2006-03-23 19:00:00,0.43416606030904936
2006-03-23 20:00:00,0.30308020088288995
2006-03-23 21:00:00,0.21469800295134706
2006-03-23 22:00:00,0.21589275673822236
2006-03-23 23:00:00,0.21286632909231146
2006-03-24 00:00:00,0.21208707380273373
2006-03-24 01:00:00,0.2604107108717106
2006-03-24 02:00:00,0.17588285322711317
2006-03-24 03:00:00,0.09133805612740198
2006-03-24 04:00:00,0.0
2006-03-24 05:00:00,0.0
2006-03-24 06:00:00,0.0
2006-03-24 07:00:00,0.0
2006-03-24 08:00:00,0.0
2006-03-24 09:00:00,0.0
2006-03-24 10:00:00,0.0
2006-03-24 11:00:00,0.0
2006-03-24 12:00:00,0.0
2006-03-24 13:00:00,0.09921797478379432
2006-03-24 14:00:00,0.1635989923390275
2006-03-24 15:00:00,0.16356314861810056
2006-03-24 16:00:00,0.18509009854279132
2006-03-24 17:00:00,0.20595285133049865
2006-03-24 18:00:00,0.21828922530911496
2006-03-24 19:00:00,0.2043134401454348
2006-03-24 20:00:00,0.14089133662664055
2006-03-24 21:00:00,0.12391965271017351
2006-03-24 22:00:00,0.15440431336341226
2006-03-24 23:00:00,0.1401145457316481
2006-03-25 00:00:00,0.11329544629862337
2006-03-25 01:00:00,0.11329544629862337
2006-03-25 02:00:00,0.07772594571649745
2006-03-25 03:00:00,0.0
2006-03-25 04:00:00,0.0
2006-03-25 05:00:00,0.0
2006-03-25 06:00:00,0.0
2006-03-25 07:00:00,0.0
2006-03-25 08:00:00,0.0
2006-03-25 09:00:00,0.0
2006-03-25 10:00:00,0.0
2006-03-25 11:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-25 13:00:00,0.23747550709634507
2006-03-25 14:00:00,0.3075328309458603
2006-03-25 15:00:00,0.30745593566588414
2006-03-25 16:00:00,0.3772434261334739
2006-03-25 17:00:00,0.4277646886077865
2006-03-25 18:00:00,0.40185216070626256
2006-03-25 19:00:00,0.334024966542869
2006-03-25 20:00:00,0.30441102816406346
2006-03-25 21:00:00,0.2770177075425272
2006-03-25 22:00:00,0.2562823449923908
2006-03-25 23:00:00,0.24673830400724875
2006-03-26 00:00:00,0.23832763016306613
2006-03-26 01:00:00,0.2307825845850397
2006-03-26 02:00:00,0.22323753900701282
2006-03-26 03:00:00,0.21578901189222602
2006-03-26 04:00:00,0.20959368111933166
2006-03-26 05:00:00,0.20481776221548267
2006-03-26 06:00:00,0.20279974295795497
2006-03-26 07:00:00,0.2076095082043603
2006-03-26 08:00:00,0.2228848694879541
2006-03-26 09:00:00,0.23835393961698184
2006-03-26 10:00:00,0.2345306999293452
2006-03-26 11:00:00,0.22925909673237369
2006-03-26 12:00:00,0.2182626956901809
2006-03-26 13:00:00,0.20721596036499312
2006-03-26 14:00:00,0.19605660338781067
2006-03-26 15:00:00,0.18486274612822157
2006-03-26 16:00:00,0.1735956159620774
2006-03-26 17:00:00,0.16170948121372103
2006-03-26 18:00:00,0.14526412566070923
2006-03-26 19:00:00,0.11491618154815349
2006-03-26 20:00:00,0.09911688249766565
2006-03-26 21:00:00,0.08479615003711126
2006-03-26 22:00:00,0.07315431775775252
2006-03-26 23:00:00,0.06501968946318602
2006-03-27 00:00:00,0.05833004676507862
2006-03-27 01:00:00,0.05064219541319619
2006-03-27 02:00:00,0.04296375040662314
2006-03-27 03:00:00,0.0
2006-03-27 04:00:00,0.0
2006-03-27 05:00:00,0.0
2006-03-27 06:00:00,0.0
2006-03-27 07:00:00,0.0
2006-03-27 08:00:00,0.0
2006-03-27 09:00:00,0.0
2006-03-27 10:00:00,0.0
2006-03-27 11:00:00,0.0
2006-03-27 12:00:00,0.0
2006-03-27 13:00:00,0.0
2006-03-27 14:00:00,0.0
2006-03-27 15:00:00,0.05522589412344036
2006-03-27 16:00:00,0.09842888648569743
2006-03-27 17:00:00,0.11964083976442748
2006-03-27 18:00:00,0.15612244219727564
2006-03-27 19:00:00,0.18658079613765008
2006-03-27 20:00:00,0.18507210148919942
2006-03-27 21:00:00,0.24061399789551366
2006-03-27 22:00:00,0.2404881340881469
2006-03-27 23:00:00,0.17649043741197978
