time,cooling
2006-04-05 15:00:00,0.0
2006-04-05 16:00:00,0.0
2006-04-05 17:00:00,0.0
2006-04-05 18:00:00,0.0
2006-04-05 19:00:00,0.0
2006-04-05 20:00:00,0.0
2006-04-05 21:00:00,0.0
2006-04-05 22:00:00,0.0
2006-04-05 23:00:00,0.0
2006-04-06 00:00:00,0.0
2006-04-06 01:00:00,0.0
2006-04-06 02:00:00,0.0
2006-04-06 03:00:00,0.0
2006-04-06 04:00:00,0.0
2006-04-06 05:00:00,0.0
2006-04-06 06:00:00,0.42497234946802703
2006-04-06 07:00:00,0.7115823120464029
2006-04-06 08:00:00,0.7373774754477713
2006-04-06 09:00:00,0.9291605813575563
2006-04-06 10:00:00,0.5081271845064794
2006-04-06 11:00:00,0.06321953349555225
2006-04-06 12:00:00,0.0
2006-04-06 13:00:00,0.0
2006-04-06 14:00:00,0.0
2006-04-06 15:00:00,0.0
2006-04-06 16:00:00,0.0
2006-04-06 17:00:00,0.0
2006-04-06 18:00:00,0.0
2006-04-06 19:00:00,0.0
2006-04-06 20:00:00,0.0
2006-04-06 21:00:00,0.0
2006-04-06 22:00:00,0.0
2006-04-06 23:00:00,0.0
2006-04-07 00:00:00,0.0
2006-04-07 01:00:00,0.0
2006-04-07 02:00:00,0.0
2006-04-07 03:00:00,0.0
2006-04-07 04:00:00,0.0
2006-04-07 05:00:00,0.08010720253025783
2006-04-07 06:00:00,0.18442196297668995
2006-04-07 07:00:00,0.32344650547563647
2006-04-07 08:00:00,0.5421893201821831
2006-04-07 09:00:00,0.45854678041022234
2006-04-07 10:00:00,0.1735068434900175
2006-04-07 11:00:00,0.0
2006-04-07 12:00:00,0.0
2006-04-07 13:00:00,0.0
2006-04-07 14:00:00,0.0
2006-04-07 15:00:00,0.0
2006-04-07 16:00:00,0.0
2006-04-07 17:00:00,0.0
2006-04-07 18:00:00,0.0
2006-04-07 19:00:00,0.0
2006-04-07 20:00:00,0.0
2006-04-07 21:00:00,0.0
2006-04-07 22:00:00,0.0
2006-04-07 23:00:00,0.0
2006-04-08 00:00:00,0.0
2006-04-08 01:00:00,0.0
2006-04-08 02:00:00,0.0
2006-04-08 03:00:00,0.0
2006-04-08 04:00:00,0.0
2006-04-08 05:00:00,0.0
2006-04-08 06:00:00,0.14558280447574692
2006-04-08 07:00:00,0.36447807001002047
2006-04-08 08:00:00,0.4078846472793848
2006-04-08 09:00:00,0.45550486023920994
2006-04-08 10:00:00,0.0
2006-04-08 11:00:00,0.0
2006-04-08 12:00:00,0.0
2006-04-08 13:00:00,0.0
2006-04-08 14:00:00,0.0
2006-04-08 15:00:00,0.0
2006-04-08 16:00:00,0.0
2006-04-08 17:00:00,0.0
2006-04-08 18:00:00,0.0
2006-04-08 19:00:00,0.0
2006-04-08 20:00:00,0.0
2006-04-08 21:00:00,0.0
2006-04-08 22:00:00,0.0
2006-04-08 23:00:00,0.0
2006-04-09 00:00:00,0.0
2006-04-09 01:00:00,0.0
2006-04-09 02:00:00,0.0
2006-04-09 03:00:00,0.0
2006-04-09 04:00:00,0.09768641500964975
2006-04-09 05:00:00,0.43865412513046076
2006-04-09 06:00:00,0.8880551073020533
2006-04-09 07:00:00,1.2975014851302842
2006-04-09 08:00:00,1.3972218768506615
2006-04-09 09:00:00,1.5603464361385735
2006-04-09 10:00:00,1.157434713283509
2006-04-09 11:00:00,0.9716009461740706
2006-04-09 12:00:00,0.6652048922069136
2006-04-09 13:00:00,0.23548967308145216
2006-04-09 14:00:00,0.0
2006-04-09 15:00:00,0.0
2006-04-09 16:00:00,0.0
2006-04-09 17:00:00,0.0
2006-04-09 18:00:00,0.0
2006-04-09 19:00:00,0.0
2006-04-09 20:00:00,0.0
2006-04-09 21:00:00,0.25745188023247745
2006-04-09 22:00:00,0.26629581744459674
2006-04-09 23:00:00,0.11821545826163295
2006-04-10 00:00:00,0.37421226746527664
2006-04-10 01:00:00,0.3953940939255744
2006-04-10 02:00:00,0.28954835440938864
2006-04-10 03:00:00,0.3744585568836956
2006-04-10 04:00:00,0.33418417803831857
2006-04-10 05:00:00,0.16749687801781216
2006-04-10 06:00:00,0.30462301960910204
2006-04-10 07:00:00,0.04619371633151592
2006-04-10 08:00:00,0.28184193870525254
2006-04-10 09:00:00,0.0
2006-04-10 10:00:00,0.0
2006-04-10 11:00:00,0.0
2006-04-10 12:00:00,0.0
2006-04-10 13:00:00,0.0
2006-04-10 14:00:00,0.0
2006-04-10 15:00:00,0.0
2006-04-10 16:00:00,0.0
2006-04-10 17:00:00,0.0
2006-04-10 18:00:00,0.0
2006-04-10 19:00:00,0.0
2006-04-10 20:00:00,0.0
2006-04-10 21:00:00,0.0
2006-04-10 22:00:00,0.0
2006-04-10 23:00:00,0.0
2006-04-11 00:00:00,0.0
2006-04-11 01:00:00,0.0
2006-04-11 02:00:00,0.0
2006-04-11 03:00:00,0.0
2006-04-11 04:00:00,0.0
2006-04-11 05:00:00,0.0
2006-04-11 06:00:00,0.0
2006-04-11 07:00:00,0.0
2006-04-11 08:00:00,0.0
2006-04-11 09:00:00,0.0
2006-04-11 10:00:00,0.0
2006-04-11 11:00:00,0.0
2006-04-11 12:00:00,0.0
2006-04-11 13:00:00,0.0
2006-04-11 14:00:00,0.0
2006-04-11 15:00:00,0.0
2006-04-11 16:00:00,0.0
2006-04-11 17:00:00,0.0
2006-04-11 18:00:00,0.0
2006-04-11 19:00:00,0.0
2006-04-11 20:00:00,0.0
2006-04-11 21:00:00,0.0
2006-04-11 22:00:00,0.0
2006-04-11 23:00:00,0.0
2006-04-12 00:00:00,0.0
2006-04-12 01:00:00,0.0
2006-04-12 02:00:00,0.0
2006-04-12 03:00:00,0.0
2006-04-12 04:00:00,0.0
2006-04-12 05:00:00,0.0
2006-04-12 06:00:00,0.0
2006-04-12 07:00:00,0.0
2006-04-12 08:00:00,0.0
2006-04-12 09:00:00,0.0
2006-04-12 10:00:00,0.0
2006-04-12 11:00:00,0.0
2006-04-12 12:00:00,0.0
2006-04-12 13:00:00,0.0
2006-04-12 14:00:00,0.0
2006-04-12 15:00:00,0.0
2006-04-12 16:00:00,0.0
2006-04-12 17:00:00,0.0
2006-04-12 18:00:00,0.0
2006-04-12 19:00:00,0.0
2006-04-12 20:00:00,0.0
2006-04-12 21:00:00,0.0
2006-04-12 22:00:00,0.0
2006-04-12 23:00:00,0.0
2006-04-13 00:00:00,0.0
2006-04-13 01:00:00,0.0
2006-04-13 02:00:00,0.0
2006-04-13 03:00:00,0.0
2006-04-13 04:00:00,0.0
2006-04-13 05:00:00,0.0
2006-04-13 06:00:00,0.0
2006-04-13 07:00:00,0.0
2006-04-13 08:00:00,0.0
2006-04-13 09:00:00,0.0
2006-04-13 10:00:00,0.0
2006-04-13 11:00:00,0.0
2006-04-13 12:00:00,0.0
2006-04-13 13:00:00,0.0
2006-04-13 14:00:00,0.0
2006-04-13 15:00:00,0.0
2006-04-13 16:00:00,0.0
2006-04-13 17:00:00,0.0
2006-04-13 18:00:00,0.0
2006-04-13 19:00:00,0.0
2006-04-13 20:00:00,0.0
2006-04-13 21:00:00,0.0
2006-04-13 22:00:00,0.0
2006-04-13 23:00:00,0.0
2006-04-14 00:00:00,0.0
2006-04-14 01:00:00,0.0
2006-04-14 02:00:00,0.0
2006-04-14 03:00:00,0.0
2006-04-14 04:00:00,0.0
2006-04-14 05:00:00,0.2548865535053665
2006-04-14 06:00:00,0.40091731081889254
2006-04-14 07:00:00,0.4620664363937677
2006-04-14 08:00:00,0.37953252412752714
2006-04-14 09:00:00,0.4223457187988876
2006-04-14 10:00:00,0.21068688138073385
2006-04-14 11:00:00,0.0
2006-04-14 12:00:00,0.0
2006-04-14 13:00:00,0.0
2006-04-14 14:00:00,0.0
2006-04-14 15:00:00,0.0
2006-04-14 16:00:00,0.0
2006-04-14 17:00:00,0.0
2006-04-14 18:00:00,0.0
2006-04-14 19:00:00,0.0
2006-04-14 20:00:00,0.0
2006-04-14 21:00:00,0.0
2006-04-14 22:00:00,0.0
2006-04-14 23:00:00,0.0
2006-04-15 00:00:00,0.0
2006-04-15 01:00:00,0.0
2006-04-15 02:00:00,0.0
2006-04-15 03:00:00,0.0
2006-04-15 04:00:00,0.07675361179329553
2006-04-15 05:00:00,0.3962037259242872
2006-04-15 06:00:00,0.6915183212597967
2006-04-15 07:00:00,0.6203882042723783
2006-04-15 08:00:00,0.45995502778313824
2006-04-15 09:00:00,1.0079256481888963
2006-04-15 10:00:00,0.9778327750153744
2006-04-15 11:00:00,0.17386543247325392
2006-04-15 12:00:00,0.48099430667268944
2006-04-15 13:00:00,0.23548967308145216
2006-04-15 14:00:00,0.0
2006-04-15 15:00:00,0.0
2006-04-15 16:00:00,0.0
2006-04-15 17:00:00,0.0
2006-04-15 18:00:00,0.0
2006-04-15 19:00:00,0.0
2006-04-15 20:00:00,0.0
2006-04-15 21:00:00,0.0
2006-04-15 22:00:00,0.0
2006-04-15 23:00:00,0.0
2006-04-16 00:00:00,0.0
2006-04-16 01:00:00,0.0
2006-04-16 02:00:00,0.0
2006-04-16 03:00:00,0.0
2006-04-16 04:00:00,0.4954096761203636
2006-04-16 05:00:00,0.8631581171921963
2006-04-16 06:00:00,1.4443887771882482
2006-04-16 07:00:00,1.2975014851302842
2006-04-16 08:00:00,0.9806588328206511
2006-04-16 09:00:00,0.9497760915626097
2006-04-16 10:00:00,0.9179654622593311
2006-04-16 11:00:00,0.603415324466
2006-04-16 12:00:00,0.08187137134854376
2006-04-16 13:00:00,0.0
2006-04-16 14:00:00,0.0
2006-04-16 15:00:00,0.0
2006-04-16 16:00:00,0.0
2006-04-16 17:00:00,0.0
2006-04-16 18:00:00,0.0
2006-04-16 19:00:00,0.0
2006-04-16 20:00:00,0.0
2006-04-16 21:00:00,0.0
2006-04-16 22:00:00,0.0
2006-04-16 23:00:00,0.0
2006-04-17 00:00:00,0.0
2006-04-17 01:00:00,0.0
2006-04-17 02:00:00,0.0
2006-04-17 03:00:00,0.0
2006-04-17 04:00:00,0.05688241328311867
2006-04-17 05:00:00,0.10195462140214726
2006-04-17 06:00:00,0.2324754623332632
2006-04-17 07:00:00,0.07390994613042329
2006-04-17 08:00:00,0.18428126761497182
2006-04-17 09:00:00,0.27743360250593224
2006-04-17 10:00:00,0.02475859274490962
2006-04-17 11:00:00,0.17678532182834242
2006-04-17 12:00:00,0.0
2006-04-17 13:00:00,0.0
2006-04-17 14:00:00,0.0
2006-04-17 15:00:00,0.0
2006-04-17 16:00:00,0.0
2006-04-17 17:00:00,0.0
2006-04-17 18:00:00,0.0
2006-04-17 19:00:00,0.0
2006-04-17 20:00:00,0.0
2006-04-17 21:00:00,0.0
2006-04-17 22:00:00,0.0
2006-04-17 23:00:00,0.0
2006-04-18 00:00:00,0.0
2006-04-18 01:00:00,0.0
2006-04-18 02:00:00,0.0
2006-04-18 03:00:00,0.0
2006-04-18 04:00:00,0.0
2006-04-18 05:00:00,0.0
2006-04-18 06:00:00,0.0
2006-04-18 07:00:00,0.0
2006-04-18 08:00:00,0.0
2006-04-18 09:00:00,0.0
2006-04-18 10:00:00,0.0
2006-04-18 11:00:00,0.0
2006-04-18 12:00:00,0.0
2006-04-18 13:00:00,0.0
2006-04-18 14:00:00,0.0
2006-04-18 15:00:00,0.0
2006-04-18 16:00:00,0.0
2006-04-18 17:00:00,0.0
2006-04-18 18:00:00,0.0
2006-04-18 19:00:00,0.0
2006-04-18 20:00:00,0.0
2006-04-18 21:00:00,0.0
2006-04-18 22:00:00,0.0
2006-04-18 23:00:00,0.0
2006-04-19 00:00:00,0.0
2006-04-19 01:00:00,0.0
2006-04-19 02:00:00,0.0
2006-04-19 03:00:00,0.0
2006-04-19 04:00:00,0.0
2006-04-19 05:00:00,0.0
2006-04-19 06:00:00,0.18441890921461587
2006-04-19 07:00:00,0.4897747522777336
2006-04-19 08:00:00,0.6397239484092402
2006-04-19 09:00:00,0.5670682069321854
2006-04-19 10:00:00,0.3962318984728095
2006-04-19 11:00:00,0.0442066570489604
2006-04-19 12:00:00,0.0
2006-04-19 13:00:00,0.0
2006-04-19 14:00:00,0.0
2006-04-19 15:00:00,0.0
2006-04-19 16:00:00,0.0
2006-04-19 17:00:00,0.0
2006-04-19 18:00:00,0.0
2006-04-19 19:00:00,0.0
2006-04-19 20:00:00,0.0
2006-04-19 21:00:00,0.0
2006-04-19 22:00:00,0.0
2006-04-19 23:00:00,0.0
2006-04-20 00:00:00,0.0
2006-04-20 01:00:00,0.0
2006-04-20 02:00:00,0.0
2006-04-20 03:00:00,0.0
2006-04-20 04:00:00,0.0
2006-04-20 05:00:00,0.2985813912491453
2006-04-20 06:00:00,0.40091731081889254
2006-04-20 07:00:00,0.628410353495526
2006-04-20 08:00:00,0.704846116236839
2006-04-20 09:00:00,0.6757531500782218
2006-04-20 10:00:00,0.5824872602879122
2006-04-20 11:00:00,0.13908297369020897
2006-04-20 12:00:00,0.0
2006-04-20 13:00:00,0.0
2006-04-20 14:00:00,0.0
2006-04-20 15:00:00,0.0
2006-04-20 16:00:00,0.0
2006-04-20 17:00:00,0.0
2006-04-20 18:00:00,0.0
2006-04-20 19:00:00,0.0
2006-04-20 20:00:00,0.0
2006-04-20 21:00:00,0.0
2006-04-20 22:00:00,0.0
2006-04-20 23:00:00,0.0
2006-04-21 00:00:00,0.0
2006-04-21 01:00:00,0.0
2006-04-21 02:00:00,0.0
2006-04-21 03:00:00,0.0
2006-04-21 04:00:00,0.014220603320780088
2006-04-21 05:00:00,0.34227622899292076
2006-04-21 06:00:00,0.6414676973102298
2006-04-21 07:00:00,1.0719941324335445
2006-04-21 08:00:00,1.5831928149319703
2006-04-21 09:00:00,1.472176505527554
2006-04-21 10:00:00,1.4748081696651427
2006-04-21 11:00:00,0.5563318947608389
2006-04-21 12:00:00,0.17710919346915355
2006-04-21 13:00:00,0.0
2006-04-21 14:00:00,0.0
2006-04-21 15:00:00,0.0
2006-04-21 16:00:00,0.0
2006-04-21 17:00:00,0.0
2006-04-21 18:00:00,0.0
2006-04-21 19:00:00,0.0
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 00:00:00,0.0
2006-04-22 01:00:00,0.0
2006-04-22 02:00:00,0.0
2006-04-22 03:00:00,0.0
2006-04-22 04:00:00,0.07675361179329553
2006-04-22 05:00:00,0.35375332671811366
2006-04-22 06:00:00,0.538656376560262
2006-04-22 07:00:00,0.5273299736315219
2006-04-22 08:00:00,0.7203069303018946
2006-04-22 09:00:00,0.9788508698757517
2006-04-22 10:00:00,0.7383635239912012
2006-04-22 11:00:00,0.6954617298930206
2006-04-22 12:00:00,0.3976609465500694
2006-04-22 13:00:00,0.09946147682943488
2006-04-22 14:00:00,0.0
2006-04-22 15:00:00,0.0
2006-04-22 16:00:00,0.0
2006-04-22 17:00:00,0.0
2006-04-22 18:00:00,0.0
2006-04-22 19:00:00,0.0
2006-04-22 20:00:00,0.0
2006-04-22 21:00:00,0.0
2006-04-22 22:00:00,0.0
2006-04-22 23:00:00,0.0
2006-04-23 00:00:00,0.0
2006-04-23 01:00:00,0.0
2006-04-23 02:00:00,0.0
2006-04-23 03:00:00,0.0
2006-04-23 04:00:00,0.0
2006-04-23 05:00:00,0.20517692949650698
2006-04-23 06:00:00,0.8443802659593328
2006-04-23 07:00:00,0.8065046655540927
2006-04-23 08:00:00,0.9285884523169
2006-04-23 09:00:00,1.0660752048151738
2006-04-23 10:00:00,1.2173020260395475
2006-04-23 11:00:00,0.9102366758893924
2006-04-23 12:00:00,0.5116960709283944
2006-04-23 13:00:00,0.11262549582156388
2006-04-23 14:00:00,0.0
2006-04-23 15:00:00,0.0
2006-04-23 16:00:00,0.0
2006-04-23 17:00:00,0.0
2006-04-23 18:00:00,0.0
2006-04-23 19:00:00,0.0
2006-04-23 20:00:00,0.0
2006-04-23 21:00:00,0.0
2006-04-23 22:00:00,0.0
2006-04-23 23:00:00,0.0
2006-04-24 00:00:00,0.0
2006-04-24 01:00:00,0.0
2006-04-24 02:00:00,0.0
2006-04-24 03:00:00,0.09891358106361792
2006-04-24 04:00:00,0.29152236807598164
2006-04-24 05:00:00,0.5607504177118083
2006-04-24 06:00:00,0.6413116202296895
2006-04-24 07:00:00,0.9331130698965866
2006-04-24 08:00:00,1.0623273074274877
2006-04-24 09:00:00,1.145921401654942
2006-04-24 10:00:00,1.101757377148437
2006-04-24 11:00:00,0.8965541321294453
2006-04-24 12:00:00,0.5178278236283776
2006-04-24 13:00:00,0.330321542429027
2006-04-24 14:00:00,0.21472016397113933
2006-04-24 15:00:00,0.06314950664653228
2006-04-24 16:00:00,0.1767875953789842
2006-04-24 17:00:00,0.17620674218235832
2006-04-24 18:00:00,0.3139892715344231
2006-04-24 19:00:00,0.1446293418743546
2006-04-24 20:00:00,0.06891877312197361
2006-04-24 21:00:00,0.0
2006-04-24 22:00:00,0.0
2006-04-24 23:00:00,0.0
2006-04-25 00:00:00,0.0
2006-04-25 01:00:00,0.0
2006-04-25 02:00:00,0.0
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,0.0
2006-04-25 06:00:00,0.0
2006-04-25 07:00:00,0.0
2006-04-25 08:00:00,0.0
2006-04-25 09:00:00,0.0
2006-04-25 10:00:00,0.0
2006-04-25 11:00:00,0.0
2006-04-25 12:00:00,0.0
2006-04-25 13:00:00,0.0
2006-04-25 14:00:00,0.0
2006-04-25 15:00:00,0.0
2006-04-25 16:00:00,0.0
2006-04-25 17:00:00,0.0
2006-04-25 18:00:00,0.0
2006-04-25 19:00:00,0.0
2006-04-25 20:00:00,0.0
2006-04-25 21:00:00,0.0
2006-04-25 22:00:00,0.0
2006-04-25 23:00:00,0.0
2006-04-26 00:00:00,0.0
2006-04-26 01:00:00,0.0
2006-04-26 02:00:00,0.0
2006-04-26 03:00:00,0.0
2006-04-26 04:00:00,0.0
2006-04-26 05:00:00,0.0
2006-04-26 06:00:00,0.1122549882175931
2006-04-26 07:00:00,0.5174978514632647
2006-04-26 08:00:00,0.34696892117111444
2006-04-26 09:00:00,0.13271809098412818
2006-04-26 10:00:00,0.0
2006-04-26 11:00:00,0.0
2006-04-26 12:00:00,0.0
2006-04-26 13:00:00,0.0
2006-04-26 14:00:00,0.0
2006-04-26 15:00:00,0.0
2006-04-26 16:00:00,0.0
2006-04-26 17:00:00,0.0
2006-04-26 18:00:00,0.0
2006-04-26 19:00:00,0.0
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 00:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.0
2006-04-27 05:00:00,0.0
2006-04-27 06:00:00,0.13631188567842292
2006-04-27 07:00:00,0.37889447784289076
2006-04-27 08:00:00,0.4771266017603212
2006-04-27 09:00:00,0.6757531500782218
2006-04-27 10:00:00,0.3965870708343245
2006-04-27 11:00:00,0.0
2006-04-27 12:00:00,0.0
2006-04-27 13:00:00,0.0
2006-04-27 14:00:00,0.0
2006-04-27 15:00:00,0.0
2006-04-27 16:00:00,0.0
2006-04-27 17:00:00,0.0
2006-04-27 18:00:00,0.0
2006-04-27 19:00:00,0.0
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 00:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,0.10195462140214726
2006-04-28 06:00:00,0.0
2006-04-28 07:00:00,0.01848265745575141
2006-04-28 08:00:00,0.2494070872838034
2006-04-28 09:00:00,0.0
2006-04-28 10:00:00,0.0
2006-04-28 11:00:00,0.0
2006-04-28 12:00:00,0.0
2006-04-28 13:00:00,0.0
2006-04-28 14:00:00,0.0
2006-04-28 15:00:00,0.0
2006-04-28 16:00:00,0.0
2006-04-28 17:00:00,0.0
2006-04-28 18:00:00,0.0
2006-04-28 19:00:00,0.0
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 00:00:00,0.0
2006-04-29 01:00:00,0.0
2006-04-29 02:00:00,0.0
2006-04-29 03:00:00,0.0
2006-04-29 04:00:00,0.0
2006-04-29 05:00:00,0.0
2006-04-29 06:00:00,0.0
2006-04-29 07:00:00,0.0
2006-04-29 08:00:00,0.04339198375312779
2006-04-29 09:00:00,0.077532742168377
2006-04-29 10:00:00,0.07982308367472515
2006-04-29 11:00:00,0.0
2006-04-29 12:00:00,0.0
2006-04-29 13:00:00,0.0
2006-04-29 14:00:00,0.0
2006-04-29 15:00:00,0.0
2006-04-29 16:00:00,0.0
2006-04-29 17:00:00,0.0
2006-04-29 18:00:00,0.0
2006-04-29 19:00:00,0.0
2006-04-29 20:00:00,0.0
2006-04-29 21:00:00,0.0
2006-04-29 22:00:00,0.0
2006-04-29 23:00:00,0.0
2006-04-30 00:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.18395172989341935
2006-04-30 06:00:00,0.14558280447574692
2006-04-30 07:00:00,0.4342717429906637
2006-04-30 08:00:00,0.3818494570275102
2006-04-30 09:00:00,0.19383185542094133
2006-04-30 10:00:00,0.0498894272967047
2006-04-30 11:00:00,0.0
2006-04-30 12:00:00,0.0
2006-04-30 13:00:00,0.0
2006-04-30 14:00:00,0.0
2006-04-30 15:00:00,0.0
2006-04-30 16:00:00,0.0
2006-04-30 17:00:00,0.0
2006-04-30 18:00:00,0.0
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.3641236478648102
2006-05-01 06:00:00,0.40081976264355507
2006-05-01 07:00:00,0.7668156911031357
2006-05-01 08:00:00,1.0623273074274877
2006-05-01 09:00:00,1.2544823765485718
2006-05-01 10:00:00,0.693240596857446
2006-05-01 11:00:00,0.10102018390191038
2006-05-01 12:00:00,0.025259893835531493
2006-05-01 13:00:00,0.0
2006-05-01 14:00:00,0.0
2006-05-01 15:00:00,0.0
2006-05-01 16:00:00,0.0
2006-05-01 17:00:00,0.0
2006-05-01 18:00:00,0.0
2006-05-01 19:00:00,0.0
2006-05-01 20:00:00,0.0
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 00:00:00,0.0
2006-05-02 01:00:00,0.0
2006-05-02 02:00:00,0.0
2006-05-02 03:00:00,0.0
2006-05-02 04:00:00,0.526162322868843
2006-05-02 05:00:00,0.5389029988399189
2006-05-02 06:00:00,0.7856067347813672
2006-05-02 07:00:00,1.515153895673665
2006-05-02 08:00:00,2.2188159784168167
2006-05-02 09:00:00,2.377290772042918
2006-05-02 10:00:00,1.6959636030262475
2006-05-02 11:00:00,1.0480844079823122
2006-05-02 12:00:00,0.8588363904080408
2006-05-02 13:00:00,0.21597947004974732
2006-05-02 14:00:00,0.0
2006-05-02 15:00:00,0.0
2006-05-02 16:00:00,0.0
2006-05-02 17:00:00,0.0
2006-05-02 18:00:00,0.0
2006-05-02 19:00:00,0.0
2006-05-02 20:00:00,0.0
2006-05-02 21:00:00,0.0
2006-05-02 22:00:00,0.0
2006-05-02 23:00:00,0.0
2006-05-03 00:00:00,0.0
2006-05-03 01:00:00,0.0
2006-05-03 02:00:00,0.0
2006-05-03 03:00:00,0.05652204632206761
2006-05-03 04:00:00,0.3555150830194887
2006-05-03 05:00:00,0.8447668630463625
2006-05-03 06:00:00,0.978222040181878
2006-05-03 07:00:00,1.3214677278436955
2006-05-03 08:00:00,1.6155740392029996
2006-05-03 09:00:00,1.4719642818239733
2006-05-03 10:00:00,1.36204715100028
2006-05-03 11:00:00,1.4651349193369225
2006-05-03 12:00:00,0.9727330976891391
2006-05-03 13:00:00,0.5972583826905925
2006-05-03 14:00:00,0.6316774167738124
2006-05-03 15:00:00,0.5179469231492054
2006-05-03 16:00:00,0.36628843933198935
2006-05-03 17:00:00,0.5539224382995314
2006-05-03 18:00:00,0.13287406988297773
2006-05-03 19:00:00,0.051666163354936505
2006-05-03 20:00:00,0.06893700866324765
2006-05-03 21:00:00,0.060633013449173954
2006-05-03 22:00:00,0.0
2006-05-03 23:00:00,0.0
2006-05-04 00:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.0
2006-05-04 04:00:00,0.0
2006-05-04 05:00:00,0.0
2006-05-04 06:00:00,0.0
2006-05-04 07:00:00,0.0
2006-05-04 08:00:00,0.0
2006-05-04 09:00:00,0.0
2006-05-04 10:00:00,0.0
2006-05-04 11:00:00,0.0
2006-05-04 12:00:00,0.0
2006-05-04 13:00:00,0.0
2006-05-04 14:00:00,0.0
2006-05-04 15:00:00,0.0
2006-05-04 16:00:00,0.0
2006-05-04 17:00:00,0.0
2006-05-04 18:00:00,0.0
2006-05-04 19:00:00,0.0
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 00:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.07821331826428712
2006-05-05 05:00:00,0.4296659044804751
2006-05-05 06:00:00,0.5933576200119607
2006-05-05 07:00:00,0.7947542705972798
2006-05-05 08:00:00,0.9000342715024245
2006-05-05 09:00:00,0.7119542116895539
2006-05-05 10:00:00,0.5453072223971958
2006-05-05 11:00:00,0.13908297369020897
2006-05-05 12:00:00,0.442772983672881
2006-05-05 13:00:00,0.0
2006-05-05 14:00:00,0.0
2006-05-05 15:00:00,0.0
2006-05-05 16:00:00,0.0
2006-05-05 17:00:00,0.0
2006-05-05 18:00:00,0.0
2006-05-05 19:00:00,0.0
2006-05-05 20:00:00,0.0
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 00:00:00,0.0
2006-05-06 01:00:00,0.0
2006-05-06 02:00:00,0.0
2006-05-06 03:00:00,0.0
2006-05-06 04:00:00,0.07675361179329553
2006-05-06 05:00:00,0.31130292751194005
2006-05-06 06:00:00,0.2766073285039186
2006-05-06 07:00:00,0.45753630065087686
2006-05-06 08:00:00,0.5640957887906408
2006-05-06 09:00:00,0.6590283084312011
2006-05-06 10:00:00,0.4988942729670281
2006-05-06 11:00:00,0.3272761081849501
2006-05-06 12:00:00,0.143274899859951
2006-05-06 13:00:00,0.0
2006-05-06 14:00:00,0.0
2006-05-06 15:00:00,0.0
2006-05-06 16:00:00,0.0
2006-05-06 17:00:00,0.0
2006-05-06 18:00:00,0.0
2006-05-06 19:00:00,0.0
2006-05-06 20:00:00,0.0
2006-05-06 21:00:00,0.0
2006-05-06 22:00:00,0.0
2006-05-06 23:00:00,0.0
2006-05-07 00:00:00,0.0
2006-05-07 01:00:00,0.0
2006-05-07 02:00:00,0.0
2006-05-07 03:00:00,0.0
2006-05-07 04:00:00,0.07675361179329553
2006-05-07 05:00:00,0.22640212909959292
2006-05-07 06:00:00,0.9098925279734161
2006-05-07 07:00:00,0.9693565691755888
2006-05-07 08:00:00,1.0066940230725296
