time,hotwater
2006-03-05 01:00:00,5.8975004346533915
2006-03-05 02:00:00,5.942241235927805
2006-03-05 03:00:00,5.957154836352611
2006-03-05 04:00:00,5.9273276355030005
2006-03-05 05:00:00,5.957154836352611
2006-03-05 06:00:00,5.986982037202218
2006-03-05 07:00:00,6.016809238051829
2006-03-05 08:00:00,6.046636438901438
2006-03-05 09:00:00,6.076463639751049
2006-03-05 10:00:00,6.106290840600659
2006-03-05 11:00:00,6.159979802129956
2006-03-05 12:00:00,6.213668763659254
2006-03-05 13:00:00,6.267357725188552
2006-03-05 14:00:00,6.321046686717848
2006-03-05 15:00:00,6.374735648247145
2006-03-05 16:00:00,6.538785252919999
2006-03-05 17:00:00,6.777402859716877
2006-03-05 18:00:00,6.986193265664145
2006-03-05 19:00:00,6.986193265664145
2006-03-05 20:00:00,6.896711663115316
2006-03-05 21:00:00,6.807230060566486
2006-03-05 22:00:00,6.777402859716877
2006-03-05 23:00:00,6.702834857592854
2006-03-06 00:00:00,6.673007656743242
2006-03-06 01:00:00,6.643180455893634
2006-03-06 02:00:00,6.538785252919999
2006-03-06 03:00:00,6.658094056318437
2006-03-06 04:00:00,6.628266855468828
2006-03-06 05:00:00,6.5089580520703905
2006-03-06 06:00:00,6.528842852636796
2006-03-06 07:00:00,6.548727653203203
2006-03-06 08:00:00,6.5686124537696085
2006-03-06 09:00:00,6.588497254336016
2006-03-06 10:00:00,6.608382054902422
2006-03-06 11:00:00,6.628266855468828
2006-03-06 12:00:00,6.648151656035235
2006-03-06 13:00:00,6.668036456601641
2006-03-06 14:00:00,6.687921257168048
2006-03-06 15:00:00,6.707806057734455
2006-03-06 16:00:00,6.727690858300862
2006-03-06 17:00:00,6.747575658867266
2006-03-06 18:00:00,6.767460459433675
2006-03-06 19:00:00,6.78734526000008
2006-03-06 20:00:00,6.807230060566486
2006-03-06 21:00:00,6.827114861132895
2006-03-06 22:00:00,6.8469996616993
2006-03-06 23:00:00,6.866884462265707
2006-03-07 00:00:00,6.8867692628321135
2006-03-07 01:00:00,6.906654063398518
2006-03-07 02:00:00,6.926538863964926
2006-03-07 03:00:00,6.946423664531333
2006-03-07 04:00:00,6.966308465097738
2006-03-07 05:00:00,6.986193265664145
2006-03-07 06:00:00,6.613353255044024
2006-03-07 07:00:00,6.2405132444239015
2006-03-07 08:00:00,6.658094056318437
2006-03-07 09:00:00,6.5686124537696085
2006-03-07 10:00:00,6.464217250795976
2006-03-07 11:00:00,6.47913085122078
2006-03-07 12:00:00,6.464217250795976
2006-03-07 13:00:00,6.658094056318437
2006-03-07 14:00:00,6.687921257168048
2006-03-07 15:00:00,6.702834857592854
2006-03-07 16:00:00,6.658094056318437
2006-03-07 17:00:00,6.613353255044024
2006-03-07 18:00:00,6.583526054194415
2006-03-07 19:00:00,6.583526054194415
2006-03-07 20:00:00,6.5686124537696085
2006-03-07 21:00:00,6.583526054194415
2006-03-07 22:00:00,6.687921257168048
2006-03-07 23:00:00,6.717748458017659
2006-03-08 00:00:00,6.687921257168048
2006-03-08 01:00:00,6.673007656743242
2006-03-08 02:00:00,6.598439654619219
2006-03-08 03:00:00,6.464217250795976
2006-03-08 04:00:00,6.389649248671951
2006-03-08 05:00:00,6.344908447397536
2006-03-08 06:00:00,6.2106860435742925
2006-03-08 07:00:00,6.2255996439990975
2006-03-08 08:00:00,6.1808588427246836
2006-03-08 09:00:00,5.986982037202218
2006-03-08 10:00:00,5.986982037202218
2006-03-08 11:00:00,6.061550039326244
2006-03-08 12:00:00,6.106290840600659
2006-03-08 13:00:00,6.136118041450269
2006-03-08 14:00:00,6.151031641875075
2006-03-08 15:00:00,6.136118041450269
2006-03-08 16:00:00,6.151031641875075
2006-03-08 17:00:00,6.1808588427246836
2006-03-08 18:00:00,6.2852540456983155
2006-03-08 19:00:00,6.2554268448487065
2006-03-08 20:00:00,6.2554268448487065
2006-03-08 21:00:00,6.2554268448487065
2006-03-08 22:00:00,6.329994846972733
2006-03-08 23:00:00,6.464217250795976
2006-03-09 00:00:00,6.449303650371171
2006-03-09 01:00:00,6.389649248671951
2006-03-09 02:00:00,6.165945242299878
2006-03-09 03:00:00,6.091377240175855
2006-03-09 04:00:00,5.942241235927805
2006-03-09 05:00:00,5.793105231679757
2006-03-09 06:00:00,5.718537229555733
2006-03-09 07:00:00,5.584314825732489
2006-03-09 08:00:00,5.524660424033269
2006-03-09 09:00:00,5.3307836185108055
2006-03-09 10:00:00,5.420265221059635
2006-03-09 11:00:00,5.479919622758855
2006-03-09 12:00:00,5.688710028706121
2006-03-09 13:00:00,6.046636438901438
2006-03-09 14:00:00,6.165945242299878
2006-03-09 15:00:00,6.1808588427246836
2006-03-09 16:00:00,6.1808588427246836
2006-03-09 17:00:00,6.2255996439990975
2006-03-09 18:00:00,6.2405132444239015
2006-03-09 19:00:00,6.2106860435742925
2006-03-09 20:00:00,6.2255996439990975
2006-03-09 21:00:00,6.2255996439990975
2006-03-09 22:00:00,6.2852540456983155
2006-03-09 23:00:00,6.2405132444239015
2006-03-10 00:00:00,6.2106860435742925
2006-03-10 01:00:00,6.1808588427246836
2006-03-10 02:00:00,6.2106860435742925
2006-03-10 03:00:00,6.165945242299878
2006-03-10 04:00:00,6.2554268448487065
2006-03-10 05:00:00,6.374735648247145
2006-03-10 06:00:00,6.076463639751049
2006-03-10 07:00:00,5.86767323380378
2006-03-10 08:00:00,5.86767323380378
2006-03-10 09:00:00,5.822932432529366
2006-03-10 10:00:00,5.8975004346533915
2006-03-10 11:00:00,6.121204441025464
2006-03-10 12:00:00,6.121204441025464
2006-03-10 13:00:00,6.2255996439990975
2006-03-10 14:00:00,6.270340445273512
2006-03-10 15:00:00,6.329994846972733
2006-03-10 16:00:00,6.315081246547926
2006-03-10 17:00:00,6.30016764612312
2006-03-10 18:00:00,6.2852540456983155
2006-03-10 19:00:00,6.2405132444239015
2006-03-10 20:00:00,6.195772443149488
2006-03-10 21:00:00,6.2106860435742925
2006-03-10 22:00:00,6.1808588427246836
2006-03-10 23:00:00,6.165945242299878
2006-03-11 00:00:00,6.106290840600659
2006-03-11 01:00:00,6.106290840600659
2006-03-11 02:00:00,6.076463639751049
2006-03-11 03:00:00,6.031722838476634
2006-03-11 04:00:00,6.091377240175855
2006-03-11 05:00:00,6.344908447397536
2006-03-11 06:00:00,6.404562849096756
2006-03-11 07:00:00,6.344908447397536
2006-03-11 08:00:00,6.449303650371171
2006-03-11 09:00:00,6.628266855468828
2006-03-11 10:00:00,6.404562849096756
2006-03-11 11:00:00,6.404562849096756
2006-03-11 12:00:00,6.359822047822341
2006-03-11 13:00:00,6.389649248671951
2006-03-11 14:00:00,6.404562849096756
2006-03-11 15:00:00,6.404562849096756
2006-03-11 16:00:00,6.419476449521559
2006-03-11 17:00:00,6.404562849096756
2006-03-11 18:00:00,6.389649248671951
2006-03-11 19:00:00,6.449303650371171
2006-03-11 20:00:00,6.494044451645585
2006-03-11 21:00:00,6.5089580520703905
2006-03-11 22:00:00,6.464217250795976
2006-03-11 23:00:00,6.47913085122078
2006-03-12 00:00:00,6.47913085122078
2006-03-12 01:00:00,6.5089580520703905
2006-03-12 02:00:00,6.5089580520703905
2006-03-12 03:00:00,6.449303650371171
2006-03-12 04:00:00,6.315081246547926
2006-03-12 05:00:00,6.2106860435742925
2006-03-12 06:00:00,6.151031641875075
2006-03-12 07:00:00,6.2554268448487065
2006-03-12 08:00:00,6.315081246547926
2006-03-12 09:00:00,6.404562849096756
2006-03-12 10:00:00,6.464217250795976
2006-03-12 11:00:00,6.5686124537696085
2006-03-12 12:00:00,6.613353255044024
2006-03-12 13:00:00,6.687921257168048
2006-03-12 14:00:00,6.717748458017659
2006-03-12 15:00:00,6.673007656743242
2006-03-12 16:00:00,6.628266855468828
2006-03-12 17:00:00,6.643180455893634
2006-03-12 18:00:00,6.687921257168048
2006-03-12 19:00:00,6.613353255044024
2006-03-12 20:00:00,6.673007656743242
2006-03-12 21:00:00,6.777402859716877
2006-03-12 22:00:00,6.8370572614160965
2006-03-12 23:00:00,6.866884462265707
2006-03-13 00:00:00,6.911625263540122
2006-03-13 01:00:00,6.956366064814537
2006-03-13 02:00:00,6.896711663115317
2006-03-13 03:00:00,6.8221436609912915
2006-03-13 04:00:00,6.5089580520703905
2006-03-13 05:00:00,6.2852540456983155
2006-03-13 06:00:00,6.2554268448487065
2006-03-13 07:00:00,6.121204441025464
2006-03-13 08:00:00,6.151031641875075
2006-03-13 09:00:00,6.151031641875075
2006-03-13 10:00:00,6.359822047822341
2006-03-13 11:00:00,6.47913085122078
2006-03-13 12:00:00,6.553698853344804
2006-03-13 13:00:00,6.673007656743242
2006-03-13 14:00:00,6.650637256106037
2006-03-13 15:00:00,6.628266855468828
2006-03-13 16:00:00,6.687921257168048
2006-03-13 17:00:00,6.687921257168048
2006-03-13 18:00:00,6.732662058442462
2006-03-13 19:00:00,6.777402859716877
2006-03-13 20:00:00,6.8221436609912915
2006-03-13 21:00:00,6.896711663115317
2006-03-13 22:00:00,6.926538863964926
2006-03-13 23:00:00,6.732662058442462
2006-03-14 00:00:00,6.687921257168048
2006-03-14 01:00:00,6.613353255044024
2006-03-14 02:00:00,6.583526054194415
2006-03-14 03:00:00,6.5089580520703905
2006-03-14 04:00:00,6.449303650371171
2006-03-14 05:00:00,6.329994846972733
2006-03-14 06:00:00,6.329994846972733
2006-03-14 07:00:00,6.2852540456983155
2006-03-14 08:00:00,6.165945242299878
2006-03-14 09:00:00,6.121204441025464
2006-03-14 10:00:00,6.046636438901438
2006-03-14 11:00:00,6.2405132444239015
2006-03-14 12:00:00,6.315081246547926
2006-03-14 13:00:00,6.598439654619219
2006-03-14 14:00:00,6.807230060566486
2006-03-14 15:00:00,6.881798062690513
2006-03-14 16:00:00,6.986193265664145
2006-03-14 17:00:00,7.060761267788168
2006-03-14 18:00:00,7.045847667363365
2006-03-14 19:00:00,7.075674868212975
2006-03-14 20:00:00,6.881798062690513
2006-03-14 21:00:00,6.926538863964926
2006-03-14 22:00:00,6.881798062690513
2006-03-14 23:00:00,6.896711663115317
2006-03-15 00:00:00,6.792316460141682
2006-03-15 01:00:00,6.8370572614160965
2006-03-15 02:00:00,6.762489259292074
2006-03-15 03:00:00,6.5686124537696085
2006-03-15 04:00:00,6.2106860435742925
2006-03-15 05:00:00,6.046636438901438
2006-03-15 06:00:00,5.912414035078195
2006-03-15 07:00:00,5.822932432529366
2006-03-15 08:00:00,5.986982037202218
2006-03-15 09:00:00,5.912414035078195
2006-03-15 10:00:00,5.629055627006902
2006-03-15 11:00:00,5.822932432529366
2006-03-15 12:00:00,6.046636438901438
2006-03-15 13:00:00,6.374735648247145
2006-03-15 14:00:00,6.583526054194415
2006-03-15 15:00:00,6.732662058442462
2006-03-15 16:00:00,6.792316460141682
2006-03-15 17:00:00,6.851970861840902
2006-03-15 18:00:00,6.8221436609912915
2006-03-15 19:00:00,6.926538863964926
2006-03-15 20:00:00,6.777402859716877
2006-03-15 21:00:00,6.941452464389731
2006-03-15 22:00:00,6.851970861840902
2006-03-15 23:00:00,6.941452464389731
2006-03-16 00:00:00,7.03093406693856
2006-03-16 01:00:00,7.045847667363365
2006-03-16 02:00:00,6.926538863964926
2006-03-16 03:00:00,6.613353255044024
2006-03-16 04:00:00,6.270340445273512
2006-03-16 05:00:00,5.83784603295417
2006-03-16 06:00:00,5.882586834228584
2006-03-16 07:00:00,5.748364430405341
2006-03-16 08:00:00,5.770734831042548
2006-03-16 09:00:00,5.793105231679757
2006-03-16 10:00:00,5.83784603295417
2006-03-16 11:00:00,5.763278030830146
2006-03-16 12:00:00,6.046636438901438
2006-03-16 13:00:00,6.30016764612312
2006-03-16 14:00:00,6.359822047822341
2006-03-16 15:00:00,6.404562849096756
2006-03-16 16:00:00,6.434390049946365
2006-03-16 17:00:00,6.434390049946365
2006-03-16 18:00:00,6.5089580520703905
2006-03-16 19:00:00,6.5686124537696085
2006-03-16 20:00:00,6.643180455893634
2006-03-16 21:00:00,6.702834857592854
2006-03-16 22:00:00,6.881798062690513
2006-03-16 23:00:00,6.911625263540122
2006-03-17 00:00:00,6.896711663115317
2006-03-17 01:00:00,6.926538863964926
2006-03-17 02:00:00,6.732662058442462
2006-03-17 03:00:00,6.538785252919999
2006-03-17 04:00:00,6.2405132444239015
2006-03-17 05:00:00,5.972068436777414
2006-03-17 06:00:00,5.658882827856512
2006-03-17 07:00:00,5.822932432529366
2006-03-17 08:00:00,5.83784603295417
2006-03-17 09:00:00,5.808018832104561
2006-03-17 10:00:00,5.808018832104561
2006-03-17 11:00:00,5.912414035078195
2006-03-17 12:00:00,6.001895637627024
2006-03-17 13:00:00,6.2106860435742925
2006-03-17 14:00:00,6.30016764612312
2006-03-17 15:00:00,6.419476449521559
2006-03-17 16:00:00,6.315081246547926
2006-03-17 17:00:00,6.315081246547926
2006-03-17 18:00:00,6.389649248671951
2006-03-17 19:00:00,6.434390049946365
2006-03-17 20:00:00,6.419476449521559
2006-03-17 21:00:00,6.419476449521559
2006-03-17 22:00:00,6.449303650371171
2006-03-17 23:00:00,6.449303650371171
2006-03-18 00:00:00,6.434390049946365
2006-03-18 01:00:00,6.434390049946365
2006-03-18 02:00:00,6.359822047822341
2006-03-18 03:00:00,6.2405132444239015
2006-03-18 04:00:00,6.016809238051829
2006-03-18 05:00:00,5.852759633378977
2006-03-18 06:00:00,5.688710028706121
2006-03-18 07:00:00,5.673796428281317
2006-03-18 08:00:00,5.5992284261572935
2006-03-18 09:00:00,5.539574024458075
2006-03-18 10:00:00,5.688710028706121
2006-03-18 11:00:00,5.718537229555733
2006-03-18 12:00:00,5.882586834228584
2006-03-18 13:00:00,5.852759633378977
2006-03-18 14:00:00,5.912414035078195
2006-03-18 15:00:00,5.882586834228584
2006-03-18 16:00:00,5.882586834228584
2006-03-18 17:00:00,5.882586834228584
2006-03-18 18:00:00,5.86767323380378
2006-03-18 19:00:00,5.9273276355030005
2006-03-18 20:00:00,5.9273276355030005
2006-03-18 21:00:00,5.957154836352611
2006-03-18 22:00:00,6.076463639751049
2006-03-18 23:00:00,6.136118041450269
2006-03-19 00:00:00,6.2106860435742925
2006-03-19 01:00:00,6.121204441025464
2006-03-19 02:00:00,6.046636438901438
2006-03-19 03:00:00,5.957154836352611
2006-03-19 04:00:00,5.86767323380378
2006-03-19 05:00:00,5.852759633378977
2006-03-19 06:00:00,5.778191631254951
2006-03-19 07:00:00,5.808018832104561
2006-03-19 08:00:00,5.643969227431708
2006-03-19 09:00:00,5.718537229555733
2006-03-19 10:00:00,5.658882827856512
2006-03-19 11:00:00,5.808018832104561
2006-03-19 12:00:00,5.912414035078195
2006-03-19 13:00:00,5.986982037202218
2006-03-19 14:00:00,6.016809238051829
2006-03-19 15:00:00,6.046636438901438
2006-03-19 16:00:00,6.076463639751049
2006-03-19 17:00:00,6.2405132444239015
2006-03-19 18:00:00,6.329994846972733
2006-03-19 19:00:00,6.374735648247145
2006-03-19 20:00:00,6.315081246547926
2006-03-19 21:00:00,6.374735648247145
2006-03-19 22:00:00,6.419476449521559
2006-03-19 23:00:00,6.419476449521559
2006-03-20 00:00:00,6.419476449521559
2006-03-20 01:00:00,6.30016764612312
2006-03-20 02:00:00,6.2106860435742925
2006-03-20 03:00:00,6.061550039326244
2006-03-20 04:00:00,5.9273276355030005
2006-03-20 05:00:00,5.718537229555733
2006-03-20 06:00:00,5.629055627006902
2006-03-20 07:00:00,5.554487624882878
2006-03-20 08:00:00,5.614142026582097
2006-03-20 09:00:00,5.584314825732489
2006-03-20 10:00:00,5.643969227431708
2006-03-20 11:00:00,5.733450829980537
2006-03-20 12:00:00,5.778191631254951
2006-03-20 13:00:00,5.957154836352611
2006-03-20 14:00:00,6.076463639751049
2006-03-20 15:00:00,6.076463639751049
2006-03-20 16:00:00,6.091377240175855
2006-03-20 17:00:00,6.046636438901438
2006-03-20 18:00:00,5.86767323380378
2006-03-20 19:00:00,5.815475632316964
2006-03-20 20:00:00,5.763278030830146
2006-03-20 21:00:00,5.8975004346533915
2006-03-20 22:00:00,6.061550039326244
2006-03-20 23:00:00,6.151031641875075
2006-03-21 00:00:00,6.2554268448487065
2006-03-21 01:00:00,6.2255996439990975
2006-03-21 02:00:00,6.076463639751049
2006-03-21 03:00:00,6.001895637627024
2006-03-21 04:00:00,5.614142026582097
2006-03-21 05:00:00,5.390438020210025
2006-03-21 06:00:00,5.062338810864317
2006-03-21 07:00:00,4.898289206191465
2006-03-21 08:00:00,5.107079612138732
2006-03-21 09:00:00,5.256215616386781
2006-03-21 10:00:00,5.3009564176611965
2006-03-21 11:00:00,5.435178821484439
2006-03-21 12:00:00,5.658882827856512
2006-03-21 13:00:00,5.912414035078195
2006-03-21 14:00:00,5.986982037202218
2006-03-21 15:00:00,6.016809238051829
2006-03-21 16:00:00,6.001895637627024
2006-03-21 17:00:00,5.986982037202218
2006-03-21 18:00:00,5.986982037202218
2006-03-21 19:00:00,6.016809238051829
2006-03-21 20:00:00,6.165945242299878
2006-03-21 21:00:00,6.2106860435742925
2006-03-21 22:00:00,6.2106860435742925
2006-03-21 23:00:00,6.121204441025464
2006-03-22 00:00:00,6.121204441025464
2006-03-22 01:00:00,6.136118041450269
2006-03-22 02:00:00,6.195772443149488
2006-03-22 03:00:00,6.121204441025464
2006-03-22 04:00:00,6.031722838476634
2006-03-22 05:00:00,5.972068436777414
2006-03-22 06:00:00,5.957154836352611
2006-03-22 07:00:00,5.86767323380378
2006-03-22 08:00:00,5.629055627006902
2006-03-22 09:00:00,5.748364430405341
2006-03-22 10:00:00,5.86767323380378
2006-03-22 11:00:00,5.822932432529366
2006-03-22 12:00:00,5.972068436777414
2006-03-22 13:00:00,6.001895637627024
2006-03-22 14:00:00,6.061550039326244
2006-03-22 15:00:00,6.061550039326244
2006-03-22 16:00:00,6.106290840600659
2006-03-22 17:00:00,6.106290840600659
2006-03-22 18:00:00,6.136118041450269
2006-03-22 19:00:00,6.151031641875075
2006-03-22 20:00:00,6.1808588427246836
2006-03-22 21:00:00,6.136118041450269
2006-03-22 22:00:00,6.195772443149488
2006-03-22 23:00:00,6.136118041450269
2006-03-23 00:00:00,6.136118041450269
2006-03-23 01:00:00,6.136118041450269
2006-03-23 02:00:00,6.061550039326244
2006-03-23 03:00:00,5.957154836352611
2006-03-23 04:00:00,5.778191631254951
2006-03-23 05:00:00,5.5992284261572935
2006-03-23 06:00:00,5.584314825732489
2006-03-23 07:00:00,5.569401225307684
2006-03-23 08:00:00,5.524660424033269
2006-03-23 09:00:00,5.509746823608464
2006-03-23 10:00:00,5.5992284261572935
2006-03-23 11:00:00,5.718537229555733
2006-03-23 12:00:00,5.822932432529366
2006-03-23 13:00:00,5.972068436777414
2006-03-23 14:00:00,6.046636438901438
2006-03-23 15:00:00,6.076463639751049
2006-03-23 16:00:00,6.165945242299878
2006-03-23 17:00:00,6.2852540456983155
2006-03-23 18:00:00,6.2255996439990975
2006-03-23 19:00:00,6.165945242299878
2006-03-23 20:00:00,6.106290840600659
2006-03-23 21:00:00,6.046636438901438
2006-03-23 22:00:00,6.061550039326244
2006-03-23 23:00:00,6.061550039326244
2006-03-24 00:00:00,6.061550039326244
2006-03-24 01:00:00,6.121204441025464
2006-03-24 02:00:00,6.016809238051829
2006-03-24 03:00:00,5.912414035078195
2006-03-24 04:00:00,5.688710028706121
2006-03-24 05:00:00,5.569401225307684
2006-03-24 06:00:00,5.539574024458075
2006-03-24 07:00:00,5.5992284261572935
2006-03-24 08:00:00,5.658882827856512
2006-03-24 09:00:00,5.614142026582097
2006-03-24 10:00:00,5.658882827856512
2006-03-24 11:00:00,5.614142026582097
2006-03-24 12:00:00,5.733450829980537
2006-03-24 13:00:00,5.86767323380378
2006-03-24 14:00:00,5.912414035078195
2006-03-24 15:00:00,5.912414035078195
2006-03-24 16:00:00,5.9273276355030005
2006-03-24 17:00:00,5.942241235927805
2006-03-24 18:00:00,5.957154836352611
2006-03-24 19:00:00,5.972068436777414
2006-03-24 20:00:00,5.942241235927805
2006-03-24 21:00:00,5.942241235927805
2006-03-24 22:00:00,5.986982037202218
2006-03-24 23:00:00,5.972068436777414
2006-03-25 00:00:00,5.942241235927805
2006-03-25 01:00:00,5.942241235927805
2006-03-25 02:00:00,5.8975004346533915
2006-03-25 03:00:00,5.784157071424873
2006-03-25 04:00:00,5.670813708196356
2006-03-25 05:00:00,5.557470344967839
2006-03-25 06:00:00,5.444126981739322
2006-03-25 07:00:00,5.3307836185108055
2006-03-25 08:00:00,5.107079612138732
2006-03-25 09:00:00,5.286042817236392
2006-03-25 10:00:00,5.450092421909245
2006-03-25 11:00:00,5.524660424033269
2006-03-25 12:00:00,5.763278030830146
2006-03-25 13:00:00,6.001895637627024
2006-03-25 14:00:00,6.061550039326244
2006-03-25 15:00:00,6.061550039326244
2006-03-25 16:00:00,6.121204441025464
2006-03-25 17:00:00,6.165945242299878
2006-03-25 18:00:00,6.1564547693022735
2006-03-25 19:00:00,6.146964296304672
2006-03-25 20:00:00,6.137473823307069
2006-03-25 21:00:00,6.127983350309466
2006-03-25 22:00:00,6.118492877311861
2006-03-25 23:00:00,6.10900240431426
2006-03-26 00:00:00,6.099511931316657
2006-03-26 01:00:00,6.090021458319053
2006-03-26 02:00:00,6.080530985321451
2006-03-26 03:00:00,6.071040512323848
2006-03-26 04:00:00,6.061550039326244
2006-03-26 05:00:00,6.052059566328642
2006-03-26 06:00:00,6.042569093331037
2006-03-26 07:00:00,6.033078620333434
2006-03-26 08:00:00,6.023588147335832
2006-03-26 09:00:00,6.014097674338228
2006-03-26 10:00:00,6.004607201340626
2006-03-26 11:00:00,5.995116728343023
2006-03-26 12:00:00,5.98562625534542
2006-03-26 13:00:00,5.976135782347816
2006-03-26 14:00:00,5.9666453093502145
2006-03-26 15:00:00,5.957154836352611
2006-03-26 16:00:00,5.947664363355007
2006-03-26 17:00:00,5.938173890357403
2006-03-26 18:00:00,5.9286834173598
2006-03-26 19:00:00,5.919192944362198
2006-03-26 20:00:00,5.909702471364596
2006-03-26 21:00:00,5.900211998366991
2006-03-26 22:00:00,5.890721525369388
2006-03-26 23:00:00,5.881231052371784
2006-03-27 00:00:00,5.871740579374182
2006-03-27 01:00:00,5.862250106376579
2006-03-27 02:00:00,5.852759633378977
2006-03-27 03:00:00,5.643969227431708
2006-03-27 04:00:00,5.435178821484439
2006-03-27 05:00:00,5.151820413413148
2006-03-27 06:00:00,5.092166011713928
2006-03-27 07:00:00,5.0474252104395125
2006-03-27 08:00:00,4.957943607890684
2006-03-27 09:00:00,5.181647614262756
2006-03-27 10:00:00,5.271129216811586
2006-03-27 11:00:00,5.3307836185108055
2006-03-27 12:00:00,5.3606108193604145
2006-03-27 13:00:00,5.614142026582097
2006-03-27 14:00:00,5.703623629130928
2006-03-27 15:00:00,5.83784603295417
2006-03-27 16:00:00,5.86767323380378
2006-03-27 17:00:00,5.882586834228584
2006-03-27 18:00:00,5.912414035078195
2006-03-27 19:00:00,5.957154836352611
2006-03-27 20:00:00,5.986982037202218
2006-03-27 21:00:00,6.076463639751049
2006-03-27 22:00:00,6.091377240175855
2006-03-27 23:00:00,6.016809238051829
2006-03-28 00:00:00,6.091377240175855
2006-03-28 01:00:00,6.121204441025464
2006-03-28 02:00:00,5.972068436777414
2006-03-28 03:00:00,5.569401225307684
2006-03-28 04:00:00,5.092166011713928
2006-03-28 05:00:00,5.3009564176611965
2006-03-28 06:00:00,5.420265221059635
2006-03-28 07:00:00,5.40535162063483
2006-03-28 08:00:00,5.40535162063483
2006-03-28 09:00:00,5.46500602233405
2006-03-28 10:00:00,5.614142026582097
2006-03-28 11:00:00,5.83784603295417
2006-03-28 12:00:00,5.852759633378977
2006-03-28 13:00:00,5.912414035078195
2006-03-28 14:00:00,6.016809238051829
2006-03-28 15:00:00,6.076463639751049
2006-03-28 16:00:00,6.136118041450269
2006-03-28 17:00:00,6.165945242299878
2006-03-28 18:00:00,6.2255996439990975
2006-03-28 19:00:00,6.270340445273512
2006-03-28 20:00:00,6.329994846972733
2006-03-28 21:00:00,6.329994846972733
2006-03-28 22:00:00,6.419476449521559
2006-03-28 23:00:00,6.553698853344804
2006-03-29 00:00:00,6.658094056318437
2006-03-29 01:00:00,6.598439654619219
2006-03-29 02:00:00,6.329994846972733
2006-03-29 03:00:00,6.046636438901438
2006-03-29 04:00:00,5.748364430405341
2006-03-29 05:00:00,5.718537229555733
2006-03-29 06:00:00,5.822932432529366
2006-03-29 07:00:00,5.494833223183659
2006-03-29 08:00:00,5.435178821484439
2006-03-29 09:00:00,5.420265221059635
2006-03-29 10:00:00,5.643969227431708
2006-03-29 11:00:00,5.629055627006902
2006-03-29 12:00:00,5.778191631254951
2006-03-29 13:00:00,5.957154836352611
2006-03-29 14:00:00,6.091377240175855
2006-03-29 15:00:00,6.2255996439990975
2006-03-29 16:00:00,6.2554268448487065
2006-03-29 17:00:00,6.2554268448487065
2006-03-29 18:00:00,6.091377240175855
2006-03-29 19:00:00,6.016809238051829
2006-03-29 20:00:00,6.046636438901438
2006-03-29 21:00:00,6.136118041450269
2006-03-29 22:00:00,6.270340445273512
2006-03-29 23:00:00,6.329994846972733
2006-03-30 00:00:00,6.270340445273512
2006-03-30 01:00:00,6.344908447397536
2006-03-30 02:00:00,6.2255996439990975
2006-03-30 03:00:00,6.031722838476634
2006-03-30 04:00:00,5.763278030830146
2006-03-30 05:00:00,5.681253228493719
2006-03-30 06:00:00,5.5992284261572935
2006-03-30 07:00:00,5.3606108193604145
2006-03-30 08:00:00,5.450092421909245
2006-03-30 09:00:00,5.315870018086001
2006-03-30 10:00:00,5.40535162063483
2006-03-30 11:00:00,5.629055627006902
2006-03-30 12:00:00,5.629055627006902
2006-03-30 13:00:00,5.9273276355030005
2006-03-30 14:00:00,6.136118041450269
2006-03-30 15:00:00,6.1808588427246836
2006-03-30 16:00:00,6.2554268448487065
2006-03-30 17:00:00,6.344908447397536
2006-03-30 18:00:00,6.359822047822341
2006-03-30 19:00:00,6.374735648247145
2006-03-30 20:00:00,6.419476449521559
2006-03-30 21:00:00,6.344908447397536
2006-03-30 22:00:00,6.2852540456983155
2006-03-30 23:00:00,6.374735648247145
2006-03-31 00:00:00,6.30016764612312
2006-03-31 01:00:00,6.2106860435742925
2006-03-31 02:00:00,6.2255996439990975
2006-03-31 03:00:00,6.151031641875075
2006-03-31 04:00:00,5.808018832104561
2006-03-31 05:00:00,5.435178821484439
2006-03-31 06:00:00,5.241302015961975
2006-03-31 07:00:00,5.0474252104395125
2006-03-31 08:00:00,5.121993212563536
2006-03-31 09:00:00,5.077252411289123
2006-03-31 10:00:00,5.092166011713928
2006-03-31 11:00:00,5.241302015961975
2006-03-31 12:00:00,5.256215616386781
2006-03-31 13:00:00,5.584314825732489
2006-03-31 14:00:00,5.793105231679757
2006-03-31 15:00:00,5.86767323380378
2006-03-31 16:00:00,6.031722838476634
2006-03-31 17:00:00,6.076463639751049
2006-03-31 18:00:00,6.151031641875075
2006-03-31 19:00:00,6.151031641875075
2006-03-31 20:00:00,6.2405132444239015
2006-03-31 21:00:00,6.136118041450269
2006-03-31 22:00:00,6.270340445273512
2006-03-31 23:00:00,6.329994846972733
2006-04-01 00:00:00,6.2852540456983155
2006-04-01 01:00:00,6.2106860435742925
2006-04-01 02:00:00,6.016809238051829
2006-04-01 03:00:00,5.83784603295417
2006-04-01 04:00:00,5.271129216811586
2006-04-01 05:00:00,4.838634804492245
2006-04-01 06:00:00,4.898289206191465
2006-04-01 07:00:00,4.79389400321783
2006-04-01 08:00:00,4.868462005341852
2006-04-01 09:00:00,4.853548404917049
2006-04-01 10:00:00,4.898289206191465
2006-04-01 11:00:00,5.077252411289123
2006-04-01 12:00:00,5.390438020210025
2006-04-01 13:00:00,5.629055627006902
